timestamp,cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
2026-03-12 21:00:17,63.0,73.0,32.3,-241.0,1.3217038,0.1379105700000025,0
2026-03-12 21:00:21,52.0,73.0,32.3,-194.0,0.7619520400000002,0.27342778000000223,0
2026-03-12 21:00:25,73.0,73.0,32.3,-236.0,1.3620797,0.0,1
2026-03-12 21:00:41,50.0,74.0,32.3,-253.0,1.2188219,0.4524764000000001,0
2026-03-12 21:00:53,34.0,75.0,32.3,-191.0,2.915344,0.10915522000000166,0
2026-03-12 21:00:57,59.0,75.0,32.5,-251.0,0.28691065000000004,0.06348868000000074,1
2026-03-12 21:01:01,45.0,75.0,32.5,-247.0,2.7000227,0.33038660000000064,0
2026-03-12 21:01:05,46.0,76.0,32.5,-248.0,5.129379700000001,2.7605362000000007,0
2026-03-12 21:01:09,47.0,76.0,32.5,-248.0,2.8702152,0.7267781000000024,0
2026-03-12 21:01:13,45.0,75.0,32.5,-199.0,0.41328260000000006,0.013127799999999468,0
2026-03-12 21:01:17,32.0,75.0,32.5,-172.0,0.51111627,0.06364661499999968,0
2026-03-12 21:01:21,45.0,75.0,32.5,-172.0,0.7528833000000001,0.0,0
2026-03-12 21:01:26,51.0,75.0,32.5,-159.0,0.3544075000000002,0.0,0
2026-03-12 21:01:30,40.0,75.0,32.5,-242.0,2.0080671000000003,95.72305,2
2026-03-12 21:01:38,33.0,75.0,32.5,-175.0,0.8476281999999999,0.06337859000000101,0
2026-03-12 21:01:42,76.0,76.0,32.5,-188.0,0.5380662699999998,0.45157838000000083,1
2026-03-12 21:01:46,33.0,75.0,32.5,-200.0,1.0785915,0.23466651000000205,0
2026-03-12 21:01:58,73.0,75.0,32.5,-634.0,3.2441449999999996,0.1913878300000018,1
2026-03-12 21:02:06,31.0,75.0,32.5,-174.0,3.024796,0.17274845000000028,0
2026-03-12 21:02:10,40.0,75.0,32.5,-159.0,0.04357492599999979,0.09586484000000084,0
2026-03-12 21:02:22,27.0,74.0,32.5,-155.0,0.6932163999999998,0.0,0
2026-03-12 21:02:26,40.0,74.0,32.5,-178.0,0.7651717,0.15497148000000038,0
2026-03-12 21:02:30,26.0,74.0,32.5,-157.0,0.3839185799999998,0.0,0
2026-03-12 21:02:42,37.0,75.0,32.5,-216.0,0.8340410999999999,0.6859449000000009,0
2026-03-12 21:02:50,37.0,75.0,32.5,-400.0,2.7423816,0.26300466,0
2026-03-12 21:03:02,54.0,74.0,32.5,-326.0,8.582096,15.106132999999998,2
2026-03-12 21:03:06,52.0,74.0,32.5,-334.0,1.9565362000000002,0.5323825000000024,1
2026-03-12 21:03:10,60.0,74.0,32.5,-255.0,8.411289,32.774235,2
2026-03-12 21:03:14,44.0,74.0,32.5,-298.0,12.005859000000001,113.975075,2
2026-03-12 21:03:18,44.0,74.0,32.5,-255.0,2.1269305,0.48306227000000135,0
2026-03-12 21:03:22,54.0,74.0,32.5,-244.0,12.790585999999998,115.75351999999998,2
2026-03-12 21:03:26,36.0,74.0,32.5,-253.0,3.3645267,3.034136499999999,0
2026-03-12 21:03:30,80.0,72.0,32.5,-438.0,0.7027849000000002,21.668512,1
2026-03-12 21:03:38,55.0,73.0,32.5,-320.0,2.842828,4.56085,0
2026-03-12 21:03:42,31.0,73.0,32.5,-234.0,1.0154887,2.6958866000000015,0
2026-03-12 21:03:46,44.0,73.0,32.5,-312.0,0.06156537300000009,0.019390668999998084,0
2026-03-12 21:03:50,26.0,73.0,32.5,-180.0,4.4262915,3.1267940000000003,0
2026-03-12 21:03:54,85.0,73.0,32.5,-183.0,0.5177277999999998,0.9237035500000008,1
2026-03-12 21:04:06,51.0,75.0,33.0,-241.0,13.052502999999998,118.79680000000002,2
2026-03-12 21:04:10,41.0,74.0,33.0,-243.0,3.3861768,25.648111,0
2026-03-12 21:04:15,67.0,74.0,33.0,-207.0,12.667971999999999,17.92002,2
2026-03-12 21:04:23,45.0,73.0,33.0,-234.0,0.0,0.0,0
2026-03-12 21:04:31,35.0,74.0,33.0,-185.0,0.0,0.0,0
2026-03-12 21:04:35,26.0,74.0,33.0,-207.0,0.0,0.0,0
2026-03-12 21:04:39,26.0,74.0,33.0,-186.0,0.12688290999999996,0.06344145500000131,0
2026-03-12 21:04:43,29.0,73.0,33.0,-220.0,2.695883,0.8312508000000012,0
2026-03-12 21:04:47,36.0,73.0,33.0,-206.0,0.0,0.0,0
2026-03-12 21:04:51,60.0,74.0,33.0,-175.0,0.0,0.0,0
2026-03-12 21:04:55,35.0,73.0,33.0,-169.0,0.10006061999999982,0.19744973000000243,0
2026-03-12 21:04:59,31.0,73.0,33.2,-203.0,1.2137312,1.403369099999999,0
2026-03-12 21:05:03,35.0,74.0,33.2,-181.0,0.031071342999999807,0.036897220000000175,0
2026-03-12 21:05:07,40.0,72.0,33.2,-163.0,4.671991,0.5195408999999991,0
2026-03-12 21:05:19,40.0,73.0,33.2,-197.0,2.486038,0.18046758999999923,0
2026-03-12 21:05:27,29.0,72.0,33.2,-291.0,0.0,0.0,0
2026-03-12 21:05:31,59.0,73.0,33.2,-190.0,0.0,0.0,0
2026-03-12 21:05:47,37.0,73.0,33.2,-193.0,1.4400529000000004,2.3716516,0
2026-03-12 21:05:51,35.0,73.0,33.2,-181.0,0.7429049600000002,0.28455806000000017,0
2026-03-12 21:05:59,37.0,73.0,33.2,-332.0,0.15795553000000018,0.10029691500000126,0
2026-03-12 21:06:11,46.0,74.0,33.2,-198.0,1.341078,0.3005739200000015,0
2026-03-12 21:06:19,33.0,74.0,33.2,-195.0,0.12719830999999981,0.06359915400000027,0
2026-03-12 21:06:39,67.0,74.0,33.2,-368.0,2.5513334,0.7496474400000022,1
2026-03-12 21:06:43,75.0,74.0,33.2,-469.0,3.1350362,1.727071200000001,1
2026-03-12 21:06:51,41.0,74.0,33.2,-316.0,2.0772830000000004,0.5975546000000023,0
2026-03-12 21:06:55,44.0,74.0,33.2,-296.0,12.856086999999999,111.77153999999999,2
2026-03-12 21:06:59,52.0,74.0,33.0,-205.0,13.268065,112.54513500000002,2
2026-03-12 21:07:08,53.0,76.0,33.0,-269.0,5.901951,26.738934,2
2026-03-12 21:07:12,43.0,76.0,33.0,-331.0,1.2649710000000003,0.32115467999999936,1
2026-03-12 21:07:16,41.0,76.0,33.0,-219.0,2.0620632,26.686724,0
2026-03-12 21:07:20,42.0,76.0,33.0,-283.0,12.332311999999998,116.674736,2
2026-03-12 21:07:24,44.0,77.0,33.0,-257.0,2.9316307999999998,32.329807,0
2026-03-12 21:07:28,59.0,76.0,33.0,-371.0,13.240676,121.92245999999997,2
2026-03-12 21:07:32,51.0,76.0,33.0,-276.0,3.9664357,17.762563999999998,1
2026-03-12 21:07:36,47.0,76.0,33.0,-369.0,1.3313454,0.41831892999999987,1
2026-03-12 21:07:40,62.0,76.0,33.0,-337.0,2.4999027,26.421428999999996,1
2026-03-12 21:07:48,47.0,77.0,33.0,-330.0,1.9356517,0.7729502000000004,1
2026-03-12 21:07:52,41.0,77.0,33.0,-259.0,0.8295322000000003,0.26446038000000094,0
2026-03-12 21:07:56,46.0,77.0,33.0,-270.0,13.284980999999998,113.75777400000001,2
2026-03-12 21:08:00,42.0,77.0,33.1,-388.0,7.6209836,96.76705000000001,2
2026-03-12 21:08:04,27.0,77.0,33.1,-178.0,1.6957515,4.012599,0
2026-03-12 21:08:08,41.0,76.0,33.1,-195.0,0.5256918699999997,0.1676189300000015,0
2026-03-12 21:08:12,47.0,76.0,33.1,-243.0,1.2955292000000003,0.34809613000000184,0
2026-03-12 21:08:16,42.0,76.0,33.1,-216.0,0.1399950200000002,0.07631673000000205,0
2026-03-12 21:08:20,41.0,77.0,33.1,-245.0,4.7101784,0.6623725999999994,0
2026-03-12 21:08:24,27.0,75.0,33.1,-197.0,8.964063999999999,81.50286,2
2026-03-12 21:08:28,41.0,75.0,33.1,-214.0,0.7174249000000001,0.19599252999999983,0
2026-03-12 21:08:32,38.0,75.0,33.1,-256.0,3.4573364,37.630722,0
2026-03-12 21:08:36,45.0,75.0,33.1,-248.0,1.1187049,0.3007793000000021,0
2026-03-12 21:08:40,49.0,75.0,33.1,-289.0,1.7337927,0.6490198000000014,0
2026-03-12 21:08:44,44.0,74.0,33.1,-242.0,8.933424000000002,83.13397,2
2026-03-12 21:08:48,49.0,75.0,33.1,-249.0,10.970635999999999,121.42171000000002,2
2026-03-12 21:08:52,50.0,75.0,33.1,-210.0,3.0867043,0.36985120000000116,0
2026-03-12 21:08:56,44.0,75.0,33.1,-269.0,8.549111000000002,75.013405,2
2026-03-12 21:09:04,28.0,74.0,33.1,-205.0,2.5028052,0.08518226400000017,0
2026-03-12 21:09:08,46.0,74.0,33.1,-176.0,0.26242852000000005,0.08329148600000025,0
2026-03-12 21:09:12,34.0,74.0,33.1,-168.0,1.4122336,90.18002000000001,2
2026-03-12 21:09:16,45.0,74.0,33.1,-184.0,0.17046863000000023,0.09249860999999981,0
2026-03-12 21:09:20,39.0,74.0,33.1,-218.0,1.1490254,98.64373,2
2026-03-12 21:09:24,75.0,74.0,33.1,-195.0,0.7904121,0.2508667700000018,1
2026-03-12 21:09:28,40.0,73.0,33.1,-187.0,2.6537920999999995,7.781656300000001,0
2026-03-12 21:09:32,48.0,73.0,33.1,-180.0,9.634655000000002,101.14748,2
2026-03-12 21:09:36,45.0,73.0,33.1,-155.0,0.14103741999999997,0.06371000400000248,0
2026-03-12 21:09:40,64.0,72.0,33.1,-299.0,4.438854,1.0166353000000008,1
2026-03-12 21:09:44,41.0,72.0,33.1,-160.0,2.415233,0.9273813000000004,0
2026-03-12 21:09:48,41.0,73.0,33.1,-231.0,2.1440230000000002,27.808259999999997,0
2026-03-12 21:09:52,52.0,73.0,33.1,-257.0,10.326366,92.53094000000002,2
2026-03-12 21:09:57,45.0,73.0,33.1,-232.0,2.5363936,0.7870729600000015,0
2026-03-12 21:10:05,47.0,74.0,33.0,-283.0,8.263146000000003,13.992443,2
2026-03-12 21:10:09,41.0,74.0,33.0,-247.0,2.217277,0.5421305000000025,0
2026-03-12 21:10:13,53.0,74.0,33.0,-254.0,10.379075,88.697296,2
2026-03-12 21:10:17,48.0,74.0,33.0,-267.0,11.543375999999999,96.23604,2
2026-03-12 21:10:21,72.0,75.0,33.0,-250.0,5.599736,3.890691000000002,1
2026-03-12 21:10:33,43.0,74.0,33.0,-263.0,3.3424737,0.38210136000000006,0
2026-03-12 21:10:37,45.0,74.0,33.0,-323.0,2.2228236,0.6669444400000017,0
2026-03-12 21:10:45,68.0,75.0,33.0,-262.0,8.686279,71.04632,2
2026-03-12 21:10:49,50.0,75.0,33.0,-277.0,5.5814676,120.67227,2
2026-03-12 21:10:53,67.0,74.0,33.0,-588.0,3.4784575,1.3851639999999996,1
2026-03-12 21:10:57,58.0,75.0,33.0,-264.0,2.3633639999999994,0.8928156000000005,1
2026-03-12 21:11:09,48.0,76.0,33.1,-241.0,10.348651,112.116165,2
2026-03-12 21:11:13,43.0,74.0,33.1,-216.0,9.920126,90.25503,2
2026-03-12 21:11:17,42.0,74.0,33.1,-268.0,5.013717,109.56613999999999,2
2026-03-12 21:11:21,41.0,73.0,33.1,-509.0,13.758421000000002,87.828384,2
2026-03-12 21:11:29,41.0,73.0,33.1,-226.0,1.5870051,0.5037185500000021,0
2026-03-12 21:11:33,41.0,73.0,33.1,-263.0,1.2027829000000003,0.48961768000000205,0
2026-03-12 21:11:41,44.0,74.0,33.1,-261.0,8.298471,81.86594,2
2026-03-12 21:11:45,55.0,74.0,33.1,-213.0,0.7964647400000002,0.5339740500000012,0
2026-03-12 21:11:49,35.0,74.0,33.1,-195.0,1.0763803000000003,0.3230112200000015,0
2026-03-12 21:11:53,46.0,74.0,33.1,-158.0,1.449952,0.6598395000000021,0
2026-03-12 21:11:57,44.0,74.0,33.1,-230.0,6.4174104,28.379512999999996,2
2026-03-12 21:12:01,41.0,74.0,33.1,-279.0,1.2439344000000003,4.261937000000001,0
2026-03-12 21:12:05,47.0,74.0,33.1,-220.0,11.399940999999998,105.13368,2
2026-03-12 21:12:09,44.0,75.0,33.1,-394.0,12.122118,92.21187,2
2026-03-12 21:12:13,43.0,75.0,33.1,-185.0,3.5362813,30.840755,0
2026-03-12 21:12:17,41.0,75.0,33.1,-243.0,2.7988307,29.061674,0
2026-03-12 21:12:21,44.0,75.0,33.1,-349.0,8.677587499999998,83.99701000000002,2
2026-03-12 21:12:33,35.0,76.0,33.1,-207.0,9.71529,83.209404,2
2026-03-12 21:12:37,41.0,74.0,33.1,-237.0,3.8320808,123.62376,2
2026-03-12 21:12:41,42.0,74.0,33.1,-220.0,3.3503977999999996,1.4957782999999996,0
2026-03-12 21:12:53,45.0,73.0,33.1,-234.0,0.48137334,0.5361519999999995,0
2026-03-12 21:13:01,32.0,73.0,33.3,-186.0,0.0,0.0,0
2026-03-12 21:13:06,26.0,73.0,33.3,-159.0,0.0,0.0,0
2026-03-12 21:13:10,38.0,73.0,33.3,-154.0,0.0,0.0,0
2026-03-12 21:13:14,45.0,73.0,33.3,-147.0,0.0,0.0,0
2026-03-12 21:13:18,26.0,73.0,33.3,-173.0,1.8812189000000001,2.188763099999999,0
2026-03-12 21:13:22,39.0,73.0,33.3,-198.0,0.0,0.0,0
2026-03-12 21:13:26,31.0,74.0,33.3,-174.0,0.8037711000000001,0.2550614200000023,0
2026-03-12 21:13:38,52.0,73.0,33.3,-343.0,4.5842905,5.678709999999999,1
2026-03-12 21:13:42,57.0,73.0,33.3,-349.0,7.679432,33.728085,2
2026-03-12 21:13:46,49.0,73.0,33.3,-289.0,0.0,0.0,0
2026-03-12 21:13:50,39.0,74.0,33.3,-222.0,0.46087712000000014,0.0696674700000024,0
2026-03-12 21:13:54,41.0,74.0,33.3,-211.0,4.1068573,3.053063399999999,0
2026-03-12 21:13:58,42.0,74.0,33.3,-269.0,1.3756245000000002,0.5513165600000001,0
2026-03-12 21:14:02,41.0,75.0,33.3,-211.0,2.0996215000000005,0.6030206700000011,0
2026-03-12 21:14:06,45.0,75.0,33.3,-277.0,10.563081999999998,71.58424,2
2026-03-12 21:14:10,47.0,75.0,33.3,-327.0,1.3202038000000003,0.41863078000000264,1
2026-03-12 21:14:18,41.0,75.0,33.3,-243.0,5.4573464000000005,112.34472,2
2026-03-12 21:14:22,53.0,75.0,33.3,-400.0,9.804426,76.482765,2
2026-03-12 21:14:26,45.0,74.0,33.3,-279.0,3.6183267,77.69348,2
2026-03-12 21:14:30,54.0,74.0,33.3,-231.0,2.3571362,0.5259906000000019,0
2026-03-12 21:14:38,42.0,75.0,33.3,-214.0,3.2318122,67.819,2
2026-03-12 21:14:46,36.0,74.0,33.3,-159.0,0.8084736000000001,4.942394300000002,0
2026-03-12 21:14:50,35.0,75.0,33.3,-274.0,0.79192543,0.2511160700000019,0
2026-03-12 21:14:54,44.0,75.0,33.3,-144.0,3.1634712,65.28626,2
2026-03-12 21:14:58,41.0,75.0,33.3,-254.0,1.9119989000000002,0.5662748000000022,0
2026-03-12 21:15:02,74.0,75.0,33.2,-194.0,8.609877000000001,82.18332000000001,2
2026-03-12 21:15:10,52.0,76.0,33.2,-323.0,6.19261,1.0854484000000006,1
2026-03-12 21:15:14,52.0,76.0,33.2,-243.0,10.797497,105.19952,2
2026-03-12 21:15:22,46.0,76.0,33.2,-300.0,1.0768226000000003,0.4197783000000008,1
2026-03-12 21:15:26,52.0,75.0,33.2,-238.0,10.695197,94.08939000000001,2
2026-03-12 21:15:30,41.0,75.0,33.2,-214.0,2.141103,31.310232,0
2026-03-12 21:15:34,41.0,74.0,33.2,-268.0,6.824543,0.8914648000000014,0
2026-03-12 21:15:38,45.0,74.0,33.2,-248.0,10.557123999999998,110.48903000000001,2
2026-03-12 21:15:42,48.0,73.0,33.2,-258.0,1.0252324,1.067331900000001,0
2026-03-12 21:15:46,45.0,73.0,33.2,-272.0,10.235209999999999,76.01867,2
2026-03-12 21:15:50,44.0,74.0,33.2,-196.0,9.014068,87.2438,2
2026-03-12 21:15:54,41.0,74.0,33.2,-334.0,3.133836,32.27924,0
2026-03-12 21:15:58,32.0,74.0,33.2,-220.0,2.7734082,19.676347999999997,0
2026-03-12 21:16:02,41.0,74.0,33.1,-314.0,7.2639103,1.3357495000000004,2
2026-03-12 21:16:06,41.0,76.0,33.1,-244.0,9.305207,66.24004,2
2026-03-12 21:16:19,41.0,79.0,33.1,-425.0,7.0022182,13.466757000000001,2
2026-03-12 21:16:27,48.0,78.0,33.1,-276.0,5.375841,9.980610000000002,1
2026-03-12 21:16:31,55.0,78.0,33.1,-277.0,3.8940855999999995,6.638630000000001,1
2026-03-12 21:16:39,29.0,78.0,33.1,-181.0,2.8583682,0.6581816700000012,0
2026-03-12 21:16:43,57.0,78.0,33.1,-180.0,1.9128895,1.4293346000000025,1
2026-03-12 21:16:55,51.0,79.0,33.1,-298.0,4.3176384,18.595922,1
2026-03-12 21:16:59,75.0,80.0,33.1,-260.0,8.13169,17.32467,2
2026-03-12 21:17:11,55.0,79.0,33.2,-234.0,2.722192,1.5337660000000017,1
2026-03-12 21:17:27,56.0,80.0,33.2,-223.0,4.0052934,5.220825,1
2026-03-12 21:17:31,50.0,79.0,33.2,-261.0,3.3369744,10.120052,1
2026-03-12 21:17:39,60.0,80.0,33.2,-414.0,8.221062,27.892792,2
2026-03-12 21:17:47,44.0,79.0,33.2,-236.0,5.2659774,68.36373,2
2026-03-12 21:17:51,50.0,79.0,33.2,-337.0,9.029432,20.202971999999995,2
2026-03-12 21:17:55,48.0,79.0,33.2,-275.0,3.634794,13.653666000000001,1
2026-03-12 21:17:59,44.0,79.0,33.2,-305.0,3.765978,13.279453,1
2026-03-12 21:18:03,58.0,80.0,33.4,-308.0,5.2823153000000005,20.261852,1
2026-03-12 21:18:11,35.0,81.0,33.4,-271.0,12.797584999999998,21.994034,2
2026-03-12 21:18:27,53.0,79.0,33.4,-223.0,4.676874,25.431326,1
2026-03-12 21:18:39,44.0,80.0,33.4,-188.0,1.697081,5.3365984,0
2026-03-12 21:18:51,66.0,79.0,33.4,-506.0,7.546098,22.097728999999998,2
2026-03-12 21:18:55,57.0,80.0,33.4,-652.0,7.7296987,17.559615999999995,1
2026-03-12 21:18:59,65.0,81.0,33.4,-551.0,3.6268148,9.636373500000001,1
2026-03-12 21:19:07,66.0,79.0,33.4,-463.0,2.6835977999999994,11.185881,1
2026-03-12 21:19:19,56.0,79.0,33.4,-420.0,2.8264813,5.878847600000002,1
2026-03-12 21:19:35,65.0,79.0,33.4,-380.0,3.526084,5.246926,1
2026-03-12 21:19:43,44.0,78.0,33.4,-241.0,6.3123794,2.4241328000000024,1
2026-03-12 21:19:47,52.0,78.0,33.4,-288.0,6.341838,3.8524277,1
2026-03-12 21:19:51,45.0,80.0,33.4,-281.0,14.443639999999995,89.10604000000001,2
2026-03-12 21:19:55,44.0,79.0,33.4,-176.0,9.158521,70.43703499999998,2
2026-03-12 21:20:16,58.0,76.0,33.5,-380.0,2.5577679,3.6052646999999993,1
2026-03-12 21:20:20,49.0,77.0,33.5,-418.0,0.1399950200000002,0.06367829000000036,1
2026-03-12 21:20:24,52.0,78.0,33.5,-417.0,4.499752,13.117892000000001,1
2026-03-12 21:20:28,61.0,77.0,33.5,-432.0,0.0,0.0,1
2026-03-12 21:20:32,59.0,76.0,33.5,-369.0,0.0,0.0,1
2026-03-12 21:20:36,57.0,76.0,33.5,-375.0,4.091025,0.4312220500000006,1
2026-03-12 21:20:40,59.0,77.0,33.5,-387.0,0.16437912,0.063614964000001,1
2026-03-12 21:20:44,63.0,77.0,33.5,-413.0,1.0156542,1.0600875999999992,1
2026-03-12 21:20:48,59.0,77.0,33.5,-362.0,0.7710344000000002,0.6012608999999998,1
2026-03-12 21:20:56,52.0,77.0,33.5,-382.0,3.5306306,1.8028286999999992,1
2026-03-12 21:21:00,63.0,77.0,33.5,-370.0,0.5704310999999997,0.8589278000000018,1
2026-03-12 21:21:08,63.0,78.0,33.5,-388.0,0.0,0.0,1
2026-03-12 21:21:20,50.0,76.0,33.5,-304.0,13.990945,85.904594,2
2026-03-12 21:21:24,50.0,76.0,33.5,-249.0,2.9257907999999997,2.1338255000000004,1
2026-03-12 21:21:28,69.0,76.0,33.5,-185.0,1.8323032,0.5069161000000015,1
2026-03-12 21:21:32,55.0,77.0,33.5,-244.0,12.323716999999998,81.54820000000001,2
2026-03-12 21:21:36,41.0,77.0,33.5,-200.0,0.2643692500000001,0.08383032000000057,0
2026-03-12 21:21:40,24.000000000000004,77.0,33.5,-167.0,0.12700888999999993,0.06350443999999911,0
2026-03-12 21:21:44,26.0,76.0,33.5,-152.0,0.37047026000000005,0.7206408000000017,0
2026-03-12 21:21:48,41.0,76.0,33.5,-275.0,0.8080310000000002,0.32398728000000254,0
2026-03-12 21:21:52,41.0,77.0,33.5,-233.0,9.002731,68.692024,2
2026-03-12 21:21:56,75.0,77.0,33.5,-173.0,1.3015982,0.42133358000000065,1
2026-03-12 21:22:00,55.0,76.0,33.5,-161.0,0.91996074,0.315075000000002,0
2026-03-12 21:22:04,50.0,77.0,33.8,-198.0,2.0806503000000003,0.5064645400000014,0
2026-03-12 21:22:08,85.0,77.0,33.8,-200.0,2.4971993,39.945465,1
2026-03-12 21:22:12,49.0,77.0,33.8,-274.0,12.056377999999999,65.34778,2
2026-03-12 21:22:16,45.0,77.0,33.8,-284.0,12.259906999999998,64.12055,2
2026-03-12 21:22:20,41.0,77.0,33.8,-229.0,3.0401957,0.9892198400000023,0
2026-03-12 21:22:32,41.0,78.0,33.8,-257.0,2.6553639999999996,0.6219135500000004,1
2026-03-12 21:22:40,48.0,77.0,33.8,-248.0,1.3715602000000002,0.6182467000000003,1
2026-03-12 21:22:44,45.0,77.0,33.8,-214.0,1.8776500000000003,1.0925656999999998,0
2026-03-12 21:22:48,43.0,77.0,33.8,-486.0,13.828212999999998,119.78658000000001,2
2026-03-12 21:22:52,41.0,77.0,33.8,-247.0,1.7734492,8.009172000000003,0
2026-03-12 21:23:00,52.0,78.0,33.8,-393.0,4.7187147,0.6712194999999994,1
2026-03-12 21:23:04,59.0,78.0,33.5,-241.0,2.535751,0.7985851000000004,1
2026-03-12 21:23:17,52.0,75.0,33.5,-459.0,4.226087,0.6749949500000021,1
2026-03-12 21:23:21,51.0,76.0,33.5,-323.0,2.2716644,1.1241426000000025,1
2026-03-12 21:23:29,66.0,75.0,33.5,-229.0,2.3550534,0.6144145000000005,1
2026-03-12 21:23:37,41.0,75.0,33.5,-261.0,3.6380596,0.7681319999999996,0
2026-03-12 21:23:45,42.0,73.0,33.5,-218.0,13.487068,113.25961000000001,2
2026-03-12 21:23:49,41.0,73.0,33.5,-256.0,4.5664577,79.65105,2
2026-03-12 21:23:53,41.0,73.0,33.5,-375.0,12.739049999999999,121.12387999999999,2
2026-03-12 21:23:57,42.0,74.0,33.5,-214.0,4.4680347,93.02906000000002,2
2026-03-12 21:24:01,41.0,74.0,33.5,-463.0,2.6353612,0.7452714000000018,1
2026-03-12 21:24:09,41.0,74.0,32.6,-461.0,2.1085315000000002,3.8441846,1
2026-03-12 21:24:45,64.0,76.0,32.6,-233.0,3.7162752,1.1345109000000022,1
2026-03-12 21:24:49,41.0,75.0,32.6,-228.0,6.419832699999999,18.235706,2
2026-03-12 21:24:53,83.0,75.0,32.6,-167.0,3.6856182,15.3970785,1
2026-03-12 21:25:05,36.0,77.0,32.6,-185.0,7.3316116,12.371974,0
2026-03-12 21:25:09,35.0,76.0,32.6,-309.0,7.857848,7.312457600000002,2
2026-03-12 21:25:25,60.0,76.0,32.6,-256.0,11.406181999999998,24.555409999999995,2
2026-03-12 21:25:57,46.0,79.0,32.6,-244.0,2.9541986,1.0699959999999997,1
2026-03-12 21:26:01,41.0,78.0,32.6,-259.0,3.0560634,0.8589189600000022,0
2026-03-12 21:26:05,54.0,78.0,32.6,-176.0,2.4242928,2.4582772000000013,0
2026-03-12 21:26:50,53.0,79.0,32.9,-212.0,8.809747,61.02238,2
2026-03-12 21:26:54,51.0,78.0,32.9,-305.0,2.909241,9.020789000000004,1
2026-03-12 21:26:58,42.0,79.0,32.9,-221.0,1.5598785,0.18181588999999931,0
2026-03-12 21:27:10,61.0,78.0,32.9,-178.0,0.012622733000000164,0.012622733000000608,1
2026-03-12 21:27:26,52.0,80.0,32.9,-222.0,10.142195,26.195620999999996,2
2026-03-12 21:27:42,55.0,79.0,32.9,-233.0,2.797929,62.251015,2
2026-03-12 21:27:50,50.0,80.0,32.9,-309.0,0.9666149000000002,32.316574,1
2026-03-12 21:27:54,57.0,80.0,32.9,-274.0,3.1612535,0.09889547999999948,1
2026-03-12 21:27:58,47.0,81.0,32.9,-181.0,8.038833,7.453916000000002,2
2026-03-12 21:28:02,55.0,81.0,32.9,-184.0,4.1665697,24.325835999999995,1
2026-03-12 21:28:06,78.0,81.0,32.9,-230.0,0.60734165,10.070877000000001,1
2026-03-12 21:28:10,49.0,80.0,32.7,-275.0,0.8205551000000002,10.054832,1
2026-03-12 21:28:14,29.0,80.0,32.7,-269.0,0.5064555,0.6700236000000004,0
2026-03-12 21:28:18,41.0,80.0,32.7,-206.0,0.4637822800000002,0.5353386399999991,0
2026-03-12 21:28:22,49.0,81.0,32.7,-279.0,4.4591265,3.995205000000002,1
2026-03-12 21:28:26,50.0,81.0,32.7,-302.0,3.2293642,3.1007923999999996,1
2026-03-12 21:28:54,57.0,82.0,32.7,-279.0,2.251249,5.013394,1
2026-03-12 21:28:58,41.0,82.0,32.7,-199.0,1.4162228000000001,8.674517000000002,1
2026-03-12 21:29:02,41.0,81.0,32.7,-191.0,0.0,0.0,0
2026-03-12 21:29:06,51.0,81.0,32.7,-571.0,14.266693999999998,48.17943,2
2026-03-12 21:29:10,54.0,82.0,32.6,-253.0,12.999925999999999,43.12069,2
2026-03-12 21:29:14,44.0,81.0,32.6,-261.0,1.7111146000000002,13.026676,1
2026-03-12 21:29:39,75.0,83.0,32.6,-318.0,3.7113268,14.024488000000002,1
2026-03-12 21:29:47,44.0,81.0,32.6,-371.0,2.3386998,14.751630999999998,1
2026-03-12 21:29:55,55.0,80.0,32.6,-310.0,13.314353,24.5176,2
2026-03-12 21:29:59,50.0,80.0,32.6,-322.0,14.560323,65.31845000000001,2
2026-03-12 21:30:03,41.0,80.0,32.6,-245.0,1.6850919,31.412275,1
2026-03-12 21:30:15,47.0,80.0,32.6,-403.0,11.097389,14.073661000000001,2
2026-03-12 21:30:23,47.0,80.0,32.6,-402.0,7.4338574,13.847491000000002,2
2026-03-12 21:30:27,57.0,80.0,32.6,-268.0,10.116199,15.377707999999998,2
2026-03-12 21:30:35,71.0,80.0,32.6,-266.0,7.2606883,38.2831,2
2026-03-12 21:30:51,42.0,81.0,32.6,-285.0,12.802336,43.46698,2
2026-03-12 21:31:03,54.0,79.0,32.6,-199.0,6.2612605,40.861034,2
2026-03-12 21:31:07,52.0,80.0,32.6,-208.0,4.872835,22.870495,1
2026-03-12 21:31:15,41.0,80.0,32.6,-197.0,7.494119000000001,24.742422,2
2026-03-12 21:31:19,44.0,80.0,32.6,-194.0,11.547645,11.318451,2
2026-03-12 21:31:27,41.0,80.0,32.6,-405.0,7.6219635,22.978457999999996,2
2026-03-12 21:31:43,78.0,79.0,32.6,-271.0,4.4844685,16.346924,1
2026-03-12 21:31:51,41.0,78.0,32.6,-253.0,1.3202579000000003,29.742802000000005,0
2026-03-12 21:32:15,45.0,79.0,32.8,-260.0,9.47195,45.10880300000001,2
2026-03-12 21:32:19,52.0,79.0,32.8,-374.0,5.009377000000001,3.050907600000002,1
2026-03-12 21:32:23,65.0,79.0,32.8,-351.0,1.574433,52.890965,1
2026-03-12 21:32:27,52.0,79.0,32.8,-390.0,0.6903706999999999,12.402295000000002,1
