timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/2/2026 10:14,86,72,37.9,39,0,19.832178,1403.1904,1,23,-414,-374.63797,168.12323,3
5/2/2026 10:14,42,71,37.9,39,0,21.71284,12.451293,1,23,-431,-384.72272,184.10875,3
5/2/2026 10:14,44,71,37.9,39,0,6.790895,536.4566,1,23,-316,-390.0947,276.909322,3
5/2/2026 10:14,46,71,37.9,39,0,1.7120196,0.27704075,1,23,-231,-381.39603,202.601354,3
5/2/2026 10:14,38,70,37.9,39,0,6.088056,312.59796,1,23,-431,-371.80606,421.025052,3
5/2/2026 10:14,48,70,37.9,39,0,3.934242,0.49095875,1,23,-228,-362.6715,224.157605,3
5/2/2026 10:14,55,70,37.9,39,0,3.6157565,333.723,1,23,-231,-364.70953,257.949167,3
5/2/2026 10:14,42,70,37.9,39,0,2.7288878,0.19230172,1,23,-235,-364.23737,182.103854,3
5/2/2026 10:14,36,71,37.9,39,0,2.0709734,0.4429643,1,23,-257,-363.87418,243.477396,3
5/2/2026 10:15,35,71,37.9,39,0,2.5398872,0.32188237,1,23,-224,-362.94946,277.706823,3
5/2/2026 10:15,39,71,37.9,39,0,5.9675584,0.5166612,1,23,-307,-365.20197,124.986666,3
5/2/2026 10:15,39,71,37.9,39,0,16.149218,294.76965,1,23,-212,-374.15366,260.775104,3
5/2/2026 10:15,34,71,37.9,39,0,6.1903343,448.06342,1,23,-211,-378.2547,127.663489,3
5/2/2026 10:15,50,71,37.9,39,0,1.87039,0.8404503,1,23,-294,-371.07123,123.241354,3
5/2/2026 10:15,32,71,37.9,39,0,16.389986,4.4937453,1,23,-155,-364.443,276.711771,3
5/2/2026 10:15,35,72,37.7,39,0,9.875212,133.76184,1,23,-337,-364.831,143.811198,3
5/2/2026 10:15,56,72,37.7,39,0,14.5165415,226.77057,1,23,-235,-374.1378,185.032604,3
5/2/2026 10:15,40,71,37.7,39,0,28.433855,592.1867,1,23,-289,-386.2684,417.310625,3
5/2/2026 10:15,29,71,37.7,39,0,14.455803,2861.3352,1,23,-272,-421.3779,142.469063,3
5/2/2026 10:15,36,71,37.7,39,0,2.2087874,0.27725062,1,23,-220,-382.62137,250.330573,3
5/2/2026 10:15,35,71,37.7,39,0,3.4932008,15.41629,1,23,-210,-339.6632,326.174896,3
5/2/2026 10:15,34,71,37.7,39,0,2.1686003,0.30657262,1,23,-185,-311.65018,142.24276,3
5/2/2026 10:15,37,72,37.7,39,0,3.7985516,0.5263638,1,23,-217,-301.56985,267.070886,3
5/2/2026 10:15,49,72,37.7,39,0,5.705832,7.1013026,1,23,-187,-309.61502,150.344375,3
5/2/2026 10:16,31,71,37.7,39,0,13.896487,757.9945,1,23,-216,-333.2379,155.839844,3
5/2/2026 10:16,31,71,37.7,39,0,18.308424,585.3076,1,23,-242,-343.72232,191.938125,3
5/2/2026 10:16,26,72,37.7,39,0,4.4130025,0.40758967,1,23,-207,-335.14084,354.974062,3
5/2/2026 10:16,46,72,37.7,39,0,2.4128406,0.1941505,1,23,-461,-331.38895,121.856354,3
5/2/2026 10:16,37,72,37.7,39,0,21.957438,12.149937,1,23,-212,-340.60437,314.38776,3
5/2/2026 10:16,37,72,37.7,39,0,3.7782161,0.4176922,1,23,-213,-344.68314,209.765469,3
5/2/2026 10:16,41,71,37.7,39,0,3.4074042,1.7629613,1,23,-312,-345.94638,135.41125,3
5/2/2026 10:16,40,71,37.7,39,0,1.6561004,0.3351545,1,23,-214,-347.6632,156.32302,3
5/2/2026 10:16,32,72,37.7,39,0,6.1205688,0.9969531,1,23,-413,-351.8972,188.567031,3
5/2/2026 10:16,69,72,37.7,39,0,12.003084,520.20575,1,23,-267,-369.90433,271.935,3
5/2/2026 10:16,31,71,37.7,39,0,39.541176,4557.8965,1,23,-363,-395.1962,169.748646,3
5/2/2026 10:16,40,72,37.7,39,0,9.051749,25.890217,1,23,-261,-343.72018,168.829271,3
5/2/2026 10:16,37,72,37.7,39,0,2.0631433,0.24990869,1,23,-274,-297.19595,250.051354,3
5/2/2026 10:16,40,72,37.7,39,0,3.2685595,1.6157098,1,23,-289,-274.43842,291.876927,3
5/2/2026 10:17,49,72,37.7,39,0,6.5041833,1039.2969,1,23,-211,-314.0996,190.850677,3
5/2/2026 10:17,32,72,37.7,39,0,3.142195,0.5177894,1,23,-223,-317.5095,221.05,3
5/2/2026 10:17,31,72,37.7,39,0,11.342329,1802.3352,1,23,-241,-358.98416,200.408177,3
5/2/2026 10:17,28,72,37.7,39,0,2.4982452,0.27292365,1,23,-227,-336.8058,199.061718,3
5/2/2026 10:17,39,72,37.7,39,0,7.0817757,1510.5624,1,23,-232,-361.72388,143.317396,3
5/2/2026 10:17,31,71,37.7,39,0,2.2054625,0.31791106,1,23,-182,-337.628,318.602499,3
5/2/2026 10:17,33,71,37.7,39,0,2.2800243,0.5275627,1,23,-246,-311.77252,275.601822,3
5/2/2026 10:17,30,72,37.6,39,0,2.655105,0.95327634,1,23,-221,-299.6201,172.156511,3
5/2/2026 10:17,34,72,37.6,39,0,2.4536588,1.3031347,1,23,-190,-299.8016,341.301874,3
5/2/2026 10:17,30,72,37.6,39,0,5.1267104,2.1288285,1,23,-257,-305.48547,287.3875,3
5/2/2026 10:17,40,72,37.6,39,0,2.0281143,0.19463298,1,23,-230,-316.32477,185.556979,3
5/2/2026 10:17,31,72,37.6,39,0,10.779085,223.52942,1,23,-280,-331.11823,277.149063,3
5/2/2026 10:17,31,72,37.6,39,0,8.094472,299.7514,1,23,-283,-341.98886,216.184427,3
5/2/2026 10:17,42,72,37.6,39,0,12.050659,1029.6138,1,23,-573,-377.0233,329.206302,3
5/2/2026 10:17,39,72,37.6,39,0,7.796467,4.9163365,1,23,-427,-372.49893,257.573385,3
5/2/2026 10:18,76,72,37.6,39,0,9.999902,1303.5558,1,23,-235,-384.02094,252.616979,3
5/2/2026 10:18,43,72,37.6,39,0,2.1715698,0.5263086,1,23,-210,-376.6097,254.777448,3
5/2/2026 10:18,30,72,37.6,39,0,4.3848047,589.23755,1,23,-198,-365.07086,252.283229,3
5/2/2026 10:18,44,72,37.6,39,0,6.493425,1175.9697,1,23,-185,-380.05606,173.368542,3
5/2/2026 10:18,31,72,37.6,39,0,1.5931983,0.10686086,1,23,-183,-359.739,184.194947,3
5/2/2026 10:18,27,72,37.6,39,0,3.1264558,0.31104425,1,23,-209,-334.3503,130.042344,3
5/2/2026 10:18,37,72,37.6,39,0,3.5165453,1.3977535,1,23,-179,-322.77014,186.279166,3
5/2/2026 10:18,49,72,37.2,38,0,2.4601116,1.1893656,1,23,-208,-319.29224,276.419218,3
5/2/2026 10:18,27,72,37.2,38,0,2.6295805,0.32293093,1,23,-203,-310.61224,312.546354,3
5/2/2026 10:18,86,72,37.2,38,0,7.9275465,128.7631,1,23,-206,-303.57098,248.512708,3
5/2/2026 10:18,42,72,37.2,38,0,2.0238516,0.1922501,1,23,-222,-315.87064,138.449635,3
5/2/2026 10:18,44,72,37.2,38,0,15.264498,579.807,1,23,-238,-348.1635,252.617916,3
5/2/2026 10:18,35,72,37.2,38,0,11.050141,1290.5258,1,23,-254,-388.23566,212.093906,3
5/2/2026 10:18,37,72,37.2,38,0,2.61613,0.86040324,1,23,-216,-377.62866,217.013177,3
5/2/2026 10:18,34,73,37.2,38,0,2.4918594,0.34274286,1,23,-198,-358.6144,151.281094,3
5/2/2026 10:19,72,73,37.2,38,0,5.307859,710.2008,1,23,-235,-360.83527,249.354532,3
5/2/2026 10:19,42,72,37.2,38,0,6.270086,731.707,1,23,-310,-369.00027,331.103073,3
5/2/2026 10:19,32,72,37.2,38,0,2.0897906,1.3008697,1,23,-216,-353.1826,452.83552,3
5/2/2026 10:19,44,72,37.2,38,0,6.2352557,616.26746,1,23,-276,-360.40018,137.573385,3
5/2/2026 10:19,50,72,37.2,38,0,2.8023098,0.3406444,1,23,-206,-353.95853,338.061094,3
5/2/2026 10:19,42,72,37.2,38,0,1.5196372,0.3260878,1,23,-201,-348.33286,148.879374,3
5/2/2026 10:19,48,72,37.2,38,0,5.8873115,449.20734,1,23,-198,-360.60446,278.982239,3
5/2/2026 10:19,76,72,37.1,38,0,2.3444304,1.6335182,1,23,-196,-346.74448,323.844896,3
5/2/2026 10:19,57,72,37.1,38,0,2.4131846,0.22990821,1,23,-214,-345.05667,142.469375,3
5/2/2026 10:19,52,72,37.1,38,0,4.4723063,0.6253597,1,23,-234,-350.45483,468.512916,3
5/2/2026 10:19,65,72,37.1,38,0,8.841968,1706.7292,1,23,-195,-400.62454,165.829635,3
5/2/2026 10:19,51,72,37.1,38,0,13.813682,652.36426,1,23,-218,-402.7172,141.178177,3
5/2/2026 10:19,42,73,37.1,38,0,6.526527,562.04974,1,23,-298,-401.6347,161.646354,3
5/2/2026 10:19,28,72,37.1,38,0,10.08052,1883.2218,1,23,-239,-421.22562,436.302291,3
5/2/2026 10:19,35,72,37.1,38,0,2.3310008,0.34418437,1,23,-218,-380.3573,168.572031,3
5/2/2026 10:20,35,72,37.1,38,0,11.140765,1733.7057,1,23,-382,-397.70145,332.322448,3
5/2/2026 10:20,29,72,37.1,38,0,1.9664726,0.5433706,1,23,-187,-360.68506,257.938333,3
5/2/2026 10:20,31,72,37.1,38,0,2.4764307,0.29643485,1,23,-212,-324.8313,166.856458,3
5/2/2026 10:20,37,72,37.1,38,0,1.8716235,0.4104182,1,23,-201,-305.60132,223.083177,3
5/2/2026 10:20,33,72,37.1,38,0,2.8806288,1.0355788,1,23,-216,-299.8995,351.988959,3
5/2/2026 10:20,71,72,37.1,38,0,15.645882,253.47018,1,23,-229,-307.32767,269.650937,3
5/2/2026 10:20,35,72,37.1,38,0,8.216291,1429.0383,1,23,-237,-362.50726,352.470886,3
5/2/2026 10:20,44,72,37,38,0,3.397204,0.93357533,1,23,-200,-356.08618,262.623438,3
5/2/2026 10:20,40,72,37,38,0,9.123342,1829.1104,1,23,-206,-392.50266,203.450989,3
5/2/2026 10:20,41,73,37,38,0,7.4757295,351.27625,1,23,-201,-375.6902,122.663438,3
5/2/2026 10:20,42,72,37,38,0,2.70575,0.45761153,1,23,-450,-347.95425,172.105677,3
5/2/2026 10:20,37,72,37,38,0,2.4979005,0.76443535,1,23,-208,-328.98502,341.333177,3
5/2/2026 10:20,56,72,37,38,0,6.683494,464.0534,1,23,-208,-337.0425,251.975208,3
5/2/2026 10:20,56,72,37,38,0,2.8216393,0.52008873,1,23,-205,-336.3933,284.554739,3
5/2/2026 10:20,57,72,37,38,0,7.0679436,477.67786,1,23,-214,-354.3558,352.263437,3
5/2/2026 10:21,42,73,37,38,0,6.799041,550.47784,1,23,-221,-376.18588,182.662657,3
5/2/2026 10:21,35,73,37,38,0,2.167439,0.28648102,1,23,-190,-370.04367,285.172448,3
5/2/2026 10:21,29,73,37,38,0,1.848502,0.54471946,1,23,-243,-350.3552,184.321667,3
5/2/2026 10:21,32,72,37,38,0,6.910871,420.29535,1,23,-233,-345.04288,235.397969,3
5/2/2026 10:21,35,72,37,38,0,1.8469348,0.2906898,1,23,-230,-336.64374,131.45625,3
5/2/2026 10:21,26,72,37,38,0,5.2828565,1.9742439,1,23,-255,-321.10278,199.927136,3
5/2/2026 10:21,26,72,37,38,0,2.0095723,0.19453725,1,23,-237,-307.1687,276.805469,3
5/2/2026 10:21,35,73,37,38,0,2.339772,1.0027595,1,23,-238,-314.3533,135.57625,3
5/2/2026 10:21,39,72,37,38,0,20.381617,325.1839,1,23,-369,-337.6019,528.74427,3
5/2/2026 10:21,36,73,37,38,0,13.206858,2039.1827,1,23,-193,-391.8283,280.531354,3
5/2/2026 10:21,29,72,37,38,0,2.990116,0.45527613,1,23,-223,-373.88748,201.069219,3
5/2/2026 10:21,35,72,37,38,0,5.1899123,236.36497,1,23,-196,-348.889,127.828802,3
5/2/2026 10:21,35,72,37,38,0,4.388105,1.6402953,1,23,-189,-327.43826,289.842552,3
5/2/2026 10:21,44,72,37,38,0,2.8636446,0.46132988,1,23,-183,-318.00992,161.547188,3
5/2/2026 10:21,31,73,37,38,0,24.000715,3268.2717,1,23,-335,-350.71155,168.646771,3
5/2/2026 10:22,39,73,37,38,0,13.283926,305.3097,1,23,-370,-347.4739,902.317864,3
5/2/2026 10:22,35,72,37,38,0,11.811778,1138.8876,1,23,-232,-358.53915,312.516042,3
5/2/2026 10:22,35,72,37,38,0,2.1883535,0.292217,1,23,-217,-331.5172,172.112188,3
5/2/2026 10:22,37,72,37,38,0,6.887361,586.9475,1,23,-205,-325.08698,324.51698,3
5/2/2026 10:22,35,71,37,38,0,2.4731002,0.312568,1,23,-219,-308.29828,439.593646,3
5/2/2026 10:22,76,72,37,38,0,2.0831716,1.2701378,1,23,-197,-268.58896,286.149271,3
5/2/2026 10:22,33,72,37,38,0,6.4165087,10.815047,1,23,-324,-270.91602,136.37125,3
5/2/2026 10:22,42,72,36.8,38,0,1.6835694,0.97704774,1,23,-209,-286.96384,226.094375,3
5/2/2026 10:22,38,72,36.8,38,0,7.3325977,0.73782563,1,23,-201,-306.2647,302.99375,3
5/2/2026 10:22,37,72,36.8,38,0,2.145673,0.30070463,1,23,-205,-320.89514,349.307396,3
5/2/2026 10:22,35,72,36.8,38,0,2.5698245,0.35378826,1,23,-322,-329.57935,239.152343,3
5/2/2026 10:22,37,72,36.8,38,0,2.1916192,0.4225861,1,23,-296,-337.81046,183.625364,3
5/2/2026 10:22,35,72,36.8,38,0,13.775232,1294.0613,1,23,-281,-380.73306,275.560208,3
5/2/2026 10:22,42,73,36.8,38,0,7.0049624,367.9269,1,23,-180,-388.0325,370.451406,3
5/2/2026 10:22,29,73,36.8,38,0,2.546203,0.4587731,1,23,-300,-365.3697,240.817083,3
5/2/2026 10:23,27,73,36.8,38,0,3.8731627,14.736752,1,23,-210,-339.95297,230.390989,3
5/2/2026 10:23,27,72,36.8,38,0,1.8656247,0.29086003,1,23,-207,-316.11993,342.751719,3
5/2/2026 10:23,35,72,36.8,38,0,2.70196,0.46272248,1,23,-220,-309.777,225.509532,3
5/2/2026 10:23,45,73,36.8,38,0,5.230666,0.529912,1,23,-209,-321.68515,286.91651,3
5/2/2026 10:23,35,73,36.8,38,0,2.0488617,0.80695796,1,23,-192,-332.00012,360.065052,3
5/2/2026 10:23,26,73,36.8,38,0,2.1483889,0.30611572,1,23,-206,-326.0209,139.328854,3
5/2/2026 10:23,28,73,36.8,38,0,2.0590992,0.19448799,1,23,-208,-321.19135,345.024479,3
5/2/2026 10:23,42,73,36.6,37,0,2.9600308,0.9649108,1,23,-197,-327.239,180.900781,3
5/2/2026 10:23,26,73,36.6,37,0,1.9409636,0.38892242,1,23,-220,-318.92285,179.441302,3
5/2/2026 10:23,38,73,36.6,37,0,5.1108956,0.5259719,1,23,-183,-325.0583,310.210417,3
5/2/2026 10:23,84,72,36.6,37,0,12.311534,813.8281,1,23,-277,-338.9687,245.790729,3
5/2/2026 10:23,37,72,36.6,37,0,39.236267,1901.8856,1,23,-324,-366.31937,295.410261,3
5/2/2026 10:23,42,72,36.6,37,0,17.713335,1630.5204,1,23,-262,-386.88504,202.054167,3
5/2/2026 10:23,38,73,36.6,37,0,20.088799,169.92697,1,23,-340,-372.0138,111.938594,3
5/2/2026 10:23,70,73,36.6,37,0,26.24603,827.21173,1,23,-561,-371.09796,120.578958,3
5/2/2026 10:24,69,74,36.6,37,0,13.831641,355.87424,1,23,-381,-361.99518,102.628698,3
5/2/2026 10:24,58,73,36.6,37,0,15.099796,286.93317,1,23,-359,-363.76523,107.586614,3
5/2/2026 10:24,83,74,36.6,37,0,11.201833,190.76796,1,23,-194,-366.78165,141.114896,3
5/2/2026 10:24,62,74,36.6,37,0,29.695395,77.94864,1,23,-1003,-371.1422,516.848958,3
5/2/2026 10:24,50,76,36.6,37,0,26.976381,371.1464,1,23,-535,-404.53165,118.58849,3
5/2/2026 10:24,69,76,36.6,37,0,5.906145,4.7417727,1,23,-587,-410.5224,203.131666,3
5/2/2026 10:24,49,77,36.6,37,0,5.4030466,41.523952,1,23,-358,-422.7595,194.323958,3
5/2/2026 10:24,54,78,36.9,37,0,4.9948015,114.27652,1,23,-764,-443.9755,122.082812,3
5/2/2026 10:24,72,78,36.9,37,0,7.656279,38.86826,1,23,-576,-448.0142,117.476979,3
5/2/2026 10:24,74,80,36.9,37,0,3.4707592,23.14124,1,23,-408,-455.05194,176.947604,3
5/2/2026 10:24,49,81,36.9,37,0,5.5607505,2.0048053,1,23,-351,-470.30447,144.89,3
5/2/2026 10:24,72,82,36.9,37,0,2.551397,1.1863463,1,23,-489,-479.13254,388.242604,3
5/2/2026 10:24,75,83,36.9,37,0,6.2684226,0.43408176,1,23,-294,-488.85733,212.511615,3
5/2/2026 10:24,77,85,36.9,37,0,3.372872,30.8214,1,23,-622,-503.7463,118.434167,3
5/2/2026 10:24,71,76,36.9,37,0,10.438444,293.49774,1,23,-498,-476.85132,177.069688,3
5/2/2026 10:25,86,76,36.9,37,0,2.2774265,11.169144,1,23,-684,-448.7184,197.500417,3
5/2/2026 10:25,64,78,36.9,37,0,10.817777,7.2592363,1,23,-433,-437.97345,127.804583,3
5/2/2026 10:25,71,80,36.9,37,0,7.782119,179.81752,1,23,-510,-442.57043,151.724427,3
5/2/2026 10:25,51,82,36.9,37,0,12.613404,233.55713,1,23,-660,-473.20633,144.645052,3
5/2/2026 10:25,49,83,36.9,37,0,5.1814632,66.452385,1,23,-501,-493.5009,137.250677,3
5/2/2026 10:25,51,78,36.9,37,0,3.0323687,63.7766,1,23,-550,-476.48538,253.164948,3
5/2/2026 10:25,50,78,36.9,37,0,5.9698515,139.78271,1,23,-466,-462.86472,181.830782,3
5/2/2026 10:25,76,79,37.5,37,0,3.5168874,72.949684,1,23,-441,-448.13553,122.461198,3
5/2/2026 10:25,69,81,37.5,37,0,3.905277,67.27114,1,23,-425,-441.09174,132.823542,3
5/2/2026 10:25,74,82,37.5,37,0,5.2497826,73.230286,1,23,-532,-446.098,118.947343,3
5/2/2026 10:25,67,84,37.5,37,0,21.289404,569.9172,1,23,-545,-480.8971,104.570729,3
5/2/2026 10:25,54,84,37.5,37,0,16.166615,443.82376,1,23,-819,-494.36728,110.723072,3
5/2/2026 10:25,49,85,37.5,37,0,10.64982,192.6509,1,23,-526,-489.2192,126.810208,3
5/2/2026 10:25,64,76,37.5,37,0,2.6872456,12.997455,1,23,-910,-449.83682,249.138333,3
5/2/2026 10:25,69,77,37.5,37,0,7.8198147,41.364307,1,23,-451,-412.32526,115.944896,3
5/2/2026 10:26,63,77,37.5,37,0,4.30521,10.838943,1,23,-350,-392.26025,334.098489,3
5/2/2026 10:26,69,78,37.5,37,0,4.729731,69.99322,1,23,-482,-386.62726,194.369219,3
5/2/2026 10:26,72,79,37.5,37,0,4.8577037,57.56843,1,23,-531,-390.836,111.181302,3
5/2/2026 10:26,58,81,37.5,37,0,13.936747,399.46576,1,23,-495,-426.70816,96.026927,3
5/2/2026 10:26,61,77,37.5,37,0,30.133266,1183.5231,1,23,-652,-455.56302,130.181458,3
5/2/2026 10:26,82,76,37.5,37,0,10.75918,361.14246,1,23,-481,-417.96567,131.369219,3
5/2/2026 10:26,57,77,37.5,37,0,2.052804,1.1846944,1,23,-321,-394.9405,136.297396,3
5/2/2026 10:26,77,78,38,36,0,13.936468,230.51852,1,23,-426,-391.0498,137.234635,3
5/2/2026 10:26,32,79,38,36,0,5.43632,48.99393,1,23,-394,-394.98138,178.904792,3
5/2/2026 10:26,75,82,38,36,0,15.186534,287.5834,1,23,-270,-423.0266,121.361979,3
5/2/2026 10:26,76,81,38,36,0,4.943756,0.91659385,1,23,-203,-423.68048,288.379688,3
5/2/2026 10:26,68,82,38,36,0,4.8932924,164.9913,1,23,-273,-431.2262,146.449792,3
5/2/2026 10:26,36,83,38,36,0,11.044394,292.87564,1,23,-351,-450.0161,178.476875,3
5/2/2026 10:26,69,82,38,36,0,10.1980295,237.04247,1,23,-548,-456.40485,219.269375,3
5/2/2026 10:26,42,81,38,36,0,5.7398005,273.5478,1,23,-245,-454.3173,389.49,3
5/2/2026 10:27,42,82,38,36,0,6.8954544,79.264565,1,23,-291,-451.11404,282.496614,3
5/2/2026 10:27,63,81,38,36,0,11.033383,602.35864,1,23,-333,-450.17554,190.140365,3
5/2/2026 10:27,75,81,38,36,0,10.095288,27.200726,1,23,-333,-422.1938,185.932083,3
5/2/2026 10:27,68,81,38,36,0,12.33355,377.43555,1,23,-346,-414.03986,119.652864,3
5/2/2026 10:27,85,83,38,36,0,8.029947,76.15432,1,23,-728,-408.78513,152.215573,3
5/2/2026 10:27,55,83,38,36,0,15.625244,515.5409,1,23,-874,-431.098,135.140104,3
5/2/2026 10:27,37,82,38,36,0,7.2044334,1230.7825,1,23,-250,-465.3029,294.235677,3
5/2/2026 10:27,50,82,38,36,0,1.9808806,1.4028803,1,23,-283,-433.02777,315.92875,3
5/2/2026 10:27,40,82,38,36,0,12.832699,490.19858,1,23,-261,-423.08694,180.380416,3
5/2/2026 10:27,84,83,38,36,0,4.508805,664.5179,1,23,-412,-402.0192,230.871614,3
5/2/2026 10:27,71,82,38,36,0,12.10767,789.9545,1,23,-1140,-392.65042,235.930468,3
5/2/2026 10:27,55,85,38,36,0,87.76783,530.11273,1,23,-807,-405.9909,98.24375,3
5/2/2026 10:27,49,85,38,36,0,31.357748,204.0979,1,23,-1200,-402.61258,118.343437,3
5/2/2026 10:27,42,86,38,36,0,51.807762,796.10095,1,23,-324,-436.3462,218.740782,3
5/2/2026 10:27,44,85,38,36,0,11.875807,45.353477,1,23,-358,-424.04044,220.051094,3
5/2/2026 10:28,55,85,38,36,0,13.0467005,137.29082,1,23,-421,-415.878,225.995365,3
5/2/2026 10:28,60,82,38,36,0,14.0292845,298.37677,1,23,-383,-405.95425,207.317552,3
5/2/2026 10:28,47,79,38,36,0,14.046313,146.67232,1,23,-276,-387.46204,206.261771,3
5/2/2026 10:28,77,79,38,36,0,9.350057,31.568132,1,23,-370,-358.07773,231.544375,3
5/2/2026 10:28,47,78,38,36,0,16.236109,4.1528764,1,23,-438,-348.4367,156.361614,3
5/2/2026 10:28,48,78,38,36,0,5.495357,133.06908,1,23,-345,-356.90244,308.820364,3
5/2/2026 10:28,71,79,38,36,0,12.351186,89.40691,1,23,-369,-360.20416,320.705,3
5/2/2026 10:28,48,79,38.3,35,0,8.152279,122.22562,1,23,-419,-376.4134,246.582656,3
5/2/2026 10:28,47,79,38.3,35,0,21.672344,367.0049,1,23,-520,-400.52066,314.918385,3
5/2/2026 10:28,69,79,38.3,35,0,9.871541,36.722153,1,23,-641,-393.8757,127.682292,3
5/2/2026 10:28,44,77,38.3,35,0,25.15732,291.33414,1,23,-310,-394.44028,228.394948,3
5/2/2026 10:28,45,76,38.3,35,0,58.105465,100.21187,1,23,-398,-392.23413,170.681615,3
5/2/2026 10:28,42,76,38.3,35,0,8.304555,169.58759,1,23,-237,-396.22137,209.099323,3
5/2/2026 10:28,47,76,38.3,35,0,3.7532449,1.5463252,1,23,-398,-395.04813,231.52901,3
5/2/2026 10:28,42,73,38.3,35,0,12.609101,8.303459,1,23,-413,-383.2423,119.456146,3
5/2/2026 10:29,38,74,38.3,35,0,4.6099496,3.782841,1,23,-466,-377.2042,290.9675,3
5/2/2026 10:29,44,74,38.3,35,0,1.5310575,0.8455928,1,23,-239,-376.85544,192.851094,3
5/2/2026 10:29,38,74,38.3,35,0,1.8980867,0.4159523,1,23,-254,-377.71356,436.325313,3
5/2/2026 10:29,37,73,38.3,35,0,2.0852568,9.72344,1,23,-244,-374.21774,253.624479,3
5/2/2026 10:29,42,73,38.3,35,0,6.445848,1093.1296,1,23,-394,-405.14212,447.519948,3
5/2/2026 10:29,72,74,38.3,35,0,23.766024,6149.276,1,23,-433,-442.53537,392.188177,3
5/2/2026 10:29,37,75,38.3,35,0,12.362984,3084.3904,1,23,-383,-388.39954,303.941667,3
5/2/2026 10:29,42,75,38.3,35,0,1.453573,0.27268127,1,23,-372,-285.551,153.602187,3
5/2/2026 10:29,41,74,38.3,35,0,6.437791,1317.9869,1,23,-312,-302.61426,185.988385,3
5/2/2026 10:29,41,74,38.3,35,0,3.08075,162.68619,1,23,-230,-290.13672,368.330625,3
5/2/2026 10:29,42,73,38.3,35,0,1.5079525,0.4177288,1,23,-259,-275.20596,183.031667,3
5/2/2026 10:29,42,74,38.3,35,0,5.9065967,3.44304,1,23,-276,-279.04465,191.444219,3
5/2/2026 10:29,40,74,38.3,35,0,3.8688488,342.54636,1,23,-313,-305.2166,246.288542,3
5/2/2026 10:29,42,74,38.3,35,0,1.9788561,27.536491,1,23,-261,-319.7173,208.992084,3
5/2/2026 10:29,42,74,38.3,35,0,1.4779682,0.33953652,1,23,-287,-331.1488,344.541302,3
5/2/2026 10:30,40,74,38.3,35,0,1.5460008,12.438092,1,23,-244,-337.60324,227.408802,3
5/2/2026 10:30,41,74,38.3,35,0,12.488266,3332.2507,1,23,-239,-385.71985,136.508073,3
5/2/2026 10:30,43,74,38.3,35,0,1.4627794,0.29071012,1,23,-228,-335.4195,289.681979,3
5/2/2026 10:30,42,74,38.3,35,0,8.029838,1567.7017,1,23,-284,-355.97894,206.298333,3
5/2/2026 10:30,42,74,38.3,35,0,1.5047754,0.4085396,1,23,-248,-326.10416,209.378073,3
5/2/2026 10:30,44,74,38.3,35,0,1.9567652,0.48051533,1,23,-241,-303.45218,301.013229,3
5/2/2026 10:30,75,74,38.3,35,0,9.213317,1954.0131,1,23,-433,-349.45993,350.467135,3
5/2/2026 10:30,46,73,38,35,0,5.0173936,498.30026,1,23,-269,-346.16156,123.267657,3
5/2/2026 10:30,42,73,38,35,0,4.094556,7.055628,1,23,-292,-336.23926,211.963021,3
5/2/2026 10:30,46,73,38,35,0,1.4800154,0.3495526,1,23,-264,-330.38824,169.77625,3
5/2/2026 10:30,42,73,38,35,0,6.4994097,1451.9235,1,23,-237,-373.08548,350.883281,3
5/2/2026 10:30,86,73,38,35,0,1.6210452,11.753732,1,23,-613,-325.2867,158.296354,3
5/2/2026 10:30,35,74,38,35,0,1.4875742,0.2956186,1,23,-259,-312.24432,341.25849,3
5/2/2026 10:30,36,73,38,35,0,1.4624096,0.19813606,1,23,-338,-315.1506,247.144375,3
5/2/2026 10:31,39,73,38,35,0,5.857678,1149.3737,1,23,-281,-360.3662,547.009687,3
5/2/2026 10:31,37,73,38,35,0,1.5255148,0.32786676,1,23,-264,-356.8248,358.96599,3
5/2/2026 10:31,38,73,38,35,0,4.6615524,827.27814,1,23,-283,-371.40137,228.146145,3
5/2/2026 10:31,42,73,38,35,0,4.5319095,491.5621,1,23,-279,-371.66858,173.251614,3
5/2/2026 10:31,42,73,38,35,0,1.4675212,0.79935974,1,23,-247,-357.59238,451.180834,3
5/2/2026 10:31,43,73,38,35,0,1.4808769,0.5307933,1,23,-261,-351.59326,403.295781,3
5/2/2026 10:31,42,73,38,35,0,3.3768032,312.4784,1,23,-272,-356.39178,220.714114,3
5/2/2026 10:31,73,74,38,35,0,2.0855527,1.5837855,1,23,-351,-341.42325,277.816354,3
5/2/2026 10:31,64,74,37.8,35,0,5.6104946,1164.5209,1,23,-269,-379.59613,154.32599,3
5/2/2026 10:31,48,73,37.8,35,0,1.8298411,0.36426944,1,23,-257,-378.44128,168.506563,3
5/2/2026 10:31,51,74,37.8,35,0,3.4586384,266.56088,1,23,-267,-381.16534,356.465937,3
5/2/2026 10:31,57,74,37.8,35,0,1.7100801,0.48487177,1,23,-247,-376.59665,125.070937,3
5/2/2026 10:31,42,73,37.8,35,0,3.2392938,2.8359046,1,23,-257,-371.876,171.51776,3
