timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/1/2026 20:27,24,72,38.4,77,1968,1,1.8468324,0.22869499,0,23,Low Activity,1,206.538594,2
5/1/2026 20:27,27,72,38.2,77,1950,1,2.091788,0.2190724,0,23,Low Activity,1,722.868438,2
5/1/2026 20:27,38,72,38.2,78,2016,1,2.4991648,0.3010832,0,23,Low Activity,1,519.514896,2
5/1/2026 20:27,24,72,38.2,78,1984,1,1.4258364,0.29362097,0,23,Low Activity,1,380.17625,2
5/1/2026 20:27,24,72,38.2,78,1978,1,1.5149146,0.2820859,0,23,Low Activity,1,473.86927,2
5/1/2026 20:27,24,72,38.1,78,1888,1,1.1163368,0.25229585,0,23,Low Activity,1,108.130417,2
5/1/2026 20:27,51,72,38.1,78,1923,1,0.66307014,0.49730262,0,23,Low Activity,1,1685.333645,2
5/1/2026 20:27,28,73,38,79,1927,1,2.2017205,0.14081275,0,23,Low Activity,1,427.972812,2
5/1/2026 20:28,24,73,38,79,1918,1,1.611839,0.2068444,0,23,Low Activity,1,335.862552,2
5/1/2026 20:28,45,73,38,79,1921,1,1.0715522,0.15923348,0,23,Low Activity,1,233.23974,2
5/1/2026 20:28,35,73,37.9,79,1873,1,2.0183234,0.29047742,0,23,Low Activity,1,415.394219,2
5/1/2026 20:28,24,73,37.9,79,1820,1,1.5377973,0.20404746,0,23,Low Activity,1,297.560781,2
5/1/2026 20:28,24,73,37.9,79,1783,1,1.6416711,0.21070687,0,23,Low Activity,1,368.298437,2
5/1/2026 20:28,33,73,37.9,79,1754,1,4.063042,2.7131307,0,23,Low Activity,1,137.899219,2
5/1/2026 20:28,76,71,37.8,80,1735,1,8.180593,2.8820977,0,23,Low Activity,1,207.545105,2
5/1/2026 20:28,34,71,37.8,80,1759,1,8.5331335,2.2788079,0,23,Low Activity,1,223.109427,2
5/1/2026 20:28,32,72,37.7,80,1774,1,1.2985883,0.18198362,0,23,Low Activity,1,524.250052,2
5/1/2026 20:29,56,72,37.7,80,1771,1,3.37777,0.44084668,0,23,Low Activity,1,2474.931249,2
5/1/2026 20:29,47,73,37.7,80,1780,1,0.07433153,0.291559,0,23,Low Activity,1,126.692917,2
5/1/2026 20:29,60,70,37.6,80,-951,0,2.7667654,5.9810205,0,23,Compute-Heavy Activity,0.99999964,183.385261,2
5/1/2026 20:29,24,70,37.5,80,-79,0,1.49527,1.2292224,0,23,Low Activity,0.9981712,141.290937,2
5/1/2026 20:29,26,69,37.5,80,-174,0,1.4134254,0.22503507,0,23,Low Activity,0.98331577,474.853594,2
5/1/2026 20:30,76,70,37.5,80,-44,0,0.11763738,0.04635163,0,23,Low Activity,0.83974254,224.279531,2
5/1/2026 20:31,55,69,37.5,80,-39,0,1.3834304,1.306871,0,23,Low Activity,0.9796847,637.417395,2
5/1/2026 20:32,24,69,37.5,80,-93,0,0.13681827,0.017855491,0,23,Low Activity,0.99720347,118.139531,2
5/1/2026 20:32,28,70,37.5,80,-24,0,0.8681612,0.2677117,0,23,Low Activity,0.99909353,260.140104,2
5/1/2026 20:33,24,70,37.5,80,-73,0,0.9309077,0.14750579,0,23,Low Activity,0.99752516,337.721666,2
5/1/2026 20:33,24,70,37.5,80,-52,0,2.6709652,0.33399165,0,23,Low Activity,0.99609345,170.977344,2
5/1/2026 20:33,24,70,37.5,80,-62,0,1.313859,0.4848938,0,23,Low Activity,0.99841857,103.027344,2
5/1/2026 20:33,88,69,37.5,80,-321,0,2.3661187,3.699318,0,23,Compute-Heavy Activity,0.99449205,276.922187,2
5/1/2026 20:34,24,68,37.5,80,-100,0,0.21615307,0.1230423,0,23,Low Activity,0.996518,422.524167,2
5/1/2026 20:34,50,68,37.5,80,-24,0,1.3546604,0.19199437,0,23,Low Activity,0.99036074,378.847136,2
5/1/2026 20:35,35,68,37.5,80,-281,0,0.19986995,0.03671185,0,23,Low Activity,0.7088208,255.139531,2
5/2/2026 8:58,53,72,37.1,34,-974,1,0,0,1,23,Compute-Heavy Activity,0.99999964,199.842969,3
5/2/2026 8:58,76,72,37.1,34,-376,1,0.6904126,0.22234452,0,23,Compute-Heavy Activity,0.9933918,144.412865,3
5/2/2026 8:59,32,71,37.2,34,-221,0,2.9684381,5.6354017,1,23,Low Activity,0.93281776,159.413542,3
5/2/2026 8:59,47,73,37.2,34,888,1,0.16187057,3.7633088,1,23,Low Activity,1,345.816614,3
5/2/2026 8:59,42,72,37.2,34,484,1,3.485644,3.2913504,1,23,Low Activity,0.9999999,241.165885,3
5/2/2026 8:59,46,72,37.2,34,3351,1,0.19137809,0.7404972,1,23,Low Activity,1,237.439635,3
5/2/2026 8:59,31,73,37.8,34,3693,1,1.4215139,0.12816928,0,23,Low Activity,1,145.036927,3
5/2/2026 8:59,35,72,38.6,34,6449,1,0.8328648,1.0388395,0,23,Low Activity,1,252.829479,3
5/2/2026 8:59,29,72,38.6,35,4013,1,1.0628939,2.9296875,0,23,Low Activity,1,123.220729,3
5/2/2026 8:59,35,72,38.6,35,4013,1,1.1853415,0.3308493,0,23,Low Activity,1,130.320937,3
5/2/2026 8:59,26,72,38.6,35,4041,1,0.42742795,0.09697741,0,23,Low Activity,1,291.014948,3
5/2/2026 8:59,24,72,39.6,35,3995,1,1.4108324,0.13369605,0,23,Low Activity,1,122.118645,3
5/2/2026 8:59,29,72,39.6,35,4019,1,0.117168136,0.09683317,0,23,Low Activity,1,149.917656,3
5/2/2026 8:59,37,72,39.7,36,4020,1,1.427265,0.096665435,0,23,Low Activity,1,129.315729,3
5/2/2026 8:59,24,69,39.7,36,4005,1,0.42852145,0.0971704,0,23,Low Activity,1,168.947969,3
5/2/2026 8:59,24,69,39.7,36,4018,1,1.3870579,0.25201613,0,23,Low Activity,1,155.717188,3
5/2/2026 8:59,24,69,39.7,36,4013,1,0.7519846,0.09690523,0,23,Low Activity,1,179.817188,3
5/2/2026 9:00,24,70,39.9,37,3997,1,0.4419975,0.096929274,0,23,Low Activity,1,155.40125,3
5/2/2026 9:00,24,70,39.9,37,4034,1,0.7520403,0.096881196,0,23,Low Activity,1,228.982812,3
5/2/2026 9:00,24,70,39.9,37,4005,1,0.117381126,0.09680917,0,23,Low Activity,1,164.276927,3
5/2/2026 9:00,31,70,39.9,37,3941,1,0.7524691,0.24468571,0,23,Low Activity,1,144.610052,3
5/2/2026 9:00,86,72,40.1,37,3427,1,5.125559,13.742686,1,23,Low Activity,1,317.654844,3
5/2/2026 9:00,46,71,40,38,1099,1,14.346556,30.73051,1,23,Low Activity,1,499.585937,3
5/2/2026 9:00,34,72,40,38,1250,1,14.274952,457.1011,1,23,Network Activity,1,227.216822,3
5/2/2026 9:00,40,71,40,38,1328,1,4.2819448,645.4252,1,23,Network Activity,1,235.556615,3
5/2/2026 9:00,41,71,38.9,38,1335,1,0.45479077,0.5795306,1,23,Low Activity,1,177.708333,3
5/2/2026 9:00,57,71,38.9,38,1338,1,0.94521725,0.4536557,1,23,Low Activity,1,121.036875,3
5/2/2026 9:00,63,72,38.9,38,1309,1,0.7809577,1.073756,1,23,Low Activity,1,353.349947,3
5/2/2026 9:00,49,71,38.5,38,1343,1,0.36376047,0.8732187,1,23,Low Activity,1,139.984115,3
5/2/2026 9:00,35,71,38.5,38,1210,1,2.6879735,34.5823,1,23,Low Activity,1,120.625729,3
5/2/2026 9:00,53,72,38.4,38,1316,1,4.4267426,0.9977128,1,23,Low Activity,1,131.123854,3
5/2/2026 9:01,69,72,38.4,38,1278,1,1.591894,0.3935401,1,23,Low Activity,1,157.964011,3
5/2/2026 9:01,76,72,38.2,38,1261,1,2.672531,0.33354938,1,23,Low Activity,1,167.563177,3
5/2/2026 9:01,39,72,38.2,38,1316,1,0.899312,0.22227728,1,23,Low Activity,1,267.472343,3
5/2/2026 9:01,37,72,38.2,39,1300,1,1.285706,0.22814836,1,23,Low Activity,1,166.68901,3
5/2/2026 9:01,37,71,38.2,39,1199,1,0.45458162,0.44100478,1,23,Low Activity,1,142.520989,3
5/2/2026 9:01,34,72,38.2,39,1335,1,5.0739,88.013245,1,23,Low Activity,0.999998,123.552291,3
5/2/2026 9:01,50,72,38.1,39,1319,1,1.7584443,0.40224263,1,23,Low Activity,1,293.168333,3
5/2/2026 9:01,32,72,38.1,39,1342,1,1.5370287,0.20343027,1,23,Low Activity,1,113.137865,3
5/2/2026 9:01,34,72,38,39,1334,1,0.81052506,1.275867,1,23,Low Activity,1,155.469062,3
5/2/2026 9:01,35,72,38,39,1360,1,1.4455647,0.8325153,1,23,Low Activity,1,221.427917,3
5/2/2026 9:01,32,72,38,39,1364,1,0.57376385,0.20079309,1,23,Low Activity,1,159.291198,3
5/2/2026 9:01,32,72,38,39,1326,1,1.2279983,0.21812166,1,23,Low Activity,1,169.141615,3
5/2/2026 9:01,37,71,38,39,1339,1,0.60419196,0.25512484,1,23,Low Activity,1,129.428333,3
5/2/2026 9:01,31,72,38,39,1344,1,0.9137853,0.21790265,1,23,Low Activity,1,130.430052,3
5/2/2026 9:01,34,72,38,39,1351,1,2.0742564,0.16086268,1,23,Low Activity,1,373.417083,3
5/2/2026 9:02,47,72,38,39,1332,1,1.6525135,0.3636937,1,23,Low Activity,1,123.131875,3
5/2/2026 9:02,37,72,38,39,1361,1,2.4687152,0.41582194,1,23,Low Activity,1,133.802032,3
5/2/2026 9:02,31,73,38,39,1356,1,5.937208,118.29979,1,23,Low Activity,0.99412256,205.240937,3
5/2/2026 9:02,45,74,38,40,1259,1,14.794521,378.15353,1,23,Network Activity,1,143.483021,3
5/2/2026 9:02,57,74,38,40,1223,1,5.4962068,2.3632715,1,23,Low Activity,1,144.089167,3
5/2/2026 9:02,46,72,38,40,1114,1,2.2615259,1.1306412,1,23,Low Activity,1,156.137968,3
5/2/2026 9:02,49,73,38,40,1214,1,3.7867007,18.207703,1,23,Low Activity,1,127.107969,3
5/2/2026 9:02,82,73,38,40,1259,1,25.092764,1478.8064,1,23,Network Activity,1,104.617656,3
5/2/2026 9:02,58,73,38,40,1312,1,6.267109,7.631177,1,23,Low Activity,1,197.635104,3
5/2/2026 9:02,42,74,37.9,40,1241,1,3.632345,7.822482,1,23,Low Activity,1,240.829636,3
5/2/2026 9:02,46,74,37.9,40,1277,1,2.003461,0.19113003,1,23,Low Activity,1,226.810781,3
5/2/2026 9:02,38,73,38,40,1256,1,1.871118,10.088315,1,23,Low Activity,1,174.573229,3
5/2/2026 9:02,53,73,38,40,928,1,8.277901,966.2263,1,23,Network Activity,1,341.828594,3
5/2/2026 9:02,43,73,38,40,1304,1,9.24338,1308.492,1,23,Network Activity,1,135.198438,3
5/2/2026 9:02,49,73,38,40,1251,1,2.6882763,0.5277077,1,23,Low Activity,1,161.15526,3
5/2/2026 9:03,63,73,38,40,1098,1,3.4475653,134.7856,1,23,Low Activity,0.736368,515.533594,3
5/2/2026 9:03,36,73,38,40,1286,1,3.097154,355.90298,1,23,Network Activity,1,128.086562,3
5/2/2026 9:03,41,73,38,41,1288,1,3.4817843,0.6296482,1,23,Low Activity,1,173.217917,3
5/2/2026 9:03,42,73,38,41,1296,1,3.2352586,207.04488,1,23,Network Activity,0.9999609,144.023698,3
5/2/2026 9:03,56,73,38,41,1285,1,2.0073786,0.40799585,1,23,Low Activity,1,125.714427,3
5/2/2026 9:03,42,73,38,41,1282,1,1.5835358,13.884912,1,23,Low Activity,1,117.519115,3
5/2/2026 9:03,44,73,38,41,937,1,5.1067543,243.63063,1,23,Network Activity,1,137.28625,3
5/2/2026 9:03,40,73,38,41,1248,1,2.3213692,1.0416182,1,23,Low Activity,1,125.919532,3
5/2/2026 9:03,45,73,38,41,1213,1,1.9448593,0.7490139,1,23,Low Activity,1,156.631354,3
5/2/2026 9:03,50,73,38.1,41,1193,1,3.352832,217.44604,1,23,Network Activity,0.9999995,202.581719,3
5/2/2026 9:03,42,74,38.1,41,1300,1,2.3875847,188.07684,1,23,Network Activity,0.98642087,210.256146,3
5/2/2026 9:03,52,74,38.1,41,1280,1,2.1352453,0.5623661,1,23,Low Activity,1,184.003385,3
5/2/2026 9:03,40,73,38.1,41,1265,1,2.1687613,0.5540418,1,23,Low Activity,1,132.074219,3
5/2/2026 9:03,42,73,38.1,41,1272,1,3.331573,103.4285,1,23,Low Activity,0.9999925,221.265468,3
5/2/2026 9:03,38,73,38.1,41,1236,1,2.3196092,12.791002,1,23,Low Activity,1,130.351719,3
5/2/2026 9:04,42,74,38.2,42,1210,1,2.0528984,0.19151625,1,23,Low Activity,1,217.943645,3
5/2/2026 9:04,42,74,38.2,42,1284,1,2.3119764,0.357635,1,23,Low Activity,1,264.598438,3
5/2/2026 9:04,50,74,38.2,42,1257,1,2.1127226,0.32600743,1,23,Low Activity,1,433.794375,3
5/2/2026 9:04,39,74,38.2,42,1250,1,3.99251,13.758378,1,23,Low Activity,1,132.296198,3
5/2/2026 9:04,63,74,38.2,42,1259,1,1.8186777,0.29510435,1,23,Low Activity,1,125.754323,3
5/2/2026 9:04,46,74,38.2,42,1196,1,2.3067794,0.19117762,1,23,Low Activity,1,140.348645,3
5/2/2026 9:04,76,75,38.2,42,1140,1,1.686834,9.263226,1,23,Low Activity,1,166.656094,3
5/2/2026 9:04,49,74,38.2,42,1094,1,7.559974,124.63689,1,23,Network Activity,0.98426914,180.127083,3
5/2/2026 9:04,45,74,38.2,42,1220,1,2.159598,1.9164886,1,23,Low Activity,1,178.802448,3
5/2/2026 9:04,57,74,38.2,42,1207,1,2.520443,1.1038454,1,23,Low Activity,1,128.698906,3
5/2/2026 9:04,35,72,38.3,42,1257,1,16.015917,849.2133,1,23,Network Activity,1,139.0875,3
5/2/2026 9:04,35,72,38.3,42,1291,1,4.441463,0.41119704,1,23,Low Activity,1,125.792916,3
5/2/2026 9:04,42,73,38.3,42,1324,1,2.4546688,0.32268175,1,23,Low Activity,1,256.860677,3
5/2/2026 9:04,42,73,38.3,42,1253,1,6.298501,281.88818,1,23,Network Activity,1,253.069427,3
5/2/2026 9:04,50,73,38.4,42,1270,1,2.1713269,0.35403123,1,23,Low Activity,1,113.499636,3
5/2/2026 9:05,42,72,38.4,42,1137,1,2.1999378,0.24414062,1,23,Low Activity,1,229.142291,3
5/2/2026 9:05,42,72,38.4,43,1264,1,3.4955142,119.189804,1,23,Low Activity,0.99973315,164.665782,3
5/2/2026 9:05,48,72,38.4,43,1289,1,2.648932,0.326494,1,23,Low Activity,1,249.161875,3
5/2/2026 9:05,42,73,38.4,43,1306,1,4.250189,115.773285,1,23,Low Activity,0.999663,229.571146,3
5/2/2026 9:05,40,73,38.4,43,1257,1,3.3166137,90.601295,1,23,Low Activity,0.99999964,124.102604,3
5/2/2026 9:05,40,73,38.4,43,1173,1,3.0594575,63.29225,1,23,Low Activity,1,118.32625,3
5/2/2026 9:05,57,73,38.5,43,1288,1,1.8301451,0.32406545,1,23,Low Activity,1,233.300729,3
5/2/2026 9:05,52,72,38.5,43,1272,1,2.4213197,0.40951833,1,23,Low Activity,1,159.737291,3
5/2/2026 9:05,43,72,38.5,43,1256,1,0.47460392,0,1,23,Low Activity,0.99999225,1409.870572,3
5/2/2026 9:05,64,72,38.5,43,1267,1,2.6578338,0.5859375,1,23,Low Activity,1,115.770781,3
5/2/2026 9:05,50,72,38.5,43,1270,1,4.0901165,120.06336,1,23,Low Activity,0.9985682,141.065417,3
5/2/2026 9:05,65,72,38.5,43,1286,1,2.137716,0.7728088,1,23,Low Activity,1,150.324635,3
5/2/2026 9:05,45,72,38.5,43,1195,1,3.486679,136.35132,1,23,Low Activity,0.96958804,145.37927,3
5/2/2026 9:05,47,72,38.6,43,1231,1,2.2691717,1.1368936,1,23,Low Activity,1,191.665833,3
5/2/2026 9:05,45,72,38.6,44,1224,1,6.505237,54.80502,1,23,Low Activity,0.9999999,113.653646,3
5/2/2026 9:06,57,72,38.6,44,1168,1,2.1506267,0.26803783,1,23,Low Activity,1,175.887917,3
5/2/2026 9:06,41,73,38.6,44,1179,1,1.9400103,4.856097,1,23,Low Activity,1,190.297448,3
5/2/2026 9:06,41,73,38.6,44,1253,1,6.659597,210.31192,1,23,Network Activity,1,209.56651,3
5/2/2026 9:06,42,73,38.6,44,1216,1,1.6439693,0.34998754,1,23,Low Activity,1,211.414583,3
5/2/2026 9:06,51,73,38.6,44,1254,1,2.1778316,0.3364525,1,23,Low Activity,1,157.894427,3
5/2/2026 9:06,38,73,38.6,44,1250,1,1.9910687,0.65817636,1,23,Low Activity,1,270.811823,3
5/2/2026 9:06,42,73,38.6,44,1243,1,3.2294943,106.088806,1,23,Low Activity,0.9999887,170.999167,3
5/2/2026 9:06,41,72,38.7,44,1248,1,1.8493698,0.3030041,1,23,Low Activity,1,181.849896,3
5/2/2026 9:06,48,72,38.7,44,1256,1,1.9652592,0.96175873,1,23,Low Activity,1,119.916667,3
5/2/2026 9:06,50,72,38.7,44,1284,1,3.4486384,91.24482,1,23,Low Activity,0.9999994,243.858334,3
5/2/2026 9:06,37,73,38.7,44,1267,1,1.6786567,0.20712751,1,23,Low Activity,1,131.382135,3
5/2/2026 9:06,71,73,38.8,44,1010,1,14.138441,13.426096,1,23,Low Activity,0.99197805,143.534479,3
5/2/2026 9:06,55,73,38.8,44,1184,1,16.22976,84.14876,1,23,Network Activity,0.999987,143.665989,3
5/2/2026 9:06,42,73,38.8,44,1200,1,14.025576,2.4073966,1,23,Low Activity,0.9999925,163.291927,3
5/2/2026 9:06,42,72,38.8,44,1250,1,2.1881514,0.32009277,1,23,Low Activity,1,191.662031,3
5/2/2026 9:07,44,72,38.8,45,1252,1,2.9788563,55.28775,1,23,Low Activity,1,114.574896,3
5/2/2026 9:07,42,73,38.8,45,1238,1,1.7091061,0.19141598,1,23,Low Activity,1,166.536719,3
5/2/2026 9:07,46,72,38.8,45,1302,1,1.8357917,0.3624456,1,23,Low Activity,1,165.144896,3
5/2/2026 9:07,59,73,38.8,45,1280,1,3.7062721,113.86174,1,23,Low Activity,0.9997831,228.95323,3
5/2/2026 9:07,43,73,38.8,45,1267,1,1.5085704,0.36050218,1,23,Low Activity,1,122.629948,3
5/2/2026 9:07,61,73,38.9,45,1290,1,3.421984,100.032074,1,23,Low Activity,0.9999944,124.930417,3
5/2/2026 9:07,73,73,38.9,45,1266,1,2.5770333,0.40310317,1,23,Low Activity,1,215.842396,3
5/2/2026 9:07,63,72,38.9,45,1247,1,1.8354318,0.30930966,1,23,Low Activity,1,124.573698,3
5/2/2026 9:07,52,73,38.9,45,1277,1,1.9303354,0.94068086,1,23,Low Activity,1,148.993229,3
5/2/2026 9:07,42,73,38.9,45,1116,1,5.8399167,130.27101,1,23,Network Activity,0.65052277,129.720781,3
5/2/2026 9:07,42,73,38.9,45,1245,1,2.8342466,5.5192456,1,23,Low Activity,1,183.260937,3
5/2/2026 9:07,50,73,38.9,45,1250,1,2.655014,1.234449,1,23,Low Activity,1,172.205052,3
5/2/2026 9:07,42,74,38.9,45,1244,1,6.1990066,294.4601,1,23,Network Activity,1,176.696771,3
5/2/2026 9:07,43,73,39,46,1243,1,1.9054284,0.3713517,1,23,Low Activity,1,142.23823,3
5/2/2026 9:07,42,73,39,46,1233,1,3.528594,108.33165,1,23,Low Activity,0.9999714,110.36974,3
5/2/2026 9:08,39,73,39,46,1280,1,1.5032071,0.3173464,1,23,Low Activity,1,262.381302,3
5/2/2026 9:08,42,73,39,46,1229,1,4.723854,86.4896,1,23,Low Activity,0.999997,111.128021,3
5/2/2026 9:08,50,73,39,46,1291,1,2.1079962,0.27964208,1,23,Low Activity,1,110.27651,3
5/2/2026 9:08,35,73,39,46,1256,1,2.6789322,0.33595887,1,23,Low Activity,1,294.231302,3
5/2/2026 9:08,42,74,39,46,1305,1,2.7855885,121.19963,1,23,Low Activity,0.9999194,168.387708,3
5/2/2026 9:08,42,74,39,46,1278,1,3.8064268,96.655334,1,23,Low Activity,0.999997,115.984271,3
5/2/2026 9:08,46,73,39,46,1292,1,2.4225466,0.2715783,1,23,Low Activity,1,117.750937,3
5/2/2026 9:08,42,73,39,46,1263,1,1.4857458,0.32033584,1,23,Low Activity,1,191.226875,3
5/2/2026 9:08,44,73,39,46,1267,1,5.5515876,185.39116,1,23,Network Activity,0.9999467,207.837552,3
5/2/2026 9:08,40,73,39,46,1279,1,1.7989693,0.33047262,1,23,Low Activity,1,130.124687,3
5/2/2026 9:08,42,74,39,46,1280,1,2.1179078,0.28782383,1,23,Low Activity,1,147.009479,3
5/2/2026 9:08,42,73,39,46,1248,1,4.163714,45.55653,1,23,Low Activity,1,316.687083,3
5/2/2026 9:08,42,73,39,46,1290,1,1.7074642,0.29479298,1,23,Low Activity,1,108.926771,3
5/2/2026 9:08,46,73,39,46,1270,1,1.8046758,0.29714084,1,23,Low Activity,1,176.542812,3
5/2/2026 9:08,42,73,39,47,1275,1,3.4127471,106.37926,1,23,Low Activity,0.99999225,121.13776,3
5/2/2026 9:09,41,72,39,47,1276,1,1.8389058,0.34096023,1,23,Low Activity,1,113.640886,3
5/2/2026 9:09,75,73,39,47,1289,1,2.0470674,6.2339306,1,23,Low Activity,1,467.55427,3
5/2/2026 9:09,42,73,39,47,1245,1,9.879258,118.298584,1,23,Network Activity,0.98515445,103.752344,3
5/2/2026 9:09,35,73,39,47,1237,1,2.136565,0.48219904,1,23,Low Activity,1,245.787187,3
5/2/2026 9:09,41,73,39,47,1278,1,2.1469781,0.28238833,1,23,Low Activity,1,115.531302,3
5/2/2026 9:09,36,73,39,47,1249,1,3.7911744,124.815834,1,23,Low Activity,0.99904066,107.362916,3
5/2/2026 9:09,41,73,39,47,1267,1,2.9078622,83.60995,1,23,Low Activity,1,277.478437,3
5/2/2026 9:09,40,73,39.1,47,1260,1,2.4216323,0.49131405,1,23,Low Activity,1,126.520417,3
5/2/2026 9:09,49,73,39.1,47,1257,1,1.9159942,0.97826123,1,23,Low Activity,1,123.68849,3
5/2/2026 9:09,42,73,39.1,47,1256,1,4.723606,134.39558,1,23,Low Activity,0.9449011,124.521928,3
5/2/2026 9:09,38,73,39.1,47,1286,1,1.4922206,0.30029356,1,23,Low Activity,1,139.307604,3
5/2/2026 9:09,42,73,39.1,47,1185,1,11.325913,280.90314,1,23,Low Activity,1,1662.801302,3
5/2/2026 9:09,46,72,39.1,47,1208,1,1.783052,59.170414,1,23,Low Activity,1,116.489792,3
5/2/2026 9:09,42,73,39.1,48,1225,1,2.1368058,0.30023843,1,23,Low Activity,1,179.17099,3
5/2/2026 9:09,42,72,39.1,48,1246,1,3.6206403,45.028496,1,23,Low Activity,1,189.859531,3
5/2/2026 9:10,35,73,39.1,48,1252,1,3.6800296,117.63046,1,23,Low Activity,0.9998634,113.620104,3
5/2/2026 9:10,40,73,39.1,48,1264,1,3.2402577,0.93219537,1,23,Low Activity,1,154.833125,3
5/2/2026 9:10,42,73,39.1,48,1290,1,3.6501544,1.7336837,1,23,Low Activity,1,121.305313,3
5/2/2026 9:10,50,73,39.2,48,1232,1,2.1300192,0.2743317,1,23,Low Activity,1,362.845885,3
5/2/2026 9:10,46,73,39.2,48,1252,1,2.426455,0.4038014,1,23,Low Activity,1,221.980313,3
5/2/2026 9:10,49,73,39.2,48,1026,1,1.8365605,0.30053693,1,23,Low Activity,1,171.353021,3
5/2/2026 9:10,46,73,39.2,48,1098,1,2.1063063,0.50703317,1,23,Low Activity,1,111.664844,3
5/2/2026 9:10,41,73,39.2,48,1246,1,1.3642651,0.19165951,1,23,Low Activity,1,119.410208,3
5/2/2026 9:10,57,73,39.2,48,1258,1,2.3250215,7.4486303,1,23,Low Activity,1,137.115365,3
5/2/2026 9:10,42,73,39.2,48,1260,1,1.4821259,0.29136223,1,23,Low Activity,1,140.545729,3
5/2/2026 9:10,43,73,39.2,48,1291,1,1.8077106,0.27599564,1,23,Low Activity,1,119.075104,3
5/2/2026 9:10,46,73,39.2,48,1260,1,1.6579474,0.1910402,1,23,Low Activity,1,424.940469,3
5/2/2026 9:10,42,73,39.3,48,1258,1,2.5052743,0.84834176,1,23,Low Activity,1,107.048646,3
5/2/2026 9:10,42,73,39.3,49,1265,1,1.4854068,0.31294775,1,23,Low Activity,1,119.132656,3
5/2/2026 9:10,76,73,39.3,49,1245,1,2.4384868,0.8870321,1,23,Low Activity,1,212.226406,3
5/2/2026 9:11,76,73,39.3,49,1258,1,1.516633,0.5176488,1,23,Low Activity,1,300.068593,3
5/2/2026 9:11,38,73,39.3,49,1306,1,2.4460266,0.47466388,1,23,Low Activity,1,151.552917,3
5/2/2026 9:11,42,73,39.3,49,1282,1,1.6748011,0.28293842,1,23,Low Activity,1,201.322604,3
5/2/2026 9:11,44,73,39.3,49,1236,1,1.9244097,0.30516058,1,23,Low Activity,1,104.814792,3
5/2/2026 9:11,42,73,39.3,49,1240,1,1.805161,0.27846342,1,23,Low Activity,1,118.684531,3
5/2/2026 9:11,49,73,39.3,49,1273,1,1.8787526,2.4642525,1,23,Low Activity,1,131.033229,3
5/2/2026 9:11,40,73,39.4,49,1233,1,6.391427,254.25253,1,23,Network Activity,1,113.359219,3
5/2/2026 9:11,49,73,39.4,49,1283,1,1.6563218,0.19196345,1,23,Low Activity,1,106.965157,3
5/2/2026 9:11,42,73,39.4,49,1282,1,1.9837718,0.95783395,1,23,Low Activity,1,165.254531,3
5/2/2026 9:11,43,74,39.4,49,1223,1,24.770967,1243.4259,1,23,Network Activity,1,294.857552,3
5/2/2026 9:11,42,73,39.4,49,1302,1,10.869723,1081.035,1,23,Network Activity,1,140.219271,3
5/2/2026 9:11,38,73,39.4,49,1245,1,4.8587627,328.9257,1,23,Network Activity,1,195.921302,3
5/2/2026 9:11,40,73,39.4,50,1253,1,3.0390568,149.29742,1,23,Low Activity,0.9637384,165.223698,3
5/2/2026 9:11,38,73,39.4,50,1289,1,5.3140626,468.94995,1,23,Network Activity,1,215.209532,3
5/2/2026 9:11,46,73,39.4,50,1241,1,2.3837829,0.40202832,1,23,Low Activity,1,119.453229,3
5/2/2026 9:12,55,74,39.4,50,1065,1,2.1549463,0.5170608,1,23,Low Activity,1,126.078541,3
5/2/2026 9:12,50,74,39.5,50,1121,1,2.3227732,0.37938225,1,23,Low Activity,1,393.734062,3
5/2/2026 9:12,53,73,39.5,50,1286,1,4.983116,429.10416,1,23,Network Activity,1,166.157448,3
5/2/2026 9:12,48,73,39.5,50,1265,1,1.4917206,0.28749612,1,23,Low Activity,1,126.606302,3
5/2/2026 9:12,42,73,39.5,50,1236,1,3.8486195,201.87488,1,23,Network Activity,0.99995375,502.398594,3
5/2/2026 9:12,37,74,39.5,50,1290,1,1.8040427,0.4059703,1,23,Low Activity,1,206.486042,3
5/2/2026 9:12,39,73,39.6,50,1083,1,4.7593164,293.93585,1,23,Network Activity,1,128.983281,3
5/2/2026 9:12,43,74,39.6,50,1249,1,1.9761859,0.20439117,1,23,Low Activity,1,128.430416,3
5/2/2026 9:12,42,74,39.6,50,1292,1,1.6041964,1.019814,1,23,Low Activity,1,133.472292,3
5/2/2026 9:12,44,74,39.6,50,1271,1,3.3100688,197.08891,1,23,Network Activity,0.9994356,152.943437,3
5/2/2026 9:12,55,73,39.6,51,1241,1,2.5053596,1.2233781,1,23,Low Activity,1,114.263177,3
5/2/2026 9:12,67,74,39.6,51,1269,1,2.9294446,1.2620715,1,23,Low Activity,1,188.283021,3
5/2/2026 9:12,51,73,39.6,51,1214,1,1.9665092,0.5173615,1,23,Low Activity,1,187.416198,3
5/2/2026 9:12,50,74,39.6,51,1299,1,1.4882803,0.283667,1,23,Low Activity,1,133.722604,3
5/2/2026 9:12,40,74,39.6,51,1193,1,9.8154125,291.90137,1,23,Network Activity,1,129.523021,3
