timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
5/3/2026 16:32,43,73,33.8,49,-237,0,2.4825106,0.2929445,1,23,Low Activity,0.9818196,113.552395,3
5/3/2026 16:32,37,73,33.8,49,-195,0,4.3257833,293.94095,1,23,Compute-Heavy Activity,1,177.108906,3
5/3/2026 16:32,85,72,33.8,49,-212,0,2.1001081,0.65242064,1,23,Compute-Heavy Activity,0.9958364,301.269323,3
5/3/2026 16:32,35,73,33.8,49,-229,0,4.659189,398.14444,1,23,Compute-Heavy Activity,1,231.438802,3
5/3/2026 16:32,35,73,33.8,49,-193,0,1.8798524,0.8297748,1,23,Low Activity,0.9994306,182.822605,3
5/3/2026 16:32,51,72,33.8,49,-190,0,1.8622087,0.5309513,1,23,Low Activity,0.9886798,142.451875,3
5/3/2026 16:32,38,73,33.8,49,-191,0,3.8787308,269.46573,1,23,Compute-Heavy Activity,1,244.980885,3
5/3/2026 16:32,44,73,33.8,49,-220,0,2.1584747,0.2778403,1,23,Low Activity,0.9872498,224.468334,3
5/3/2026 16:32,35,73,33.8,49,-246,0,1.7630215,1.318554,1,23,Low Activity,0.9965687,107.851823,3
5/3/2026 16:32,31,73,33.8,49,-171,0,4.3208146,202.30342,1,23,Compute-Heavy Activity,0.87099975,112.26349,3
5/3/2026 16:32,35,73,33.8,49,-232,0,1.5106013,0.30780047,1,23,Low Activity,0.997929,170.057031,3
5/3/2026 16:33,62,72,33.8,48,-199,0,4.1164145,192.84415,1,23,Network Activity,1,130.30776,3
5/3/2026 16:33,35,72,33.8,48,-231,0,2.3980114,1.1676449,1,23,Low Activity,0.99898976,114.542292,3
5/3/2026 16:33,37,72,33.8,48,-333,0,4.6483116,390.9599,1,23,Compute-Heavy Activity,1,235.373645,3
5/3/2026 16:33,50,74,33.8,48,-844,0,2.6113644,0.34792313,1,23,Compute-Heavy Activity,0.99931574,140.359479,3
5/3/2026 16:33,37,74,33.8,48,-250,0,4.194348,422.82474,1,23,Compute-Heavy Activity,1,141.17901,3
5/3/2026 16:33,28,74,33.8,48,-216,0,2.469672,0.32196233,1,23,Low Activity,0.9994673,180.951198,3
5/3/2026 16:33,51,74,33.8,48,-427,0,3.1800134,105.09108,1,23,Network Activity,0.9999671,310.162344,3
5/3/2026 16:33,50,74,33.8,48,-383,0,6.091184,4.175965,1,23,Compute-Heavy Activity,0.5322407,125.266771,3
5/3/2026 16:33,57,74,33.8,48,-284,0,1.8696768,0.3958314,1,23,Compute-Heavy Activity,0.8671285,105.530677,3
5/3/2026 16:33,50,74,33.8,48,-387,0,4.3895473,288.18292,1,23,Compute-Heavy Activity,1,121.755469,3
5/3/2026 16:33,45,74,33.8,48,-264,0,1.8734453,0.18097986,1,23,Low Activity,0.85541254,206.166198,3
5/3/2026 16:33,53,74,33.8,48,-261,0,2.5535069,0.41946474,1,23,Compute-Heavy Activity,0.52433485,125.307656,3
5/3/2026 16:33,50,74,33.8,48,-498,0,4.100348,206.86655,1,23,Network Activity,1,145.5825,3
5/3/2026 16:33,40,74,33.8,48,-206,0,1.6254946,0.36852333,1,23,Low Activity,0.99351865,126.997292,3
5/3/2026 16:33,43,73,33.8,48,-231,0,3.3087606,1.7497553,1,23,Low Activity,0.9828516,262.401093,3
5/3/2026 16:34,37,74,33.7,48,-309,0,1.415955,0.20647322,1,23,Low Activity,0.9079073,165.252499,3
5/3/2026 16:34,36,74,33.7,48,-206,0,4.0934167,219.12119,1,23,Compute-Heavy Activity,1,129.170989,3
5/3/2026 16:34,35,73,33.7,48,-470,0,2.231137,0.46958527,1,23,Compute-Heavy Activity,0.8833639,137.912552,3
5/3/2026 16:34,49,74,33.7,48,-222,0,5.8319793,832.14185,1,23,Compute-Heavy Activity,1,131.916562,3
5/3/2026 16:34,36,74,33.7,48,-241,0,1.8438914,0.29597205,1,23,Low Activity,0.9925615,116.973646,3
5/3/2026 16:34,35,74,33.7,48,-244,0,3.5030084,196.72385,1,23,Network Activity,1,120.28,3
5/3/2026 16:34,44,74,33.7,48,-230,0,2.2444189,0.87922186,1,23,Low Activity,0.9639091,128.715209,3
5/3/2026 16:34,44,73,33.7,48,-228,0,1.9178305,0.8146946,1,23,Low Activity,0.9849274,224.758437,3
5/3/2026 16:34,38,73,33.7,48,-273,0,6.0035014,795.9762,1,23,Compute-Heavy Activity,1,160.883333,3
5/3/2026 16:34,37,74,33.7,48,-222,0,1.8223008,0.563177,1,23,Low Activity,0.99504906,329.975104,3
5/3/2026 16:34,39,74,33.7,48,-243,0,2.348458,0.34509736,1,23,Low Activity,0.98309463,242.587656,3
5/3/2026 16:34,39,74,33.7,48,-238,0,3.868382,202.60966,1,23,Network Activity,1,214.695521,3
5/3/2026 16:34,49,74,33.7,48,-242,0,1.8449683,0.47821736,1,23,Low Activity,0.83960646,115.678958,3
5/3/2026 16:34,27,74,33.7,48,-280,0,7.1888824,675.4928,1,23,Compute-Heavy Activity,1,118.499531,3
5/3/2026 16:34,42,74,33.7,48,-242,0,2.1556156,0.31961992,1,23,Low Activity,0.9667692,243.928073,3
5/3/2026 16:35,33,74,33.9,48,-342,0,3.8766353,158.21187,1,23,Network Activity,1,169.29073,3
5/3/2026 16:35,40,73,33.9,48,-241,0,2.2107415,15.364956,1,23,Low Activity,0.9849482,174.010989,3
5/3/2026 16:35,36,73,33.9,48,-234,0,4.7477794,163.82256,1,23,Network Activity,1,184.199271,3
5/3/2026 16:35,40,74,33.9,48,-292,0,7.7785897,173.89009,1,23,Low Activity,0.9510945,2971.897291,3
5/3/2026 16:35,35,74,33.9,48,-292,0,9.188608,177.49426,1,23,Network Activity,1,155.428802,3
5/3/2026 16:35,70,74,33.9,48,-229,0,1.8509436,0.32965675,1,23,Compute-Heavy Activity,0.96826404,107.892343,3
5/3/2026 16:35,38,74,33.9,48,-256,0,3.355356,111.68462,1,23,Network Activity,0.9999939,115.936823,3
5/3/2026 16:35,36,74,33.9,48,-220,0,2.54557,0.34696865,1,23,Low Activity,0.9953819,163.877917,3
5/3/2026 16:35,38,74,33.9,48,-301,0,3.9084353,202.22299,1,23,Network Activity,1,128.568385,3
5/3/2026 16:35,37,74,33.9,48,-236,0,2.4833007,0.32641134,1,23,Low Activity,0.98995006,101.990573,3
5/3/2026 16:35,62,73,33.9,48,-231,0,1.5098523,0.5067712,1,23,Compute-Heavy Activity,0.6487906,237.142552,3
5/3/2026 16:35,45,73,33.9,48,-248,0,4.03869,344.14127,1,23,Compute-Heavy Activity,1,312.055833,3
5/3/2026 16:35,30,73,33.9,48,-220,0,1.9764402,1.0831805,1,23,Low Activity,0.9995301,183.368698,3
5/3/2026 16:35,41,73,33.9,48,-183,0,2.1838033,0.28234446,1,23,Low Activity,0.99804604,138.901562,3
5/3/2026 16:35,35,73,33.9,48,-260,0,3.2879143,190.66916,1,23,Network Activity,1,172.188021,3
5/3/2026 16:36,37,73,33.8,48,-231,0,2.1127625,0.6898965,1,23,Low Activity,0.9966,159.9825,3
5/3/2026 16:36,50,73,33.8,48,-277,0,1.8460244,0.62726855,1,23,Low Activity,0.7117073,203.787343,3
5/3/2026 16:36,50,74,33.8,48,-218,0,7.5873823,387.114,1,23,Compute-Heavy Activity,1,127.758541,3
5/3/2026 16:36,73,73,33.8,48,-298,0,1.8296292,0.53061914,1,23,Compute-Heavy Activity,0.99588096,132.866771,3
5/3/2026 16:36,69,73,33.8,48,-249,0,1.8342453,0.29610482,1,23,Compute-Heavy Activity,0.9486224,129.163073,3
5/3/2026 16:36,56,73,33.8,48,-204,0,3.786398,250.62015,1,23,Compute-Heavy Activity,1,108.649374,3
5/3/2026 16:36,50,73,33.8,48,-254,0,3.6234841,338.66458,1,23,Compute-Heavy Activity,1,115.994896,3
5/3/2026 16:36,39,73,33.8,48,-220,0,2.1613288,0.46335036,1,23,Low Activity,0.9961927,168.332656,3
5/3/2026 16:36,36,74,33.8,48,-251,0,2.3473985,1.2302499,1,23,Low Activity,0.98805773,220.633906,3
5/3/2026 16:36,40,73,33.8,48,-541,0,4.057442,335.30893,1,23,Compute-Heavy Activity,1,120.465677,3
5/3/2026 16:36,34,73,33.8,48,-194,0,1.8516482,0.33533594,1,23,Low Activity,0.9995431,199.224479,3
5/3/2026 16:36,38,73,33.8,48,-229,0,1.8632872,0.36979234,1,23,Low Activity,0.99603313,132.394063,3
5/3/2026 16:36,34,73,33.8,48,-263,0,4.470567,377.0549,1,23,Compute-Heavy Activity,1,136.074948,3
5/3/2026 16:36,35,73,33.8,48,-205,0,1.6783453,0.30614847,1,23,Low Activity,0.99917066,123.091458,3
5/3/2026 16:36,35,73,33.8,48,-225,0,2.1582954,0.30909103,1,23,Low Activity,0.99829394,115.317604,3
5/3/2026 16:37,41,74,33.7,48,-214,0,3.2565033,65.92088,1,23,Network Activity,0.99156886,133.813125,3
5/3/2026 16:37,35,73,33.7,48,-218,0,3.820804,236.89034,1,23,Compute-Heavy Activity,1,178.760625,3
5/3/2026 16:37,32,74,33.7,48,-201,0,2.8485906,0.4244235,1,23,Low Activity,0.999158,147.845521,3
5/3/2026 16:37,47,73,33.7,48,-200,0,3.760458,289.32272,1,23,Compute-Heavy Activity,1,599.3725,3
5/3/2026 16:37,42,74,33.7,48,-204,0,1.8220576,0.5536935,1,23,Low Activity,0.9909657,189.153593,3
5/3/2026 16:37,56,74,33.7,48,-173,0,1.8526466,0.34741685,1,23,Low Activity,0.90306646,229.430781,3
5/3/2026 16:37,55,74,33.7,48,-199,0,3.341102,183.23091,1,23,Network Activity,1,182.213229,3
5/3/2026 16:37,46,73,33.7,48,-183,0,1.5390393,0.35045505,1,23,Low Activity,0.99485946,265.385365,3
5/3/2026 16:37,49,73,33.7,48,-206,0,4.674366,349.95016,1,23,Compute-Heavy Activity,1,179.373698,3
5/3/2026 16:37,40,73,33.7,48,-241,0,4.9579325,4.6457825,1,23,Low Activity,0.958397,124.865572,3
5/3/2026 16:37,37,74,33.7,48,-217,0,2.1807137,0.3234924,1,23,Low Activity,0.9957457,132.438229,3
5/3/2026 16:37,43,74,33.7,48,-247,0,4.4368005,373.78223,1,23,Compute-Heavy Activity,1,145.957916,3
5/3/2026 16:37,37,73,33.7,48,-205,0,1.7498773,0.1942415,1,23,Low Activity,0.9972594,113.078802,3
5/3/2026 16:37,38,74,33.7,48,-233,0,3.0499098,95.671135,1,23,Network Activity,0.9998721,171.647656,3
5/3/2026 16:37,35,74,33.7,48,-209,0,1.8620732,0.31807482,1,23,Low Activity,0.99805486,137.19125,3
5/3/2026 16:38,35,74,33.7,48,-231,0,3.9249415,121.287224,1,23,Network Activity,0.9999981,164.743229,3
5/3/2026 16:38,35,73,33.7,48,-518,0,2.1115193,15.901038,1,23,Compute-Heavy Activity,0.95685905,179.453697,3
5/3/2026 16:38,35,73,33.7,48,-210,0,2.4301188,0.3002754,1,23,Low Activity,0.99902034,144.487292,3
5/3/2026 16:38,35,73,33.7,48,-265,0,4.2747045,393.98474,1,23,Compute-Heavy Activity,1,194.948334,3
5/3/2026 16:38,38,73,33.7,48,-222,0,1.8496901,0.3268158,1,23,Low Activity,0.9971704,278.182083,3
5/3/2026 16:38,34,74,33.7,48,-190,0,1.7950982,0.23279232,1,23,Low Activity,0.9992072,125.285989,3
5/3/2026 16:38,35,73,33.7,48,-208,0,4.2019134,361.93112,1,23,Compute-Heavy Activity,1,178.859688,3
5/3/2026 16:38,35,73,33.7,48,-229,0,3.6973505,251.07895,1,23,Compute-Heavy Activity,1,129.90724,3
5/3/2026 16:38,46,73,33.7,48,-192,0,4.8034544,595.96594,1,23,Compute-Heavy Activity,1,179.061302,3
5/3/2026 16:38,50,73,33.7,48,-238,0,1.8966678,0.91961867,1,23,Low Activity,0.91359067,120.064792,3
5/3/2026 16:38,35,72,33.7,48,-246,0,3.2372181,138.99107,1,23,Network Activity,0.9999995,123.445625,3
5/3/2026 16:38,43,73,33.7,48,-211,0,3.248253,194.25829,1,23,Network Activity,1,129.470313,3
5/3/2026 16:38,35,73,33.7,48,-192,0,1.3773344,0.19225393,1,23,Low Activity,0.9995285,102.227552,3
5/3/2026 16:38,50,73,33.7,48,-250,0,4.3033433,233.48721,1,23,Compute-Heavy Activity,1,137.090573,3
5/3/2026 16:38,35,73,33.7,48,-242,0,1.8699821,0.33427268,1,23,Low Activity,0.9972977,113.758333,3
5/3/2026 16:39,50,73,33.6,47,-203,0,2.0990148,1.002779,1,23,Low Activity,0.97479784,169.95276,3
5/3/2026 16:39,36,73,33.6,47,-204,0,3.8235111,229.27438,1,23,Compute-Heavy Activity,1,180.565573,3
5/3/2026 16:39,42,73,33.6,47,-200,0,1.6937141,0.20684728,1,23,Low Activity,0.99682766,117.023125,3
5/3/2026 16:39,42,73,33.6,47,-432,0,6.602544,763.1335,1,23,Compute-Heavy Activity,1,106.64625,3
5/3/2026 16:39,37,73,33.6,47,-225,0,1.5132343,0.48293158,1,23,Low Activity,0.99781203,179.471406,3
5/3/2026 16:39,30,73,33.6,47,-213,0,2.1950772,0.98093957,1,23,Low Activity,0.9997067,175.362656,3
5/3/2026 16:39,54,73,33.6,47,-204,0,3.6575031,223.56252,1,23,Compute-Heavy Activity,1,155.682395,3
5/3/2026 16:39,29,73,33.6,47,-187,0,1.8605009,0.350804,1,23,Low Activity,0.9999082,152.913073,3
5/3/2026 16:39,47,73,33.6,47,-448,0,4.694583,367.62534,1,23,Compute-Heavy Activity,1,334.946511,3
5/3/2026 16:39,40,73,33.6,47,-262,0,2.8850226,1.6890187,1,23,Low Activity,0.98189986,257.246145,3
5/3/2026 16:39,26,73,33.6,47,-208,0,3.5370944,192.7272,1,23,Network Activity,1,110.966614,3
5/3/2026 16:39,38,73,33.6,47,-216,0,1.8237598,0.32535875,1,23,Low Activity,0.99791056,116.518073,3
5/3/2026 16:39,37,73,33.6,47,-206,0,2.6526105,2.285035,1,23,Low Activity,0.9985904,147.697656,3
5/3/2026 16:39,37,73,33.6,47,-325,0,3.1890984,164.00702,1,23,Network Activity,1,233.908489,3
5/3/2026 16:39,37,73,33.6,47,-208,0,2.1590106,0.28906444,1,23,Low Activity,0.9987062,224.228594,3
5/3/2026 16:40,38,73,33.7,47,-239,0,5.56291,493.9384,1,23,Compute-Heavy Activity,1,167.767448,3
5/3/2026 16:40,35,73,33.7,47,-254,0,2.0295706,0.5732208,1,23,Low Activity,0.9958734,233.187969,3
5/3/2026 16:40,73,74,33.7,47,-204,0,1.7011011,0.19429374,1,23,Compute-Heavy Activity,0.95937914,158.540677,3
5/3/2026 16:40,36,73,33.7,47,-199,0,4.438987,348.51233,1,23,Compute-Heavy Activity,1,110.092448,3
5/3/2026 16:40,34,73,33.7,47,-224,0,2.1719973,0.2998282,1,23,Low Activity,0.99882,111.351355,3
5/3/2026 16:40,35,73,33.7,47,-397,0,5.1105237,381.697,1,23,Compute-Heavy Activity,1,251.113177,3
5/3/2026 16:40,35,73,33.7,47,-271,0,2.8241723,119.15518,1,23,Network Activity,0.9999945,176.109114,3
5/3/2026 16:40,32,73,33.7,47,-213,0,1.5078669,0.34176055,1,23,Low Activity,0.99952984,110.8,3
5/3/2026 16:40,35,73,33.7,47,-214,0,5.759146,524.9031,1,23,Compute-Heavy Activity,1,115.165729,3
5/3/2026 16:40,41,73,33.7,47,-210,0,2.2234755,0.89817536,1,23,Low Activity,0.9959431,123.439531,3
5/3/2026 16:40,36,73,33.7,47,-225,0,1.839509,0.33817187,1,23,Low Activity,0.9980755,117.446198,3
5/3/2026 16:40,37,72,33.7,47,-230,0,6.169082,771.65155,1,23,Compute-Heavy Activity,1,115.916823,3
5/3/2026 16:40,35,73,33.7,47,-223,0,1.6669457,0.11242758,1,23,Low Activity,0.99861205,156.825677,3
5/3/2026 16:40,36,73,33.7,47,-235,0,1.8320235,0.3071134,1,23,Low Activity,0.9972932,187.881771,3
5/3/2026 16:40,58,72,33.7,47,-253,0,6.5240874,792.7423,1,23,Compute-Heavy Activity,1,174.26724,3
5/3/2026 16:41,41,72,33.7,47,-237,0,1.996663,1.0096416,1,23,Low Activity,0.9955059,110.24901,3
5/3/2026 16:41,53,73,33.7,47,-251,0,2.1132967,17.654085,1,23,Low Activity,0.69970053,201.518385,3
5/3/2026 16:41,35,73,33.7,47,-242,0,6.0429063,530.2374,1,23,Compute-Heavy Activity,1,114.925156,3
5/3/2026 16:41,40,73,33.7,47,-228,0,1.6864809,0.41658577,1,23,Low Activity,0.9943861,109.913646,3
5/3/2026 16:41,63,73,33.7,47,-246,0,3.3680599,161.65012,1,23,Network Activity,1,173.275729,3
5/3/2026 16:41,37,73,33.7,47,-478,0,4.6138515,600.7428,1,23,Compute-Heavy Activity,1,151.245,3
5/3/2026 16:41,39,73,33.7,47,-221,0,3.2262478,139.18709,1,23,Network Activity,0.99999976,104.624427,3
5/3/2026 16:41,37,73,33.7,47,-185,0,2.1550305,0.33594334,1,23,Low Activity,0.99933594,111.653594,3
5/3/2026 16:41,35,73,33.7,47,-239,0,5.76764,721.8806,1,23,Compute-Heavy Activity,1,130.459792,3
5/3/2026 16:41,36,73,33.7,47,-288,0,5.016865,388.51035,1,23,Compute-Heavy Activity,1,108.086042,3
5/3/2026 16:41,40,73,33.7,47,-217,0,1.4923954,0.3235789,1,23,Low Activity,0.99619293,122.466823,3
5/3/2026 16:41,35,73,33.7,47,-264,0,2.1569293,0.28799495,1,23,Low Activity,0.9941438,137.46776,3
5/3/2026 16:41,36,73,33.7,47,-256,0,3.28895,156.83963,1,23,Network Activity,1,220.884166,3
5/3/2026 16:41,64,73,33.7,47,-261,0,2.0091712,0.3474379,1,23,Compute-Heavy Activity,0.87358737,206.784323,3
5/3/2026 16:41,50,73,33.7,47,-220,0,3.3676832,162.55904,1,23,Network Activity,1,119.458959,3
5/3/2026 16:42,62,73,33.7,47,-204,0,1.8571215,1.2295743,1,23,Low Activity,0.61006683,167.104479,3
5/3/2026 16:42,81,73,33.7,47,-298,0,5.9889016,4.924933,1,23,Compute-Heavy Activity,0.8070639,113.150729,3
5/3/2026 16:42,53,73,33.7,47,-213,0,1.9028268,0.38950726,1,23,Low Activity,0.9235597,115.892396,3
5/3/2026 16:42,48,73,33.7,47,-321,0,3.7586837,221.75212,1,23,Network Activity,1,137.305364,3
5/3/2026 16:42,35,73,33.7,47,-232,0,1.5103614,0.3439389,1,23,Low Activity,0.99812144,177.469166,3
5/3/2026 16:42,50,73,33.7,47,-223,0,3.1017938,0.3323177,1,23,Low Activity,0.9426749,144.38599,3
5/3/2026 16:42,41,73,33.7,47,-260,0,3.7702792,526.7841,1,23,Compute-Heavy Activity,1,183.013333,3
5/3/2026 16:42,41,73,33.7,47,-237,0,1.8299332,0.50877285,1,23,Low Activity,0.99017185,123.116614,3
5/3/2026 16:42,58,73,33.7,47,-241,0,2.128387,16.36343,1,23,Low Activity,0.48577502,156.770625,3
5/3/2026 16:42,46,73,33.7,47,-226,0,5.3759522,699.8715,1,23,Compute-Heavy Activity,1,250.003802,3
5/3/2026 16:42,41,74,33.7,47,-216,0,2.142756,0.2894238,1,23,Low Activity,0.98917204,131.507552,3
5/3/2026 16:42,42,73,33.7,47,-317,0,3.5753727,302.68542,1,23,Compute-Heavy Activity,1,260.892604,3
5/3/2026 16:42,39,73,33.7,47,-203,0,2.1702197,0.32139724,1,23,Low Activity,0.99804986,120.858021,3
5/3/2026 16:42,37,73,33.7,47,-181,0,1.8752232,0.30675322,1,23,Low Activity,0.99944323,128.713177,3
5/3/2026 16:42,35,73,33.7,47,-287,0,5.509355,630.4242,1,23,Compute-Heavy Activity,1,113.160885,3
5/3/2026 16:43,40,73,33.7,47,-182,0,2.3481226,2.1970227,1,23,Low Activity,0.9986626,107.248229,3
5/3/2026 16:43,49,73,33.7,47,-226,0,1.859922,0.31538126,1,23,Low Activity,0.9537975,138.937552,3
5/3/2026 16:43,85,72,33.7,47,-204,0,5.3377,433.51215,1,23,Compute-Heavy Activity,1,154.173646,3
5/3/2026 16:43,68,72,33.7,47,-212,0,1.5051495,0.27679792,1,23,Compute-Heavy Activity,0.7914705,165.779062,3
5/3/2026 16:43,59,72,33.7,47,-213,0,3.483736,214.99396,1,23,Network Activity,0.9999993,112.374427,3
5/3/2026 16:43,35,73,33.7,47,-202,0,1.8619144,0.3461142,1,23,Low Activity,0.99930656,128.360521,3
5/3/2026 16:43,36,72,33.7,47,-247,0,3.848605,271.1458,1,23,Compute-Heavy Activity,1,198.892187,3
5/3/2026 16:43,35,72,33.7,47,-208,0,1.9032187,1.0649885,1,23,Low Activity,0.99960285,110.612552,3
5/3/2026 16:43,37,72,33.7,47,-206,0,2.372137,0.39935946,1,23,Low Activity,0.99935347,323.926875,3
5/3/2026 16:43,38,73,33.7,47,-231,0,4.556968,225.52281,1,23,Compute-Heavy Activity,1,124.321666,3
5/3/2026 16:43,50,73,33.7,47,-220,0,3.113734,148.28041,1,23,Network Activity,1,175.24302,3
5/3/2026 16:43,77,73,33.7,47,-205,0,2.1635363,0.35117283,1,23,Compute-Heavy Activity,0.9666657,96.018073,3
5/3/2026 16:43,45,72,33.7,47,-207,0,1.5078417,0.33329448,1,23,Low Activity,0.9958994,245.340208,3
5/3/2026 16:43,41,73,33.7,47,-275,0,3.8984785,66.37784,1,23,Network Activity,0.9985695,729.065156,3
5/3/2026 16:44,45,73,33.7,47,-244,0,3.0560634,486.16342,1,23,Compute-Heavy Activity,1,120.480104,3
5/3/2026 16:44,35,72,33.7,46,-219,0,6.224431,384.0999,1,23,Compute-Heavy Activity,1,185.67,3
5/3/2026 16:44,37,72,33.7,46,-234,0,2.247767,15.269732,1,23,Low Activity,0.9944602,225.303906,3
5/3/2026 16:44,40,73,33.7,46,-209,0,1.8605702,0.33523786,1,23,Low Activity,0.99774724,176.187864,3
5/3/2026 16:44,35,73,33.7,46,-219,0,3.9344854,262.27884,1,23,Compute-Heavy Activity,1,162.772291,3
5/3/2026 16:44,45,73,33.7,46,-205,0,2.0521402,0.20603915,1,23,Low Activity,0.98805654,152.486875,3
5/3/2026 16:44,55,73,33.7,46,-307,0,4.5598836,349.79672,1,23,Compute-Heavy Activity,1,170.840312,3
5/3/2026 16:44,46,73,33.7,46,-224,0,3.3246908,435.0456,1,23,Compute-Heavy Activity,1,119.101667,3
5/3/2026 16:44,40,73,33.7,46,-216,0,1.8657625,0.30029356,1,23,Low Activity,0.9987747,171.309271,3
5/3/2026 16:44,40,72,33.7,46,-349,0,1.6882492,0.16320634,1,23,Low Activity,0.99702317,111.626407,3
5/3/2026 16:44,35,73,33.7,46,-203,0,6.769067,1023.55914,1,23,Compute-Heavy Activity,1,149.390833,3
5/3/2026 16:44,46,73,33.7,46,-284,0,1.934457,1.1021483,1,23,Low Activity,0.9922619,176.293437,3
5/3/2026 16:44,38,73,33.7,46,-226,0,3.3380637,0.50925785,1,23,Network Activity,0.99998903,3998.277446,3
5/3/2026 16:44,38,73,33.7,46,-226,0,3.3380637,0.50925785,1,23,Low Activity,0.9984895,8049.158487,3
5/3/2026 16:44,38,73,33.7,46,-226,0,3.3380637,0.50925785,1,23,Low Activity,0.9973827,280.808385,3
5/3/2026 16:45,29,73,33.7,46,-242,0,6.188059,834.45953,1,23,Compute-Heavy Activity,1,530.370103,3
5/3/2026 16:45,39,73,33.7,46,-207,0,1.9509436,1.3636488,1,23,Low Activity,0.9977848,298.914948,3
5/3/2026 16:45,36,73,33.7,46,-232,0,2.452079,0.4642674,1,23,Low Activity,0.99741024,125.987864,3
5/3/2026 16:45,28,73,33.7,46,-233,0,3.2962623,185.94255,1,23,Network Activity,1,180.26401,3
5/3/2026 16:45,35,73,33.7,46,-229,0,2.6564147,0.3740542,1,23,Low Activity,0.9981002,218.432552,3
5/3/2026 16:45,35,73,33.7,46,-211,0,3.0375483,118.52813,1,23,Network Activity,0.9999863,428.571146,3
5/3/2026 16:45,39,73,33.7,46,-216,0,2.2636182,1.1682878,1,23,Low Activity,0.99690944,601.330938,3
5/3/2026 16:45,35,73,33.7,46,-200,0,1.8308728,0.30271983,1,23,Low Activity,0.9993544,297.490313,3
5/3/2026 16:45,50,74,33.7,46,-209,0,3.7937562,232.95065,1,23,Compute-Heavy Activity,1,102.080052,3
5/3/2026 16:45,50,72,33.7,46,-246,0,1.9553151,19.754644,1,23,Low Activity,0.917811,157.736979,3
5/3/2026 16:45,35,73,33.7,46,-200,0,3.4462767,187.58067,1,23,Network Activity,1,292.669479,3
5/3/2026 16:45,40,72,33.7,46,-234,0,2.4788728,0.9495574,1,23,Low Activity,0.99662834,100.234323,3
5/3/2026 16:45,38,72,33.7,46,-233,0,1.8224462,0.3238985,1,23,Low Activity,0.9981502,114.101146,3
5/3/2026 16:45,36,72,33.7,46,-200,0,3.603472,245.54648,1,23,Compute-Heavy Activity,1,138.072187,3
5/3/2026 16:45,39,72,33.7,46,-213,0,1.9609084,0.32714236,1,23,Low Activity,0.998784,238.735573,3
5/3/2026 16:46,55,73,33.7,46,-203,0,1.7137144,0.20909013,1,23,Low Activity,0.91045487,160.150469,3
5/3/2026 16:46,41,73,33.8,46,-199,0,3.9731214,195.38936,1,23,Network Activity,1,190.982709,3
5/3/2026 16:46,35,73,33.8,46,-244,0,1.6838372,0.33012614,1,23,Low Activity,0.99684143,114.305052,3
5/3/2026 16:46,38,73,33.8,46,-198,0,3.8269117,143.78882,1,23,Network Activity,0.9999999,120.783593,3
5/3/2026 16:46,40,73,33.8,46,-255,0,1.5076883,0.31411186,1,23,Low Activity,0.98448074,195.634844,3
5/3/2026 16:46,73,72,33.8,46,-211,0,3.4809613,175.0875,1,23,Network Activity,1,220.247761,3
5/3/2026 16:46,38,73,33.8,46,-184,0,1.5374787,0.5662605,1,23,Low Activity,0.9991646,99.949062,3
5/3/2026 16:46,37,73,33.8,46,-234,0,2.1698697,0.35954374,1,23,Low Activity,0.9962341,115.00349,3
5/3/2026 16:46,40,73,33.8,46,-297,0,5.7635903,630.88025,1,23,Compute-Heavy Activity,1,176.526354,3
5/3/2026 16:46,38,73,33.8,46,-237,0,2.0551538,0.37726408,1,23,Low Activity,0.99472284,148.318229,3
5/3/2026 16:46,46,73,33.8,46,-228,0,1.8363463,0.33963162,1,23,Low Activity,0.9733557,108.399115,3
5/3/2026 16:46,42,73,33.8,46,-304,0,5.972336,535.0175,1,23,Compute-Heavy Activity,1,170.567605,3
5/3/2026 16:46,32,73,33.8,46,-235,0,2.172973,0.30705845,1,23,Low Activity,0.99884194,126.13099,3
5/3/2026 16:46,35,73,33.8,46,-201,0,3.7399752,279.30295,1,23,Compute-Heavy Activity,1,117.414479,3
5/3/2026 16:46,40,73,33.8,46,-237,0,2.1567373,0.28563967,1,23,Low Activity,0.99137455,117.95901,3
5/3/2026 16:47,44,73,33.8,46,-226,0,1.3526875,0.11361602,1,23,Low Activity,0.9849224,110.278177,3
5/3/2026 16:47,40,73,33.8,46,-248,0,8.226829,601.4178,1,23,Compute-Heavy Activity,1,335.920938,3
5/3/2026 16:47,38,73,33.8,46,-195,0,4.88938,2.0433629,1,23,Low Activity,0.98341066,487.077865,3
5/3/2026 16:47,41,73,33.8,46,-219,0,3.1789813,194.80737,1,23,Network Activity,1,286.187447,3
5/3/2026 16:47,35,73,33.8,46,-248,0,1.8351218,0.3027781,1,23,Low Activity,0.96817017,191.88474,3
5/3/2026 16:47,28,73,33.8,46,-211,0,2.25108,1.8195926,1,23,Low Activity,0.99987054,227.9,3
5/3/2026 16:47,38,73,33.8,46,-309,0,3.3433533,130.14336,1,23,Network Activity,0.99999905,208.543021,3
5/3/2026 16:47,83,73,33.8,46,-651,0,1.5054631,0.53544825,1,23,Compute-Heavy Activity,0.99490094,128.747864,3
