timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/30/2026 19:10,38,72,34.7,51,-245,0,1.5134898,0.3767954,1,24,Low Activity,0.992706,168.764062,1
4/30/2026 19:10,42,71,34.7,51,-220,0,2.7072563,0.31072444,1,24,Low Activity,0.99592257,187.560885,1
4/30/2026 19:10,48,73,34.7,50,-298,0,19.459604,715.48834,1,24,Compute-Heavy Activity,1,156.151094,1
4/30/2026 19:10,41,73,34.7,50,-386,0,6.694689,18.433407,1,24,Network Activity,0.9699313,212.279375,1
4/30/2026 19:11,46,72,34.7,50,-343,0,11.409773,1512.1803,1,24,Compute-Heavy Activity,1,146.466406,1
4/30/2026 19:11,69,71,34.7,50,-409,0,3.5054965,132.7823,1,24,Network Activity,0.99999785,292.678437,1
4/30/2026 19:11,54,72,34.7,50,-317,0,7.172347,1556.7695,1,24,Compute-Heavy Activity,1,178.692813,1
4/30/2026 19:11,74,72,34.7,50,-260,0,4.0943036,29.659342,1,24,Network Activity,0.6375295,165.409791,1
4/30/2026 19:11,64,72,34.7,50,-575,0,20.290962,1658.7297,1,24,Compute-Heavy Activity,1,373.719166,1
4/30/2026 19:11,52,72,34.7,50,-336,0,17.212797,816.56616,1,24,Compute-Heavy Activity,1,178.009896,1
4/30/2026 19:11,51,73,34.7,50,-359,0,9.4262905,174.91072,1,24,Network Activity,1,205.633385,1
4/30/2026 19:11,55,73,34.7,50,-500,0,3.6688724,77.82864,1,24,Network Activity,0.99970835,183.722344,1
4/30/2026 19:11,67,73,34.7,50,-318,0,15.461996,833.7488,1,24,Compute-Heavy Activity,1,194.61776,1
4/30/2026 19:11,32,73,34.7,50,-216,0,5.8584003,215.2212,1,24,Compute-Heavy Activity,1,266.180938,1
4/30/2026 19:11,29,72,34.7,50,-219,0,2.1671495,0.25547206,1,24,Low Activity,0.9998728,208.465729,1
4/30/2026 19:11,35,72,34.7,50,-232,0,1.8772402,1.12712,1,24,Low Activity,0.99875903,195.290157,1
4/30/2026 19:11,45,72,34.7,50,-226,0,9.344143,1060.8469,1,24,Compute-Heavy Activity,1,261.449427,1
4/30/2026 19:11,38,73,34.7,50,-273,0,9.951753,880.4691,1,24,Compute-Heavy Activity,1,167.069322,1
4/30/2026 19:12,35,72,34.7,50,-229,0,2.4177387,209.22083,1,24,Compute-Heavy Activity,1,232.692239,1
4/30/2026 19:12,37,72,34.7,50,-204,0,4.926253,333.03085,1,24,Compute-Heavy Activity,1,370.444947,1
4/30/2026 19:12,43,73,34.7,50,-260,0,1.4650863,0.22181363,1,24,Low Activity,0.9124177,165.393125,1
4/30/2026 19:12,49,72,34.7,50,-264,0,6.187811,555.3791,1,24,Compute-Heavy Activity,1,259.383229,1
4/30/2026 19:12,34,72,34.7,50,-243,0,1.6535779,0.44009644,1,24,Low Activity,0.99742836,294.423229,1
4/30/2026 19:12,38,72,34.7,50,-241,0,6.2468925,0.8592876,1,24,Low Activity,0.9173576,277.149427,1
4/30/2026 19:12,36,72,34.7,50,-247,0,1.7758107,0.555714,1,24,Low Activity,0.99515176,168.594739,1
4/30/2026 19:12,43,71,34.7,50,-234,0,1.3533579,0.24796195,1,24,Low Activity,0.9924972,540.304635,1
4/30/2026 19:12,35,71,34.7,50,-246,0,2.1379917,0.48512322,1,24,Low Activity,0.99831486,480.987864,1
4/30/2026 19:12,35,71,34.7,50,-271,0,1.3000609,0.88555574,1,24,Low Activity,0.9961798,177.865468,1
4/30/2026 19:12,70,72,34.7,50,-533,0,7.165263,719.02057,1,24,Compute-Heavy Activity,1,148.625052,1
4/30/2026 19:12,27,72,34.7,50,-208,0,4.2147017,336.41995,1,24,Compute-Heavy Activity,1,229.626041,1
4/30/2026 19:12,35,72,34.7,50,-231,0,1.5981214,0.3062965,1,24,Low Activity,0.9978362,185.911042,1
4/30/2026 19:12,63,71,34.7,50,-211,0,4.2935786,359.93515,1,24,Compute-Heavy Activity,1,159.89599,1
4/30/2026 19:12,33,72,34.7,50,-204,0,1.5993158,0.3917436,1,24,Low Activity,0.9994746,126.489375,1
4/30/2026 19:13,35,72,34.7,50,-256,0,4.293478,325.80188,1,24,Compute-Heavy Activity,1,273.634323,1
4/30/2026 19:13,63,72,34.7,50,-204,0,1.4737304,0.31529504,1,24,Low Activity,0.50959426,198.741458,1
4/30/2026 19:13,48,72,34.7,50,-236,0,3.0551553,93.28598,1,24,Network Activity,0.99991524,142.940469,1
4/30/2026 19:13,69,72,34.7,50,-228,0,2.0372612,93.55669,1,24,Network Activity,0.9993876,216.212968,1
4/30/2026 19:13,42,72,34.7,50,-123,0,2.520318,0.5152326,1,24,Low Activity,0.9996025,313.048438,1
4/30/2026 19:13,26,72,34.7,50,-149,0,1.6248484,0.37545133,1,24,Low Activity,0.9999839,153.831302,1
4/30/2026 19:13,82,72,34.7,50,-129,0,1.6537267,0.88218164,1,24,Compute-Heavy Activity,0.9330353,169.970469,1
4/30/2026 19:13,27,72,34.7,50,-130,0,2.56044,0.66658896,1,24,Low Activity,0.99998045,496.996823,1
4/30/2026 19:13,26,72,34.7,50,-144,0,2.4210207,0.493863,1,24,Low Activity,0.99998,183.896718,1
4/30/2026 19:13,37,71,34.7,50,-139,0,2.54843,2.3960242,1,24,Low Activity,0.9998752,167.864167,1
4/30/2026 19:13,46,72,34.7,50,-122,0,2.4091132,0.93649966,1,24,Low Activity,0.99905294,200.697291,1
4/30/2026 19:13,48,72,34.7,50,-108,0,0.7052412,1.0918376,1,24,Low Activity,0.999388,577.752447,1
4/30/2026 19:13,37,72,34.7,50,-119,0,1.3359783,0.19487566,1,24,Low Activity,0.999926,249.952188,1
4/30/2026 19:13,26,72,34.7,50,-149,0,4.9838448,6.2890043,1,24,Low Activity,0.99901974,139.901094,1
4/30/2026 19:13,27,72,34.5,50,-158,0,1.6090838,0.40954968,1,24,Low Activity,0.99997747,230.254635,1
4/30/2026 19:14,26,72,34.5,50,-118,0,1.4694525,0.3082988,1,24,Low Activity,0.999995,145.624844,1
4/30/2026 19:14,26,72,34.5,50,-137,0,1.4679939,0.310416,1,24,Low Activity,0.99999106,151.086406,1
4/30/2026 19:14,37,72,34.5,50,-139,0,1.3372551,0.21976295,1,24,Low Activity,0.99987614,295.935572,1
4/30/2026 19:14,35,72,34.5,50,-306,0,3.9348795,1.2800853,1,24,Low Activity,0.9679611,345.477136,1
4/30/2026 19:14,26,72,34.5,50,-197,0,2.11536,0.6111094,1,24,Low Activity,0.9999298,246.133906,1
4/30/2026 19:14,27,72,34.5,50,-210,0,1.822383,1.0602471,1,24,Low Activity,0.999871,399.916719,1
4/30/2026 19:14,35,72,34.5,50,-269,0,1.7592682,0.55585206,1,24,Low Activity,0.9933263,194.601666,1
4/30/2026 19:14,38,73,34.5,50,-219,0,1.3401039,0.19463298,1,24,Low Activity,0.994555,236.997708,1
4/30/2026 19:14,28,72,34.5,50,-171,0,1.5043291,0.33945206,1,24,Low Activity,0.99995756,203.834375,1
4/30/2026 19:14,42,72,34.5,50,-255,0,2.1052284,0.8372958,1,24,Low Activity,0.97708136,293.630677,1
4/30/2026 19:14,34,72,34.5,50,-230,0,2.6998084,0.34008554,1,24,Low Activity,0.99849427,229.235729,1
4/30/2026 19:14,51,72,34.5,50,-228,0,1.4754188,0.3777889,1,24,Low Activity,0.92412645,191.198281,1
4/30/2026 19:14,35,72,34.5,50,-230,0,1.6073705,0.32633018,1,24,Low Activity,0.9982799,392.670729,1
4/30/2026 19:14,42,72,34.5,50,-175,0,0.12847589,0.21032159,1,24,Low Activity,0.9986481,302.694166,1
4/30/2026 19:14,35,72,34.3,50,-191,0,1.6397594,0.4030721,1,24,Low Activity,0.9996239,441.007604,1
4/30/2026 19:15,35,72,34.3,50,-183,0,2.8709724,61.167023,1,24,Network Activity,0.7627991,162.435521,1
4/30/2026 19:15,38,72,34.3,50,-225,0,17.013899,1924.1265,1,24,Compute-Heavy Activity,1,184.175886,1
4/30/2026 19:15,31,72,34.3,50,-193,0,1.3418936,0.22478174,1,24,Low Activity,0.9998524,187.873125,1
4/30/2026 19:15,33,72,34.3,50,-156,0,1.9042969,0.86603117,1,24,Low Activity,0.9999205,351.957917,1
4/30/2026 19:15,47,72,34.3,50,-225,0,3.8235357,196.85933,1,24,Network Activity,1,210.373125,1
4/30/2026 19:15,31,72,34.3,50,-203,0,1.4928948,0.42890063,1,24,Low Activity,0.9997892,305.648125,1
4/30/2026 19:15,40,72,34.3,50,-205,0,6.0087547,258.7781,1,24,Compute-Heavy Activity,1,274.482552,1
4/30/2026 19:15,37,72,34.3,50,-173,0,1.4799352,0.58905315,1,24,Low Activity,0.99967194,252.537344,1
4/30/2026 19:15,44,71,34.3,50,-219,0,1.7894744,10.817215,1,24,Low Activity,0.99518716,223.730156,1
4/30/2026 19:15,42,72,34.3,50,-215,0,7.1161704,582.91614,1,24,Compute-Heavy Activity,1,388.700937,1
4/30/2026 19:15,27,72,34.3,50,-201,0,1.894094,0.35151392,1,24,Low Activity,0.9999201,274.462291,1
4/30/2026 19:15,40,72,34.3,50,-192,0,1.4895606,0.33416367,1,24,Low Activity,0.99870515,200.837865,1
4/30/2026 19:15,37,71,34.3,50,-219,0,4.1862383,301.14978,1,24,Compute-Heavy Activity,1,222.086355,1
4/30/2026 19:15,31,71,34.3,50,-208,0,2.886732,0.3210716,1,24,Low Activity,0.9998253,200.167969,1
4/30/2026 19:15,42,71,34.3,49,-228,0,4.452504,344.03647,1,24,Compute-Heavy Activity,1,245.029427,1
4/30/2026 19:16,37,72,34.3,49,-257,0,0.2611624,0.29131523,1,24,Low Activity,0.99437064,139.245677,1
4/30/2026 19:16,42,72,34.3,49,-244,0,2.3679762,2.0888195,1,24,Low Activity,0.98655903,329.300208,1
4/30/2026 19:16,35,72,34.3,49,-181,0,4.0554605,297.60107,1,24,Compute-Heavy Activity,1,187.821354,1
4/30/2026 19:16,37,72,34.3,49,-208,0,2.2160642,0.88341796,1,24,Low Activity,0.99883527,266.335937,1
4/30/2026 19:16,35,72,34.3,49,-220,0,3.9827337,235.8027,1,24,Compute-Heavy Activity,1,140.213542,1
4/30/2026 19:16,26,72,34.3,49,-232,0,1.4929812,0.31048188,1,24,Low Activity,0.99983287,487.753281,1
4/30/2026 19:16,42,72,34.3,49,-199,0,4.899788,332.38724,1,24,Compute-Heavy Activity,1,202.17198,1
4/30/2026 19:16,32,72,34.3,49,-225,0,1.4829733,0.33679605,1,24,Low Activity,0.9994319,155.081927,1
4/30/2026 19:16,35,72,34.3,49,-212,0,3.1592815,0.7379981,1,24,Low Activity,0.99894494,218.894948,1
4/30/2026 19:16,36,72,34.3,49,-205,0,2.7456412,255.55296,1,24,Compute-Heavy Activity,1,267.692916,1
4/30/2026 19:16,30,72,34.3,49,-173,0,1.4803755,0.34558275,1,24,Low Activity,0.9999393,336.674219,1
4/30/2026 19:16,36,72,34.3,49,-198,0,3.7715268,252.2153,1,24,Compute-Heavy Activity,1,514.795104,1
4/30/2026 19:16,45,72,34.3,49,-203,0,1.479765,0.29527366,1,24,Low Activity,0.9935948,237.381458,1
4/30/2026 19:16,42,72,34.3,49,-222,0,4.478299,302.61954,1,24,Compute-Heavy Activity,1,243.767916,1
4/30/2026 19:16,35,71,34.1,49,-475,0,1.4818486,0.33207983,1,24,Compute-Heavy Activity,0.72442734,236.03026,1
4/30/2026 19:17,34,72,34.1,49,-247,0,2.7011921,0.33498082,1,24,Low Activity,0.99817586,290.760156,1
4/30/2026 19:17,41,72,34.1,49,-234,0,4.833547,364.46262,1,24,Compute-Heavy Activity,1,194.432447,1
4/30/2026 19:17,67,72,34.1,49,-215,0,1.6399843,0.3485816,1,24,Compute-Heavy Activity,0.6822723,231.864115,1
4/30/2026 19:17,62,72,34.1,49,-243,0,0.5354559,0.70567346,1,24,Compute-Heavy Activity,0.5916208,217.85552,1
4/30/2026 19:17,58,72,34.1,49,-229,0,4.017698,155.19574,1,24,Network Activity,1,224.831823,1
4/30/2026 19:17,35,72,34.1,49,-219,0,1.4841707,0.28613743,1,24,Low Activity,0.9992078,163.545729,1
4/30/2026 19:17,59,72,34.1,49,-231,0,1.7810616,0.7562049,1,24,Low Activity,0.68099266,366.680781,1
4/30/2026 19:17,59,72,34.1,49,-233,0,3.9188914,209.32544,1,24,Network Activity,1,132.924739,1
4/30/2026 19:17,85,71,34.1,49,-230,0,2.1880345,1.1808633,1,24,Compute-Heavy Activity,0.99170715,207.898698,1
4/30/2026 19:17,30,71,34.1,49,-233,0,3.6406658,210.4943,1,24,Compute-Heavy Activity,0.99999976,216.622031,1
4/30/2026 19:17,35,71,34.1,49,-259,0,1.4820658,0.29228956,1,24,Low Activity,0.9985983,156.886302,1
4/30/2026 19:17,40,71,34.1,49,-296,0,3.9407885,291.3007,1,24,Compute-Heavy Activity,1,118.71323,1
4/30/2026 19:17,26,71,34.1,49,-201,0,1.4886979,0.35026756,1,24,Low Activity,0.9999771,177.102344,1
4/30/2026 19:17,36,72,34.1,49,-194,0,1.6081423,0.2853859,1,24,Low Activity,0.9995639,185.272187,1
4/30/2026 19:17,42,72,34.1,49,-243,0,1.3995615,0.40504044,1,24,Low Activity,0.98999876,135.255729,1
4/30/2026 19:18,81,71,34.1,49,-196,0,3.7615383,215.31213,1,24,Network Activity,1,397.046979,1
4/30/2026 19:18,35,71,34.1,49,-203,0,3.8381798,205.82033,1,24,Compute-Heavy Activity,1,212.817395,1
4/30/2026 19:18,36,71,34.1,49,-206,0,4.712564,177.89273,1,24,Network Activity,1,156.405729,1
4/30/2026 19:18,52,72,34.1,49,-197,0,2.0349505,0.92484504,1,24,Low Activity,0.9751882,164.378802,1
4/30/2026 19:18,77,71,34.1,49,-213,0,3.309178,3.422466,1,24,Compute-Heavy Activity,0.8895386,166.053489,1
4/30/2026 19:18,43,71,34.1,49,-224,0,2.1400642,141.96983,1,24,Network Activity,0.9999994,382.307604,1
4/30/2026 19:18,40,72,34.1,49,-212,0,2.545717,141.88329,1,24,Network Activity,0.9999994,197.112969,1
4/30/2026 19:18,26,72,34.1,49,-157,0,1.5052297,0.34279436,1,24,Low Activity,0.99998796,208.991406,1
4/30/2026 19:18,35,72,34.1,49,-269,0,5.051637,390.18936,1,24,Compute-Heavy Activity,1,397.607917,1
4/30/2026 19:18,28,71,34.1,49,-205,0,1.4873089,0.2887672,1,24,Low Activity,0.9999584,211.614062,1
4/30/2026 19:18,27,71,34.1,49,-213,0,1.5080202,0.33207005,1,24,Low Activity,0.9999571,437.219687,1
4/30/2026 19:18,37,71,34.1,49,-238,0,4.026349,282.61475,1,24,Compute-Heavy Activity,1,267.605,1
4/30/2026 19:18,35,72,34.1,49,-191,0,1.4886388,0.3035065,1,24,Low Activity,0.99969435,283.423021,1
4/30/2026 19:18,40,72,34.1,49,-218,0,1.6150655,0.40625387,1,24,Low Activity,0.99737823,252.259219,1
4/30/2026 19:18,26,72,34,49,-208,0,3.7724311,283.49554,1,24,Compute-Heavy Activity,1,313.681146,1
4/30/2026 19:19,47,72,34,49,-1390,0,6.5653033,401.2343,1,24,Network Activity,1,179.141667,1
4/30/2026 19:19,41,71,34,49,-261,0,9.848159,40.808807,1,24,Network Activity,0.9999274,118.238333,1
4/30/2026 19:19,26,71,34,49,-232,0,3.7602265,1.9751983,1,24,Low Activity,0.9997644,170.588021,1
4/30/2026 19:19,39,71,34,49,-205,0,2.019345,0.987963,1,24,Low Activity,0.9994167,192.158906,1
4/30/2026 19:19,26,71,34,49,-285,0,1.3934591,0.24401923,1,24,Low Activity,0.9996544,182.28875,1
4/30/2026 19:19,51,71,34,49,-272,0,1.4867903,0.29512703,1,24,Low Activity,0.90713435,202.002708,1
4/30/2026 19:19,76,71,34,49,-381,0,3.3185108,1.7822082,1,24,Compute-Heavy Activity,0.9937975,418.66901,1
4/30/2026 19:19,61,71,34,49,-393,0,1.487656,0.3856257,1,24,Compute-Heavy Activity,0.98604137,500.520156,1
4/30/2026 19:19,35,71,34,49,-237,0,0.37204698,0.24876083,1,24,Low Activity,0.99943453,240.678802,1
4/30/2026 19:19,35,71,34,49,-233,0,1.371312,0.2945458,1,24,Low Activity,0.99948287,136.705312,1
4/30/2026 19:19,35,71,34,49,-232,0,6.8869143,646.3655,1,24,Compute-Heavy Activity,1,151.946198,1
4/30/2026 19:19,35,71,34,49,-191,0,6.2248893,522.0448,1,24,Compute-Heavy Activity,1,245.258385,1
4/30/2026 19:19,35,70,34,49,-205,0,1.5619665,6.791802,1,24,Low Activity,0.9998784,244.860677,1
4/30/2026 19:19,47,71,34,49,-297,0,1.8104619,11.73913,1,24,Low Activity,0.9041357,243.971146,1
4/30/2026 19:19,35,71,34.2,49,-222,0,4.3572702,393.49255,1,24,Compute-Heavy Activity,1,181.781875,1
4/30/2026 19:20,40,71,34.2,49,-232,0,2.7371395,0.41298383,1,24,Low Activity,0.9975903,182.691406,1
4/30/2026 19:20,36,71,34.2,49,-217,0,1.6769868,0.41311437,1,24,Low Activity,0.9995221,223.621249,1
4/30/2026 19:20,26,71,34.2,49,-217,0,3.0118964,46.92253,1,24,Low Activity,0.911485,275.768541,1
4/30/2026 19:20,35,71,34.2,49,-405,0,2.8142846,175.57082,1,24,Network Activity,1,185.59677,1
4/30/2026 19:20,28,71,34.2,49,-222,0,1.3954015,0.24183398,1,24,Low Activity,0.9999211,168.423282,1
4/30/2026 19:20,46,71,34.2,49,-206,0,7.600446,650.7584,1,24,Compute-Heavy Activity,1,203.585417,1
4/30/2026 19:20,35,71,34.2,49,-222,0,1.6985385,0.5502274,1,24,Low Activity,0.99955386,209.92802,1
4/30/2026 19:20,32,71,34.2,49,-234,0,3.9805303,270.44376,1,24,Compute-Heavy Activity,1,293.433542,1
4/30/2026 19:20,42,71,34.2,49,-348,0,2.1251454,0.82006985,1,24,Low Activity,0.98107684,216.371718,1
4/30/2026 19:20,35,71,34.2,49,-279,0,4.864392,206.13516,1,24,Network Activity,0.89798164,225.393959,1
4/30/2026 19:20,43,71,34.2,49,-299,0,1.6899897,0.39640236,1,24,Low Activity,0.97809654,154.884427,1
4/30/2026 19:20,39,71,34.2,49,-317,0,4.7118955,290.59198,1,24,Compute-Heavy Activity,1,434.084426,1
4/30/2026 19:20,42,71,34.2,49,-317,0,4.871161,8.093356,1,24,Low Activity,0.8979984,134.495834,1
4/30/2026 19:20,88,74,34.2,49,-582,0,4.7871475,337.24356,1,24,Compute-Heavy Activity,1,189.971562,1
4/30/2026 19:20,49,73,34.2,48,-751,0,21.49486,12.217881,1,24,Network Activity,1,206.167084,1
4/30/2026 19:21,42,73,34.2,48,-248,0,4.5810413,1.9251608,1,24,Low Activity,0.9670072,393.095469,1
4/30/2026 19:21,37,73,34.2,48,-294,0,4.1221547,290.79486,1,24,Compute-Heavy Activity,1,155.219427,1
4/30/2026 19:21,46,74,34.2,48,-388,0,6.7477775,3.3420734,1,24,Network Activity,0.53728414,163.634219,1
4/30/2026 19:21,54,74,34.2,48,-307,0,4.2760496,287.47845,1,24,Compute-Heavy Activity,1,176.092916,1
4/30/2026 19:21,50,74,34.2,48,-254,0,1.8004156,0.76087254,1,24,Low Activity,0.6205999,465.835469,1
4/30/2026 19:21,55,74,34.2,48,-310,0,2.188084,9.773166,1,24,Compute-Heavy Activity,0.9353881,242.4725,1
4/30/2026 19:21,50,74,34.2,48,-275,0,5.2207136,391.70743,1,24,Compute-Heavy Activity,1,141.034375,1
4/30/2026 19:21,31,74,34.2,48,-236,0,1.5713933,0.35597512,1,24,Low Activity,0.99702364,226.945469,1
4/30/2026 19:21,43,74,34.2,48,-441,0,4.6614065,219.83861,1,24,Network Activity,1,348.342291,1
4/30/2026 19:21,38,74,34.2,48,-244,0,1.5409443,0.28692442,1,24,Low Activity,0.978384,253.991198,1
4/30/2026 19:21,45,74,34.2,48,-289,0,1.7279137,0.22739539,1,24,Low Activity,0.62438923,185.525364,1
4/30/2026 19:21,46,74,34.2,48,-232,0,4.4346657,261.40836,1,24,Compute-Heavy Activity,1,469.961666,1
4/30/2026 19:21,35,74,34.2,48,-241,0,5.4416814,242.84793,1,24,Compute-Heavy Activity,1,195.037708,1
4/30/2026 19:21,45,74,34.2,48,-253,0,3.385077,0.4340278,1,24,Low Activity,0.8453546,216.680937,1
4/30/2026 19:21,36,74,34.2,48,-251,0,1.8364624,0.3689452,1,24,Low Activity,0.9829155,229.453489,1
4/30/2026 19:22,48,74,34.2,48,-206,0,4.6849265,156.18639,1,24,Network Activity,1,242.835834,1
4/30/2026 19:22,35,74,34.2,48,-292,0,3.865124,10.256704,1,24,Low Activity,0.9088994,536.909011,1
4/30/2026 19:22,41,74,34.2,48,-253,0,2.3056579,1.2553377,1,24,Low Activity,0.9386411,131.943177,1
4/30/2026 19:22,35,73,34.2,48,-245,0,6.3378153,381.76547,1,24,Compute-Heavy Activity,1,372.032969,1
4/30/2026 19:22,37,74,34.2,48,-217,0,3.5307612,1.0043044,1,24,Low Activity,0.99167186,160.938959,1
4/30/2026 19:22,49,74,34.2,48,-230,0,3.7532067,225.77882,1,24,Compute-Heavy Activity,1,206.167292,1
4/30/2026 19:22,78,73,34.2,48,-231,0,2.9352722,0.57132065,1,24,Compute-Heavy Activity,0.9902536,229.095261,1
4/30/2026 19:22,65,73,34.2,48,-218,0,1.8042485,0.31281087,1,24,Compute-Heavy Activity,0.7793437,288.774219,1
4/30/2026 19:22,49,73,34.2,48,-232,0,5.092458,177.75453,1,24,Network Activity,1,357.260364,1
4/30/2026 19:22,35,73,34.2,48,-219,0,1.817188,0.36994317,1,24,Low Activity,0.9980083,176.293125,1
4/30/2026 19:22,50,73,34.2,48,-223,0,4.482713,246.73824,1,24,Compute-Heavy Activity,1,128.646562,1
4/30/2026 19:22,35,73,34.2,48,-270,0,2.127416,0.30124637,1,24,Low Activity,0.9883237,265.732292,1
4/30/2026 19:22,27,73,34.2,48,-211,0,2.6284978,0.40352622,1,24,Low Activity,0.99974877,368.536406,1
4/30/2026 19:22,77,73,34.2,48,-243,0,4.539113,293.15903,1,24,Compute-Heavy Activity,1,219.652135,1
4/30/2026 19:22,40,73,34.3,48,-192,0,2.1176295,0.31878817,1,24,Low Activity,0.996985,225.256823,1
4/30/2026 19:23,35,73,34.3,48,-186,0,6.277243,451.54993,1,24,Compute-Heavy Activity,1,164.42974,1
4/30/2026 19:23,35,73,34.3,48,-218,0,3.6490042,1.1544502,1,24,Low Activity,0.9969087,166.222604,1
4/30/2026 19:23,32,73,34.3,48,-216,0,1.7976415,0.6539524,1,24,Low Activity,0.9990458,126.770208,1
4/30/2026 19:23,42,73,34.3,48,-292,0,2.9097328,0.38911623,1,24,Low Activity,0.86009926,141.265417,1
4/30/2026 19:23,42,73,34.3,48,-208,0,3.3363864,225.19965,1,24,Compute-Heavy Activity,1,143.601563,1
4/30/2026 19:23,51,73,34.3,48,-269,0,4.3866343,4.2697577,1,24,Low Activity,0.5356743,164.007969,1
4/30/2026 19:23,73,73,34.3,48,-246,0,8.74963,259.4078,1,24,Compute-Heavy Activity,1,161.432552,1
4/30/2026 19:23,54,73,34.3,48,-266,0,2.7870245,0.35301822,1,24,Compute-Heavy Activity,0.5496083,199.385833,1
4/30/2026 19:23,47,74,34.3,48,-236,0,1.9283341,0.38255584,1,24,Low Activity,0.85323954,203.365469,1
4/30/2026 19:23,30,74,34.3,48,-200,0,5.291516,335.791,1,24,Compute-Heavy Activity,1,418.944062,1
4/30/2026 19:23,50,74,34.3,48,-247,0,1.7044351,0.2695555,1,24,Low Activity,0.65534216,151.745573,1
4/30/2026 19:23,68,73,34.3,48,-356,0,4.7903037,231.28021,1,24,Network Activity,1,472.041093,1
4/30/2026 19:23,100,74,34.3,48,-211,0,4.6304045,167.6969,1,24,Network Activity,0.9999999,159.568073,1
4/30/2026 19:23,54,75,34.3,48,-399,0,8.231339,15.446714,1,24,Network Activity,0.967971,165.314948,1
4/30/2026 19:24,40,75,34.2,48,-226,0,2.2429545,0.31319112,1,24,Low Activity,0.95721346,278.512188,1
4/30/2026 19:24,35,74,34.2,48,-219,0,6.3108983,384.8663,1,24,Compute-Heavy Activity,1,364.498333,1
4/30/2026 19:24,51,74,34.2,48,-228,0,1.9133346,0.268585,1,24,Low Activity,0.76000786,293.9475,1
4/30/2026 19:24,35,74,34.2,48,-183,0,6.305984,235.20528,1,24,Compute-Heavy Activity,1,419.327812,1
4/30/2026 19:24,34,74,34.2,48,-352,0,2.1879177,67.5841,1,24,Network Activity,0.99215615,225.833958,1
4/30/2026 19:24,27,74,34.2,48,-206,0,4.104474,0.8707783,1,24,Low Activity,0.99907804,313.017343,1
4/30/2026 19:24,39,74,34.2,48,-260,0,5.200814,336.22592,1,24,Compute-Heavy Activity,1,153.013333,1
4/30/2026 19:24,38,75,34.2,48,-217,0,0.45354283,0.18097986,1,24,Low Activity,0.98135686,205.772552,1
4/30/2026 19:24,26,75,34.2,48,-211,0,1.8137549,0.86584336,1,24,Low Activity,0.999159,291.529375,1
4/30/2026 19:24,43,74,34.2,48,-463,0,3.0832305,0.8091934,1,24,Compute-Heavy Activity,0.99107766,174.236979,1
4/30/2026 19:24,35,74,34.2,48,-208,0,5.0996914,283.2019,1,24,Compute-Heavy Activity,1,130.029687,1
4/30/2026 19:24,32,74,34.2,48,-238,0,4.1437726,265.42633,1,24,Compute-Heavy Activity,1,185.442656,1
4/30/2026 19:24,35,74,34.2,48,-217,0,2.7547553,0.34501165,1,24,Low Activity,0.9955455,192.474531,1
4/30/2026 19:24,32,74,34.2,48,-192,0,1.4877832,0.31678203,1,24,Low Activity,0.999171,159.520313,1
4/30/2026 19:24,38,74,34.2,48,-229,0,4.944454,186.64137,1,24,Network Activity,1,204.147396,1
4/30/2026 19:25,49,74,34.2,48,-169,0,1.8125758,0.2954205,1,24,Low Activity,0.9755275,222.7525,1
4/30/2026 19:25,75,75,34.2,48,-970,0,10.091064,17.6401,1,24,Network Activity,0.7072764,210.845365,1
4/30/2026 19:25,52,76,34.2,48,-253,0,27.697844,30.892494,1,24,Network Activity,1,249.451719,1
4/30/2026 19:25,49,77,34.2,48,-295,0,5.158116,1.0511594,1,24,Compute-Heavy Activity,0.9165217,352.108333,1
4/30/2026 19:25,26,77,34.2,48,-256,0,5.525403,3.901862,1,24,Low Activity,0.94569546,207.521406,1
4/30/2026 19:25,36,77,34.2,48,-307,0,6.0231447,6.1013956,1,24,Network Activity,0.4139384,151.580677,1
4/30/2026 19:25,77,77,34.2,48,-274,0,4.5295053,7.0327034,1,24,Compute-Heavy Activity,0.9935284,292.014479,1
4/30/2026 19:25,41,78,34.2,48,-262,0,3.089979,0.6911955,1,24,Compute-Heavy Activity,0.7017734,153.370521,1
4/30/2026 19:25,42,80,34.2,48,-226,0,2.7418497,0.43489063,1,24,Compute-Heavy Activity,0.81419873,277.59224,1
