timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
5/3/2026 14:24,42,73,37.9,53,1,2.0823936,0.76443535,1,23,1339,1275.1594,130.164479,3
5/3/2026 14:24,35,74,37.9,53,1,4.96156,126.696465,1,23,1362,1278.095,165.966198,3
5/3/2026 14:24,35,73,37.9,53,1,2.2631986,0.40202832,1,23,1257,1247.4126,302.696771,3
5/3/2026 14:24,41,73,37.9,53,1,7.594866,147.54391,1,23,1279,1239.5094,214.412447,3
5/3/2026 14:24,26,74,37.9,53,1,2.1389635,0.83663714,1,23,1341,1215.7029,185.148437,3
5/3/2026 14:24,43,74,37.9,53,1,5.170764,228.71608,1,23,1305,1201.8798,532.443489,3
5/3/2026 14:24,35,73,38,53,1,2.8598983,0.38833925,1,23,1341,1197.3542,232.541302,3
5/3/2026 14:24,41,73,38,53,1,5.045128,170.18123,1,23,1356,1209.5303,126.631407,3
5/3/2026 14:24,37,74,38,53,1,4.4433885,0.351071,1,23,1339,1208.7797,1632.978541,3
5/3/2026 14:24,35,73,38,53,1,19.86621,141.67969,1,23,1340,1213.2544,973.059739,3
5/3/2026 14:24,35,73,38,53,1,3.716551,386.86102,1,23,1312,1219.6844,255.916354,3
5/3/2026 14:25,33,74,38,53,1,2.6241477,0.44751024,1,23,1365,1205.333,191.74599,3
5/3/2026 14:25,35,74,38,54,1,6.4746437,310.8817,1,23,1328,1199.9597,150.665416,3
5/3/2026 14:25,38,74,38,54,1,9.399323,14.945315,1,23,1330,1158.6871,133.546302,3
5/3/2026 14:25,26,74,38,54,1,2.6256356,0.46908054,1,23,1391,1155.2815,381.861406,3
5/3/2026 14:25,36,74,38,54,1,5.3458543,94.96342,1,23,1218,1161.9531,181.651927,3
5/3/2026 14:25,41,74,38,54,1,1.6898776,0.19191575,1,23,1364,1180.4834,180.915313,3
5/3/2026 14:25,44,74,38,54,1,5.691362,202.25099,1,23,1284,1190.3599,267.91849,3
5/3/2026 14:25,40,75,38,54,1,2.5350876,194.37473,1,23,1338,1183.8462,168.06625,3
5/3/2026 14:25,35,74,38,54,1,2.4302373,0.31564677,1,23,1361,1176.2714,925.610833,3
5/3/2026 14:25,38,74,38,54,1,8.660229,941.71027,1,23,1269,1186.7046,894.742604,3
5/3/2026 14:25,35,74,38.1,54,1,3.731916,311.2413,1,23,1340,1182.6996,450.898697,3
5/3/2026 14:25,49,74,38.1,54,1,13.50662,756.01263,1,23,1286,1160.99,3306.471092,3
5/3/2026 14:25,49,73,38.1,54,1,13.50662,756.01263,1,23,1286,1150.2266,150.401823,3
5/3/2026 14:25,28,73,38.1,54,1,5.9587393,344.1712,1,23,1224,1119.0377,216.261198,3
5/3/2026 14:25,36,74,38.1,54,1,6.9956284,786.43835,1,23,1348,1121.8502,136.644011,3
5/3/2026 14:26,76,74,38.1,54,1,3.3177898,0.7914862,1,23,1267,1184.4575,268.905781,3
5/3/2026 14:26,42,74,38.2,55,1,4.7884636,91.36817,1,23,1312,1219.4729,962.568489,3
5/3/2026 14:26,35,73,38.2,55,1,2.9930441,1.0629797,1,23,1337,1180.0192,767.308281,3
5/3/2026 14:26,55,75,38.2,55,1,23.977448,35.710022,1,23,519,1158.2175,646.374844,3
5/3/2026 14:26,37,74,38.2,55,1,38.71286,265.89886,1,23,1133,1284.9636,176.985,3
5/3/2026 14:26,76,75,38.2,55,1,28.595259,646.55615,1,23,1201,1318.2155,902.586145,3
5/3/2026 14:26,42,75,38.2,55,1,14.010925,788.5788,1,23,1303,1240.3506,220.808646,3
5/3/2026 14:26,29,75,38.2,55,1,14.6265955,1429.1057,1,23,1308,1183.0557,191.057917,3
5/3/2026 14:26,35,76,38.2,55,1,4.583375,200.17786,1,23,1323,1202.8527,626.346146,3
5/3/2026 14:26,36,76,38.3,55,1,5.6021886,0,1,23,1323,1188.3228,1549.284791,3
5/3/2026 14:26,42,75,38.3,55,1,9.401703,0,1,23,1311,1191.1649,1254.905,3
5/3/2026 14:26,35,75,38.3,55,1,3.4698532,3.8333988,1,23,1306,1206.3354,561.788333,3
5/3/2026 14:26,42,75,38.3,55,1,6.807072,251.23247,1,23,1264,1205.5214,227.702187,3
5/3/2026 14:26,35,75,38.4,55,1,3.1857715,121.45896,1,23,1314,1201.484,397.773438,3
5/3/2026 14:26,38,75,38.4,55,1,2.3257957,0.38237578,1,23,1305,1199.7548,275.073177,3
5/3/2026 14:27,38,75,38.4,55,1,1.3753376,0.2241291,1,23,1336,1182.8234,323.402761,3
5/3/2026 14:27,35,75,38.4,55,1,4.7043953,102.405075,1,23,1355,1197.496,128.81875,3
5/3/2026 14:27,47,74,38.5,56,1,2.1127322,0.28161675,1,23,1332,1200.8281,181.384166,3
5/3/2026 14:27,35,74,38.5,56,1,2.1137822,0.86905324,1,23,1137,1199.7828,378.455365,3
5/3/2026 14:27,35,74,38.5,56,1,5.798764,60.31001,1,23,1323,1196.5859,141.955937,3
5/3/2026 14:27,36,75,38.5,56,1,3.4582431,0.68454283,1,23,1365,1185.5844,4013.442967,3
5/3/2026 14:27,36,75,38.5,56,1,3.4582431,0.68454283,1,23,1365,1189.8755,400.294167,3
5/3/2026 14:27,41,75,38.5,56,1,2.9529564,0.58244723,1,23,1332,1195.5636,147.783906,3
5/3/2026 14:27,35,75,38.5,56,1,4.28172,124.56528,1,23,1369,1176.4882,422.827031,3
5/3/2026 14:27,40,74,38.5,56,1,3.496278,94.56752,1,23,1349,1174.9509,166.622656,3
5/3/2026 14:27,38,74,38.5,56,1,2.406798,0.4043712,1,23,1323,1166.7797,200.599167,3
5/3/2026 14:27,42,74,38.5,56,1,1.8007569,0.36733305,1,23,1361,1187.0135,429.161927,3
5/3/2026 14:27,38,75,38.5,56,1,3.581215,67.55881,1,23,1339,1187.4689,379.766145,3
5/3/2026 14:27,35,75,38.5,56,1,1.8914984,0.33579192,1,23,1342,1183.707,242.365573,3
5/3/2026 14:27,39,75,38.5,56,1,4.096811,257.7291,1,23,1328,1180.1532,159.139271,3
5/3/2026 14:28,35,75,38.5,56,1,2.579077,0.6936945,1,23,1320,1188.1757,180.605,3
5/3/2026 14:28,35,74,38.5,57,1,1.6503882,0.42562518,1,23,1350,1189.0864,236.651354,3
5/3/2026 14:28,48,75,38.5,57,1,7.9351463,187.15923,1,23,1275,1178.9363,197.129271,3
5/3/2026 14:28,38,75,38.5,57,1,2.7338405,0.41720772,1,23,1319,1168.8564,136.435104,3
5/3/2026 14:28,35,75,38.5,57,1,1.4881414,0.33296314,1,23,1298,1180.5806,186.045885,3
5/3/2026 14:28,37,75,38.5,57,1,4.5095425,262.69193,1,23,1317,1169.7258,284.500469,3
5/3/2026 14:28,40,75,38.5,57,1,2.8565056,0.86170125,1,23,1335,1197.5283,128.823385,3
5/3/2026 14:28,37,74,38.5,57,1,3.6815436,146.83347,1,23,1287,1201.8052,128.058542,3
5/3/2026 14:28,35,75,38.5,57,1,2.4344914,0.29333267,1,23,1348,1173.7622,233.120365,3
5/3/2026 14:28,43,75,38.5,57,1,2.4473476,0.292217,1,23,1280,1152.3304,160.183959,3
5/3/2026 14:28,37,75,38.5,57,1,2.81856,97.33624,1,23,1291,1179.1968,130.051563,3
5/3/2026 14:28,35,75,38.5,57,1,3.1158843,0.43518612,1,23,1325,1199.0498,187.890052,3
5/3/2026 14:28,40,75,38.5,57,1,1.7836149,0.3055547,1,23,1322,1190.5648,217.69401,3
5/3/2026 14:28,86,75,38.5,57,1,7.014598,106.4628,1,23,704,1178.0668,338.614636,3
5/3/2026 14:28,55,76,38.5,57,1,32.045357,57.78964,1,23,1233,1180.3713,735.145156,3
5/3/2026 14:29,46,75,38.5,57,1,7.542382,8.786142,1,23,1277,1154.1774,289.88,3
5/3/2026 14:29,53,75,38.5,58,1,2.005367,0.7401367,1,23,1241,1180.0316,172.219323,3
5/3/2026 14:29,42,75,38.5,58,1,3.9444082,165.09691,1,23,1109,1356.1285,163.771094,3
5/3/2026 14:29,53,76,38.5,58,1,1.9062052,0.34253833,1,23,1293,1354.4089,365.676875,3
5/3/2026 14:29,53,76,38.5,58,1,4.663292,152.98534,1,23,1289,1233.7217,179.894688,3
5/3/2026 14:29,41,75,38.5,58,1,2.93819,1.3594139,1,23,1314,1192.0416,255.157708,3
5/3/2026 14:29,38,75,38.5,58,1,5.1705236,325.79752,1,23,1292,1195.5311,234.206666,3
5/3/2026 14:29,35,75,38.5,58,1,1.7979339,0.3273828,1,23,1309,1192.5215,171.255989,3
5/3/2026 14:29,36,75,38.5,58,1,2.7327726,0.3275442,1,23,1348,1206.0175,400.908229,3
5/3/2026 14:29,35,75,38.4,58,1,5.170636,315.53378,1,23,1339,1203.9535,167.737604,3
5/3/2026 14:29,35,76,38.4,58,1,2.7274394,0.29439953,1,23,1342,1187.3878,131.001875,3
5/3/2026 14:29,69,75,38.4,58,1,1.3759545,0.22965047,1,23,1019,1174.6876,195.757552,3
5/3/2026 14:29,50,74,38.4,58,1,4.7153187,291.0142,1,23,1316,1162.6969,210.772813,3
5/3/2026 14:29,36,74,38.4,58,1,2.2898204,1.1072567,1,23,1322,1155.8707,275.818386,3
5/3/2026 14:29,35,75,38.4,58,1,11.708565,226.42137,1,23,1247,1104.9131,136.388073,3
5/3/2026 14:30,72,76,38.4,58,1,21.818476,943.91254,1,23,1357,1194.34,140.096406,3
5/3/2026 14:30,35,75,38.4,58,1,5.733814,0.859987,1,23,1326,1204.9144,145.771302,3
5/3/2026 14:30,42,75,38.3,59,1,2.6899152,0.42251372,1,23,1299,1120.7018,154.922499,3
5/3/2026 14:30,37,75,38.3,59,1,14.480132,1125.3328,1,23,1218,1120.7094,138.58901,3
5/3/2026 14:30,37,75,38.3,59,1,15.571112,947.75604,1,23,1299,1145.7732,210.663906,3
5/3/2026 14:30,29,76,38.3,59,1,4.6253242,103.83742,1,23,1343,1142.9376,140.603437,3
5/3/2026 14:30,45,76,38.3,59,1,1.9698578,0.19182044,1,23,1234,994.1747,215.160365,3
5/3/2026 14:30,76,76,38.3,59,1,3.2570703,0.6069211,1,23,1318,1027.1078,266.425573,3
5/3/2026 14:30,42,75,38.3,59,1,4.7978835,313.98978,1,23,1354,1124.2974,162.616615,3
5/3/2026 14:30,76,75,38.3,59,1,1.7822204,0.29586172,1,23,1354,1105.994,414.237292,3
5/3/2026 14:30,59,75,38.3,59,1,5.726119,391.28888,1,23,1378,1050.2561,198.876823,3
5/3/2026 14:30,58,75,38.3,59,1,2.795249,1.6871654,1,23,1345,1085.0236,165.326666,3
5/3/2026 14:30,35,75,38.3,59,1,4.183392,146.84465,1,23,1380,1102.9889,328.048333,3
5/3/2026 14:30,42,75,38.3,59,1,2.4627414,0.6967827,1,23,1364,1137.8517,220.407917,3
5/3/2026 14:30,38,75,38.3,59,1,5.258918,125.83477,1,23,1350,1144.5728,130.062292,3
5/3/2026 14:31,35,75,38.3,60,1,2.6749215,1.290102,1,23,1371,1160.5713,161.347969,3
5/3/2026 14:31,35,75,38.3,60,1,5.286731,195.53088,1,23,1339,1158.5432,262.641874,3
5/3/2026 14:31,42,75,38.3,60,1,2.8421218,1.1138537,1,23,1216,1114.7152,195.981615,3
5/3/2026 14:31,42,75,38.3,60,1,2.0933282,0.27287376,1,23,1326,1099.5813,195.189427,3
5/3/2026 14:31,35,75,38.3,60,1,5.1641865,109.6474,1,23,1364,1106.0648,142.159427,3
5/3/2026 14:31,26,76,38.3,60,1,2.1055307,0.3021422,1,23,1369,1089.005,150.884531,3
5/3/2026 14:31,36,76,38.3,60,1,5.1768,263.89066,1,23,1269,1100.4647,227.386458,3
5/3/2026 14:31,35,74,38.3,60,1,2.6222825,16.825504,1,23,1221,1109.3986,151.112552,3
5/3/2026 14:31,35,74,38.3,60,1,4.727737,244.02025,1,23,1318,1121.757,160.753437,3
5/3/2026 14:31,35,75,38.3,60,1,2.4446836,0.3226079,1,23,1304,1104.9054,196.357865,3
5/3/2026 14:31,40,75,38.3,60,1,2.0753772,0.20617937,1,23,1316,1057.3187,186.575937,3
5/3/2026 14:31,35,75,38.3,60,1,6.851485,81.69188,1,23,1309,1066.5244,260.605937,3
5/3/2026 14:31,42,75,38.3,60,1,2.2702348,0.19191575,1,23,1364,1110.6237,161.562917,3
5/3/2026 14:31,38,75,38.3,60,1,6.7272143,219.78674,1,23,1211,1104.8413,213.241302,3
5/3/2026 14:31,35,74,38.3,60,1,2.9008367,34.98751,1,23,1341,1069.565,298.727291,3
5/3/2026 14:32,26,75,38.3,60,1,1.9154997,1.4387487,1,23,1304,1064.8712,207.186406,3
5/3/2026 14:32,35,75,38.3,61,1,6.6085653,263.53677,1,23,1330,1084.252,137.872761,3
5/3/2026 14:32,37,75,38.3,61,1,3.7046793,3.3563576,1,23,1176,1090.4773,123.699687,3
5/3/2026 14:32,43,75,38.3,61,1,5.24151,244.51685,1,23,1283,1085.6732,204.608177,3
5/3/2026 14:32,35,75,38.3,61,1,2.1527605,0.30309626,1,23,1384,1067.4126,204.647448,3
5/3/2026 14:32,35,75,38.3,61,1,4.6174927,151.74782,1,23,1159,1018.18353,174.543906,3
5/3/2026 14:32,37,75,38.3,61,1,1.8016146,0.2658717,1,23,1327,1028.684,237.842865,3
5/3/2026 14:32,36,75,38.3,61,1,2.0543244,0.7940637,1,23,1349,1083.5967,187.731614,3
5/3/2026 14:32,35,75,38.3,61,1,5.1398153,180.97882,1,23,1319,1077.0525,186.82,3
5/3/2026 14:32,35,75,38.3,61,1,1.5833068,0.44790438,1,23,1354,1034.6805,188.906042,3
5/3/2026 14:32,40,75,38.3,61,1,9.030202,335.8211,1,23,1351,1034.3234,1843.605208,3
5/3/2026 14:32,35,75,38.3,61,1,2.8286796,0.6780678,1,23,1353,1045.7391,192.208281,3
5/3/2026 14:32,32,75,38.3,61,1,2.4092906,0.20723777,1,23,1378,1050.0808,285.746615,3
5/3/2026 14:32,35,75,38.3,61,1,5.362472,240.57803,1,23,1361,1045.8536,219.812865,3
5/3/2026 14:32,35,76,38.3,61,1,1.9196678,0.35614955,1,23,1371,1046.4625,146.5775,3
5/3/2026 14:33,38,75,38.3,61,1,2.0807137,2.110549,1,23,1190,1038.6487,307.689583,3
5/3/2026 14:33,43,75,38.3,61,1,7.436281,203.92392,1,23,1328,1037.5385,236.166771,3
5/3/2026 14:33,86,75,38.3,62,1,2.5856464,0.19167313,1,23,1079,1028.2112,252.886302,3
5/3/2026 14:33,42,75,38.3,62,1,5.362331,213.82216,1,23,968,1013.9327,266.97625,3
5/3/2026 14:33,26,75,38.3,62,1,2.7554057,0.30572346,1,23,1261,977.78723,656.980364,3
5/3/2026 14:33,40,75,38.3,62,1,6.853653,72.72114,1,23,1314,981.1977,248.606614,3
5/3/2026 14:33,68,75,38.3,62,1,8.662709,92.59849,1,23,1124,1141.2252,410.216718,3
5/3/2026 14:33,42,75,38.4,62,1,2.5504684,0.852512,1,23,1306,1139.3042,258.747864,3
5/3/2026 14:33,48,75,38.4,62,1,5.65482,235.7619,1,23,1309,997.4433,125.926562,3
5/3/2026 14:33,43,75,38.4,62,1,5.3205905,114.590706,1,23,1340,959.86945,276.835312,3
5/3/2026 14:33,42,75,38.4,62,1,1.9256606,0.3429392,1,23,1335,1057.6102,144.023386,3
5/3/2026 14:33,50,74,38.5,62,1,2.8722427,1.1978226,1,23,1308,1060.3186,230.143385,3
5/3/2026 14:33,42,75,38.5,62,1,4.5207357,240.52983,1,23,1310,1027.3213,159.584479,3
5/3/2026 14:33,42,75,38.5,62,1,2.4666705,0.32284865,1,23,1304,1018.43,911.533281,3
5/3/2026 14:33,37,75,38.5,62,1,2.2410793,0.47854483,1,23,1355,998.087,263.967812,3
5/3/2026 14:34,45,75,38.5,62,1,5.791164,277.29327,1,23,1313,1027.7756,352.17875,3
5/3/2026 14:34,35,75,38.5,62,1,2.6857288,0.8528856,1,23,1328,1033.1488,367.254791,3
5/3/2026 14:34,42,74,38.5,63,1,5.253921,436.64633,1,23,1136,1003.1797,227.341198,3
5/3/2026 14:34,35,74,38.6,63,1,1.8766941,0.3351761,1,23,1310,992.0458,162.639896,3
5/3/2026 14:34,35,75,38.6,63,1,1.7963897,0.2833851,1,23,1370,974.1267,156.27224,3
5/3/2026 14:34,37,75,38.6,63,1,5.7963243,249.2366,1,23,1376,975.9221,187.989844,3
5/3/2026 14:34,42,75,38.6,63,1,4.843042,289.25577,1,23,1324,997.04663,371.757969,3
5/3/2026 14:34,35,74,38.6,63,1,2.810713,2.343556,1,23,1351,997.8467,263.206093,3
5/3/2026 14:34,40,74,38.6,63,1,1.7395625,0.3181594,1,23,1343,926.0027,347.136041,3
5/3/2026 14:34,29,74,38.6,63,1,4.7842093,207.38705,1,23,1356,935.254,284.450208,3
5/3/2026 14:34,35,74,38.6,63,1,1.8616328,0.32859483,1,23,1334,967.6419,319.993437,3
5/3/2026 14:34,37,75,38.6,63,1,5.4418516,77.58098,1,23,1318,972.24927,158.22,3
5/3/2026 14:34,35,75,38.6,63,1,3.4540164,1.6695992,1,23,1319,970.55457,287.517708,3
5/3/2026 14:34,42,75,38.6,63,1,5.701158,220.8443,1,23,1299,973.1014,301.739583,3
5/3/2026 14:34,73,75,38.6,63,1,5.224232,4.2795486,1,23,1280,961.6081,306.759375,3
5/3/2026 14:35,35,75,38.6,63,1,5.756937,269.85144,1,23,1329,947.8093,145.21375,3
5/3/2026 14:35,49,74,38.6,64,1,2.2387235,2.4940166,1,23,1333,935.4089,177.45901,3
5/3/2026 14:35,37,75,38.6,64,1,1.6635305,0.6998334,1,23,1325,926.5385,135.733906,3
5/3/2026 14:35,53,75,38.6,64,1,4.303298,47.70413,1,23,1303,1010.1833,267.950469,3
5/3/2026 14:35,58,75,38.6,64,1,5.464036,138.27144,1,23,1355,1009.1095,358.685,3
5/3/2026 14:35,45,75,38.6,64,1,1.4846472,0.33775115,1,23,1366,939.4838,209.400521,3
5/3/2026 14:35,36,75,38.6,64,1,2.9476728,0.39446512,1,23,1331,929.5359,295.480573,3
5/3/2026 14:35,35,75,38.6,64,1,6.0064054,123.6874,1,23,1300,951.32526,232.926719,3
5/3/2026 14:35,42,75,38.6,64,1,2.2665267,0.19148286,1,23,1363,984.06226,305.350468,3
5/3/2026 14:35,42,75,38.6,64,1,1.4859887,0.34682792,1,23,1260,976.8693,515.925937,3
5/3/2026 14:35,38,75,38.6,64,1,5.4937716,79.397934,1,23,1086,952.63666,182.455886,3
5/3/2026 14:35,39,76,38.6,64,1,2.210856,0.36257064,1,23,1351,922.8101,259.081302,3
5/3/2026 14:35,34,76,38.6,64,1,5.5022087,287.33835,1,23,1378,939.99915,144.004844,3
5/3/2026 14:35,42,75,38.6,64,1,1.7285861,6.254321,1,23,1104,944.4965,201.301406,3
5/3/2026 14:35,35,74,38.6,64,1,5.7547,200.95282,1,23,1179,935.58997,233.525052,3
5/3/2026 14:36,46,74,38.6,64,1,2.881672,59.402985,1,23,1337,924.9006,128.28125,3
5/3/2026 14:36,41,74,38.6,65,1,1.8889925,1.3856499,1,23,1347,876.1376,340.435781,3
5/3/2026 14:36,42,75,38.6,65,1,5.777225,223.17369,1,23,1330,888.33044,465.349792,3
5/3/2026 14:36,41,75,38.6,65,1,2.5334153,0.65209645,1,23,1345,900.15906,282.005781,3
5/3/2026 14:36,29,74,38.6,65,1,1.9611316,0.3636937,1,23,1373,916.336,123.878854,3
5/3/2026 14:36,45,75,38.6,65,1,6.414466,144.4066,1,23,1333,903.5963,396.716927,3
5/3/2026 14:36,30,74,38.6,65,1,2.7745352,0.29646516,1,23,1347,908.21686,154.668073,3
5/3/2026 14:36,37,75,38.6,65,1,4.8774734,50.594868,1,23,1363,912.12695,243.228593,3
5/3/2026 14:36,42,75,38.6,65,1,2.6059515,101.78157,1,23,1318,896.00024,249.994688,3
5/3/2026 14:36,61,75,38.6,65,1,2.4230607,0.33750817,1,23,1373,911.88135,191.983229,3
5/3/2026 14:36,76,75,38.6,65,1,1.8067136,0.47808346,1,23,1215,918.7986,141.360208,3
5/3/2026 14:36,51,75,38.6,65,1,6.7243237,128.40022,1,23,1335,846.74774,362.618593,3
5/3/2026 14:36,53,75,38.6,65,1,2.1343029,0.49423146,1,23,1362,835.9957,302.056771,3
5/3/2026 14:36,36,74,38.6,65,1,5.828446,183.77907,1,23,1313,892.08405,141.819584,3
5/3/2026 14:37,35,75,38.6,65,1,2.1360183,0.31824392,1,23,1386,951.69366,230.67599,3
5/3/2026 14:37,42,75,38.6,65,1,2.271211,0.9991098,1,23,1332,925.2771,157.59125,3
5/3/2026 14:37,36,75,38.6,65,1,4.9966154,83.89611,1,23,1350,913.69867,320.437604,3
5/3/2026 14:37,37,75,38.6,66,1,1.8747963,0.3378077,1,23,1206,918.2785,180.099375,3
5/3/2026 14:37,38,75,38.6,66,1,2.4107673,0.27453664,1,23,1337,883.0726,257.052187,3
5/3/2026 14:37,26,75,38.6,66,1,5.243416,78.63159,1,23,1146,875.5255,214.984218,3
5/3/2026 14:37,35,75,38.6,66,1,4.3830967,11.154806,1,23,1362,888.64905,380.320416,3
5/3/2026 14:37,35,75,38.6,66,1,1.7679442,0.29473817,1,23,1347,879.5101,411.415156,3
5/3/2026 14:37,37,75,38.6,66,1,5.101551,105.86258,1,23,1369,869.5847,322.687239,3
5/3/2026 14:37,35,75,38.6,66,1,1.85804,0.33934698,1,23,1331,866.58215,225.054219,3
5/3/2026 14:37,42,75,38.6,66,1,5.5690527,202.57326,1,23,1340,846.24677,522.635885,3
5/3/2026 14:37,33,75,38.6,66,1,2.80288,0.8840077,1,23,1332,843.4279,199.049062,3
5/3/2026 14:37,35,75,38.6,66,1,6.1390867,152.3253,1,23,1379,841.5956,191.115677,3
5/3/2026 14:37,56,75,38.6,66,1,2.435456,0.2921673,1,23,1343,837.45013,188.278854,3
5/3/2026 14:37,42,75,38.6,66,1,4.5312696,196.64328,1,23,1305,849.91125,146.484584,3
5/3/2026 14:38,59,75,38.6,66,1,2.5378976,0.56316805,1,23,1353,849.8615,127.031823,3
5/3/2026 14:38,51,75,38.6,66,1,4.429939,135.2499,1,23,1340,791.9273,223.558802,3
5/3/2026 14:38,36,75,38.6,66,1,2.4807603,0.29005364,1,23,1315,808.51086,161.374948,3
5/3/2026 14:38,35,75,38.6,66,1,2.1872573,0.8525815,1,23,1380,841.3142,485.995624,3
5/3/2026 14:38,35,75,38.6,67,1,5.474228,240.53761,1,23,1305,888.00885,242.634115,3
5/3/2026 14:38,40,75,38.6,67,1,2.207754,1.502068,1,23,1356,870.7089,240.818855,3
5/3/2026 14:38,40,75,38.6,67,1,4.5788207,179.2694,1,23,1277,833.3333,253.452552,3
5/3/2026 14:38,35,75,38.6,67,1,2.9173045,113.958435,1,23,1382,810.01337,256.058177,3
5/3/2026 14:38,42,75,38.6,67,1,1.458175,0.40279868,1,23,1364,781.00385,196.929062,3
5/3/2026 14:38,41,75,38.7,67,1,2.1457105,0.34962445,1,23,1214,785.63135,197.294739,3
5/3/2026 14:38,26,75,38.7,67,1,6.0964775,155.34793,1,23,1384,814.6185,129.980417,3
5/3/2026 14:38,37,74,38.7,67,1,1.8275393,0.3736055,1,23,1331,809.3774,159.528802,3
5/3/2026 14:38,35,74,38.7,67,1,1.7893506,0.3273054,1,23,1348,802.6186,554.075677,3
5/3/2026 14:38,29,74,38.7,67,1,6.9794784,313.9135,1,23,1367,804.2844,193.762239,3
5/3/2026 14:38,53,75,38.7,67,1,5.9158926,155.29236,1,23,1358,799.3649,360.709531,3
5/3/2026 14:39,33,75,38.7,67,1,1.3264449,0.1918161,1,23,1322,753.24445,311.661302,3
5/3/2026 14:39,36,75,38.7,67,1,2.2225466,0.9280618,1,23,1341,758.7773,300.554583,3
5/3/2026 14:39,35,74,38.7,68,1,4.289934,146.95154,1,23,1365,774.6703,127.250104,3
5/3/2026 14:39,35,74,38.7,68,1,2.9478753,0.82354265,1,23,1376,833.6502,134.825156,3
5/3/2026 14:39,36,74,38.7,68,1,1.4431397,0.29706708,1,23,1341,819.2919,298.593281,3
5/3/2026 14:39,32,74,38.7,68,1,6.926944,142.40848,1,23,1345,760.5356,239.189114,3
5/3/2026 14:39,35,74,38.7,68,1,1.7952943,0.53677,1,23,1324,751.2987,325.53849,3
5/3/2026 14:39,35,75,38.7,68,1,2.1087246,0.30003265,1,23,1379,770.4985,170.475781,3
5/3/2026 14:39,45,75,38.7,68,1,5.275766,109.48852,1,23,1366,769.3012,311.259791,3
5/3/2026 14:39,35,75,38.7,68,1,1.8160124,0.2951324,1,23,1349,762.5367,258.372083,3
5/3/2026 14:39,36,74,38.7,68,1,4.791169,81.37617,1,23,1370,754.19147,425.917396,3
5/3/2026 14:39,36,74,38.7,68,1,1.5964674,0.3566576,1,23,1347,751.90594,278.557708,3
5/3/2026 14:39,43,75,38.7,68,1,5.887291,242.40356,1,23,1377,762.8583,279.746146,3
5/3/2026 14:39,43,74,38.7,68,1,1.7718571,0.29960227,1,23,1348,765.27014,327.80901,3
5/3/2026 14:39,35,75,38.7,68,1,6.898809,363.24777,1,23,1312,735.46234,171.236563,3
5/3/2026 14:40,42,75,38.7,68,1,2.2383802,0.47882125,1,23,1339,735.4754,243.050624,3
5/3/2026 14:40,37,74,38.7,68,1,1.9800898,0.8167172,1,23,1190,737.07153,165.571927,3
5/3/2026 14:40,26,74,38.7,68,1,5.3278956,137.23712,1,23,1371,738.95795,338.891458,3
5/3/2026 14:40,35,74,38.7,69,1,1.8621861,0.8451255,1,23,1335,731.7495,343.300469,3
5/3/2026 14:40,37,75,38.7,69,1,5.257704,156.39958,1,23,1328,743.89667,270.063386,3
5/3/2026 14:40,36,75,38.7,69,1,3.086501,4.2521615,1,23,1351,742.2358,445.324062,3
5/3/2026 14:40,35,75,38.7,69,1,5.375828,143.52386,1,23,1342,728.4129,280.193438,3
5/3/2026 14:40,35,75,38.7,69,1,4.3286915,1.9080193,1,23,1314,712.3436,152.027083,3
5/3/2026 14:40,35,74,38.7,69,1,5.0642505,99.45874,1,23,1296,712.05536,212.296614,3
5/3/2026 14:40,42,74,38.7,69,1,4.379281,0.16303769,1,23,1356,713.07837,1736.474218,3
5/3/2026 14:40,27,74,38.7,69,1,0.39399096,0.6550693,1,23,1348,708.205,916.319583,3
5/3/2026 14:40,35,74,38.7,69,1,9.058242,269.13815,1,23,1337,705.1085,317.271354,3
5/3/2026 14:40,40,75,38.7,69,1,6.19177,203.37418,1,23,1300,707.4715,214.160781,3
5/3/2026 14:40,42,75,38.7,69,1,2.44565,0.29488453,1,23,1389,690.8656,157.816666,3
5/3/2026 14:40,75,75,38.7,69,1,4.1458344,2.547227,1,23,1319,668.3288,715.768385,3
5/3/2026 14:41,56,74,38.7,69,1,5.7246265,305.53735,1,23,1351,669.74023,397.826874,3
5/3/2026 14:41,62,74,38.7,70,1,1.6498446,0.6604231,1,23,1341,670.24475,619.658437,3
5/3/2026 14:41,46,74,38.7,70,1,2.1092875,1.145597,1,23,1348,614.46594,687.658229,3
5/3/2026 14:41,74,75,38.7,70,1,6.7832623,223.34178,1,23,1305,701.62555,141.189323,3
5/3/2026 14:41,42,75,38.7,70,1,4.901272,0.0914154,1,23,1326,714.95593,1085.457603,3
5/3/2026 14:41,49,76,38.7,70,1,5.2677226,69.57966,1,23,1356,685.2542,403.463177,3
5/3/2026 14:41,39,75,38.7,70,1,2.1034966,82.79627,1,23,1251,667.02374,289.286614,3
5/3/2026 14:41,78,76,38.7,70,0,10.77777,8.249723,1,23,-774,744.7785,660.356667,3
5/3/2026 14:41,42,77,38.7,70,0,13.223573,41.413223,1,23,-287,747.0601,405.88526,3
5/3/2026 14:41,43,76,38.7,70,0,6.440899,91.2898,1,23,-310,336.41324,242.212656,3
