timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/30/2026 18:35,47,74,37.4,42,1,5.5553393,6.72235,1,24,1225,1593.9016,189.191146,1
4/30/2026 18:35,49,74,37.4,42,1,5.116819,199.45155,1,24,1255,1503.601,139.97125,1
4/30/2026 18:35,49,73,37.4,42,1,7.104998,202.99828,1,24,1262,1480.4349,122.455,1
4/30/2026 18:35,43,73,37.5,42,1,1.6480405,11.852559,1,24,1324,1474.2386,152.242969,1
4/30/2026 18:35,50,73,37.5,42,1,3.9040625,6.5301843,1,24,1349,1480.7714,279.097448,1
4/30/2026 18:35,43,73,37.6,42,1,1.5739717,0.32033584,1,24,1334,1468.3372,166.42776,1
4/30/2026 18:36,44,73,37.6,42,1,1.3536005,0.23728648,1,24,1339,1457.0132,335.230573,1
4/30/2026 18:36,35,74,37.6,42,1,1.588098,0.325197,1,24,1276,1452.7305,128.398124,1
4/30/2026 18:36,42,73,37.6,42,1,4.586179,152.13014,0,24,651,1443.1376,187.284948,1
4/30/2026 18:36,24,73,37.7,43,1,2.0478933,0.24798843,0,24,3992,1707.6002,377.857239,1
4/30/2026 18:36,24,74,37.7,43,1,2.702653,0.26741225,0,24,4004,2120.2087,200.462709,1
4/30/2026 18:36,24,74,37.7,43,1,1.3511012,0.22409335,0,24,4019,2598.0498,197.078698,1
4/30/2026 18:36,26,74,37.7,43,1,0.98719686,0.14257307,0,24,4019,2763.9731,382.008281,1
4/30/2026 18:36,24,74,39.5,43,1,2.5029266,0.23408328,0,24,4028,2344.2222,248.214323,1
4/30/2026 18:36,24,74,39.8,44,1,0.97512984,0.17461924,0,24,3932,2452.2236,624.845572,1
4/30/2026 18:36,24,74,39.8,44,1,2.252309,0.21574973,0,24,4054,2520.9673,190.110312,1
4/30/2026 18:36,27,73,39.8,44,1,0.86283815,0.13946435,0,24,4007,2543.2366,292.129844,1
4/30/2026 18:36,29,73,40,45,1,1.4194514,0.15636536,0,24,4050,2522.5852,509.33651,1
4/30/2026 18:37,24,73,40,45,1,2.6916127,0.40936345,0,24,3962,2532.7795,175.322552,1
4/30/2026 18:37,24,73,40.2,45,1,1.1916301,0.26502293,0,24,3996,2537.713,225.855677,1
4/30/2026 18:37,86,75,40.2,45,1,2.5352426,0.40005016,1,24,3679,2556.9797,211.992605,1
4/30/2026 18:37,86,75,40.4,45,1,17.977165,34.114033,1,24,1875,2572.7317,155.770261,1
4/30/2026 18:37,57,74,40.4,46,1,2.0663671,1.5157418,1,24,1096,2172.872,217.519323,1
4/30/2026 18:37,41,74,40.4,46,1,6.019859,98.2972,1,24,1285,1839.5732,169.24927,1
4/30/2026 18:37,42,74,40.4,46,1,1.8418586,0.7525691,1,24,1103,1876.0758,221.117448,1
4/30/2026 18:37,57,73,39.3,46,1,1.5957985,5.1225715,1,24,1262,2070.2021,386.314063,1
4/30/2026 18:37,35,74,39.3,46,1,3.2467186,149.88803,1,24,1279,2011.0608,178.336459,1
4/30/2026 18:37,38,73,39,46,1,1.4738499,0.28868473,1,24,1322,1945.6584,176.039323,1
4/30/2026 18:37,38,73,39,46,1,3.0873933,93.59496,1,24,1269,1856.2592,194.332032,1
4/30/2026 18:37,39,73,38.8,46,1,1.7576182,0.25282308,1,24,1356,1854.2488,264.770729,1
4/30/2026 18:37,35,73,38.8,46,1,3.3809505,116.66973,1,24,1285,1876.7048,188.728541,1
4/30/2026 18:37,37,73,38.7,46,1,1.6312426,0.3808254,1,24,1318,1859.4642,235.14802,1
4/30/2026 18:38,40,73,38.7,46,1,1.4977031,0.31331483,1,24,1308,1826.6389,271.259479,1
4/30/2026 18:38,35,73,38.6,46,1,2.9701958,92.35671,1,24,1296,1837.6769,197.121302,1
4/30/2026 18:38,32,73,38.6,46,1,1.3213172,0.19177283,1,24,1276,1819.8231,166.682291,1
4/30/2026 18:38,38,74,38.6,46,1,1.7094707,7.711099,1,24,1247,1867.2771,216.484896,1
4/30/2026 18:38,38,73,38.6,46,1,4.334801,138.38707,1,24,1290,1846.8844,244.987135,1
4/30/2026 18:38,45,73,38.6,47,1,1.5176408,0.35028082,1,24,1254,1822.9517,222.732656,1
4/30/2026 18:38,31,74,38.6,47,1,5.0945916,134.59732,1,24,1295,1791.4413,163.120573,1
4/30/2026 18:38,35,74,38.6,47,1,1.5495083,6.758815,1,24,1153,1762.7106,178.947761,1
4/30/2026 18:38,77,75,38.5,47,1,18.23793,372.34906,1,24,394,1742.3772,193.689062,1
4/30/2026 18:38,55,73,38.5,47,1,15.271899,204.56927,1,24,1110,1748.5824,142.641145,1
4/30/2026 18:38,39,72,38.5,47,1,4.5978093,2.5209394,1,24,1202,1772.9767,227.218438,1
4/30/2026 18:38,32,72,38.5,47,1,7.2677474,625.57275,1,24,1155,1755.8226,188.285365,1
4/30/2026 18:38,35,72,38.5,47,1,1.4678842,0.31814292,1,24,1308,1750.9135,202.215573,1
4/30/2026 18:38,38,73,38.5,47,1,3.4934258,118.02045,1,24,1329,1803.9916,171.520156,1
4/30/2026 18:38,42,72,38.5,47,1,1.5745767,0.3707882,1,24,1260,1888.9008,226.884114,1
4/30/2026 18:39,36,73,38.6,47,1,3.4881396,113.38007,1,24,1276,2098.9358,227.309166,1
4/30/2026 18:39,43,73,38.6,47,1,1.859276,6.2066402,1,24,1329,2317.7888,229.090572,1
4/30/2026 18:39,40,73,38.6,47,1,2.2900634,43.73421,1,24,1312,1858.2809,176.741042,1
4/30/2026 18:39,40,72,38.6,47,1,1.8607081,1.101968,1,24,1305,1957.7385,210.674636,1
4/30/2026 18:39,35,72,38.6,47,1,2.7384048,111.13588,1,24,1102,1951.4752,248.029792,1
4/30/2026 18:39,35,72,38.6,47,1,3.6871603,81.11462,1,24,1335,1947.2502,161.526198,1
4/30/2026 18:39,27,73,38.6,48,1,3.4625785,0.9782596,1,24,1352,1922.985,161.250156,1
4/30/2026 18:39,42,73,38.6,48,1,1.4435192,0.57406366,1,24,1323,1867.1293,166.854479,1
4/30/2026 18:39,44,73,38.6,48,1,3.2998478,108.64488,1,24,1273,1841.5823,250.757552,1
4/30/2026 18:39,39,73,38.6,48,1,2.0672877,0.91257334,1,24,1301,1803.6887,178.156094,1
4/30/2026 18:39,35,73,38.6,48,1,2.7242358,112.86938,1,24,1341,1777.0859,185.159063,1
4/30/2026 18:39,50,72,38.6,48,1,2.7569818,166.65381,1,24,1301,1442.1663,190.965625,1
4/30/2026 18:39,40,73,38.6,48,1,1.4625354,0.30519095,1,24,1293,1343.13,199.284479,1
4/30/2026 18:39,73,72,38.6,48,1,1.3128396,0.19191575,1,24,1279,1332.2314,198.208437,1
4/30/2026 18:39,40,72,38.6,48,1,1.6498282,6.0242367,1,24,1269,1355.9286,201.915052,1
4/30/2026 18:40,35,72,38.6,48,1,2.632304,126.73385,1,24,1300,1390.7438,209.129843,1
4/30/2026 18:40,37,72,38.6,48,1,1.4602305,0.39383003,1,24,1316,1367.2275,311.968802,1
4/30/2026 18:40,42,72,38.6,48,1,1.4463906,0.2886954,1,24,1210,1385.7008,183.942865,1
4/30/2026 18:40,35,72,38.6,48,1,2.4332745,97.04502,1,24,1287,1378.1644,353.286302,1
4/30/2026 18:40,37,72,38.6,48,1,1.7334955,4.8451962,1,24,1310,1300.0135,243.720625,1
4/30/2026 18:40,35,72,38.5,48,1,3.8162587,203.04204,1,24,1292,1271.5668,138.546094,1
4/30/2026 18:40,28,72,38.5,48,1,1.6341534,0.5207848,1,24,1277,1259.5641,176.529375,1
4/30/2026 18:40,36,72,38.5,49,1,3.0827074,67.41604,1,24,1269,1261.7649,170.23,1
4/30/2026 18:40,38,72,38.5,49,1,1.6340693,6.713746,1,24,1332,1254.1838,138.495677,1
4/30/2026 18:40,37,72,38.5,49,1,2.2350218,1.1533247,1,24,1367,1241.9586,191.72552,1
4/30/2026 18:40,40,72,38.5,49,1,1.7842585,0.4857337,1,24,1198,1239.8523,249.209895,1
4/30/2026 18:40,35,72,38.5,49,1,4.095136,181.61238,1,24,1208,1240.689,319.215208,1
4/30/2026 18:40,35,72,38.5,49,1,1.4467772,0.30215964,1,24,1360,1240.2589,224.863802,1
4/30/2026 18:40,35,72,38.5,49,1,2.4537709,95.32419,1,24,1310,1235.0436,166.616562,1
4/30/2026 18:40,35,72,38.6,49,1,1.5897642,0.38034028,1,24,1344,1235.5443,256.350573,1
4/30/2026 18:41,35,72,38.6,49,1,1.4888815,0.35231036,1,24,1371,1231.4069,120.229948,1
4/30/2026 18:41,50,72,38.6,49,1,3.0888488,123.09637,1,24,1305,1234.4268,153.168125,1
4/30/2026 18:41,44,72,38.6,49,1,4.472817,9.437677,1,24,1282,1231.1716,246.42375,1
4/30/2026 18:41,42,73,38.6,49,1,18.75277,6.4694223,1,24,1221,1256.0114,171.352604,1
4/30/2026 18:41,39,72,38.5,49,1,5.0467467,111.30068,1,24,1279,1245.1335,208.708802,1
4/30/2026 18:41,60,73,38.5,49,1,1.5829393,0.48476148,1,24,1285,1300.4219,199.222135,1
4/30/2026 18:41,65,72,38.5,49,1,1.6886952,7.7986083,1,24,1315,1299.4493,139.880677,1
4/30/2026 18:41,73,72,38.5,50,1,2.6948366,116.39406,1,24,1293,1317.3711,221.190885,1
4/30/2026 18:41,45,72,38.5,50,1,1.4067844,0.20770173,1,24,1271,1315.341,231.661302,1
4/30/2026 18:41,39,72,38.5,50,1,2.1535888,1.0203,1,24,1257,1347.4098,163.11302,1
4/30/2026 18:41,40,72,38.5,50,1,2.5790083,123.9516,1,24,1296,1352.8441,234.891771,1
4/30/2026 18:41,35,73,38.5,50,1,1.5419153,5.9780774,1,24,1278,1396.2009,327.340781,1
4/30/2026 18:41,35,73,38.5,50,1,2.78529,103.57775,1,24,1289,1392.9597,164.628281,1
4/30/2026 18:41,42,72,38.6,50,1,2.464808,96.59312,1,24,1193,1302.8938,174.077031,1
4/30/2026 18:41,37,72,38.6,50,1,1.5752652,0.37203535,1,24,1261,1251.5092,182.839896,1
4/30/2026 18:42,35,72,38.6,50,1,1.5904644,5.5627413,1,24,1300,1257.7336,146.852344,1
4/30/2026 18:42,36,72,38.6,50,1,2.8739116,126.83503,1,24,1246,1248.6237,183.201198,1
4/30/2026 18:42,37,73,38.5,50,1,1.461692,0.3314203,1,24,1362,1249.5255,193.073021,1
4/30/2026 18:42,40,73,38.5,50,1,1.4494218,0.2858528,1,24,1331,1250.9504,198.458542,1
4/30/2026 18:42,68,72,38.5,50,1,2.802426,64.321495,1,24,1284,1249.209,205.851875,1
4/30/2026 18:42,37,72,38.5,50,1,1.5368534,6.8886395,1,24,1335,1265.1075,127.268958,1
4/30/2026 18:42,37,73,38.5,50,1,1.6177276,0.4918028,1,24,1374,1299.5594,313.590468,1
4/30/2026 18:42,40,72,38.5,50,1,1.4464089,0.32673365,1,24,1150,1279.4316,191.086145,1
4/30/2026 18:42,45,72,38.5,51,1,1.9621334,0.78446376,1,24,1179,1353.9056,404.829688,1
4/30/2026 18:42,46,72,38.5,51,1,2.0723128,3.1542268,1,24,1358,1357.7096,268.536302,1
4/30/2026 18:42,46,72,38.5,51,1,15.857307,167.76413,1,24,1262,1279.7291,153.816145,1
4/30/2026 18:42,35,72,38.5,51,1,4.401474,228.5227,1,24,1314,1257.9381,128.536511,1
4/30/2026 18:42,76,73,38.5,51,1,3.8042865,4.147653,1,24,1326,1264.6356,178.657083,1
4/30/2026 18:42,60,72,38.5,51,1,3.842281,165.4061,1,24,1295,1282.7853,264.092031,1
4/30/2026 18:42,44,71,38.5,51,1,1.5952059,9.307595,1,24,1280,1307.1334,144.910469,1
4/30/2026 18:43,52,72,38.5,51,1,3.0780997,79.25483,1,24,1321,1287.0361,116.760781,1
4/30/2026 18:43,44,72,38.5,51,1,2.2742732,0.36220267,1,24,1171,1347.6863,183.769948,1
4/30/2026 18:43,40,72,38.5,51,1,1.447805,0.3049932,1,24,1284,1376.8796,191.447448,1
4/30/2026 18:43,36,72,38.5,51,1,3.5510921,104.67609,1,24,1278,1340.8717,366.367292,1
4/30/2026 18:43,35,72,38.5,51,1,2.6443393,60.597515,1,24,1263,1308.0718,306.717552,1
4/30/2026 18:43,42,72,38.5,51,1,1.4818316,0.3710646,1,24,1334,1298.9047,301.612136,1
4/30/2026 18:43,37,72,38.5,51,1,1.6144862,0.9780201,1,24,1351,1261.2366,154.586667,1
4/30/2026 18:43,35,73,38.6,51,1,2.593812,86.591774,1,24,1280,1256.421,139.752448,1
4/30/2026 18:43,35,72,38.6,51,1,1.560414,6.53249,1,24,1232,1241.8185,147.374792,1
4/30/2026 18:43,35,72,38.5,52,1,3.539311,108.28219,1,24,1368,1245.5197,260.39625,1
4/30/2026 18:43,35,72,38.5,52,1,3.6020908,0.8930583,1,24,1328,1240.9589,245.857968,1
4/30/2026 18:43,84,72,38.5,52,1,1.8470192,0.89303756,1,24,1284,1232.0665,135.53349,1
4/30/2026 18:43,80,78,38.6,52,1,43.165184,158.82655,1,24,818,1240.2644,138.368386,1
4/30/2026 18:43,86,78,38.6,52,1,20.49928,29.272009,1,24,1072,1256.5308,127.123438,1
4/30/2026 18:44,76,76,38.7,52,1,14.61307,59.689514,1,24,1201,1318.7781,226.63849,1
4/30/2026 18:44,57,76,38.7,52,1,1.7982892,0.5288799,1,24,737,1471.7438,227.377032,1
4/30/2026 18:44,85,76,38.7,52,1,42.267097,1.6828461,1,24,957,1484.6167,217.57849,1
4/30/2026 18:44,37,76,38.7,52,1,47.116337,153.23499,1,24,1276,1427.5968,157.85474,1
4/30/2026 18:44,37,76,38.7,52,1,3.920312,0.8083067,1,24,1364,1408.9093,172.868959,1
4/30/2026 18:44,42,76,38.8,52,1,4.1588216,193.0408,1,24,1296,1444.732,304.329063,1
4/30/2026 18:44,47,76,38.8,52,1,1.8972659,0.45415863,1,24,1291,1511.9482,189.617864,1
4/30/2026 18:44,40,77,38.9,52,1,1.433589,0.34027672,1,24,1337,1503.2955,272.636302,1
4/30/2026 18:44,52,76,38.9,53,1,3.0904646,93.763115,1,24,1344,1358.6022,291.040677,1
4/30/2026 18:44,39,77,38.9,53,1,11.400681,25.020555,1,24,1238,1314.3732,215.868646,1
4/30/2026 18:44,35,77,38.9,53,1,1.9703728,1.1572994,1,24,1236,1366.4775,308.434323,1
4/30/2026 18:45,37,76,38.9,53,1,2.7673726,105.19976,1,24,1235,1365.669,240.522916,1
4/30/2026 18:45,43,76,38.9,53,1,1.5056351,5.1370296,1,24,1334,1359.7249,245.509167,1
4/30/2026 18:45,38,76,38.9,53,1,1.4789404,0.3978678,1,24,1316,1364.1833,334.059739,1
4/30/2026 18:45,37,76,38.9,53,1,2.9642,85.38748,1,24,1321,1332.8363,262.5425,1
4/30/2026 18:45,42,77,38.9,53,1,1.4397571,0.28164947,1,24,1265,1320.281,542.493698,1
4/30/2026 18:45,35,76,38.9,53,1,1.6852443,6.9634423,1,24,1292,1331.5078,359.914271,1
4/30/2026 18:45,42,77,38.9,53,1,3.0014756,98.62746,1,24,1247,1331.845,196.64151,1
4/30/2026 18:45,52,76,38.9,53,1,1.7287565,0.91134477,1,24,1224,1320.8033,414.525156,1
4/30/2026 18:45,40,77,38.9,53,1,1.7961339,0.5460559,1,24,1195,1329.1062,254.985521,1
4/30/2026 18:45,42,76,38.9,53,1,1.6425549,0.40027428,1,24,1287,1330.7523,263.477605,1
4/30/2026 18:45,36,77,38.9,53,1,1.6001741,0.33668712,1,24,1245,1345.724,291.632968,1
4/30/2026 18:45,42,77,38.9,53,1,1.4721242,0.303841,1,24,1337,1356.3087,273.362864,1
4/30/2026 18:45,37,77,38.9,53,1,1.7392436,0.22457534,1,24,1279,1355.5989,164.910156,1
4/30/2026 18:45,38,77,38.9,54,1,2.6273606,96.14801,1,24,1330,1351.9636,452.573281,1
4/30/2026 18:45,26,77,38.9,54,1,1.6668869,0.376386,1,24,1236,1347.2856,294.602291,1
4/30/2026 18:46,35,77,38.9,54,1,3.003148,78.7476,1,24,1135,1319.3947,216.484895,1
4/30/2026 18:46,40,76,38.9,54,1,1.4860734,0.30133927,1,24,1221,1311.6404,321.050833,1
4/30/2026 18:46,74,76,38.9,54,1,2.4613063,86.90168,1,24,1276,1297.2979,241.348229,1
4/30/2026 18:46,35,76,38.9,54,1,1.6204553,7.0762396,1,24,1289,1297.1042,275.803177,1
4/30/2026 18:46,40,76,38.9,54,1,1.4418117,0.3236621,1,24,1299,1251.6342,445.275052,1
4/30/2026 18:46,35,77,38.9,54,1,2.7379665,96.80273,1,24,1232,1260.2345,330.572864,1
4/30/2026 18:46,42,77,38.9,54,1,1.7759213,0.69352204,1,24,1257,1405.5045,288.102343,1
4/30/2026 18:46,42,77,38.9,54,1,3.2717152,119.00736,1,24,1250,1402.5225,187.893698,1
4/30/2026 18:46,38,77,38.9,54,1,2.210653,0.71027154,1,24,1212,1301.926,164.615886,1
4/30/2026 18:46,43,77,38.9,54,1,2.9552455,70.05497,1,24,1376,1292.5745,227.447136,1
4/30/2026 18:46,69,75,38.8,54,1,1.4975092,0.36794135,1,24,1305,1314.6727,237.059739,1
4/30/2026 18:46,42,76,38.8,54,1,11.710012,91.54351,1,24,1318,1341.5664,976.271562,1
4/30/2026 18:46,37,76,38.8,54,1,0.75951266,1.1609416,1,24,1277,1337.7062,243.179896,1
4/30/2026 18:46,33,76,38.8,54,1,3.623663,2.7315128,1,24,1130,1320.9556,321.963958,1
4/30/2026 18:46,42,76,38.8,55,1,2.9000874,2.9811237,1,24,1371,1399.3619,257.196406,1
4/30/2026 18:47,36,77,38.8,55,1,4.180961,13.024722,1,24,1299,1400.1387,464.499791,1
4/30/2026 18:47,35,76,38.8,55,1,13.985144,297.5753,1,24,1317,1338.4375,267.437187,1
4/30/2026 18:47,47,76,38.8,55,1,3.760784,0.9472269,1,24,1249,1316.8739,209.746979,1
4/30/2026 18:47,35,76,38.8,55,1,2.0061622,0.19244169,1,24,1210,1299.2218,219.261354,1
4/30/2026 18:47,40,76,38.9,55,1,3.393075,87.97126,1,24,1350,1290.2208,260.772083,1
4/30/2026 18:47,40,76,38.9,55,1,1.9764459,5.199831,1,24,1349,1277.0221,226.668177,1
4/30/2026 18:47,44,76,38.9,55,1,3.5081487,50.59798,1,24,1338,1294.4729,237.527605,1
4/30/2026 18:47,49,74,38.9,55,1,5.323833,7.9123673,1,24,1149,1296.6846,332.035782,1
4/30/2026 18:47,35,73,38.8,55,1,4.5593157,75.16277,1,24,1124,1268.4131,420.528958,1
4/30/2026 18:47,40,71,38.8,55,1,5.1913414,3.779052,1,24,976,1262.5223,184.97026,1
4/30/2026 18:47,69,72,38.8,55,1,3.5897963,82.72755,1,24,874,1246.7318,150.802656,1
4/30/2026 18:47,49,72,38.9,55,1,1.8592247,0.28682253,1,24,1233,1250.0763,231.377604,1
4/30/2026 18:47,31,72,38.9,55,1,3.4728181,92.741745,1,24,1310,1246.1888,179.480937,1
4/30/2026 18:47,48,72,38.9,55,1,1.8319368,0.375732,1,24,1305,1237.3557,414.174063,1
4/30/2026 18:47,72,72,39,56,1,5.847492,125.23426,1,24,1269,1328.3357,173.663541,1
4/30/2026 18:48,41,73,39,56,1,1.5040666,0.38445622,1,24,1334,1330.3813,285.74474,1
4/30/2026 18:48,37,73,39,56,1,5.154175,83.25117,1,24,1309,1219.5311,213.275313,1
4/30/2026 18:48,74,72,39,56,1,1.9414617,1.1077752,1,24,1337,1223.664,266.920938,1
4/30/2026 18:48,35,73,39,56,1,2.3149774,0.19287413,1,24,1264,1328.5994,355.032135,1
4/30/2026 18:48,42,73,39,56,1,3.0525165,100.24125,1,24,1243,1323.2482,422.25875,1
4/30/2026 18:48,34,73,39,56,1,2.4245186,0.3170973,1,24,1345,1233.4197,204.119375,1
4/30/2026 18:48,35,73,39,56,1,2.6758103,0.5839415,1,24,1303,1286.205,189.62625,1
4/30/2026 18:48,36,73,39,56,1,2.8847687,88.99903,1,24,1206,1316.3947,241.730312,1
4/30/2026 18:48,42,73,39,56,1,3.4155416,74.63228,1,24,1151,1240.4597,212.469844,1
4/30/2026 18:48,53,73,39,56,1,1.4752791,0.3021422,1,24,1305,1223.8442,296.840573,1
4/30/2026 18:48,44,73,39,56,0,5.2459593,57.579807,1,24,-207,1197.1338,380.239011,1
4/30/2026 18:48,55,74,39,56,0,3.7846048,2.332144,1,24,-408,1203.5698,348.967969,1
4/30/2026 18:48,49,75,39,56,0,5.3178425,4.853811,1,24,-544,847.5049,155.246198,1
4/30/2026 18:48,52,77,39,56,0,36.144512,185.37866,1,24,-346,-317.33508,151.783073,1
4/30/2026 18:48,75,76,39,56,0,16.77513,190.05696,1,24,-523,-259.56787,207.591511,1
4/30/2026 18:49,59,76,39,56,0,4.1984634,1.1866441,1,24,-401,-120.42951,194.834583,1
4/30/2026 18:49,54,76,39,56,0,18.942736,194.4482,1,24,-311,-168.06245,209.026302,1
4/30/2026 18:49,43,76,39,56,0,4.7228117,5.4453707,1,24,-316,-250.27321,145.482187,1
4/30/2026 18:49,42,76,39,56,0,5.987302,67.03254,1,24,-547,-263.17084,160.484531,1
4/30/2026 18:49,45,77,39,56,0,18.127045,172.56735,1,24,-221,-318.6675,256.970885,1
4/30/2026 18:49,45,76,39,56,0,6.84176,21.017809,1,24,-270,-308.6595,409.726718,1
4/30/2026 18:49,53,76,39,56,0,4.842163,5.224074,1,24,-310,-336.70877,181.606771,1
4/30/2026 18:49,51,76,39,56,0,16.518988,236.60475,1,24,-249,-330.81332,214.858489,1
4/30/2026 18:49,42,77,39,56,0,3.0364914,0.44327277,1,24,-358,-340.08054,299.337604,1
4/30/2026 18:49,86,78,39,56,0,3.7383387,54.85663,1,24,-824,-329.86758,248.111823,1
4/30/2026 18:49,77,78,39,56,0,22.556826,30.058414,1,24,-393,-342.8738,147.912239,1
4/30/2026 18:49,44,77,39,56,0,10.404671,88.22985,1,24,-311,-312.6831,219.061718,1
4/30/2026 18:49,49,77,39,56,0,8.135511,4.546444,1,24,-538,-320.78818,270.615,1
4/30/2026 18:49,44,77,39,56,0,6.4269853,97.97552,1,24,-345,-326.9162,175.214427,1
4/30/2026 18:49,41,77,39,56,0,3.4005952,63.041374,1,24,-314,-334.08344,264.89375,1
4/30/2026 18:50,42,77,39,56,0,2.9785519,0.37900445,1,24,-360,-328.6867,367.147916,1
4/30/2026 18:50,41,77,39,56,0,2.083869,8.814139,1,24,-260,-328.36478,247.362239,1
4/30/2026 18:50,35,78,39,56,0,6.9471703,96.42711,1,24,-403,-322.9929,206.810886,1
4/30/2026 18:50,41,78,39,56,0,3.9914632,96.9041,1,24,-276,-334.4248,222.18401,1
4/30/2026 18:50,41,78,39,56,0,3.393871,0.5693369,1,24,-255,-329.89536,527.066406,1
4/30/2026 18:50,65,79,39,56,0,5.300715,8.038924,1,24,-383,-336.71292,234.131718,1
4/30/2026 18:50,41,79,39,56,0,4.837673,89.747154,1,24,-274,-333.17883,417.982969,1
4/30/2026 18:50,44,79,39,56,0,2.3757582,1.9348557,1,24,-303,-322.5926,262.599063,1
4/30/2026 18:50,45,78,39,56,0,5.211083,3.6920128,1,24,-327,-319.2314,182.804219,1
4/30/2026 18:50,46,79,39,56,0,6.378607,125.38184,1,24,-249,-335.61026,194.911666,1
4/30/2026 18:50,45,79,39,56,0,4.44325,75.77824,1,24,-248,-332.85202,207.978385,1
4/30/2026 18:50,45,79,38.5,56,0,5.541063,136.56543,1,24,-285,-338.41064,250.005208,1
4/30/2026 18:50,41,79,38.5,56,0,4.644454,75.83661,1,24,-356,-336.43274,227.611979,1
4/30/2026 18:50,47,77,38.5,56,0,1.8140314,0.20815562,1,24,-238,-342.06824,245.466979,1
4/30/2026 18:50,26,76,38.5,56,0,3.195182,3.1727939,1,24,-199,-339.4375,312.734323,1
4/30/2026 18:51,33,76,38.5,56,0,8.06075,28.994963,1,24,-302,-338.67365,231.734219,1
4/30/2026 18:51,41,77,38.5,56,0,12.621143,225.35738,1,24,-389,-338.3446,170.934739,1
4/30/2026 18:51,41,78,38.5,56,0,5.3747463,56.335964,1,24,-228,-334.39035,187.939635,1
4/30/2026 18:51,41,78,38.5,56,0,5.0018697,32.797012,1,24,-329,-331.89554,203.541614,1
4/30/2026 18:51,47,79,38.5,56,0,8.380761,149.49416,1,24,-413,-342.55508,151.747604,1
4/30/2026 18:51,45,80,38.5,56,0,5.7670994,77.092926,1,24,-617,-343.7235,219.617969,1
4/30/2026 18:51,44,79,38.5,56,0,6.187798,91.97681,1,24,-643,-345.9166,314.063749,1
4/30/2026 18:51,56,79,38.5,56,0,4.172122,18.541092,1,24,-580,-346.37262,162.968594,1
4/30/2026 18:51,56,79,38.5,56,0,5.37073,79.28339,1,24,-430,-347.68802,164.825625,1
4/30/2026 18:51,47,79,38.5,56,0,4.0657234,29.575161,1,24,-463,-347.75504,210.753802,1
4/30/2026 18:51,61,80,38.5,56,0,4.4159408,27.28147,1,24,-491,-348.8374,200.364739,1
4/30/2026 18:51,49,77,37.8,55,0,3.9993026,70.307144,1,24,-512,-348.9039,256.250677,1
4/30/2026 18:51,77,78,37.8,55,0,7.25436,45.171177,1,24,-580,-349.75946,249.841667,1
4/30/2026 18:51,44,79,37.8,55,0,2.747843,26.153738,1,24,-502,-349.87872,240.209114,1
4/30/2026 18:51,47,79,37.8,55,0,6.066222,117.28338,1,24,-482,-343.79276,329.048854,1
4/30/2026 18:52,74,78,37.8,55,0,3.4694436,8.069388,1,24,-469,-343.7952,183.320886,1
4/30/2026 18:52,71,78,37.8,55,0,4.740877,32.217587,1,24,-422,-348.82764,176.47125,1
4/30/2026 18:52,56,79,37.8,55,0,5.6165056,38.846024,1,24,-511,-348.9225,257.915208,1
4/30/2026 18:52,47,79,37.8,55,0,2.5197544,31.306032,1,24,-518,-349.9116,241.323385,1
4/30/2026 18:52,63,79,37.8,55,0,5.794855,32.071712,1,24,-541,-350.3016,206.184688,1
4/30/2026 18:52,54,79,37.8,55,0,5.011269,76.5935,1,24,-576,-350.8801,146.599739,1
4/30/2026 18:52,52,77,37.8,55,0,4.678489,57.823456,1,24,-553,-350.8801,168.336562,1
4/30/2026 18:52,41,77,37.8,55,0,4.7291794,60.693718,1,24,-483,-351.40347,161.576042,1
4/30/2026 18:52,47,78,37.8,55,0,4.418164,28.280079,1,24,-287,-351.40347,163.667864,1
4/30/2026 18:52,41,78,37.8,55,0,3.8521993,59.06876,1,24,-276,-351.92578,255.746719,1
4/30/2026 18:52,47,79,37.9,55,0,5.3266606,38.36225,1,24,-284,-351.92578,266.785365,1
4/30/2026 18:52,35,79,37.9,55,0,6.064609,111.176636,1,24,-337,-352.207,185.67125,1
4/30/2026 18:52,47,79,37.9,55,0,4.053546,40.061108,1,24,-292,-352.207,194.184479,1
4/30/2026 18:52,41,80,37.9,55,0,6.2849193,85.04289,1,24,-510,-352.48322,150.045573,1
4/30/2026 18:52,42,80,37.9,55,0,3.762151,57.340427,1,24,-376,-352.48322,237.93474,1
4/30/2026 18:53,46,80,37.9,55,0,5.2093883,43.96114,1,24,-236,-352.93567,165.907448,1
4/30/2026 18:53,35,77,37.9,55,0,3.026228,48.78883,1,24,-253,-352.93567,164.716979,1
4/30/2026 18:53,58,77,37.9,55,0,2.80695,0.38300848,1,24,-266,-353.05008,249.228698,1
4/30/2026 18:53,41,78,37.9,55,0,3.9349012,70.41181,1,24,-262,-353.05008,202.78849,1
4/30/2026 18:53,40,77,37.9,55,0,3.1011932,26.796925,1,24,-430,-342.32993,174.475052,1
4/30/2026 18:53,48,78,37.9,55,0,3.9820783,32.23068,1,24,-435,-342.32993,179.728021,1
4/30/2026 18:53,78,77,37.9,55,0,11.013334,72.96449,1,24,-1160,-349.57358,219.304635,1
