timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms
4/27/2026 19:36,52,73,37.7,68,-260,0,11.42661,983.52026,1,24,Network Activity,1,2.836458
4/27/2026 19:36,41,74,37.7,68,-300,0,4.8986025,303.86105,1,24,Network Activity,1,1.928073
4/27/2026 19:36,38,74,37.7,68,-185,0,1.5636163,0.92826825,1,24,Low Activity,0.95654297,3.286927
4/27/2026 19:36,39,73,37.7,68,-187,0,0.48610362,0.095817335,1,24,Low Activity,0.9433594,14.916093
4/27/2026 19:36,54,73,37.7,68,-145,0,2.4104962,214.73532,1,24,Network Activity,1,8.550364
4/27/2026 19:36,42,73,37.7,68,-176,0,0.86767924,8.837456,1,24,Low Activity,0.92626953,2.119479
4/27/2026 19:36,44,73,37.7,68,-250,0,10.287493,533.4568,1,24,Network Activity,1,11.960989
4/27/2026 19:36,53,72,37.7,68,-157,0,16.58439,938.67,1,24,Network Activity,1,2.529532
4/27/2026 19:36,42,72,37.2,68,-188,0,0.7678186,0.296266,1,24,Low Activity,0.91503906,1.890938
4/27/2026 19:36,42,72,37.2,68,-273,0,1.2497573,0.17978455,1,24,Low Activity,0.6513672,11.478646
4/27/2026 19:36,36,72,37.2,68,-216,0,0.1616697,0.07950174,1,24,Low Activity,0.91503906,2.31724
4/27/2026 19:36,35,71,37.2,68,-157,0,5.275471,481.42307,1,24,Network Activity,1,13.776615
4/27/2026 19:36,76,72,37.2,68,-331,0,0.14658096,0.09804262,1,24,Compute-Heavy Activity,0.9819336,10.448593
4/27/2026 19:36,47,72,37.2,68,-200,0,0.82522315,0.1477072,1,24,Low Activity,0.83984375,1.938021
4/27/2026 19:36,47,72,37.2,68,-211,0,0.95281476,0.16696067,1,24,Low Activity,0.79833984,2.184114
4/27/2026 19:37,42,73,37.2,68,-250,0,3.2328336,186.67221,1,24,Network Activity,1,2.455937
4/27/2026 19:37,76,73,37.2,68,-231,0,3.750904,385.66632,1,24,Network Activity,1,3.030573
4/27/2026 19:37,27,73,37.2,68,-186,0,0.5311044,0.14314829,1,24,Low Activity,0.9814453,5.371875
4/27/2026 19:37,36,73,37.2,68,-188,0,0.82485175,0.1006566,1,24,Low Activity,0.95410156,1.859688
4/27/2026 19:37,43,73,37.2,68,-343,0,4.0680013,123.331635,1,24,Network Activity,1,2.169896
4/27/2026 19:37,38,73,37.2,68,-226,0,0.9962249,8.866984,1,24,Low Activity,0.87060547,2.100886
4/27/2026 19:37,33,73,37.2,68,-200,0,1.4311775,0.11456202,1,24,Low Activity,0.9589844,15.447865
4/27/2026 19:37,44,73,37.2,68,-208,0,0.075957544,0.46009952,1,24,Low Activity,0.85595703,2.627552
4/27/2026 19:37,35,74,37.2,67,-194,0,0.8141667,0.14853862,1,24,Low Activity,0.9580078,14.206094
4/27/2026 19:37,69,73,37.2,67,-288,0,2.135159,181.00471,1,24,Network Activity,1,7.34974
4/27/2026 19:37,42,72,37.2,67,-244,0,3.0495481,249.44913,1,24,Network Activity,1,2.430834
4/27/2026 19:37,35,73,36.7,67,-181,0,0.16211228,0.11593337,1,24,Low Activity,0.9604492,6.495729
4/27/2026 19:37,38,73,36.7,67,-171,0,0.97124726,0,1,24,Low Activity,0.9589844,2.349375
4/27/2026 19:37,42,72,36.7,67,-237,0,8.806497,814.117,1,24,Network Activity,1,1.890313
4/27/2026 19:38,86,72,36.7,67,-174,0,0.9098574,0.16591375,1,24,Compute-Heavy Activity,0.8652344,8.62401
4/27/2026 19:38,46,72,36.7,67,-217,0,0.93230516,1.1366626,1,24,Low Activity,0.78808594,2.19
4/27/2026 19:38,38,72,36.7,67,-271,0,5.583132,392.18344,1,24,Network Activity,1,15.160469
4/27/2026 19:38,51,72,36.7,67,-196,0,1.4108047,0.26344028,1,24,Low Activity,0.78808594,2.781875
4/27/2026 19:38,46,72,36.7,67,-207,0,0.014521376,0,1,24,Low Activity,0.8129883,1.81698
4/27/2026 19:38,54,72,36.7,67,-258,0,4.7765164,285.70883,1,24,Network Activity,1,2.05026
4/27/2026 19:38,38,73,36.7,67,-342,0,11.732864,409.1427,1,24,Network Activity,1,12.018386
4/27/2026 19:38,49,73,36.7,67,-244,0,3.3992584,0.25591007,1,24,Low Activity,0.66552734,1.381146
4/27/2026 19:38,55,74,36.7,67,-260,0,4.6200414,414.7614,1,24,Network Activity,1,3.286979
4/27/2026 19:38,39,73,36.7,67,-221,0,0.7994922,0.11066898,1,24,Low Activity,0.8808594,2.00625
4/27/2026 19:38,27,73,36.7,67,-325,0,0.5987806,0.206944,1,24,Low Activity,0.7661133,14.592968
4/27/2026 19:38,61,72,36.7,67,-191,0,9.616707,405.39572,1,24,Network Activity,1,2.769583
4/27/2026 19:38,46,72,36.5,67,-316,0,2.4962544,429.19327,1,24,Network Activity,1,1.892135
4/27/2026 19:38,43,73,36.5,67,-311,0,2.688705,14.069302,1,24,Compute-Heavy Activity,0.6074219,1.870104
4/27/2026 19:38,49,73,36.5,67,-312,0,1.2505445,0.47357324,1,24,Compute-Heavy Activity,0.71875,1.905729
4/27/2026 19:39,42,73,36.5,67,-308,0,1.4387096,1.7304385,1,24,Compute-Heavy Activity,0.515625,2.045937
4/27/2026 19:39,35,73,36.5,67,-348,0,2.5305264,134.7467,1,24,Network Activity,1,13.111719
4/27/2026 19:39,54,74,36.5,67,-336,0,2.373928,150.01111,1,24,Network Activity,1,1.609583
4/27/2026 19:39,46,73,36.5,67,-363,0,2.619826,130.08241,1,24,Network Activity,1,10.089323
4/27/2026 19:39,41,73,36.5,67,-199,0,2.9117422,303.40417,1,24,Network Activity,1,2.227604
4/27/2026 19:39,50,73,36.5,67,-216,0,2.427698,0.26907027,1,24,Low Activity,0.74316406,2.234948
4/27/2026 19:39,49,73,36.5,67,-174,0,11.922888,784.8806,1,24,Network Activity,1,13.116563
4/27/2026 19:39,71,74,36.5,67,-213,0,0.17367014,0.1350231,1,24,Compute-Heavy Activity,0.74316406,1.697448
4/27/2026 19:39,46,75,36.5,67,-254,0,14.375457,716.74445,1,24,Network Activity,1,12.926146
4/27/2026 19:39,43,73,36.5,67,-175,0,2.305288,0.09881882,1,24,Low Activity,0.9326172,17.257969
4/27/2026 19:39,43,74,36.5,67,-188,0,1.7637078,0.23000681,1,24,Low Activity,0.9194336,2.08401
4/27/2026 19:39,40,74,36.5,67,-213,0,2.9992688,252.62494,1,24,Network Activity,1,3.576667
4/27/2026 19:39,42,73,36.1,67,-219,0,3.2594202,200.34087,1,24,Network Activity,1,2.168698
4/27/2026 19:39,45,73,36.1,67,-579,0,2.4547672,210.10815,1,24,Low Activity,NaN,2.152343
4/27/2026 19:39,53,74,36.1,67,-255,0,1.3139867,1.7648574,1,24,Compute-Heavy Activity,0.5078125,2.597032
4/27/2026 19:40,35,73,36.1,67,-194,0,4.2058744,2.9301717,1,24,Low Activity,0.9580078,16.54875
4/27/2026 19:40,42,74,36.1,67,-270,0,0.72108334,1.4030849,1,24,Low Activity,0.6791992,2.58
4/27/2026 19:40,35,74,36.1,67,-206,0,5.1927557,540.12384,1,24,Network Activity,1,1.921667
4/27/2026 19:40,30,74,36.1,67,-209,0,1.5531925,161.36914,1,24,Network Activity,1,22.063907
4/27/2026 19:40,43,74,36.1,67,-218,0,1.0256674,0.21495447,1,24,Low Activity,0.8520508,2.409479
4/27/2026 19:40,41,73,36.1,67,-159,0,0.61253136,0.1615494,1,24,Low Activity,0.95751953,13.367865
4/27/2026 19:40,57,73,36.1,67,-241,0,2.1693327,168.19124,1,24,Network Activity,1,1.970885
4/27/2026 19:40,40,73,36.1,67,-221,0,2.3201241,0.2973834,1,24,Low Activity,0.88427734,2.005364
4/27/2026 19:40,38,73,36.1,67,-237,0,0.89047366,0.7767394,1,24,Low Activity,0.84814453,15.193907
4/27/2026 19:40,42,74,36.1,67,-257,0,7.2768173,315.51843,1,24,Network Activity,1,2.400208
4/27/2026 19:40,38,74,36.1,67,-213,0,0.33962104,0.16847344,1,24,Low Activity,0.90722656,21.235625
4/27/2026 19:40,54,73,36.1,67,-248,0,1.1157613,0.10952554,1,24,Compute-Heavy Activity,0.5234375,1.804948
4/27/2026 19:40,37,73,35.2,67,-216,0,3.0892107,335.60294,1,24,Network Activity,1,11.947396
4/27/2026 19:40,26,73,35.2,67,-247,0,1.1637027,0.13080473,1,24,Low Activity,0.9399414,12.110469
4/27/2026 19:40,63,74,35.2,67,-249,0,2.2595685,116.18099,1,24,Network Activity,1,1.946093
4/27/2026 19:41,42,74,35.2,67,-313,0,0.5238257,0.6097147,1,24,Compute-Heavy Activity,0.53125,12.457865
4/27/2026 19:41,56,74,35.2,67,-311,0,0.61760324,0.65241146,1,24,Compute-Heavy Activity,0.8310547,1.97974
4/27/2026 19:41,42,74,35.2,67,-179,0,3.6426945,376.5927,1,24,Network Activity,1,13.341094
4/27/2026 19:41,41,74,35.2,67,-153,0,0.8226609,0.09446708,1,24,Low Activity,0.9609375,15.239323
4/27/2026 19:41,43,74,35.2,67,-196,0,0.029042752,0,1,24,Low Activity,0.8901367,2.707604
4/27/2026 19:41,76,74,35.2,67,-162,0,2.2687938,141.97997,1,24,Network Activity,1,12.17677
4/27/2026 19:41,42,73,35.2,67,-187,0,0.48513576,0.2881779,1,24,Low Activity,0.90722656,3.86875
4/27/2026 19:41,44,73,35.2,67,-216,0,1.2754755,0.23122089,1,24,Low Activity,0.8222656,11.770208
4/27/2026 19:41,51,74,35.2,67,-224,0,1.660809,85.19087,1,24,Network Activity,0.97802734,14.172552
4/27/2026 19:41,42,74,35.2,67,-220,0,0.73845893,0.5452715,1,24,Low Activity,0.84375,2.013333
4/27/2026 19:41,42,74,35.2,67,-180,0,0.61506176,0.19302729,1,24,Low Activity,0.92626953,11.499323
4/27/2026 19:41,50,74,35.2,67,-206,0,1.9043211,184.25816,1,24,Network Activity,1,1.97927
4/27/2026 19:41,50,74,34.9,67,-209,0,0.79587907,0.14314197,1,24,Low Activity,0.74902344,4.538646
4/27/2026 19:41,35,73,34.9,67,-182,0,0.20485294,0.14213791,1,24,Low Activity,0.95410156,3.530157
4/27/2026 19:41,50,74,34.9,67,-211,0,1.24545,0.88701403,1,24,Low Activity,0.74902344,2.463907
4/27/2026 19:42,73,74,34.9,67,-217,0,3.0398662,295.91614,1,24,Network Activity,1,1.869271
4/27/2026 19:42,56,74,34.9,67,-209,0,0.56348556,0.62811995,1,24,Low Activity,0.6298828,2.151302
4/27/2026 19:42,35,74,34.9,67,-172,0,0.4879164,0.14593711,1,24,Low Activity,0.9667969,2.07823
4/27/2026 19:42,39,74,34.9,67,-161,0,1.7570854,135.06465,1,24,Network Activity,1,4.486354
4/27/2026 19:42,44,74,34.9,67,-221,0,0.48561835,0.099738166,1,24,Low Activity,0.8129883,2.436511
4/27/2026 19:42,33,74,34.9,67,-154,0,0.14193939,0.06367829,1,24,Low Activity,0.98046875,11.809219
4/27/2026 19:42,44,74,34.9,67,-185,0,4.255039,218.76932,1,24,Network Activity,1,2.101719
4/27/2026 19:42,39,74,34.9,67,-154,0,0.15948825,0.09186329,1,24,Low Activity,0.9663086,2.351041
4/27/2026 19:42,60,73,34.9,67,-320,0,10.161051,393.46402,1,24,Network Activity,1,9.554739
4/27/2026 19:42,48,73,34.9,67,-188,0,2.808766,0.22322118,1,24,Low Activity,0.8520508,12.526875
4/27/2026 19:42,42,73,34.9,67,-173,0,2.8891382,200.62302,1,24,Network Activity,1,10.391615
4/27/2026 19:42,42,73,34.9,67,-184,0,1.3186257,0.22102171,1,24,Low Activity,0.91503906,14.721146
4/27/2026 19:42,52,73,34.7,66,-280,0,1.4053915,0.23901543,1,24,Compute-Heavy Activity,0.6513672,2.066823
4/27/2026 19:42,54,73,34.7,66,-166,0,1.6341584,0.20536214,1,24,Low Activity,0.82910156,12.100729
4/27/2026 19:42,44,73,34.7,66,-244,0,4.3398466,269.37628,1,24,Network Activity,1,2.059063
4/27/2026 19:43,43,73,34.7,66,-256,0,6.036932,457.53458,1,24,Network Activity,1,17.534219
4/27/2026 19:43,40,73,34.7,66,-183,0,1.0703512,1.8184851,1,24,Low Activity,0.92822266,13.173333
4/27/2026 19:43,45,74,34.7,66,-251,0,0.8209697,0.13723096,1,24,Low Activity,0.6928711,1.684115
4/27/2026 19:43,42,74,34.7,66,-201,0,1.8791245,144.65207,1,24,Network Activity,1,5.39526
4/27/2026 19:43,54,74,34.7,66,-274,0,0.536855,0.27666444,1,24,Compute-Heavy Activity,0.6582031,2.097865
4/27/2026 19:43,42,74,34.7,66,-168,0,1.8139625,148.1696,1,24,Network Activity,1,1.924219
4/27/2026 19:43,59,74,34.7,66,-383,0,0.5653144,6.284938,1,24,Compute-Heavy Activity,0.9667969,2.633073
4/27/2026 19:43,50,73,34.7,66,-219,0,1.2174788,0.14698324,1,24,Low Activity,0.69921875,2.381823
4/27/2026 19:43,62,73,34.7,66,-330,0,11.722627,1414.172,1,24,Network Activity,1,1.910312
4/27/2026 19:43,74,75,34.7,66,-344,0,19.116964,418.1788,1,24,Network Activity,1,10.909792
4/27/2026 19:43,42,74,34.7,66,-274,0,2.517345,0.26385084,1,24,Low Activity,0.6582031,2.894583
4/27/2026 19:43,46,74,34.7,66,-281,0,8.127435,125.55592,1,24,Network Activity,1,2.274948
4/27/2026 19:43,40,74,34.7,66,-270,0,1.4673901,154.18144,1,24,Network Activity,1,1.996615
4/27/2026 19:43,41,73,34.7,66,-316,0,0.97462434,1.6553836,1,24,Compute-Heavy Activity,0.5620117,4.169739
4/27/2026 19:43,38,74,34.7,66,-360,0,9.170562,306.44305,1,24,Network Activity,1,2.418958
4/27/2026 19:44,35,74,34.7,66,-242,0,6.36522,567.47705,1,24,Network Activity,1,2.545469
4/27/2026 19:44,40,74,34.7,66,-237,0,9.44188,335.17474,1,24,Network Activity,1,2.413125
4/27/2026 19:44,36,74,34.7,66,-206,0,0.17495733,0.11510351,1,24,Low Activity,0.92822266,2.035989
4/27/2026 19:44,41,74,34.7,66,-235,0,1.119114,0.08567612,1,24,Low Activity,0.8173828,1.614531
4/27/2026 19:44,37,74,34.7,66,-221,0,8.320107,351.31815,1,24,Network Activity,1,2.954375
4/27/2026 19:44,40,74,34.7,66,-327,0,0.70633096,0.47096804,1,24,Compute-Heavy Activity,0.5620117,1.969063
4/27/2026 19:44,44,74,34.7,66,-297,0,6.903822,86.01387,1,24,Network Activity,1,4.065208
4/27/2026 19:44,35,74,34.7,66,-246,0,8.537304,361.161,1,24,Network Activity,1,2.035416
4/27/2026 19:44,40,74,34.7,66,-286,0,2.837696,1.1958896,1,24,Low Activity,0.6582031,2.871875
4/27/2026 19:44,40,74,34.7,66,-235,0,0.8084063,0.09132624,1,24,Low Activity,0.8310547,1.965573
4/27/2026 19:44,38,74,34.7,66,-297,0,1.44946,0.7112844,1,24,Low Activity,0.6225586,2.810365
4/27/2026 19:44,36,74,34.7,66,-355,0,3.9328856,116.13684,1,24,Network Activity,1,1.796302
4/27/2026 19:44,42,74,34.5,66,-228,0,0.80976737,0.121283546,1,24,Low Activity,0.8222656,2.453698
4/27/2026 19:44,41,74,34.5,66,-392,0,0.4844002,0.28646803,1,24,Compute-Heavy Activity,0.8354492,1.701198
4/27/2026 19:44,41,74,34.5,66,-550,0,4.507211,112.60274,1,24,Low Activity,NaN,1.710885
4/27/2026 19:45,50,74,34.5,66,-195,0,0.9687947,10.129743,1,24,Low Activity,0.77197266,1.691146
4/27/2026 19:45,42,74,34.5,66,-199,0,0.08245127,0.8914437,1,24,Low Activity,0.88720703,1.98177
4/27/2026 19:45,38,74,34.5,66,-292,0,4.811552,210.72107,1,24,Network Activity,1,2.045521
4/27/2026 19:45,40,74,34.5,66,-238,0,0.1613852,0.09367622,1,24,Low Activity,0.8129883,1.709323
4/27/2026 19:45,36,74,34.5,66,-196,0,9.124528,468.94382,1,24,Network Activity,1,2.858333
4/27/2026 19:45,42,75,34.5,66,-210,0,0.16098514,0.082308196,1,24,Low Activity,0.87060547,1.795677
4/27/2026 19:45,39,75,34.4,66,-211,0,1.2222188,0.4619696,1,24,Low Activity,0.90478516,3.119896
4/27/2026 19:45,46,75,34.4,66,-184,0,0.3694512,0.10950291,1,24,Low Activity,0.88427734,1.851667
4/27/2026 19:45,43,74,34.4,66,-182,0,4.6289306,123.7335,1,24,Network Activity,1,1.887552
4/27/2026 19:45,56,74,34.4,66,-225,0,0.61429715,0.20589882,1,24,Low Activity,0.5390625,1.460729
4/27/2026 19:45,71,74,34.4,66,-228,0,0.93105096,0.61779565,1,24,Compute-Heavy Activity,0.80810547,2.012448
4/27/2026 19:45,76,74,34.4,66,-306,0,4.559555,136.60501,1,24,Network Activity,1,2.322032
4/27/2026 19:45,64,73,34.3,66,-224,0,0.32487434,0,1,24,Compute-Heavy Activity,0.68603516,1.810677
4/27/2026 19:45,60,74,34.3,66,-242,0,0.54064906,0.757636,1,24,Compute-Heavy Activity,0.6513672,1.77052
4/27/2026 19:45,43,74,34.3,66,-255,0,4.4968424,190.97519,1,24,Network Activity,1,2.259688
4/27/2026 19:46,64,74,34.3,66,-203,0,0.9003064,0.3640927,1,24,Compute-Heavy Activity,0.546875,1.765885
4/27/2026 19:46,43,73,34.3,66,-232,0,4.7094064,277.9638,1,24,Network Activity,1,1.973855
4/27/2026 19:46,56,74,34.3,66,-214,0,0.8102103,0.26926297,1,24,Low Activity,0.59277344,6.027761
4/27/2026 19:46,50,74,34.3,66,-253,0,0.796274,0.12261553,1,24,Low Activity,0.5390625,1.796198
4/27/2026 19:46,44,74,34.3,66,-292,0,3.842245,128.54453,1,24,Network Activity,1,2.335833
4/27/2026 19:46,37,74,34.3,66,-251,0,1.3374608,121.77354,1,24,Network Activity,1,2.301354
4/27/2026 19:46,38,74,34.3,66,-206,0,0.2334364,0.82367975,1,24,Low Activity,0.90966797,2.618437
4/27/2026 19:46,46,74,34.3,66,-300,0,0.7716825,10.952867,1,24,Compute-Heavy Activity,0.63720703,1.901614
4/27/2026 19:46,66,74,34.3,66,-251,0,8.102004,103.643776,1,24,Network Activity,1,1.71599
4/27/2026 19:46,48,74,34.3,66,-322,0,1.4115591,0.32527864,1,24,Compute-Heavy Activity,0.71875,1.956093
4/27/2026 19:46,42,74,34.3,66,-236,0,0.88787216,0.629798,1,24,Low Activity,0.78808594,1.718385
4/27/2026 19:46,35,74,34.3,66,-195,0,4.102193,150.3528,1,24,Network Activity,1,2.277136
4/27/2026 19:46,38,73,34.3,66,-287,0,0.3390842,0,1,24,Low Activity,0.64404297,1.715677
4/27/2026 19:46,48,73,34.3,66,-192,0,0.4719204,0.11997976,1,24,Low Activity,0.8222656,2.724948
4/27/2026 19:47,57,74,34.3,66,-244,0,4.360848,160.27425,1,24,Network Activity,1,1.798802
4/27/2026 19:47,37,74,34.3,66,-351,0,2.1401315,14.41723,1,24,Compute-Heavy Activity,0.63671875,1.569948
4/27/2026 19:47,43,74,34.3,66,-284,0,0.5150381,0.12155576,1,24,Low Activity,0.5546875,1.817709
4/27/2026 19:47,42,74,34.3,66,-235,0,4.3530736,113.228645,1,24,Network Activity,1,1.849323
4/27/2026 19:47,41,74,34.3,66,-185,0,0.043618172,0.012843129,1,24,Low Activity,0.9194336,3.090104
4/27/2026 19:47,47,74,34.3,66,-220,0,4.4011736,154.62537,1,24,Network Activity,1,1.752656
4/27/2026 19:47,36,74,34.3,66,-198,0,0.5447987,0.7412754,1,24,Low Activity,0.9379883,1.965573
4/27/2026 19:47,79,74,34.3,66,-964,0,0.84974253,0.5885998,1,24,Low Activity,NaN,19.652031
4/27/2026 19:47,39,74,34.3,66,-289,0,10.058401,200.98047,1,24,Network Activity,1,1.904115
4/27/2026 19:47,37,74,34.3,66,-221,0,0.8377802,0.1131088,1,24,Low Activity,0.8964844,1.765886
4/27/2026 19:47,42,74,34.3,66,-331,0,0.31721345,0.17300352,1,24,Compute-Heavy Activity,0.63720703,2.135625
4/27/2026 19:47,37,75,34.3,66,-238,0,5.550655,174.42181,1,24,Network Activity,1,2.411823
4/27/2026 19:47,53,75,34.3,66,-286,0,0.8108545,0.25025776,1,24,Compute-Heavy Activity,0.6791992,2.25901
4/27/2026 19:47,43,75,34.3,65,-247,0,0.8119896,1.3837657,1,24,Low Activity,0.74902344,1.772084
4/27/2026 19:47,38,73,34.3,65,-182,0,0.47156924,0.13563368,1,24,Low Activity,0.9379883,7.158959
4/27/2026 19:48,53,73,34.3,65,-276,0,4.4088073,139.81685,1,24,Network Activity,1,2.672604
4/27/2026 19:48,35,74,34.3,65,-223,0,2.0147667,13.210288,1,24,Low Activity,0.90185547,3.179375
4/27/2026 19:48,35,74,34.3,65,-268,0,5.5785527,195.66377,1,24,Network Activity,1,1.983178
4/27/2026 19:48,35,74,34.3,65,-249,0,5.3130717,6.9248476,1,24,Low Activity,0.87109375,2.345677
4/27/2026 19:48,35,74,34.3,65,-201,0,0.32463253,0.012839943,1,24,Low Activity,0.9399414,2.120469
4/27/2026 19:48,35,74,34.3,65,-260,0,4.6363745,203.14821,1,24,Network Activity,1,2.440364
4/27/2026 19:48,38,74,34.3,65,-222,0,0.7839701,0.098846294,1,24,Low Activity,0.8808594,1.946354
4/27/2026 19:48,40,75,34.3,65,-220,0,3.2422748,1.7472394,1,24,Low Activity,0.88378906,2.261563
4/27/2026 19:48,40,74,34.3,65,-194,0,0.81170094,0.10449316,1,24,Low Activity,0.91748047,1.852812
4/27/2026 19:48,37,74,34.3,65,-198,0,0.043661512,0,1,24,Low Activity,0.93066406,2.814948
4/27/2026 19:48,38,74,34.3,65,-209,0,8.441103,310.43332,1,24,Network Activity,1,1.89526
4/27/2026 19:48,33,75,34.3,65,-183,0,0.67181104,0.66356796,1,24,Low Activity,0.96777344,3.215208
4/27/2026 19:48,45,75,34.3,65,-199,0,0.90608144,12.097555,1,24,Low Activity,0.83984375,2.128282
4/27/2026 19:48,51,74,34.3,65,-234,0,3.588728,2.0285063,1,24,Low Activity,0.6513672,2.295989
4/27/2026 19:48,35,74,34.3,65,-198,0,0.66380084,0,1,24,Low Activity,0.9448242,2.914219
4/27/2026 19:49,36,74,34.3,65,-224,0,0.62732345,0.17449853,1,24,Low Activity,0.90185547,1.67099
4/27/2026 19:49,37,74,34.3,65,-217,0,0.5921941,0.6006817,1,24,Low Activity,0.90185547,2.068281
4/27/2026 19:49,37,74,34.3,65,-221,0,1.7996583,0.33117786,1,24,Low Activity,0.8989258,2.257239
4/27/2026 19:49,36,74,34.3,65,-235,0,0.84016836,0.13276017,1,24,Low Activity,0.8808594,2.259375
4/27/2026 19:49,40,73,34.3,65,-205,0,0.6634717,0,1,24,Low Activity,0.88720703,2.360052
4/27/2026 19:49,54,74,34.3,65,-192,0,0.28892097,0.17257695,1,24,Low Activity,0.72509766,1.658125
4/27/2026 19:49,35,74,34.3,65,-215,0,19.984827,886.32263,1,24,Network Activity,1,2.281667
4/27/2026 19:49,35,74,34.3,65,-228,0,0.4577334,0.09964429,1,24,Low Activity,0.90478516,3.391511
4/27/2026 19:49,48,74,34.3,65,-199,0,0.6109266,13.712797,1,24,Low Activity,0.77197266,2.726927
4/27/2026 19:49,37,74,34.3,65,-219,0,4.8536835,120.43568,1,24,Network Activity,1,2.52349
4/27/2026 19:49,37,75,34.3,65,-235,0,0.3176128,0.19366634,1,24,Low Activity,0.87060547,2.136979
4/27/2026 19:49,52,75,34.3,65,-386,0,0.9496646,1.384877,1,24,Compute-Heavy Activity,0.93652344,2.228959
4/27/2026 19:49,35,75,34.3,65,-244,0,8.016032,326.657,1,24,Network Activity,1,2.037344
4/27/2026 19:49,35,75,34.2,65,-242,0,0.8114995,0.1456724,1,24,Low Activity,0.8774414,2.040572
4/27/2026 19:49,37,75,34.2,65,-218,0,0.5196699,0.15682203,1,24,Low Activity,0.90722656,2.73375
4/27/2026 19:50,38,75,34.2,65,-176,0,4.743961,174.9038,1,24,Network Activity,1,2.075937
4/27/2026 19:50,42,75,34.2,65,-185,0,0.5483009,0.65282005,1,24,Low Activity,0.921875,3.025625
4/27/2026 19:50,37,75,34.2,65,-194,0,0.7971543,0.10255361,1,24,Low Activity,0.9433594,2.690937
4/27/2026 19:50,44,75,34.2,65,-203,0,4.6568913,167.00507,1,24,Network Activity,1,3.20901
4/27/2026 19:50,38,75,34.2,65,-211,0,0.24274623,9.42224,1,24,Low Activity,0.8989258,2.534739
4/27/2026 19:50,52,74,34.2,65,-249,0,1.1791034,0.090961486,1,24,Low Activity,0.5234375,1.654584
4/27/2026 19:50,35,74,34.2,65,-196,0,0.17790939,0.88348734,1,24,Low Activity,0.9448242,6.453542
4/27/2026 19:50,35,75,34.2,65,-228,0,11.583902,267.09964,1,24,Network Activity,1,2.935677
4/27/2026 19:50,40,74,34.2,65,-183,0,0.19914979,0.12799017,1,24,Low Activity,0.93066406,3.135833
4/27/2026 19:50,41,74,34.2,65,-170,0,1.1503946,0.10716004,1,24,Low Activity,0.9448242,2.682708
4/27/2026 19:50,42,75,34.2,65,-211,0,4.4950953,96.83574,1,24,Network Activity,1,2.521666
4/27/2026 19:50,42,75,34.2,65,-218,0,0.9033264,0.6700378,1,24,Low Activity,0.8598633,2.362813
4/27/2026 19:50,36,75,34.2,65,-178,0,0.79794663,0.13687406,1,24,Low Activity,0.9614258,2.202552
4/27/2026 19:50,36,74,34.1,65,-217,0,3.6849864,32.7008,1,24,Low Activity,0.82666016,2.400104
4/27/2026 19:50,40,74,34.1,65,-218,0,1.1069323,0.1410321,1,24,Low Activity,0.87402344,2.16776
4/27/2026 19:51,35,74,34.1,65,-248,0,0.56362575,10.8048935,1,24,Low Activity,0.83984375,2.900833
4/27/2026 19:51,47,75,34.1,65,-216,0,5.6890416,285.32074,1,24,Network Activity,1,2.130261
4/27/2026 19:51,54,75,34.1,65,-456,0,0.44583255,0.9185897,1,24,Low Activity,NaN,6.26875
4/27/2026 19:51,76,75,34.1,65,-405,0,1.1206375,0.10605861,1,24,Compute-Heavy Activity,0.99560547,1.237292
4/27/2026 19:51,71,75,34.1,65,-455,0,5.2326436,377.65448,1,24,Network Activity,1,1.537135
4/27/2026 19:51,61,75,34.1,65,-526,0,11.291959,227.46007,1,24,Network Activity,1,1.880313
4/27/2026 19:51,35,75,34.1,65,-389,0,11.813852,388.32407,1,24,Network Activity,1,11.686042
4/27/2026 19:51,39,75,34.1,65,-381,0,0.4702951,0.10091548,1,24,Compute-Heavy Activity,0.77734375,1.821615
4/27/2026 19:51,52,75,34.1,65,-367,0,4.2130175,119.02835,1,24,Network Activity,1,1.682083
4/27/2026 19:51,42,76,34.1,65,-387,0,0.16231494,0.13096969,1,24,Compute-Heavy Activity,0.8173828,2.077969
4/27/2026 19:51,48,75,34.1,65,-381,0,4.2108345,164.28294,1,24,Network Activity,1,1.881511
4/27/2026 19:51,44,75,34.1,65,-349,0,0.045924436,0.116390504,1,24,Compute-Heavy Activity,0.73095703,1.861198
4/27/2026 19:51,54,74,34.1,65,-372,0,0.53059816,0.13604459,1,24,Compute-Heavy Activity,0.9326172,3.859114
4/27/2026 19:51,52,74,34.2,65,-380,0,1.6874515,0.20453222,1,24,Compute-Heavy Activity,0.9243164,3.362969
4/27/2026 19:51,51,74,34.2,65,-522,0,5.9065375,427.63345,1,24,Network Activity,1,1.422292
4/27/2026 19:52,53,75,34.2,65,-370,0,1.8132344,0.19283527,1,24,Compute-Heavy Activity,0.90478516,2.712396
4/27/2026 19:52,41,75,34.2,65,-358,0,0.25257182,0.6451378,1,24,Compute-Heavy Activity,0.7055664,1.692864
