timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,battery_drain,predicted_drain_average,inference_time_ms,batch
4/29/2026 7:00,43,66,34,41,0,0.21303298,0.05567907,1,24,-185,-240.5133,1.065938,2
4/29/2026 7:00,41,66,34,41,0,0.3817847,0.13673332,1,24,-402,-236.58104,1.29776,2
4/29/2026 7:00,44,66,34,41,0,0.045602024,0.036869723,1,24,-193,-245.4807,1.239323,2
4/29/2026 7:00,42,66,34,41,0,0.35396755,0,1,24,-169,-240.2483,1.308437,2
4/29/2026 7:00,44,65,34,41,0,0.29114905,0,1,24,-349,-247.57303,1.130781,2
4/29/2026 7:00,41,65,34.8,41,0,0.48027664,0.05578971,1,24,-232,-244.24506,2.977031,2
4/29/2026 7:00,41,65,34.8,41,0,0.014514181,0,1,24,-299,-251.51395,0.973802,2
4/29/2026 7:01,41,66,34.8,41,0,0.7068821,0,1,24,-297,-248.55203,0.940052,2
4/29/2026 7:01,52,65,34.8,41,0,0.014553838,0,1,24,-159,-246.31711,1.390677,2
4/29/2026 7:01,61,65,34.8,41,0,0.36979946,0,1,24,-157,-243.85492,1.113125,2
4/29/2026 7:01,41,65,34.8,41,0,0.43781134,0.05594256,1,24,-155,-239.99191,0.702291,2
4/29/2026 7:01,45,65,34.8,41,0,0.043629006,0.021329736,1,24,-167,-238.03197,0.764219,2
4/29/2026 7:01,41,65,34.8,41,0,0.33925247,0,1,24,-157,-257.33627,0.981406,2
4/29/2026 7:01,41,65,34.8,41,0,0.3399273,0,1,24,-192,-256.28387,1.06823,2
4/29/2026 7:01,41,65,34.8,41,0,0.36823988,0,1,24,-156,-262.46762,1.306823,2
4/29/2026 7:01,41,65,34.8,41,0,0.47956192,0.05570669,1,24,-200,-242.775,1.029479,2
4/29/2026 7:01,41,64,34.8,41,0,0.6783366,0.15504837,1,24,-230,-248.1192,1.072604,2
4/29/2026 7:01,47,65,34.8,41,0,6.5615215,15.336294,1,24,-238,-244.02782,1.236615,2
4/29/2026 7:01,41,65,34.8,41,0,1.1784422,2.672595,1,24,-171,-248.77628,1.118386,2
4/29/2026 7:01,41,66,34.8,41,0,0.39052787,0,1,24,-163,-244.93202,1.004948,2
4/29/2026 7:01,44,66,34.8,41,0,0.77504957,0.05570669,1,24,-178,-248.93758,1.064583,2
4/29/2026 7:01,41,66,34.8,41,0,0.043770235,0,1,24,-165,-246.59584,1.263281,2
4/29/2026 7:02,41,66,34.8,41,0,0.35396755,0,1,24,-198,-249.90445,1.022761,2
4/29/2026 7:02,41,65,34.8,41,0,0.014593711,0,1,24,-187,-251.0291,0.993906,2
4/29/2026 7:02,44,65,34.8,41,0,0.3544075,0,1,24,-204,-253.73557,1.017136,2
4/29/2026 7:02,41,66,34.8,41,0,0.46549156,0.05576201,1,24,-192,-253.92145,1.392604,2
4/29/2026 7:02,44,66,34.8,41,0,0.3537041,0,1,24,-142,-253.2505,1.077135,2
4/29/2026 7:02,41,66,34.8,41,0,0.029114906,0,1,24,-148,-252.86514,1.233229,2
4/29/2026 7:02,44,66,34.8,41,0,0.67901045,0,1,24,-149,-250.32455,1.368907,2
4/29/2026 7:02,44,66,34.8,41,0,0.36924753,0,1,24,-149,-250.39313,1.020104,2
4/29/2026 7:02,43,66,34.8,41,0,0.15516385,0.05576201,1,24,-160,-252.24162,1.329219,2
4/29/2026 7:02,44,65,34.8,41,0,0.34026566,0,1,24,-159,-252.44304,1.422136,2
4/29/2026 7:02,41,66,34.8,41,0,0.06029064,0.036952324,1,24,-178,-255.70349,2.602604,2
4/29/2026 7:02,41,66,34.8,41,0,0.33900014,0,1,24,-152,-255.69789,1.00974,2
4/29/2026 7:02,44,66,34.8,41,0,0.014553838,0,1,24,-146,-260.3505,3.11974,2
4/29/2026 7:02,41,66,35.6,41,0,0.46491447,0.055692878,1,24,-172,-252.39453,1.344635,2
4/29/2026 7:02,41,66,35.6,41,0,0.6778322,0,1,24,-197,-254.63966,1.05625,2
4/29/2026 7:03,42,66,35.6,41,0,0.07271501,0,1,24,-185,-255.39919,1.035677,2
4/29/2026 7:03,41,67,35.6,41,0,0.36961532,0,1,24,-173,-255.15167,1.062396,2
4/29/2026 7:03,41,66,35.6,41,0,0.014593711,0,1,24,-178,-254.01488,1.110782,2
4/29/2026 7:03,47,65,35.6,41,0,0.7925301,0.5372674,1,24,-174,-255.7054,0.980313,2
4/29/2026 7:03,41,65,35.6,41,0,0.01457556,0,1,24,-181,-253.58188,1.03526,2
4/29/2026 7:03,44,66,35.6,41,0,0.33958954,0,1,24,-170,-254.62079,1.46,2
4/29/2026 7:03,41,66,35.6,41,0,0.014579186,0,1,24,-146,-258.0696,1.320677,2
4/29/2026 7:03,41,66,35.6,41,0,0.33900014,0,1,24,-153,-252.24689,1.04625,2
4/29/2026 7:03,41,66,35.6,41,0,0.47991905,0.055748172,1,24,-163,-252.8822,1.274635,2
4/29/2026 7:03,41,66,35.6,41,0,0.3694313,0,1,24,-168,-252.3987,1.695938,2
4/29/2026 7:03,41,66,35.6,41,0,0.35661536,0.03692475,1,24,-141,-252.93953,1.064479,2
4/29/2026 7:03,41,66,35.6,41,0,0.043661512,0,1,24,-158,-252.96724,1.200573,2
4/29/2026 7:03,41,66,35.6,41,0,0.33900014,0,1,24,-149,-253.50502,1.34401,2
4/29/2026 7:03,71,66,35.9,40,0,0.1259768,0.055720508,1,24,-140,-254.08041,1.177396,2
4/29/2026 7:03,47,66,35.9,40,0,0.38655093,0.43505168,1,24,-143,-247.19301,2.038906,2
4/29/2026 7:04,41,65,35.9,40,0,0.06515279,0.056400917,1,24,-245,-246.83704,1.059896,2
4/29/2026 7:04,41,66,35.9,40,0,0.3538797,0,1,24,-171,-244.9553,1.263698,2
4/29/2026 7:04,41,66,35.9,40,0,0.33958954,0,1,24,-159,-204.83736,1.309792,2
4/29/2026 7:04,42,66,35.9,40,0,0.47979993,0.055734333,1,24,-155,-202.99545,2.629271,2
4/29/2026 7:04,41,66,35.9,40,0,0.34001184,0,1,24,-194,-231.32678,1.388594,2
4/29/2026 7:04,45,66,35.9,40,0,0.029086003,0,1,24,-165,-229.69518,1.239792,2
4/29/2026 7:04,44,66,35.9,40,0,0.3538797,0,1,24,-161,-232.75429,3.468125,2
4/29/2026 7:04,41,66,35.9,40,0,0.014521376,0,1,24,-169,-235.44283,1.414218,2
4/29/2026 7:04,41,66,35.9,40,0,0.45038587,0.055692878,1,24,-170,-236.81493,1.035469,2
4/29/2026 7:04,41,66,35.9,40,0,0.01453218,0,1,24,-171,-242.27672,1.256459,2
4/29/2026 7:04,41,66,35.9,40,0,0.7093439,0,1,24,-156,-244.13023,1.08698,2
4/29/2026 7:04,41,66,35.9,40,0,0.3393367,0,1,24,-200,-243.45618,1.058177,2
4/29/2026 7:04,41,66,35.9,40,0,0.33900014,0.15497148,1,24,-146,-243.18948,1.315156,2
4/29/2026 7:04,41,65,36.3,40,0,0.46526054,0.055734333,1,24,-162,-244.02913,1.245312,2
4/29/2026 7:04,41,65,36.3,40,0,0.014579186,0,1,24,-157,-246.277,3.130104,2
4/29/2026 7:05,41,65,36.3,40,0,0.37026983,0.036833126,1,24,-161,-245.31885,1.037396,2
4/29/2026 7:05,41,65,36.3,40,0,0.014539392,0,1,24,-163,-243.41426,1.491875,2
4/29/2026 7:05,41,65,36.3,40,0,0.3390842,0,1,24,-170,-238.96521,1.04875,2
4/29/2026 7:05,44,65,36.3,40,0,0.8331783,0.05570669,1,24,-166,-237.70721,1.330782,2
4/29/2026 7:05,44,66,36.3,40,0,0.38382307,0,1,24,-160,-236.14919,1.128698,2
4/29/2026 7:05,41,66,36.3,40,0,0.3247937,0,1,24,-166,-236.62459,1.232395,2
4/29/2026 7:05,47,66,36.3,40,0,0.39849776,0,1,24,-166,-237.42471,0.747604,2
4/29/2026 7:05,41,66,36.3,40,0,0.35414338,0,1,24,-163,-241.48328,0.893385,2
4/29/2026 7:05,41,66,36.3,40,0,0.14047773,0.05570669,1,24,-161,-241.8393,0.95474,2
4/29/2026 7:05,64,65,36.3,40,0,0.34077454,0,1,24,-160,-245.93915,0.645573,2
4/29/2026 7:05,41,66,36.3,40,0,0.029194694,0,1,24,-167,-238.57996,0.848698,2
4/29/2026 7:05,41,66,36.3,40,0,0.35423136,0,1,24,-160,-240.74557,1.033854,2
4/29/2026 7:05,41,66,36.3,40,0,2.9870753,3.4439878,1,24,-163,-244.97266,1.15651,2
4/29/2026 7:05,41,66,36.5,40,0,0.47956192,0.05570669,1,24,-168,-202.96733,1.240938,2
4/29/2026 7:05,41,66,36.5,40,0,0.33942094,0,1,24,-173,-203.24017,1.065052,2
4/29/2026 7:06,41,66,36.5,40,0,0.06029064,0.036952324,1,24,-167,-229.46295,1.097187,2
4/29/2026 7:06,41,66,36.5,40,0,0.34018102,0,1,24,-163,-229.69417,1.080104,2
4/29/2026 7:06,44,66,36.5,40,0,0.029158372,0,1,24,-195,-233.46358,1.277656,2
4/29/2026 7:06,41,66,36.5,40,0,0.45072114,0.055734333,1,24,-140,-234.95177,1.296458,2
4/29/2026 7:06,41,66,36.5,40,0,0.014535785,0,1,24,-152,-236.31297,1.248959,2
4/29/2026 7:06,44,66,36.5,40,0,0.6778322,0,1,24,-164,-237.06725,0.894375,2
4/29/2026 7:06,45,66,36.5,40,0,2.942304,1.8657802,1,24,-157,-239.36508,1.024427,2
4/29/2026 7:06,41,66,36.5,40,0,0.39879546,0,1,24,-161,-240.0729,1.082657,2
4/29/2026 7:06,41,66,36.5,40,0,0.45184237,0.05587298,1,24,-146,-242.7559,1.252708,2
4/29/2026 7:06,41,66,36.5,40,0,0.05833126,0,1,24,-206,-243.94543,1.033281,2
4/29/2026 7:06,41,66,36.5,40,0,0.33925247,0,1,24,-180,-248.46312,1.06099,2
4/29/2026 7:06,41,66,36.5,40,0,0.029172888,0,1,24,-167,-247.81184,1.039427,2
4/29/2026 7:06,44,66,36.5,40,0,0.33925247,0.16308351,1,24,-181,-246.23933,1.017448,2
4/29/2026 7:06,44,66,36.8,40,0,0.4668825,0.5446963,1,24,-194,-246.31334,1.010156,2
4/29/2026 7:06,37,66,36.8,40,0,0.36860567,0,1,24,-179,-247.08215,1.585104,2
4/29/2026 7:07,32,66,36.8,40,0,0.3707298,0.03687888,1,24,-175,-247.06032,2.803594,2
4/29/2026 7:07,86,68,36.8,40,0,0.029006807,0,1,24,-149,-245.45967,0.735938,2
4/29/2026 7:07,32,67,36.8,40,0,6.6743064,6.252323,1,24,-183,-227.2846,1.015,2
4/29/2026 7:07,86,69,36.8,40,0,8.882612,10.673422,1,24,-241,-201.60966,0.558438,2
4/29/2026 7:07,37,69,36.8,40,0,6.3734703,24.743317,0,24,-377,-195.4101,1.515209,2
4/29/2026 7:07,37,69,36.8,40,0,5.1041408,12.251685,0,24,-283,-74.159805,3.499739,2
4/29/2026 7:07,37,67,36.8,40,0,24.090075,2713.0544,0,24,-153,-62.305508,1.798385,2
4/29/2026 7:07,37,67,36.8,40,0,23.277124,4911.7534,0,24,-258,364.71954,1.616458,2
4/29/2026 7:07,37,67,36.8,40,0,25.273352,4266.749,0,24,-280,363.90048,1.530573,2
4/29/2026 7:07,24,67,36.8,40,0,5.704696,1168.5902,0,24,-147,17.436935,3.472343,2
4/29/2026 7:07,24,67,36.8,40,0,0.36633143,0,0,24,-165,-42.11233,3.254427,2
4/29/2026 7:07,37,67,36.8,40,0,15.276571,1700.7178,0,24,-227,33.933277,1.431406,2
4/29/2026 7:07,37,68,36.8,40,0,17.444836,3680.8447,0,24,-196,-24.986654,1.222136,2
4/29/2026 7:07,37,67,36.8,40,0,16.538332,4254.117,0,24,-408,-24.956457,2.938698,2
4/29/2026 7:08,24,68,36.8,40,0,17.0249,3439.6335,0,24,-46,-24.031618,3.720104,2
4/29/2026 7:08,24,68,36.8,40,0,1.3509759,0.15439723,0,24,-51,-24.668293,2.966615,2
4/29/2026 7:08,37,68,36.8,40,0,12.435797,1927.0721,0,24,-111,-77.91841,1.618907,2
4/29/2026 7:08,37,68,36.8,40,0,14.183674,2516.7695,0,24,-153,-69.569595,5.716563,2
4/29/2026 7:08,24,67,36.8,40,0,16.869658,3247.8862,0,24,-293,-150.71043,6.368333,2
4/29/2026 7:08,24,67,36.8,40,0,11.879662,2103.1084,0,24,-154,-139.14526,3.501094,2
4/29/2026 7:08,24,67,36.8,40,0,0.7196232,0,0,24,-61,-116.1668,4.742552,2
4/29/2026 7:08,37,68,36.8,40,0,13.002102,1078.7041,0,24,-100,-104.753426,2.297552,2
4/29/2026 7:08,24,68,36.8,40,0,15.8017645,3868.4155,0,24,-74,-169.33754,3.974375,2
4/29/2026 7:08,37,68,36.8,40,0,18.439686,3879.1306,0,24,-149,-159.14943,1.443854,2
4/29/2026 7:08,24,68,36.8,40,0,16.715925,3536.4136,0,24,-47,-148.23988,3.836718,2
4/29/2026 7:08,24,68,36.8,40,0,0.7196232,0,0,24,-53,-132.43932,4.575156,2
4/29/2026 7:08,24,68,36.8,40,0,6.4352407,165.9284,0,24,-52,-130.23502,3.446511,2
4/29/2026 7:08,37,67,36.8,40,0,13.534814,3093.6204,0,24,-118,-119.945595,1.556146,2
4/29/2026 7:08,37,68,36.8,40,0,17.470453,4189.472,0,24,-308,-164.25514,1.447969,2
4/29/2026 7:09,37,67,36.8,40,0,19.461391,5055.7656,0,24,-262,-155.82933,1.014948,2
4/29/2026 7:09,24,67,36.8,40,0,6.0517793,1511.864,0,24,-147,-130.32027,2.657656,2
4/29/2026 7:09,37,67,36.8,40,0,0.7187346,0,0,24,-47,-104.16174,1.318178,2
4/29/2026 7:09,27,67,36.8,40,0,24.309221,4736.2075,0,24,-276,-105.02149,3.775365,2
4/29/2026 7:09,37,67,36.8,40,0,9.394589,1908.1636,0,24,-181,-196.39809,3.523802,2
4/29/2026 7:09,54,67,36.8,40,0,16.86703,7368.9663,0,24,-20,-105.816605,0.783906,2
4/29/2026 7:11,35,67,36.8,40,0,0.11544942,0.1359284,0,24,-18,-121.47165,2.532657,2
4/29/2026 7:11,24,67,36.8,40,0,0.412154,0,0,24,-43,-62.41521,4.330157,2
4/29/2026 7:11,24,67,36.8,40,0,0.38107404,0,0,24,-51,-81.12609,3.862968,2
4/29/2026 7:13,76,66,36.8,40,0,0.026018538,0.043797873,0,24,-19,-16.725796,0.64375,2
4/29/2026 7:18,86,67,36.5,40,0,0,0,0,24,-20,-34.70415,1.058438,2
4/29/2026 7:21,79,66,34.8,40,0,0.008435578,0.001232038,0,24,-19,35.03259,1.377083,2
4/29/2026 7:24,83,67,34,39,0,0.014504057,0.002305749,0,24,-205,15.481342,4.455052,2
4/29/2026 7:25,70,67,34,39,0,0.026853386,0,0,24,-20,-32.243633,1.085052,2
4/29/2026 7:26,25,67,34,39,0,0.042354632,0.004310649,0,24,-17,39.878445,4.062917,2
4/29/2026 7:26,24,67,34,39,0,0.18391007,0.046734795,0,24,-130,99.264786,3.323541,2
4/29/2026 7:26,40,67,34,39,0,0.13723882,0.05597899,0,24,-111,95.342,2.147604,2
4/29/2026 7:26,31,67,34,39,0,0.021345628,0.0441143,0,24,-31,107.76699,2.88875,2
4/29/2026 7:26,100,67,34,39,0,18.226425,14.93993,0,24,-285,53.27771,0.535365,2
4/29/2026 7:26,45,68,34,39,0,38.856956,2428.7322,0,24,-425,14.272032,0.99724,2
4/29/2026 7:26,32,67,34,39,0,19.828444,1081.3116,0,24,-57,-24.523968,2.689583,2
4/29/2026 7:26,35,67,34,39,0,1.5574696,1.1758412,0,24,-86,-26.470888,4.343646,2
4/29/2026 7:26,24,68,34,39,0,1.0409406,0.060747758,0,24,-44,-33.8018,2.880625,2
4/29/2026 7:26,35,67,34,39,0,0.4098139,0,0,24,-40,48.873425,2.082656,2
4/29/2026 7:27,30,67,34,39,0,0.35326594,0,0,24,-42,27.313856,2.053021,2
4/29/2026 7:28,45,67,33.6,39,0,0.11528161,0.116712466,0,24,-18,-2.6609712,3.980677,2
4/29/2026 7:33,85,68,33.6,39,0,0.047313064,0.059002083,0,24,-30,-17.655685,0.558594,2
4/29/2026 7:38,88,67,33.7,39,0,0.008557077,0.12389099,0,24,-18,-23.44792,1.58974,2
4/29/2026 7:39,50,67,33.7,39,0,0.19956368,0.07997755,0,24,-53,-29.254295,2.315156,2
4/29/2026 7:45,25,67,33.7,39,0,6.01E-04,0,0,24,-18,23.046022,3.115156,2
4/29/2026 7:48,24,67,33.7,39,0,0.05734729,0.03724606,0,24,-19,73.855354,2.858854,2
4/29/2026 7:49,66,68,33.5,39,0,0.026116285,0.011826946,0,24,-19,116.48366,2.498073,2
4/29/2026 7:49,45,68,33.5,39,0,1.8747512,2.696547,0,24,-536,104.83085,2.525573,2
4/29/2026 7:50,24,68,33.5,39,0,7.0520344,14.819859,0,24,-94,57.42484,3.589114,2
4/29/2026 7:51,35,68,33.5,39,0,0.046363752,0.025321677,0,24,-197,-5.3573027,2.311146,2
4/29/2026 7:55,45,67,33,39,0,0.015632022,0.006756134,0,24,-217,22.972578,2.740782,2
4/29/2026 7:55,24,67,33,39,0,2.818406,4.8706903,0,24,-87,19.410463,2.240573,2
4/29/2026 7:55,24,67,33,39,0,0.6384845,0,0,24,-53,5.3206744,2.989948,2
4/29/2026 7:55,24,68,33,39,0,0.6272388,0,0,24,-53,-16.869732,3.385625,2
4/29/2026 7:55,24,68,33,39,0,0.72928256,0,0,24,-39,-10.067278,3.984062,2
4/29/2026 7:57,88,69,33,39,0,0.19530328,0.32687005,0,24,-23,-17.481064,0.538385,2
4/29/2026 7:57,24,69,33,39,0,21.232195,29.869705,0,24,-107,-24.203602,4.06125,2
4/29/2026 7:57,24,69,33,39,0,2.0583081,0.3816507,0,24,-46,-21.498976,4.321979,2
4/29/2026 7:57,24,69,33,39,0,0.17000493,0,0,24,-66,-20.964972,3.175521,2
4/29/2026 7:57,24,69,33,39,0,0.4231851,0,0,24,-45,-4.0370593,3.672292,2
4/29/2026 7:57,35,69,33,39,0,0.3522187,0,0,24,-44,3.7773957,3.853437,2
4/29/2026 7:57,67,69,33,39,0,0.42596036,0,0,24,-44,-34.25889,2.106979,2
4/29/2026 7:57,29,68,33,39,0,1.093102,0,0,24,-49,-36.46188,3.102187,2
4/29/2026 7:58,24,68,32.8,39,0,0.20313154,0.08875177,0,24,-49,-28.811884,3.320208,2
4/29/2026 8:07,88,68,32.6,39,0,0.011474851,0.003484215,0,24,-20,-21.139738,0.588593,2
4/29/2026 8:12,57,68,32.1,38,0,0.014587026,0.002074599,0,24,-18,-4.1369495,1.888229,2
4/29/2026 8:13,88,69,31.9,38,0,0.0634696,0.036058366,0,24,-96,0.46968794,0.601666,2
4/29/2026 8:16,88,69,31.9,38,0,0.08019759,0.08322451,0,24,-83,-12.928986,0.715469,2
4/29/2026 8:29,62,69,32,38,0,0.001814292,3.85E-04,0,24,-18,-10.863743,0.946563,2
4/29/2026 8:32,24,69,32.1,38,0,0.021616375,0.004354625,0,24,-20,3.1153798,2.897396,2
4/29/2026 8:37,88,70,32.2,38,0,0.19559367,0.5286506,0,24,-31,66.24389,1.722343,2
4/29/2026 8:42,29,68,32.3,38,0,0.011081304,0.003916183,0,24,-75,87.07593,4.600417,2
4/29/2026 8:46,100,69,32.5,38,0,0.07065437,0.057763,1,24,-791,57.965252,1.517396,2
4/29/2026 8:46,90,67,32.5,38,0,54.22215,95.11468,1,24,-1345,37.038006,0.59099,2
4/29/2026 8:46,78,68,32.5,38,0,56.57219,200.78854,1,24,-671,-75.589775,0.511302,2
4/29/2026 8:46,63,67,32.5,38,0,9.427846,7.0239434,1,24,-309,-63.528557,0.700677,2
4/29/2026 8:47,95,69,32.5,38,0,39.398567,75.58078,1,24,-1304,-58.850597,0.607761,2
4/29/2026 8:47,89,69,32.5,38,0,6.365777,12.192559,1,24,-321,-55.910507,0.580364,2
4/29/2026 8:47,77,69,32.5,38,0,10.086437,153.73735,1,24,-165,-160.29584,0.696615,2
4/29/2026 8:47,42,69,32.5,38,0,35.957333,694.5909,1,24,-191,-158.85396,2.355312,2
4/29/2026 8:47,46,69,32.5,38,0,27.312004,27.922901,1,24,-287,-182.94624,1.155105,2
4/29/2026 8:47,31,67,32.5,38,0,16.897985,140.47789,1,24,-333,-182.01085,0.99974,2
4/29/2026 8:47,38,67,32.5,38,0,10.34359,90.48272,0,24,-81,-221.62239,1.584167,2
4/29/2026 8:47,39,67,33.3,38,0,0.8445421,0.03494657,0,24,-102,-217.72627,3.149219,2
4/29/2026 8:47,30,67,33.3,38,0,0.08704197,0.00967133,0,24,-47,-172.32846,2.803021,2
4/29/2026 8:47,45,67,33.3,38,0,1.3847936,3.0508509,0,24,-58,-126.25688,2.523646,2
4/29/2026 8:47,24,67,33.3,38,0,0.67981166,0.2172294,0,24,-45,-115.243324,3.781719,2
4/29/2026 8:47,26,67,33.3,38,0,0.2257502,0,0,24,-40,-144.87688,6.088698,2
4/29/2026 8:48,41,66,33.3,38,0,0.019923983,0.08537938,0,24,-18,-143.08278,2.222917,2
4/29/2026 8:48,24,67,33.3,38,0,10.447703,15.030978,0,24,-68,-118.94865,3.335833,2
4/29/2026 8:48,34,67,33.4,38,0,0.19544244,0.07837189,1,24,-77,-113.07359,1.095105,2
4/29/2026 8:48,100,68,33.4,38,0,30.86681,85.49963,1,24,-985,-141.34496,0.541667,2
4/29/2026 8:48,42,66,33.4,38,0,29.515974,262.22446,1,24,-453,-155.71933,1.347188,2
4/29/2026 8:48,35,68,33.4,38,0,38.63706,2364.1514,1,24,-433,-159.68652,0.911927,2
4/29/2026 8:49,48,69,33.4,38,0,11.037732,210.59747,1,24,-233,-142.6877,2.404479,2
4/29/2026 8:49,35,69,33.4,38,0,21.329481,976.7242,1,24,-193,-234.6352,2.444583,2
4/29/2026 8:49,35,69,33.4,38,0,2.0965092,564.6074,1,24,-175,-225.53226,3.273333,2
4/29/2026 8:49,30,69,33.4,38,0,0.6882418,0.19899216,1,24,-171,-212.44072,2.397969,2
4/29/2026 8:49,35,69,33.4,38,0,3.055477,898.423,1,24,-195,-206.31827,2.753646,2
4/29/2026 8:49,72,68,33.4,38,0,0.59286106,223.61926,1,24,-162,-231.04645,1.823281,2
4/29/2026 8:49,35,68,33.4,38,0,6.2244635,1284.8757,1,24,-197,-210.7855,2.932916,2
4/29/2026 8:49,29,68,33.4,38,0,0.33084536,0.20596151,1,24,-169,-223.5978,1.165468,2
4/29/2026 8:49,70,68,33.4,38,0,0.54464006,0.1401683,1,24,-172,-214.58617,2.51927,2
4/29/2026 8:49,38,68,33.4,38,0,6.009783,1313.2222,1,24,-178,-210.70439,2.408334,2
4/29/2026 8:49,37,68,33.4,38,0,0.4848904,0.27708024,1,24,-163,-203.1554,3.113125,2
4/29/2026 8:49,50,69,33.4,37,0,0.47107628,0.108560786,1,24,-183,-232.69824,0.642396,2
4/29/2026 8:49,35,69,33.4,37,0,13.331863,0.71523917,1,24,-171,-230.50018,3.057864,2
4/29/2026 8:49,27,68,33.4,37,0,0.27334055,0.15581381,1,24,-170,-241.66591,1.125052,2
4/29/2026 8:49,42,68,33.4,37,0,3.0119958,1.9916162,1,24,-169,-262.16898,3.190052,2
4/29/2026 8:50,38,68,33.4,37,0,6.835453,40.642483,1,24,-187,-252.5007,1.978906,2
4/29/2026 8:50,35,68,33.4,37,0,0.47107628,0.12067695,1,24,-168,-240.1442,2.575,2
4/29/2026 8:50,35,68,33.4,37,0,0.16070323,0.13069238,1,24,-179,-240.4517,3.866771,2
4/29/2026 8:50,36,68,33.4,37,0,0.2878366,0.1713947,1,24,-169,-260.65768,2.449687,2
4/29/2026 8:50,26,68,33.4,37,0,0.45487383,0,1,24,-162,-257.50864,1.447969,2
4/29/2026 8:50,35,68,33.4,37,0,0.030312967,0.44644937,1,24,-170,-244.39452,2.953229,2
4/29/2026 8:50,35,68,33.4,37,0,0.47049257,0.113266736,1,24,-167,-243.14879,2.436562,2
4/29/2026 8:50,69,68,33.4,37,0,0.28752324,0.18417946,1,24,-184,-224.65092,0.802344,2
4/29/2026 8:50,40,68,33.4,37,0,0.14669082,0.13770479,1,24,-168,-223.57288,3.081146,2
4/29/2026 8:50,45,69,33.4,37,0,0.5022183,0.15536773,1,24,-205,-218.50037,1.036407,2
4/29/2026 8:50,51,68,33.4,37,0,0.014568312,0,1,24,-289,-217.60161,0.896406,2
4/29/2026 8:50,40,69,33.9,37,0,0.56226325,0.93556917,1,24,-188,-225.61938,2.203021,2
4/29/2026 8:50,36,68,33.9,37,0,0.6273747,0.19046603,1,24,-245,-225.01768,2.208281,2
4/29/2026 8:50,37,68,33.9,37,0,0.20048794,0.13881795,1,24,-175,-260.33383,2.533854,2
4/29/2026 8:50,40,69,33.9,37,0,6.604334,15.460018,1,24,-199,-250.67705,1.838959,2
4/29/2026 8:51,51,69,33.9,37,0,15.345879,840.8831,1,24,-335,-263.8196,1.04375,2
4/29/2026 8:51,47,69,33.9,37,0,12.642992,357.72534,1,24,-483,-239.67998,1.051302,2
4/29/2026 8:51,35,69,33.9,37,0,3.8055284,738.9082,1,24,-179,-251.18698,2.844271,2
4/29/2026 8:51,35,69,33.9,37,0,2.4594278,0.26319048,1,24,-150,-264.54562,3.805469,2
4/29/2026 8:51,35,69,33.9,37,0,2.5111606,2.012707,1,24,-586,-280.19617,2.379687,2
4/29/2026 8:51,35,68,33.9,37,0,2.5879512,289.68716,1,24,-187,-275.40372,2.597344,2
4/29/2026 8:51,34,68,33.9,37,0,0.14642388,0.14642388,1,24,-161,-268.087,3.603386,2
4/29/2026 8:51,28,68,33.9,37,0,3.1500611,313.30045,1,24,-169,-265.53516,2.67349,2
4/29/2026 8:51,33,69,33.9,37,0,0.14631508,0.087547205,1,24,-242,-261.88953,1.102083,2
4/29/2026 8:51,37,69,33.9,37,0,0.17802048,0.12459005,1,24,-162,-258.3637,2.479219,2
4/29/2026 8:51,29,69,33.9,37,0,2.20847,17.682297,1,24,-142,-242.87341,2.739011,2
4/29/2026 8:51,35,69,33.9,37,0,1.6964535,12.661412,1,24,-206,-240.91945,2.861927,2
4/29/2026 8:51,41,69,33.9,37,0,0.5979448,0.21327506,1,24,-160,-242.52835,1.647864,2
4/29/2026 8:51,33,69,33.9,37,0,23.939505,1525.3346,1,24,-194,-254.82944,1.22948,2
4/29/2026 8:51,31,69,33.9,37,0,17.264187,1115.4941,1,24,-208,-245.39787,1.190053,2
4/29/2026 8:52,42,69,33.9,37,0,4.552108,460.55673,1,24,-187,-248.7032,1.58026,2
4/29/2026 8:52,39,69,33.9,37,0,6.420291,22.751963,1,24,-502,-247.19183,1.251302,2
4/29/2026 8:52,35,69,33.9,37,0,11.31276,1381.8029,1,24,-262,-252.1531,2.645208,2
4/29/2026 8:52,90,68,33.9,37,0,60.84529,119.20743,1,24,-1065,-249.51726,1.781198,2
4/29/2026 8:52,78,72,33.9,37,0,167.24648,828.9056,1,24,-968,-257.76886,0.568177,2
4/29/2026 8:52,49,73,33.9,37,0,75.5197,731.1725,1,24,-337,-273.4395,0.731979,2
4/29/2026 8:52,86,73,33.9,37,0,18.220325,92.647385,1,24,-595,-277.50333,1.442343,2
4/29/2026 8:52,41,74,33.9,37,0,29.775202,870.5858,1,24,-769,-273.82446,1.334948,2
4/29/2026 8:52,50,73,33.9,37,0,5.031578,0.88312894,1,24,-185,-48.964195,1.030833,2
4/29/2026 8:52,57,73,33.9,37,0,1.9414907,21.231085,1,24,-260,-50.271137,4.646667,2
4/29/2026 8:52,51,73,33.9,37,0,22.232172,666.55115,1,24,-302,-275.9142,1.100052,2
4/29/2026 8:52,43,72,34.2,37,0,19.052538,288.7846,1,24,-321,-322.35254,1.094792,2
