timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_current_mA,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness,class,confidence,inference_time_ms,batch
4/23/2026 17:59,61,71,37.3,33,-393,0,30.842575,1548.2375,1,21,Low Activity,NaN,3.145416,1
4/23/2026 17:59,73,72,37.3,33,-267,0,3.155104,0.9606167,1,21,Compute-Heavy Activity,0.99902344,4.849532,1
4/23/2026 17:59,47,71,37.3,33,-297,0,3.4549875,108.426605,1,21,Network Activity,1,8.72625,1
4/23/2026 18:00,59,71,37.3,33,-269,0,2.0990288,8.958195,1,21,Compute-Heavy Activity,0.9506836,1.712136,1
4/23/2026 18:00,55,72,37.3,33,-258,0,0.19555512,1.240295,1,21,Compute-Heavy Activity,0.91503906,1.671146,1
4/23/2026 18:00,47,71,37.3,33,-273,0,2.851136,11.305384,1,21,Compute-Heavy Activity,0.5307617,1.535468,1
4/23/2026 18:00,37,72,37.3,33,-248,0,0.16689633,1.4502465,1,21,Low Activity,0.9243164,14.744219,1
4/23/2026 18:00,42,72,37.3,33,-259,0,3.463303,9.417941,1,21,Low Activity,0.68066406,19.853489,1
4/23/2026 18:00,42,72,37.3,33,-257,0,0.1656992,0.6507196,1,21,Low Activity,0.7246094,16.109479,1
4/23/2026 18:00,65,72,37.3,33,-260,0,0.18540184,0.12448755,1,21,Compute-Heavy Activity,0.9921875,13.850885,1
4/23/2026 18:00,43,71,37.3,33,-306,0,0.24196297,0.542481,1,21,Compute-Heavy Activity,0.5234375,11.89448,1
4/23/2026 18:00,52,72,37.3,33,-263,0,0.5456265,0.37068728,1,21,Compute-Heavy Activity,0.84375,12.253386,1
4/23/2026 18:00,51,72,37.3,33,-247,0,0.24691908,0.15245199,1,21,Compute-Heavy Activity,0.7055664,2.237813,1
4/23/2026 18:00,47,71,36.9,33,-297,0,24.402197,969.1275,1,21,Low Activity,NaN,4.080312,1
4/23/2026 18:00,65,71,36.9,33,-322,0,3.4570749,1.0901276,1,21,Compute-Heavy Activity,0.9946289,1.666094,1
4/23/2026 18:00,60,71,36.9,33,-383,0,1.2819356,13.550261,1,21,Compute-Heavy Activity,0.99853516,1.681667,1
4/23/2026 18:00,41,71,36.9,33,-246,0,13.67939,446.87564,1,21,Low Activity,NaN,11.830364,1
4/23/2026 18:00,53,71,36.9,33,-245,0,2.7030804,0.713679,1,21,Compute-Heavy Activity,0.53759766,12.043959,1
4/23/2026 18:01,61,71,36.9,33,-414,0,1.0179279,0.22617932,1,21,Compute-Heavy Activity,0.9995117,2.872708,1
4/23/2026 18:01,44,71,36.9,33,-289,0,3.891211,2.0394778,1,21,Low Activity,0.6118164,13.133906,1
4/23/2026 18:01,42,69,36.9,33,-1265,0,11.712934,8.780095,0,21,Compute-Heavy Activity,1,2.03073,1
4/23/2026 18:01,37,70,36.8,33,-141,0,2.1774607,1.90055,0,21,Low Activity,0.9995117,12.31,1
4/23/2026 18:01,37,70,36.8,33,-293,0,2.498346,3.3680406,1,21,Low Activity,0.953125,11.16401,1
4/23/2026 18:01,37,71,36.6,33,200,1,0.41617632,0.8841327,0,21,Network Activity,1,10.891927,1
4/23/2026 18:01,37,70,36.6,33,402,1,0,0.13230847,0,21,Network Activity,1,13.249219,1
4/23/2026 18:01,29,71,36.6,33,3082,1,0.017399779,0.015466469,0,21,Network Activity,1,13.889115,1
4/23/2026 18:01,24,70,36.6,33,4143,1,0,0,0,21,Low Activity,NaN,14.418386,1
4/23/2026 18:01,24,70,36.6,33,391,1,0,0,0,21,Network Activity,1,13.39276,1
4/23/2026 18:01,24,68,36.6,33,4887,1,0,0,0,21,Low Activity,NaN,14.107864,1
4/23/2026 18:01,37,68,36.6,34,5245,1,0.5513941,0.51477903,0,21,Low Activity,NaN,14.789687,1
4/23/2026 18:01,31,68,38.1,34,3983,1,0.03282563,1.2978193,0,21,Low Activity,NaN,16.160312,1
4/23/2026 18:01,27,69,38.1,34,3983,1,1.3710455,4.457465,0,21,Low Activity,NaN,17.126718,1
4/23/2026 18:01,24,70,38.1,34,3928,1,1.0701298,1.4249153,0,21,Low Activity,NaN,15.328906,1
4/23/2026 18:02,24,69,38.1,34,3991,1,0.17326885,0.5296732,0,21,Low Activity,NaN,14.100313,1
4/23/2026 18:02,24,69,38.1,34,3981,1,0.077008374,0.25364634,0,21,Low Activity,NaN,14.292813,1
4/23/2026 18:02,24,69,38.1,34,3976,1,0.3624753,0.18123765,0,21,Low Activity,NaN,13.390312,1
4/23/2026 18:02,37,70,38.1,34,3966,1,0.13479787,0.03466231,0,21,Low Activity,NaN,12.342552,1
4/23/2026 18:02,24,70,39,35,3983,1,0,0.42087382,0,21,Low Activity,NaN,14.230938,1
4/23/2026 18:02,24,69,39,35,3899,1,0.91931576,0.5808863,0,21,Low Activity,NaN,14.767136,1
4/23/2026 18:02,24,69,39,35,3981,1,0.102010965,0.12414542,0,21,Low Activity,NaN,15.554167,1
4/23/2026 18:02,24,69,39,35,3980,1,0.11542724,0.11975576,0,21,Low Activity,NaN,15.389115,1
4/23/2026 18:02,24,69,39,35,3983,1,4.92568,0.8855291,0,21,Low Activity,NaN,16.541042,1
4/23/2026 18:02,24,70,39,35,3978,1,0.031750306,0.053398244,0,21,Low Activity,NaN,13.752969,1
4/23/2026 18:02,24,70,39,35,3984,1,0.08196279,0.09546254,0,21,Low Activity,NaN,14.428125,1
4/23/2026 18:02,24,70,39,35,3979,1,0.057884667,1.1123503,0,21,Low Activity,NaN,17.534531,1
4/23/2026 18:02,37,70,39,37,3956,1,0.32215506,3.909135,0,21,Low Activity,NaN,12.358959,1
4/23/2026 18:02,35,69,39,37,4002,1,0.032833744,0.8049096,0,21,Low Activity,NaN,15.639218,1
4/23/2026 18:02,40,69,39,37,3997,1,0.19695379,0.48417804,0,21,Low Activity,NaN,15.623958,1
4/23/2026 18:03,24,69,39,37,4001,1,0.067498766,0.35099357,0,21,Low Activity,NaN,14.074062,1
4/23/2026 18:03,37,70,39,37,4001,1,0.09626047,0.4726389,0,21,Low Activity,NaN,15.759167,1
4/23/2026 18:03,25,70,39,37,3994,1,0.038627934,0.68854296,0,21,Low Activity,NaN,12.77776,1
4/23/2026 18:03,28,70,39,37,4001,1,0.08196279,1.3904746,0,21,Low Activity,NaN,13.675365,1
4/23/2026 18:03,24,70,39,37,3993,1,0,0.35108024,0,21,Low Activity,NaN,15.64349,1
4/23/2026 18:03,24,70,39.4,37,4001,1,0.014431958,0.41900787,0,21,Low Activity,NaN,14.30177,1
4/23/2026 18:03,24,70,39.8,39,3992,1,0.03947652,0.027922416,0,21,Low Activity,NaN,15.213438,1
4/23/2026 18:03,24,70,39.8,39,3995,1,0.16749322,0.103480004,0,21,Low Activity,NaN,15.335104,1
4/23/2026 18:03,26,70,39.8,39,3994,1,0.08276361,0.7443913,0,21,Low Activity,NaN,16.581927,1
4/23/2026 18:03,24,69,39.8,39,3884,1,0.06733256,0,0,21,Low Activity,NaN,14.137084,1
4/23/2026 18:03,24,69,39.8,39,3972,1,0.07118013,0.035590064,0,21,Low Activity,NaN,13.554584,1
4/23/2026 18:03,24,69,39.8,39,4000,1,0.35879627,0.14564042,0,21,Low Activity,NaN,14.806146,1
4/23/2026 18:03,24,69,39.8,39,3982,1,0,0.35021552,0,21,Low Activity,NaN,13.062604,1
4/23/2026 18:03,24,70,39.8,39,4003,1,0,0.42004243,0,21,Low Activity,NaN,17.146406,1
4/23/2026 18:03,24,70,39.8,40,3997,1,0.065376565,0.046148162,0,21,Low Activity,NaN,14.3275,1
4/23/2026 18:04,24,70,39.8,40,3997,1,0.21588947,0.032768935,0,21,Low Activity,NaN,12.134271,1
4/23/2026 18:04,24,69,39.8,40,3893,1,24.0605,24.333782,0,21,Low Activity,NaN,14.969687,1
4/23/2026 18:04,24,69,39.8,40,3909,1,42.111492,42.517754,0,21,Low Activity,NaN,14.555156,1
4/23/2026 18:04,40,70,39.8,40,3864,1,82.36465,82.59221,0,21,Low Activity,NaN,11.528698,1
4/23/2026 18:04,37,70,40.2,40,3927,1,82.69822,82.69532,0,21,Low Activity,NaN,13.364375,1
4/23/2026 18:04,24,70,40.2,40,3966,1,0.64556533,0.7765146,0,21,Low Activity,NaN,15.386146,1
4/23/2026 18:04,24,70,40.2,40,3959,1,2.8976574,2.710774,0,21,Low Activity,NaN,14.798125,1
4/23/2026 18:04,27,69,40.5,42,3893,1,3.0875864,3.2042627,0,21,Low Activity,NaN,15.73401,1
4/23/2026 18:04,35,70,40.5,42,3991,1,0.5166066,0.5166066,0,21,Low Activity,NaN,13.406875,1
4/23/2026 18:04,24,70,40.5,42,3990,1,4.2986164,4.396829,0,21,Low Activity,NaN,16.109999,1
4/23/2026 18:04,25,70,40.5,42,3968,1,4.835943,4.86094,0,21,Low Activity,NaN,12.158385,1
4/23/2026 18:04,24,70,40.5,42,3988,1,3.7405958,3.7512054,0,21,Low Activity,NaN,14.219636,1
4/23/2026 18:04,24,70,40.5,42,4002,1,0.075064674,0.075064674,0,21,Low Activity,NaN,14.061927,1
4/23/2026 18:04,24,70,40.5,42,3997,1,0.38176683,0.734167,0,21,Low Activity,NaN,15.212031,1
4/23/2026 18:05,24,70,40.5,42,3994,1,0.3778768,0.8594231,0,21,Low Activity,NaN,13.623386,1
4/23/2026 18:05,31,70,41,44,3962,1,0.15813996,0.1600685,0,21,Low Activity,NaN,15.681563,1
4/23/2026 18:05,24,70,41,44,3977,1,0.68827397,0.78742594,0,21,Low Activity,NaN,14.608073,1
4/23/2026 18:05,24,70,41,44,3985,1,0.88596606,1.9037306,0,21,Low Activity,NaN,14.874896,1
4/23/2026 18:05,24,70,41,44,3976,1,0.9474509,0.94456375,0,21,Low Activity,NaN,14.193698,1
4/23/2026 18:05,24,70,41,44,3906,1,14.618123,14.429739,0,21,Low Activity,NaN,13.80901,1
4/23/2026 18:05,24,69,41,44,3968,1,1.2770989,1.2896312,0,21,Low Activity,NaN,14.106094,1
4/23/2026 18:05,26,69,41,44,3951,1,1.1988811,1.2114197,0,21,Low Activity,NaN,15.592135,1
4/23/2026 18:05,24,69,41,44,3949,1,1.1511205,1.1511205,0,21,Low Activity,NaN,14.751302,1
4/23/2026 18:05,27,70,41,44,3959,1,1.3454807,2.6358523,0,21,Low Activity,NaN,14.452343,1
4/23/2026 18:05,24,70,41,45,3964,1,1.669669,2.0891936,0,21,Low Activity,NaN,13.71552,1
4/23/2026 18:05,37,70,41,45,3925,1,1.091438,1.5109626,0,21,Low Activity,NaN,13.688906,1
4/23/2026 18:05,24,69,41,45,3889,1,1.0485783,1.0485783,0,21,Low Activity,NaN,14.942032,1
4/23/2026 18:05,26,69,41.5,45,3954,1,0.63804007,1.0844274,0,21,Low Activity,NaN,16.959636,1
4/23/2026 18:05,26,69,41.5,45,3932,1,1.0566796,1.0566796,0,21,Low Activity,NaN,14.239063,1
4/23/2026 18:06,27,70,41.5,45,3833,1,1.4601476,1.3484029,0,21,Low Activity,NaN,12.449947,1
4/23/2026 18:06,37,70,41.5,45,3894,1,42.040195,28.901716,0,21,Low Activity,NaN,13.244479,1
4/23/2026 18:06,42,70,41.5,45,3873,1,66.06661,61.273308,0,21,Low Activity,NaN,12.850052,1
4/23/2026 18:06,39,69,42,47,3754,1,5.7979016,0.7778617,0,21,Low Activity,NaN,13.487552,1
4/23/2026 18:06,25,69,42,47,4001,1,13.059746,9.247799,0,21,Low Activity,NaN,13.386562,1
4/23/2026 18:06,27,69,42,47,4004,1,7.3838825,7.381231,0,21,Low Activity,NaN,15.129115,1
4/23/2026 18:06,26,69,42,47,4005,1,23.685015,23.696583,0,21,Low Activity,NaN,15.985469,1
4/23/2026 18:06,26,69,42,47,3942,1,4.8760796,6.8145356,0,21,Low Activity,NaN,15.819167,1
4/23/2026 18:06,30,69,42,47,3927,1,44.31628,44.29894,0,21,Low Activity,NaN,17.814115,1
4/23/2026 18:06,24,70,42,47,3970,1,11.111437,11.280897,0,21,Low Activity,NaN,17.06599,1
4/23/2026 18:06,24,69,42,47,3946,1,5.452835,5.8716364,0,21,Low Activity,NaN,13.247031,1
4/23/2026 18:06,29,69,42.6,48,3953,1,0.8289342,1.0890298,0,21,Low Activity,NaN,15.431667,1
4/23/2026 18:06,24,69,42.6,48,3957,1,5.534979,6.215102,0,21,Low Activity,NaN,12.66599,1
4/23/2026 18:06,32,70,42.6,48,3938,1,6.4176855,6.4176855,0,21,Low Activity,NaN,17.31,1
4/23/2026 18:06,24,70,42.6,48,3944,1,4.3353205,5.1794715,0,21,Low Activity,NaN,16.283281,1
4/23/2026 18:07,24,70,42.6,48,3976,1,9.252947,10.348245,0,21,Low Activity,NaN,15.012969,1
4/23/2026 18:07,24,69,42.6,48,3957,1,21.416992,22.73528,0,21,Low Activity,NaN,15.09,1
4/23/2026 18:07,27,69,42.6,48,3887,1,8.683364,8.806157,0,21,Low Activity,NaN,14.786094,1
4/23/2026 18:07,29,69,42.6,48,3979,1,0.37943947,0.2974767,0,21,Low Activity,NaN,16.469375,1
4/23/2026 18:07,24,69,42.6,50,3985,1,0.37039536,0.37039536,0,21,Low Activity,NaN,15.187865,1
4/23/2026 18:07,31,70,43.1,50,3961,1,0.22691709,0.22691709,0,21,Low Activity,NaN,14.74599,1
4/23/2026 18:07,27,70,43.1,50,3985,1,0.17091651,0.971259,0,21,Low Activity,NaN,17.090261,1
4/23/2026 18:07,25,70,43.1,50,3925,1,0.57930046,1.7008685,0,21,Low Activity,NaN,14.852708,1
4/23/2026 18:07,32,69,43.1,50,3991,1,5.6219754,5.520852,0,21,Low Activity,NaN,14.688542,1
4/23/2026 18:07,24,69,43.1,50,3978,1,5.6793613,5.636409,0,21,Low Activity,NaN,14.875625,1
4/23/2026 18:07,24,70,43.1,50,3992,1,0.16669494,0.1609136,0,21,Low Activity,NaN,15.231979,1
4/23/2026 18:07,27,70,43.1,50,4002,1,0.20929772,0.5990576,0,21,Low Activity,NaN,15.448125,1
4/23/2026 18:07,35,70,43.1,52,3953,1,5.0771627,5.7708592,0,21,Low Activity,NaN,12.993802,1
4/23/2026 18:07,24,70,43.1,52,3922,1,101.69546,101.70512,0,21,Low Activity,NaN,14.076875,1
4/23/2026 18:07,25,69,43.1,52,3944,1,0.2929206,0.19174735,0,21,Low Activity,NaN,15.566667,1
4/23/2026 18:08,24,69,43.1,52,3967,1,3.8164237,4.303984,0,21,Low Activity,NaN,16.222761,1
4/23/2026 18:08,27,70,43.1,52,3954,1,2.1275797,4.9229417,0,21,Low Activity,NaN,14.837396,1
4/23/2026 18:08,24,70,43.1,52,3968,1,0.2613946,1.7763771,0,21,Low Activity,NaN,15.676823,1
4/23/2026 18:08,24,70,43.1,52,3913,1,0.30615127,1.0774124,0,21,Low Activity,NaN,15.171094,1
4/23/2026 18:08,32,70,43.1,52,3951,1,0.9144745,1.295666,0,21,Low Activity,NaN,10.968282,1
4/23/2026 18:08,26,67,43.6,52,3956,1,4.8765464,5.0163307,0,21,Low Activity,NaN,19.276042,1
4/23/2026 18:08,29,68,43.6,53,3984,1,0.11638913,1.0547163,0,21,Low Activity,NaN,15.706979,1
4/23/2026 18:08,24,68,43.6,53,3987,1,0.58329165,1.2721771,0,21,Low Activity,NaN,15.595573,1
4/23/2026 18:08,27,68,43.6,53,3993,1,0.71905255,0.4723826,0,21,Low Activity,NaN,16.209635,1
4/23/2026 18:08,32,68,43.6,53,3938,1,5.473902,5.2552834,0,21,Low Activity,NaN,14.849219,1
4/23/2026 18:08,24,68,43.6,53,3995,1,0.596748,1.1691241,0,21,Low Activity,NaN,14.338489,1
4/23/2026 18:08,24,68,43.6,53,3985,1,0.47140238,0.44487846,0,21,Low Activity,NaN,15.919739,1
4/23/2026 18:08,24,68,44.3,54,3743,1,2.2725658,4.2091312,0,21,Low Activity,NaN,16.771302,1
4/23/2026 18:08,24,68,44.3,54,1452,1,0.8031812,1.9913603,0,21,Network Activity,1,16.777136,1
4/23/2026 18:08,24,68,44.3,54,1408,1,0.27210942,0.90727204,0,21,Network Activity,1,15.38026,1
4/23/2026 18:09,29,68,44.3,54,1451,1,0.027922416,0.1699416,0,21,Network Activity,1,15.737135,1
4/23/2026 18:09,29,69,44.3,54,1419,1,0.24787807,0.31732252,0,21,Network Activity,1,13.140781,1
4/23/2026 18:09,27,69,44.3,55,3156,1,0.74912405,0.74912405,0,21,Network Activity,1,11.57073,1
4/23/2026 18:09,45,70,44.3,55,3712,1,2.9922721,3.4115899,0,21,Low Activity,NaN,10.286875,1
4/23/2026 18:09,32,70,43,55,3902,1,22.789194,53.1097,0,21,Low Activity,NaN,12.81,1
4/23/2026 18:09,32,71,43,55,3716,1,10.924718,11.2181225,0,21,Low Activity,NaN,14.866822,1
4/23/2026 18:09,29,70,43,55,3916,1,3.1513152,6.6336236,0,21,Low Activity,NaN,19.605313,1
4/23/2026 18:09,24,71,43,55,3954,1,3.807751,5.4923515,0,21,Low Activity,NaN,15.083438,1
4/23/2026 18:09,27,71,43,55,3891,1,4.882571,4.467003,0,21,Low Activity,NaN,16.554948,1
4/23/2026 18:09,29,71,44.3,56,3789,1,0.36392587,1.6368246,0,21,Low Activity,NaN,15.954375,1
4/23/2026 18:09,24,70,44.3,56,1429,1,1.2425916,1.4718192,0,21,Network Activity,1,13.657969,1
4/23/2026 18:09,24,70,44.3,56,1442,1,1.4223374,0.489365,0,21,Network Activity,1,14.455729,1
4/23/2026 18:09,24,71,44.3,56,1419,1,0.4498879,0.32447773,0,21,Network Activity,1,12.485677,1
4/23/2026 18:09,24,71,44.3,56,1438,1,2.3692067,0.17356825,0,21,Network Activity,1,15.801146,1
4/23/2026 18:10,28,70,44.3,56,1436,1,1.0881971,0.50596476,0,21,Network Activity,1,13.461875,1
4/23/2026 18:10,24,70,43,57,2507,1,4.255436,4.0216794,0,21,Network Activity,1,15.477604,1
4/23/2026 18:10,24,69,43,57,3946,1,2.738851,2.8808353,0,21,Low Activity,NaN,15.603697,1
4/23/2026 18:10,27,69,43,57,3972,1,2.2546964,0.8773203,0,21,Low Activity,NaN,15.530157,1
4/23/2026 18:10,24,70,43,57,3993,1,1.7612746,0.3570151,0,21,Low Activity,NaN,16.400365,1
4/23/2026 18:10,24,69,43,57,3988,1,15.676651,12.736633,0,21,Low Activity,NaN,15.888906,1
4/23/2026 18:10,24,69,44.3,58,3850,1,2.4462168,2.5556593,0,21,Low Activity,NaN,14.854323,1
4/23/2026 18:10,24,69,44.3,58,1383,1,3.1273081,1.989668,0,21,Network Activity,1,16.535208,1
4/23/2026 18:10,30,68,44.3,58,1382,1,37.016403,35.321533,0,21,Network Activity,1,12.147969,1
4/23/2026 18:10,26,68,44.3,58,1442,1,1.7305989,1.3182992,0,21,Network Activity,1,15.215729,1
4/23/2026 18:10,24,69,44.3,58,1380,1,10.098692,6.98188,0,21,Network Activity,1,16.043177,1
4/23/2026 18:10,24,69,44.3,58,1423,1,13.404295,12.6878605,0,21,Network Activity,1,18.363698,1
4/23/2026 18:10,24,69,44.3,58,1444,1,4.231291,2.198466,0,21,Network Activity,1,17.445364,1
4/23/2026 18:10,38,70,44.3,58,1565,1,19.61071,14.715415,0,21,Network Activity,1,14.459636,1
4/23/2026 18:10,24,69,44.3,58,3948,1,12.796103,10.862509,0,21,Low Activity,NaN,16.176354,1
4/23/2026 18:11,31,69,44.3,58,3819,1,26.360456,18.789753,0,21,Low Activity,NaN,17.879636,1
4/23/2026 18:11,24,69,44.3,58,3909,1,2.5593503,2.9682393,0,21,Low Activity,NaN,15.567031,1
4/23/2026 18:11,32,70,44.3,58,3987,1,2.7448673,0.78885454,0,21,Low Activity,NaN,15.336927,1
4/23/2026 18:11,24,70,43,59,3988,1,1.3332767,0.7139109,0,21,Low Activity,NaN,17.364167,1
4/23/2026 18:11,24,70,43,59,2385,1,3.3353662,1.375027,0,21,Network Activity,1,15.779896,1
4/23/2026 18:11,27,70,44.4,59,1440,1,2.0252314,0.48263288,0,21,Network Activity,1,16.278593,1
4/23/2026 18:11,24,69,44.4,59,1451,1,0.3663916,0.16404516,0,21,Network Activity,1,14.809896,1
4/23/2026 18:11,25,69,44.4,59,1428,1,3.8706248,0.81745285,0,21,Network Activity,1,16.627656,1
4/23/2026 18:11,33,69,44.4,59,1451,1,0.06744882,0.05829505,0,21,Network Activity,1,16.729687,1
4/23/2026 18:11,24,69,44.4,59,1428,1,2.7454534,0.31404132,0,21,Network Activity,1,13.984479,1
4/23/2026 18:11,24,69,44.4,59,1419,1,1.1878219,0.4699737,0,21,Network Activity,1,15.245104,1
4/23/2026 18:11,38,70,43.1,60,1400,1,3.5060039,0.7610453,0,21,Network Activity,1,15.552187,1
4/23/2026 18:11,24,69,43.1,60,1368,1,1.076556,0.20432396,0,21,Network Activity,1,13.184375,1
4/23/2026 18:11,24,69,43.1,60,1421,1,2.8000574,0.80018854,0,21,Network Activity,1,14.572396,1
4/23/2026 18:11,24,69,43.1,60,2124,1,0.9433281,1.2747091,0,21,Network Activity,1,13.720573,1
4/23/2026 18:12,24,69,43.1,60,3962,1,2.8231843,0.2267106,0,21,Low Activity,NaN,13.38776,1
4/23/2026 18:12,32,69,43.1,60,3958,1,11.7621,9.693858,0,21,Low Activity,NaN,13.385,1
4/23/2026 18:12,29,70,43.1,60,3954,1,2.5736969,1.0513302,0,21,Low Activity,NaN,14.924166,1
4/23/2026 18:12,24,70,43,61,3951,1,6.071755,3.4344819,0,21,Low Activity,NaN,13.693385,1
4/23/2026 18:12,24,69,43,61,2987,1,1.8729683,1.6134825,0,21,Network Activity,1,14.591146,1
4/23/2026 18:12,27,69,44.3,61,1366,1,3.12033,0.38585892,0,21,Network Activity,1,15.355729,1
4/23/2026 18:12,24,69,44.3,61,1404,1,3.18702,0.51924306,0,21,Network Activity,1,19.074479,1
4/23/2026 18:12,32,69,44.3,61,1373,1,1.461362,0.72659904,0,21,Network Activity,1,13.095052,1
4/23/2026 18:12,24,70,44.3,61,1413,1,5.151584,2.9975445,0,21,Network Activity,1,15.852084,1
4/23/2026 18:12,24,70,44.3,61,1381,1,0.9462329,0.26068947,0,21,Network Activity,1,14.472656,1
4/23/2026 18:12,26,69,44.3,61,1419,1,2.6954088,0.06398168,0,21,Network Activity,1,14.524479,1
4/23/2026 18:12,32,69,43.2,62,1408,1,9.162348,6.6362906,0,21,Network Activity,1,11.690781,1
4/23/2026 18:12,35,69,43.2,62,1386,1,0.6619944,0.5962782,0,21,Network Activity,1,13.589844,1
4/23/2026 18:12,24,69,43.2,62,1392,1,3.2750218,0.67598915,0,21,Network Activity,1,13.109479,1
4/23/2026 18:12,32,69,43.2,62,1228,1,3.0541346,2.8206456,0,21,Network Activity,1,11.150729,1
4/23/2026 18:13,24,69,43.2,62,1456,1,4.0611563,0.78129834,0,21,Network Activity,1,18.266979,1
4/23/2026 18:13,35,69,43.2,62,1365,1,0.45286375,0.2655712,0,21,Network Activity,1,14.197761,1
4/23/2026 18:13,24,69,43.2,62,1441,1,89.502365,87.867065,0,21,Network Activity,1,16.617448,1
4/23/2026 18:13,24,69,43.2,62,1455,1,1.6186398,0.3709833,0,21,Network Activity,1,15.702657,1
4/23/2026 18:13,24,69,43.2,62,1438,1,13.17155,11.094367,0,21,Network Activity,1,16.416458,1
4/23/2026 18:13,24,69,43.2,62,1429,1,2.5215645,0.29299277,0,21,Network Activity,1,17.042031,1
4/23/2026 18:13,24,70,43.2,62,1431,1,1.8082979,0.54832566,0,21,Network Activity,1,13.91349,1
4/23/2026 18:13,24,70,43.2,62,1473,1,1.9367324,1.1737553,0,21,Network Activity,1,15.938958,1
4/23/2026 18:13,24,69,43.2,62,3975,1,2.9036906,1.1879063,0,21,Low Activity,NaN,15.308698,1
4/23/2026 18:13,29,69,43.2,62,3966,1,2.2589173,2.9171767,0,21,Low Activity,NaN,17.766042,1
4/23/2026 18:13,24,69,43.2,62,3974,1,63.07987,61.02998,0,21,Low Activity,NaN,16.114166,1
4/23/2026 18:13,24,70,44.3,63,3990,1,0.9207452,1.1209177,0,21,Low Activity,NaN,17.53823,1
4/23/2026 18:13,24,70,44.3,63,2228,1,6.393684,4.218471,0,21,Network Activity,1,11.701667,1
4/23/2026 18:13,29,70,44.3,63,1380,1,3.106323,2.3872333,0,21,Network Activity,1,16.174375,1
4/23/2026 18:13,29,68,44.3,63,1443,1,63.877823,61.278152,0,21,Network Activity,1,16.04,1
4/23/2026 18:14,24,68,44.3,63,1450,1,0.06741555,0,0,21,Network Activity,1,14.068333,1
4/23/2026 18:14,24,68,44.3,63,1441,1,4.102093,1.2787688,0,21,Network Activity,1,16.060261,1
4/23/2026 18:14,24,69,44.3,63,1376,1,62.418518,62.284637,0,21,Network Activity,1,15.941458,1
4/23/2026 18:14,24,69,44.3,63,1454,1,3.5538697,0.29224715,0,21,Network Activity,1,15.136719,1
4/23/2026 18:14,32,69,44.3,64,1450,1,2.0553122,1.8376824,0,21,Network Activity,1,13.360521,1
4/23/2026 18:14,26,69,44.3,64,1439,1,2.3133166,0.7757604,0,21,Network Activity,1,16.144739,1
4/23/2026 18:14,27,69,44.3,64,1452,1,3.0754251,1.0905029,0,21,Network Activity,1,18.950312,1
4/23/2026 18:14,24,69,44.3,64,1440,1,2.5719514,1.2756379,0,21,Network Activity,1,14.649531,1
4/23/2026 18:14,24,69,44.3,64,1413,1,6.1233044,4.063116,0,21,Network Activity,1,15.058906,1
4/23/2026 18:14,24,69,44.3,64,1437,1,1.4514778,0.5348817,0,21,Network Activity,1,13.73625,1
4/23/2026 18:14,24,69,44.3,64,1431,1,1.8302128,0.46591172,0,21,Network Activity,1,13.789948,1
4/23/2026 18:14,26,69,44.3,64,1446,1,4.5877967,1.919409,0,21,Network Activity,1,14.807969,1
4/23/2026 18:14,24,69,43.2,64,1439,1,0.8757296,0.2606252,0,21,Network Activity,1,14.07974,1
4/23/2026 18:14,24,69,43.2,64,1432,1,2.6996956,0.53415924,0,21,Network Activity,1,14.377552,1
4/23/2026 18:15,24,69,43.2,64,1432,1,0.3612536,0.22665478,0,21,Network Activity,1,15.666927,1
4/23/2026 18:15,24,69,43.2,64,1434,1,2.9063559,0.3403537,0,21,Network Activity,1,15.966823,1
4/23/2026 18:15,29,69,43.2,64,1417,1,2.8607054,2.1444476,0,21,Network Activity,1,15.935677,1
4/23/2026 18:15,28,69,42.9,65,3318,1,37.515553,34.761627,0,21,Low Activity,NaN,15.752812,1
4/23/2026 18:15,34,69,42.9,65,3976,1,29.148933,28.430908,0,21,Low Activity,NaN,15.277656,1
4/23/2026 18:15,26,68,42.9,65,3998,1,8.037174,4.543631,0,21,Low Activity,NaN,15.85948,1
4/23/2026 18:15,32,68,42.9,65,3984,1,0.84643435,0.12772283,0,21,Low Activity,NaN,15.390261,1
4/23/2026 18:15,24,68,42.9,65,2746,1,2.6543581,0,0,21,Network Activity,1,11.903281,1
4/23/2026 18:15,24,68,42.9,65,1423,1,1.8367758,0.54609454,0,21,Network Activity,1,15.199167,1
4/23/2026 18:15,25,68,42.9,65,1447,1,2.1186888,1.268522,0,21,Network Activity,1,15.984531,1
4/23/2026 18:15,24,69,42.9,65,1452,1,3.1507914,3.563166,0,21,Network Activity,1,15.732656,1
4/23/2026 18:15,29,68,42.9,65,1431,1,1.2734741,1.3451176,0,21,Network Activity,1,16.588542,1
4/23/2026 18:15,34,68,44.2,65,1451,1,3.5639596,0.24215475,0,21,Network Activity,1,13.5425,1
4/23/2026 18:15,24,68,44.2,65,1429,1,0.38580245,0.6336805,0,21,Network Activity,1,16.487968,1
4/23/2026 18:15,32,68,44.2,65,1448,1,2.1632652,0.7623301,0,21,Network Activity,1,15.987083,1
4/23/2026 18:16,32,69,44.2,66,1434,1,2.5879269,1.2980636,0,21,Network Activity,1,15.335781,1
