timestamp,cpu_usage,memory_usage,temperature,battery_level,battery_drain,battery_charging,upload_speed_kbps,download_speed_kbps,screen_on,brightness
2026-03-08 14:54:52,36.0,77.0,35.7,63.0,-205.0,0.0,4.625132,3.4127471,1.0,22.0
2026-03-08 14:54:56,45.0,77.0,35.7,63.0,-241.0,0.0,4.9106793,3.6884012,1.0,22.0
2026-03-08 14:55:00,42.0,77.0,35.7,63.0,-225.0,0.0,0.023263026,0.018416563,1.0,22.0
2026-03-08 14:55:04,42.0,77.0,35.7,63.0,-198.0,0.0,0.33942094,0.18813618,1.0,22.0
2026-03-08 14:55:08,40.0,77.0,35.7,63.0,-191.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:12,35.0,77.0,35.7,63.0,-210.0,0.0,0.012585193,0.030010844,1.0,22.0
2026-03-08 14:55:16,35.0,77.0,35.7,63.0,-195.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:55:20,38.0,77.0,35.7,63.0,-183.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:24,35.0,77.0,35.7,63.0,-205.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:28,78.0,77.0,35.7,63.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:32,36.0,77.0,35.7,63.0,-186.0,0.0,0.12322249,0.2551773,1.0,22.0
2026-03-08 14:55:36,35.0,77.0,35.7,63.0,-253.0,0.0,0.11133055,0.055665273,1.0,22.0
2026-03-08 14:55:40,35.0,77.0,35.6,63.0,-185.0,0.0,0.036294445,0.02371237,1.0,22.0
2026-03-08 14:55:44,35.0,77.0,35.6,63.0,-143.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:48,35.0,77.0,35.6,63.0,-149.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:52,38.0,77.0,35.6,63.0,-189.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:55:56,35.0,77.0,35.6,63.0,-188.0,0.0,0.27887952,0.2750062,1.0,22.0
2026-03-08 14:56:00,45.0,77.0,35.6,63.0,-207.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:56:04,35.0,77.0,35.6,63.0,-195.0,0.0,0.031025069,0.009695334,1.0,22.0
2026-03-08 14:56:08,35.0,77.0,35.6,63.0,-197.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:56:12,35.0,77.0,35.6,63.0,-229.0,0.0,7.0193458,5.235837,1.0,22.0
2026-03-08 14:56:16,35.0,77.0,35.6,63.0,-214.0,0.0,3.3779852,3.8025355,1.0,22.0
2026-03-08 14:56:20,35.0,77.0,35.6,63.0,-178.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:56:24,35.0,77.0,35.6,63.0,-210.0,0.0,0.03633946,0.023741782,1.0,22.0
2026-03-08 14:56:28,38.0,77.0,35.6,63.0,-245.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:56:32,36.0,77.0,35.6,63.0,-158.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:56:36,40.0,77.0,35.6,63.0,-170.0,0.0,0.19308367,0.06831819,1.0,22.0
2026-03-08 14:56:40,40.0,77.0,35.4,62.0,-211.0,0.0,0.3613936,0.32721752,1.0,22.0
2026-03-08 14:56:44,36.0,76.0,35.4,62.0,-211.0,0.0,0.08708508,0.0,1.0,22.0
2026-03-08 14:56:48,35.0,76.0,35.4,62.0,-198.0,0.0,0.02906436,0.0,1.0,22.0
2026-03-08 14:56:52,35.0,76.0,35.4,62.0,-194.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:56:56,38.0,76.0,35.4,62.0,-161.0,0.0,0.11135814,0.05567907,1.0,22.0
2026-03-08 14:57:00,35.0,76.0,35.4,62.0,-222.0,0.0,0.06786734,0.03684227,1.0,22.0
2026-03-08 14:57:04,35.0,77.0,35.4,62.0,-185.0,0.0,1.8184184,2.122657,1.0,22.0
2026-03-08 14:57:08,35.0,77.0,35.4,62.0,-218.0,0.0,0.036321443,0.023730008,1.0,22.0
2026-03-08 14:57:12,35.0,77.0,35.4,62.0,-209.0,0.0,0.014521376,0.0,1.0,22.0
2026-03-08 14:57:16,35.0,77.0,35.4,62.0,-179.0,0.0,0.18361889,0.055568874,1.0,22.0
2026-03-08 14:57:20,35.0,77.0,35.4,62.0,-178.0,0.0,0.02906436,0.0,1.0,22.0
2026-03-08 14:57:24,35.0,77.0,35.4,62.0,-192.0,0.0,0.0125758415,0.029988546,1.0,22.0
2026-03-08 14:57:28,35.0,77.0,35.4,62.0,-197.0,0.0,0.02907157,0.0,1.0,22.0
2026-03-08 14:57:32,35.0,77.0,35.4,62.0,-191.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:57:36,35.0,76.0,35.4,62.0,-193.0,0.0,0.11133055,0.055665273,1.0,22.0
2026-03-08 14:57:40,42.0,77.0,35.4,62.0,-226.0,0.0,2.370718,4.148333,1.0,22.0
2026-03-08 14:57:44,47.0,76.0,35.4,62.0,-308.0,0.0,0.058374844,0.0,1.0,22.0
2026-03-08 14:57:48,35.0,76.0,35.4,62.0,-196.0,0.0,0.029013988,0.0,1.0,22.0
2026-03-08 14:57:52,44.0,76.0,35.4,62.0,-152.0,0.0,0.029028362,0.0,1.0,22.0
2026-03-08 14:57:56,36.0,76.0,35.4,62.0,-168.0,0.0,0.2800579,0.2817567,1.0,22.0
2026-03-08 14:58:00,44.0,77.0,35.4,62.0,-173.0,0.0,0.052315846,0.0,1.0,22.0
2026-03-08 14:58:04,39.0,77.0,35.4,62.0,-241.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:58:08,35.0,77.0,35.4,62.0,-238.0,0.0,0.012591433,0.030025726,1.0,22.0
2026-03-08 14:58:12,35.0,77.0,35.4,62.0,-167.0,0.0,0.028067704,0.03097126,1.0,22.0
2026-03-08 14:58:16,35.0,77.0,35.4,62.0,-186.0,0.0,0.48283842,0.21239084,1.0,22.0
2026-03-08 14:58:20,35.0,77.0,35.4,62.0,-188.0,0.0,0.029035557,0.0,1.0,22.0
2026-03-08 14:58:24,35.0,77.0,35.4,62.0,-173.0,0.0,0.029035557,0.0,1.0,22.0
2026-03-08 14:58:28,35.0,77.0,35.4,62.0,-161.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:58:32,35.0,77.0,35.4,62.0,-166.0,0.0,0.14033853,0.055651482,1.0,22.0
2026-03-08 14:58:36,35.0,77.0,35.4,62.0,-173.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:58:40,35.0,77.0,35.3,62.0,-174.0,0.0,0.036294445,0.02371237,1.0,22.0
2026-03-08 14:58:44,35.0,77.0,35.3,62.0,-156.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:58:48,35.0,77.0,35.3,62.0,-176.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:58:52,35.0,77.0,35.3,62.0,-185.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:58:56,35.0,77.0,35.3,62.0,-180.0,0.0,0.16259912,0.12243326,1.0,22.0
2026-03-08 14:59:00,35.0,77.0,35.3,62.0,-228.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:59:04,35.0,77.0,35.3,62.0,-154.0,0.0,0.0,0.0,1.0,22.0
2026-03-08 14:59:08,41.0,74.0,35.3,62.0,-368.0,0.0,5.274743,8.207574,1.0,21.0
2026-03-08 14:59:12,56.0,74.0,35.3,62.0,-242.0,0.0,0.28726706,0.05580357,1.0,21.0
2026-03-08 14:59:16,42.0,75.0,35.3,62.0,-758.0,0.0,31.346975,58.992588,1.0,21.0
2026-03-08 14:59:20,86.0,77.0,35.3,62.0,-872.0,0.0,74.73404,401.63214,1.0,21.0
2026-03-08 14:59:24,42.0,78.0,35.3,62.0,-222.0,0.0,35.79919,813.1194,1.0,21.0
2026-03-08 14:59:28,38.0,79.0,35.3,62.0,-223.0,0.0,28.940216,738.4193,1.0,21.0
2026-03-08 14:59:32,35.0,78.0,35.3,62.0,-224.0,0.0,1.7921026,2.3214881,1.0,21.0
2026-03-08 14:59:36,35.0,78.0,35.3,62.0,-229.0,0.0,6.586474,34.293655,1.0,21.0
2026-03-08 14:59:40,42.0,78.0,35.2,62.0,-250.0,0.0,10.716527,392.48178,1.0,21.0
2026-03-08 14:59:44,35.0,78.0,35.2,62.0,-304.0,0.0,0.23111898,0.41378534,1.0,21.0
2026-03-08 14:59:48,53.0,78.0,35.2,62.0,-193.0,0.0,10.518615,471.2911,1.0,21.0
2026-03-08 14:59:52,44.0,79.0,35.2,62.0,-175.0,0.0,14.576881,865.5691,1.0,21.0
2026-03-08 14:59:56,41.0,79.0,35.2,62.0,-167.0,0.0,0.8351444,0.71729594,1.0,21.0
2026-03-08 15:00:00,41.0,78.0,35.2,62.0,-158.0,0.0,4.150815,105.90013,1.0,21.0
2026-03-08 15:00:04,42.0,78.0,35.2,62.0,-156.0,0.0,0.74776787,23.003445,1.0,21.0
2026-03-08 15:00:08,35.0,78.0,35.2,62.0,-105.0,0.0,15.17189,620.6057,1.0,21.0
2026-03-08 15:00:12,48.0,79.0,35.2,62.0,-183.0,0.0,10.799504,361.7944,1.0,21.0
2026-03-08 15:00:16,45.0,79.0,35.2,62.0,-196.0,0.0,4.1489363,106.49889,1.0,21.0
2026-03-08 15:00:20,41.0,79.0,35.2,62.0,-239.0,0.0,15.116081,539.27185,1.0,21.0
2026-03-08 15:00:24,41.0,79.0,35.2,62.0,-174.0,0.0,0.75971067,12.291267,1.0,21.0
2026-03-08 15:00:28,41.0,78.0,35.2,62.0,-170.0,0.0,0.7896699,6.916243,1.0,21.0
2026-03-08 15:00:32,44.0,79.0,35.2,62.0,-304.0,0.0,9.6395235,427.08325,1.0,21.0
2026-03-08 15:00:36,44.0,79.0,35.2,62.0,-233.0,0.0,5.5986505,225.21562,1.0,21.0
2026-03-08 15:00:40,41.0,79.0,35.4,62.0,-180.0,0.0,8.666082,402.14047,1.0,21.0
2026-03-08 15:00:44,77.0,79.0,35.4,62.0,-553.0,0.0,0.15396366,0.12039812,1.0,21.0
2026-03-08 15:00:48,81.0,80.0,35.4,62.0,-222.0,0.0,6.9713755,224.21866,1.0,21.0
2026-03-08 15:00:52,44.0,79.0,35.4,62.0,-210.0,0.0,10.355202,465.31104,1.0,21.0
2026-03-08 15:00:56,41.0,79.0,35.4,62.0,-220.0,0.0,1.2480319,10.285538,1.0,21.0
2026-03-08 15:01:00,41.0,79.0,35.4,62.0,-152.0,0.0,0.16219388,4.2680297,1.0,21.0
2026-03-08 15:01:04,35.0,79.0,35.4,62.0,-159.0,0.0,9.064123,394.89352,1.0,21.0
2026-03-08 15:01:08,45.0,79.0,35.4,62.0,-186.0,0.0,14.094237,651.8793,1.0,21.0
2026-03-08 15:01:12,41.0,79.0,35.4,62.0,-141.0,0.0,0.49361503,20.122086,1.0,21.0
2026-03-08 15:01:16,41.0,79.0,35.4,62.0,-228.0,0.0,0.100931674,0.040760867,1.0,21.0
2026-03-08 15:01:20,41.0,79.0,35.4,62.0,-174.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:01:24,41.0,79.0,35.4,62.0,-198.0,0.0,9.848587,447.67654,1.0,21.0
2026-03-08 15:01:28,50.0,79.0,35.4,62.0,-209.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:01:32,44.0,79.0,35.4,62.0,-185.0,0.0,0.11135814,0.05567907,1.0,21.0
2026-03-08 15:01:36,35.0,79.0,35.4,62.0,-403.0,0.0,1.9475515,63.901352,1.0,21.0
2026-03-08 15:01:40,35.0,79.0,35.5,62.0,-188.0,0.0,12.16856,548.9774,1.0,21.0
2026-03-08 15:01:44,41.0,79.0,35.5,62.0,-187.0,0.0,28.201143,1285.8931,1.0,21.0
2026-03-08 15:01:48,44.0,79.0,35.5,62.0,-137.0,0.0,4.36873,231.07271,1.0,21.0
2026-03-08 15:01:52,34.0,79.0,35.5,62.0,-113.0,0.0,10.044747,19.660973,1.0,21.0
2026-03-08 15:01:56,47.0,79.0,35.5,62.0,-234.0,0.0,6.0992746,281.53036,1.0,21.0
2026-03-08 15:02:00,41.0,79.0,35.5,62.0,-141.0,0.0,0.12310018,0.13085452,1.0,21.0
2026-03-08 15:02:04,42.0,79.0,35.5,62.0,-211.0,0.0,5.41427,262.03046,1.0,21.0
2026-03-08 15:02:08,41.0,79.0,35.5,62.0,-218.0,0.0,0.10831846,0.11970765,1.0,21.0
2026-03-08 15:02:12,44.0,79.0,35.5,62.0,-247.0,0.0,0.24134837,0.2835965,1.0,21.0
2026-03-08 15:02:16,41.0,79.0,35.5,62.0,-194.0,0.0,0.12225223,0.17634399,1.0,21.0
2026-03-08 15:02:20,44.0,79.0,35.5,62.0,-110.0,0.0,0.05627484,0.06621996,1.0,21.0
2026-03-08 15:02:24,41.0,79.0,35.5,62.0,-190.0,0.0,7.315093,304.66412,1.0,21.0
2026-03-08 15:02:28,41.0,79.0,35.5,62.0,-187.0,0.0,3.3012137,157.34247,1.0,21.0
2026-03-08 15:02:32,41.0,77.0,35.5,62.0,-191.0,0.0,7.6811566,75.986534,1.0,21.0
2026-03-08 15:02:36,46.0,78.0,35.5,62.0,-117.0,0.0,15.439,166.42546,1.0,21.0
2026-03-08 15:02:40,35.0,79.0,35.5,61.0,-165.0,0.0,3.277039,26.86978,1.0,21.0
2026-03-08 15:02:44,37.0,78.0,35.5,61.0,-198.0,0.0,1.5786791,0.5495586,1.0,21.0
2026-03-08 15:02:48,28.0,79.0,35.5,61.0,-91.0,0.0,2.5888739,27.41876,1.0,21.0
2026-03-08 15:02:52,35.0,79.0,35.5,61.0,-299.0,0.0,7.761408,1.0082833,1.0,21.0
2026-03-08 15:02:56,82.0,77.0,35.5,61.0,-943.0,0.0,41.58163,75.11432,1.0,21.0
2026-03-08 15:03:00,51.0,77.0,35.5,61.0,-264.0,0.0,35.859924,53.461433,1.0,21.0
2026-03-08 15:03:04,41.0,77.0,35.5,61.0,-183.0,0.0,20.783676,8.97564,1.0,21.0
2026-03-08 15:03:08,46.0,77.0,35.5,61.0,-212.0,0.0,0.8446208,0.41623577,1.0,21.0
2026-03-08 15:03:12,55.0,78.0,35.5,61.0,-466.0,0.0,6.6411586,184.6894,1.0,21.0
2026-03-08 15:03:16,65.0,76.0,35.5,61.0,-266.0,0.0,32.06623,70.782074,1.0,21.0
2026-03-08 15:03:20,55.0,76.0,35.5,61.0,-212.0,0.0,5.656807,12.1511545,1.0,21.0
2026-03-08 15:03:24,45.0,76.0,35.5,61.0,-368.0,0.0,27.674623,24.258358,1.0,21.0
2026-03-08 15:03:28,35.0,76.0,35.5,61.0,-173.0,0.0,21.85764,174.10681,1.0,21.0
2026-03-08 15:03:32,44.0,75.0,35.5,61.0,-225.0,0.0,19.097357,196.07465,1.0,21.0
2026-03-08 15:03:36,44.0,75.0,35.5,61.0,-225.0,0.0,19.097357,196.07465,1.0,21.0
2026-03-08 15:03:40,35.0,75.0,35.5,61.0,-130.0,0.0,4.8089223,4.8690033,1.0,21.0
2026-03-08 15:03:44,35.0,75.0,35.6,61.0,-146.0,0.0,2.5907714,2.236362,1.0,21.0
2026-03-08 15:03:48,45.0,75.0,35.6,61.0,-337.0,0.0,2.164169,1.424305,1.0,21.0
2026-03-08 15:03:52,32.0,75.0,35.6,61.0,-124.0,0.0,0.050478376,0.056302804,1.0,21.0
2026-03-08 15:03:56,35.0,75.0,35.6,61.0,-94.0,0.0,0.12400793,0.068301246,1.0,21.0
2026-03-08 15:04:00,47.0,76.0,35.6,61.0,-323.0,0.0,12.195523,17.374866,1.0,21.0
2026-03-08 15:04:04,42.0,76.0,35.6,61.0,-648.0,0.0,32.676495,418.18665,1.0,21.0
2026-03-08 15:04:08,31.0,75.0,35.6,61.0,-295.0,0.0,21.767076,39.724003,1.0,21.0
2026-03-08 15:04:12,48.0,75.0,35.6,61.0,-258.0,0.0,5.9304156,11.101769,1.0,21.0
2026-03-08 15:04:16,47.0,76.0,35.6,61.0,-213.0,0.0,5.132308,1.0476383,1.0,21.0
2026-03-08 15:04:20,47.0,75.0,35.6,61.0,-197.0,0.0,0.5695803,0.035051096,1.0,21.0
2026-03-08 15:04:24,86.0,76.0,35.6,61.0,-199.0,0.0,0.7180535,0.20200561,1.0,21.0
2026-03-08 15:04:28,47.0,76.0,35.6,61.0,-136.0,0.0,3.7701378,5.3913527,1.0,21.0
2026-03-08 15:04:32,47.0,75.0,35.6,61.0,-231.0,0.0,2.2691858,0.2658501,1.0,21.0
2026-03-08 15:04:36,41.0,75.0,35.6,61.0,-145.0,0.0,6.023231,2.1595883,1.0,21.0
2026-03-08 15:04:40,35.0,75.0,35.6,61.0,-108.0,0.0,0.6534673,0.15718144,1.0,21.0
2026-03-08 15:04:44,35.0,75.0,35.6,61.0,-103.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:04:48,45.0,76.0,35.6,61.0,-129.0,0.0,0.60003024,0.0,1.0,21.0
2026-03-08 15:04:52,41.0,76.0,35.6,61.0,-229.0,0.0,3.7565136,41.723778,1.0,21.0
2026-03-08 15:04:56,41.0,76.0,35.6,61.0,-129.0,0.0,0.65679234,0.483786,1.0,21.0
2026-03-08 15:05:00,41.0,76.0,35.6,61.0,-130.0,0.0,0.475499,0.07206744,1.0,21.0
2026-03-08 15:05:04,41.0,76.0,35.6,61.0,-112.0,0.0,0.23367397,0.0,1.0,21.0
2026-03-08 15:05:08,47.0,75.0,35.6,61.0,-107.0,0.0,0.11648856,0.0,1.0,21.0
2026-03-08 15:05:12,41.0,75.0,35.6,61.0,-135.0,0.0,0.028200459,0.031117748,1.0,21.0
2026-03-08 15:05:16,35.0,75.0,35.6,61.0,-113.0,0.0,0.46247974,0.05598439,1.0,21.0
2026-03-08 15:05:20,41.0,75.0,35.6,61.0,-231.0,0.0,0.014539392,0.0,1.0,21.0
2026-03-08 15:05:24,26.0,75.0,35.6,61.0,-119.0,0.0,1.2432952,0.6512846,1.0,21.0
2026-03-08 15:05:28,41.0,75.0,35.6,61.0,-226.0,0.0,0.03750426,0.034842666,1.0,21.0
2026-03-08 15:05:32,27.0,76.0,35.6,61.0,-292.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:05:36,37.0,76.0,35.6,61.0,-121.0,0.0,2.047123,2.3114321,1.0,21.0
2026-03-08 15:05:40,38.0,75.0,35.6,61.0,-123.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:05:44,41.0,75.0,35.5,61.0,-221.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:05:48,24.0,75.0,35.5,61.0,-146.0,0.0,0.019400299,0.031040477,1.0,21.0
2026-03-08 15:05:52,35.0,75.0,35.5,61.0,-98.0,0.0,0.0,0.0,1.0,21.0
2026-03-08 15:05:56,47.0,75.0,35.5,61.0,-173.0,0.0,0.111441016,0.055720508,1.0,21.0
2026-03-08 15:06:00,56.0,75.0,35.5,61.0,-198.0,0.0,1.3723286,0.96710485,1.0,21.0
2026-03-08 15:06:04,44.0,75.0,35.5,61.0,-148.0,0.0,4.007408,42.934467,1.0,21.0
2026-03-08 15:06:08,41.0,76.0,35.5,61.0,-181.0,0.0,14.808486,49.66067,1.0,21.0
2026-03-08 15:06:12,47.0,77.0,35.5,61.0,-168.0,0.0,9.206065,49.118816,1.0,21.0
2026-03-08 15:06:16,86.0,77.0,35.5,61.0,-225.0,0.0,3.997308,16.030865,1.0,21.0
2026-03-08 15:06:20,52.0,77.0,35.5,61.0,-693.0,0.0,24.093004,23.78217,1.0,21.0
2026-03-08 15:06:24,44.0,76.0,35.5,61.0,-519.0,0.0,9.373782,8.353627,1.0,21.0
2026-03-08 15:06:28,44.0,77.0,35.5,61.0,-335.0,0.0,1.8820668,14.378563,1.0,21.0
2026-03-08 15:06:32,31.0,77.0,35.5,61.0,-134.0,0.0,0.44767222,0.012644734,1.0,21.0
2026-03-08 15:06:36,53.0,77.0,35.5,61.0,-216.0,0.0,12.740275,4.6985826,1.0,21.0
2026-03-08 15:06:40,45.0,77.0,35.5,61.0,-228.0,0.0,4.7371297,3.0061712,1.0,21.0
2026-03-08 15:06:44,55.0,76.0,35.5,61.0,-212.0,0.0,0.6437375,0.030920826,1.0,21.0
2026-03-08 15:06:48,31.0,76.0,35.5,61.0,-142.0,0.0,1.1686611,0.0,1.0,21.0
2026-03-08 15:06:52,47.0,76.0,35.5,61.0,-136.0,0.0,0.14582814,0.0,1.0,21.0
2026-03-08 15:06:56,35.0,77.0,35.5,61.0,-153.0,0.0,3.153478,0.71972585,1.0,21.0
2026-03-08 15:07:00,74.0,77.0,35.5,61.0,-141.0,0.0,8.287827,4.618877,1.0,21.0
2026-03-08 15:07:04,52.0,79.0,35.5,61.0,-220.0,0.0,30.35824,161.66422,1.0,21.0
2026-03-08 15:07:08,31.0,75.0,35.5,61.0,-980.0,0.0,27.200079,242.51633,1.0,21.0
2026-03-08 15:07:12,42.0,75.0,35.5,61.0,-133.0,0.0,0.90086186,0.14677647,1.0,21.0
2026-03-08 15:07:16,57.0,75.0,35.5,61.0,-172.0,0.0,1.552783,0.6505558,1.0,21.0
2026-03-08 15:07:20,49.0,77.0,35.5,61.0,-194.0,0.0,34.280483,30.395172,1.0,21.0
2026-03-08 15:07:24,41.0,77.0,35.5,61.0,-156.0,0.0,9.716382,36.607685,1.0,21.0
2026-03-08 15:07:28,44.0,77.0,35.5,61.0,-127.0,0.0,2.02229,0.62952363,1.0,21.0
2026-03-08 15:07:32,48.0,78.0,35.5,61.0,-293.0,0.0,4.295078,22.605444,1.0,21.0
2026-03-08 15:07:36,41.0,79.0,35.5,61.0,-447.0,0.0,64.55392,2555.8943,1.0,21.0
2026-03-08 15:07:40,41.0,78.0,35.5,61.0,-157.0,0.0,7.37912,24.849628,1.0,21.0
2026-03-08 15:07:44,35.0,77.0,35.7,60.0,-268.0,0.0,1.9300814,0.49046433,1.0,21.0
2026-03-08 15:07:48,27.0,77.0,35.7,60.0,-110.0,0.0,0.64894307,0.1629622,1.0,21.0
2026-03-08 15:07:52,35.0,76.0,35.7,60.0,-192.0,0.0,1.00783,0.20457156,1.0,21.0
2026-03-08 15:07:56,37.0,76.0,35.7,60.0,-122.0,0.0,0.12603934,0.055748172,1.0,21.0
2026-03-08 15:08:00,40.0,76.0,35.7,60.0,-122.0,0.0,0.650718,0.0,1.0,21.0
2026-03-08 15:08:04,35.0,77.0,35.7,60.0,-199.0,0.0,0.014550224,0.0,1.0,21.0
2026-03-08 15:08:08,38.0,76.0,35.7,60.0,-665.0,0.0,12.1268215,21.15433,1.0,21.0
2026-03-08 15:08:12,43.0,77.0,35.7,60.0,-524.0,0.0,30.603989,194.69205,1.0,21.0
2026-03-08 15:08:16,54.0,77.0,35.7,60.0,-299.0,0.0,24.874495,28.502735,1.0,21.0
2026-03-08 15:08:20,76.0,77.0,35.7,60.0,-566.0,0.0,5.920501,3.8387914,1.0,21.0
2026-03-08 15:08:24,37.0,77.0,35.7,60.0,-187.0,0.0,7.655852,3.3032148,0.0,21.0
2026-03-08 15:08:28,29.0,77.0,35.6,60.0,-102.0,0.0,6.2687054,0.8543707,0.0,21.0
2026-03-08 15:08:32,84.0,78.0,35.6,60.0,-444.0,0.0,0.60789746,0.14155188,1.0,21.0
2026-03-08 15:08:36,86.0,79.0,35.6,60.0,-262.0,0.0,12.868134,26.554127,1.0,21.0
2026-03-08 15:08:40,86.0,80.0,35.6,60.0,-187.0,0.0,8.652435,6.8145437,1.0,21.0
2026-03-08 15:08:44,31.0,81.0,35.6,60.0,-418.0,0.0,25.367485,274.4847,1.0,21.0
2026-03-08 15:08:48,29.0,80.0,35.6,60.0,-345.0,0.0,0.014590078,0.0,1.0,21.0
2026-03-08 15:08:52,46.0,80.0,35.6,60.0,-266.0,0.0,0.9976551,0.034911867,1.0,21.0
2026-03-08 15:08:56,65.0,80.0,35.6,60.0,-259.0,0.0,8.816311,14.073789,1.0,21.0
2026-03-08 15:09:00,52.0,81.0,35.6,60.0,-347.0,0.0,12.024928,205.6038,1.0,21.0
2026-03-08 15:09:04,41.0,81.0,35.6,60.0,-280.0,0.0,0.9634249,0.0,1.0,21.0
2026-03-08 15:09:08,29.0,81.0,35.6,60.0,-128.0,0.0,1.5642995,3.6796176,1.0,21.0
2026-03-08 15:09:12,35.0,81.0,35.6,60.0,-125.0,0.0,1.3255079,0.0,1.0,21.0
2026-03-08 15:09:16,57.0,81.0,35.6,60.0,-187.0,0.0,1.0660686,3.2248878,1.0,21.0
2026-03-08 15:09:20,37.0,81.0,35.6,60.0,-211.0,0.0,0.46408004,0.18752919,1.0,21.0
2026-03-08 15:09:24,37.0,80.0,35.6,60.0,-158.0,0.0,0.7919847,0.10734659,1.0,21.0
2026-03-08 15:09:28,48.0,82.0,35.6,60.0,-199.0,0.0,1.0039654,0.18818289,1.0,21.0
2026-03-08 15:09:32,56.0,82.0,35.6,60.0,-497.0,0.0,14.183963,12.762117,1.0,21.0
2026-03-08 15:09:36,36.0,82.0,35.6,60.0,-172.0,0.0,6.647585,4.4494066,1.0,21.0
2026-03-08 15:09:40,44.0,82.0,35.6,60.0,-638.0,0.0,7.949092,50.220295,1.0,21.0
2026-03-08 15:09:44,60.0,84.0,35.6,60.0,-615.0,0.0,103.58787,3204.538,1.0,21.0
2026-03-08 15:09:48,47.0,85.0,35.6,60.0,-122.0,0.0,39.701084,656.08716,1.0,21.0
2026-03-08 15:09:52,75.0,84.0,35.6,60.0,-297.0,0.0,5.1287723,25.89079,1.0,21.0
2026-03-08 15:09:56,41.0,84.0,35.6,60.0,-200.0,0.0,8.485464,39.65392,1.0,21.0
2026-03-08 15:10:00,47.0,84.0,35.6,60.0,-304.0,0.0,5.313577,16.26957,1.0,21.0
2026-03-08 15:10:04,47.0,85.0,35.6,60.0,-477.0,0.0,6.795065,29.029743,1.0,21.0
2026-03-08 15:10:08,56.0,84.0,35.6,60.0,-183.0,0.0,34.2203,1009.692,1.0,21.0
2026-03-08 15:10:12,75.0,83.0,35.6,60.0,-357.0,0.0,10.406631,44.196373,1.0,21.0
2026-03-08 15:10:16,41.0,82.0,35.6,60.0,-121.0,0.0,5.6275415,79.39475,1.0,21.0
2026-03-08 15:10:20,61.0,79.0,35.6,60.0,-347.0,0.0,4.188152,1.6756014,1.0,21.0
2026-03-08 15:10:24,35.0,79.0,35.6,60.0,-157.0,0.0,4.591319,4.9996514,1.0,21.0
2026-03-08 15:10:28,35.0,82.0,35.6,60.0,-195.0,0.0,23.451523,1205.5471,1.0,21.0
2026-03-08 15:10:32,42.0,82.0,35.8,60.0,-143.0,0.0,19.56077,832.87573,1.0,21.0
2026-03-08 15:10:36,48.0,81.0,35.8,60.0,-169.0,0.0,14.472714,267.65955,1.0,21.0
2026-03-08 15:10:40,41.0,82.0,35.8,60.0,-205.0,0.0,6.901738,320.1639,1.0,21.0
2026-03-08 15:10:44,41.0,82.0,35.8,60.0,-135.0,0.0,7.243647,300.75333,1.0,21.0
2026-03-08 15:10:48,47.0,82.0,35.8,60.0,-253.0,0.0,5.4318094,235.3905,1.0,21.0
2026-03-08 15:10:52,51.0,82.0,35.8,60.0,-179.0,0.0,8.57113,396.65295,1.0,21.0
2026-03-08 15:10:56,47.0,82.0,35.8,60.0,-128.0,0.0,0.40975332,0.26920405,1.0,21.0
2026-03-08 15:11:00,47.0,82.0,35.8,60.0,-248.0,0.0,5.3730392,219.27477,1.0,21.0
2026-03-08 15:11:04,47.0,81.0,35.8,60.0,-171.0,0.0,5.7853966,266.8863,1.0,21.0
2026-03-08 15:11:08,41.0,81.0,35.8,60.0,-204.0,0.0,0.5640092,0.6187084,1.0,21.0
2026-03-08 15:11:12,68.0,81.0,35.8,60.0,-185.0,0.0,10.848398,482.38614,1.0,21.0
