cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
37.0,74.0,32.8,-179.0,0.1339285700000001,0.0691479000000026,0
44.0,74.0,35.7,-371.0,4.0034676,22.299639,1
58.0,77.0,30.4,-171.0,4.643882,118.75920000000002,2
70.0,72.0,31.8,-388.0,4.5055485,0.8106440300000006,1
55.0,79.0,35.1,-359.0,2.422351,54.997974,1
75.0,78.0,35.5,-542.0,1.1886687,45.186398,1
35.0,73.0,31.9,-163.0,0.7155157000000003,0.1960881400000005,0
37.0,71.0,38.6,-185.0,0.8060823699999999,0.063535970000002,0
35.0,76.0,31.8,-184.0,0.0,0.0,0
26.0,73.0,33.6,-140.0,0.1192822160000002,0.1677709200000023,0
55.0,81.0,37.3,-431.0,4.0204663,6.867352500000001,1
38.0,74.0,33.8,-144.0,0.7440014499999998,0.0848763100000002,0
75.0,81.0,34.2,-638.0,1.2065994999999998,1.3199158000000004,1
35.0,72.0,29.0,-221.0,0.0582153500000002,0.0,0
55.0,79.0,31.8,-438.0,11.677391,6.906978000000001,2
45.0,79.0,32.5,-186.0,2.1541107,0.2077741000000017,0
31.0,77.0,33.6,-345.0,5.0454516,21.856018,2
76.0,78.0,36.0,-283.0,0.059097532,0.0678168400000025,1
63.0,75.0,37.5,-549.0,10.464804999999998,29.079155,2
50.0,75.0,35.0,-235.0,1.005942,8.632939000000002,1
42.0,75.0,36.2,-257.0,3.7360013,33.63737,1
43.0,76.0,32.8,-159.0,0.0291076750000001,0.0,0
35.0,74.0,34.3,-179.0,1.5839427,114.23768,2
26.0,68.0,34.0,-105.0,0.014539392,0.0,0
35.0,79.0,38.0,-298.0,0.6096851000000003,0.2558933000000021,1
55.0,74.0,34.0,-182.0,7.843783000000001,12.583034,2
41.0,76.0,35.5,-249.0,0.0,0.0,0
24.000000000000004,72.0,33.0,-136.0,0.0435965399999997,0.0435965399999993,0
39.0,71.0,33.2,-207.0,0.1275788399999999,0.0637894200000026,0
55.0,75.0,31.5,-192.0,4.992263,75.30039,2
37.0,80.0,33.2,-211.0,0.27269864,3.6099758000000026,0
29.0,70.0,30.2,-154.0,1.0029691,0.0,0
52.0,73.0,34.3,-292.0,1.7700347,2.955252000000001,1
24.000000000000004,70.0,31.2,-152.0,0.2326880200000001,0.0,0
71.0,75.0,35.4,-349.0,5.384212,4.293717000000003,1
33.0,72.0,33.6,-157.0,0.3975086999999999,0.0,0
60.0,73.0,35.1,-187.0,2.2341206,2.5692751000000005,0
60.0,74.0,35.5,-352.0,0.25607964,0.1893186300000024,1
44.0,75.0,33.7,-242.0,0.5219053999999999,1.00507,0
58.0,73.0,36.3,-219.0,3.428043,20.070631,1
60.0,81.0,35.8,-282.0,2.3588712,1.215050800000002,1
52.0,72.0,33.0,-239.0,8.423306999999998,95.95207000000002,2
36.0,72.0,35.3,-158.0,0.0756423800000001,0.0756423800000014,0
49.0,76.0,36.6,-219.0,0.3304541699999999,0.0126164589999984,1
63.0,74.0,34.9,-492.0,1.107648,4.219344600000001,1
41.0,81.0,33.3,-411.0,0.7776106,0.2513587000000008,1
39.0,69.0,31.5,-178.0,0.5628881999999997,0.1116071400000002,0
76.0,79.0,36.0,-611.0,0.1067507339999997,5.951779400000001,1
64.0,80.0,30.3,-223.0,2.6136477,8.515566,1
40.0,69.0,34.3,-135.0,0.3507851399999997,0.0429978999999995,0
44.0,73.0,36.3,-310.0,0.0642443300000001,0.1119408760000002,1
56.0,76.0,33.2,-415.0,4.912036,12.074062,1
38.0,80.0,30.7,-218.0,14.807119,14.148890499999998,2
55.0,78.0,36.2,-256.0,3.972437100000001,9.732410000000002,1
63.0,72.0,35.7,-426.0,0.4144614,1.1293100000000005,1
40.0,69.0,32.1,-194.0,0.0242383350000001,0.036842270000001,0
69.0,79.0,33.0,-250.0,3.097709,8.631482,1
27.0,66.0,31.3,-129.0,0.0795214799999999,0.0,0
49.0,78.0,33.8,-436.0,0.1542963799999999,0.18855748,1
41.0,76.0,35.1,-229.0,0.27489322,0.0837053600000015,0
63.0,73.0,31.6,-291.0,2.2162707,28.837101,1
49.0,78.0,31.8,-352.0,0.6503945,0.0,1
49.0,77.0,36.0,-244.0,3.744909,2.1624057000000008,1
43.0,77.0,34.6,-206.0,1.8350844,1.0747277999999998,0
55.0,77.0,35.0,-360.0,6.224615,56.723377,2
62.0,80.0,35.3,-395.0,0.012660496,0.0126604960000022,1
35.0,80.0,37.7,-289.0,0.1819229699999998,0.1494193999999993,1
39.0,73.0,34.4,-113.0,0.0,0.0,0
41.0,73.0,32.4,-221.0,1.7268720000000002,16.044149999999995,0
26.0,67.0,32.2,-277.0,10.349861999999998,11.398574,2
50.0,79.0,33.8,-342.0,5.9363055,69.15902,2
49.0,76.0,33.5,-321.0,0.1271983099999998,0.0635991540000002,1
55.0,76.0,36.0,-238.0,4.634312,0.8639381000000022,1
35.0,76.0,37.0,-211.0,6.187968,15.171760999999996,0
43.0,69.0,35.3,-187.0,15.031774499999996,18.483753,2
44.0,73.0,36.4,-255.0,11.066814,2.6606270999999992,2
35.0,74.0,34.7,-101.99999999999996,0.0,0.0,0
79.0,66.0,38.0,-296.0,1.6813458,2.6816678000000014,1
50.0,81.0,37.3,-460.0,4.6627765,116.97694,2
35.0,80.0,36.5,-309.0,0.94723415,0.6260762,1
51.0,77.0,31.0,-282.0,5.402725,5.6194158000000005,2
29.0,72.0,38.6,-127.0,0.7762918500000002,0.0126384389999998,0
29.0,67.0,30.5,-136.0,0.0,0.0,0
36.0,70.0,34.4,-206.0,0.43297666,0.0603984260000007,0
45.0,77.0,33.3,-213.0,6.111124,10.167595,0
31.0,77.0,37.8,-150.0,2.2084737,15.781912999999998,0
38.0,76.0,30.9,-209.0,1.1103914,0.8871009000000001,0
42.0,73.0,34.3,-156.0,7.978733,1.2578996000000018,0
27.0,67.0,30.8,-137.0,0.0,0.0,0
34.0,72.0,34.9,-204.0,5.3246775,80.28731000000002,2
52.0,80.0,35.0,-333.0,4.8759885,4.6585956,1
63.0,75.0,30.1,-411.0,1.5170469,12.044595,1
35.0,69.0,33.0,-73.0,0.3529161500000002,0.0,0
64.0,79.0,33.9,-478.0,0.0388971869999998,0.0369523240000013,1
29.0,71.0,37.0,-146.0,0.4430068999999996,0.2215034500000001,0
35.0,68.0,32.3,-228.0,1.3051505,24.118406,0
44.0,76.0,36.7,-147.0,1.8750389,3.0254765,0
47.0,80.0,37.3,-263.0,12.713971000000004,12.615829,2
63.0,76.0,31.6,-324.0,6.238379,14.109224,2
28.0,68.0,34.2,-92.0,0.0,0.0,0
41.0,73.0,33.7,-363.0,5.466125,17.546286,2
50.0,75.0,34.7,-195.0,1.7573763000000002,1.5420045000000029,0
49.0,81.0,33.5,-351.0,3.0823817,18.73563,1
52.0,77.0,30.0,-309.0,2.7068398,36.953068,2
51.0,72.0,36.0,-246.0,4.9465227,8.730216,0
24.000000000000004,70.0,31.9,-79.0,0.44938305,0.0555688740000004,0
60.0,78.0,36.0,-500.0,2.9401283,59.24617,1
51.0,68.0,31.8,-257.0,4.804356,45.62725,2
37.0,76.0,35.2,-244.0,0.1814829099999999,0.0897709599999991,0
50.0,74.0,33.8,-216.0,5.417596999999999,56.566994,2
41.0,77.0,34.2,-260.0,1.5371366000000002,70.63915,2
49.0,70.0,34.6,-507.0,0.4295607999999999,0.5472453999999995,1
32.0,73.0,33.6,-162.0,0.7079351,0.0,0
24.000000000000004,72.0,34.1,-207.0,3.844195800000001,3.358956300000001,0
47.0,76.0,35.7,-338.0,2.4417713,101.9057,2
35.0,81.0,32.1,-175.0,0.029042752,0.0,0
44.0,71.0,34.3,-208.0,3.3933842,25.56734,0
63.0,79.0,34.1,-447.0,0.7905391000000002,1.4636279000000003,1
35.0,75.0,35.3,-198.0,0.1181071899999999,0.3151138699999993,0
55.0,78.0,34.2,-302.0,1.08345,0.1576589599999991,1
41.0,73.0,32.0,-223.0,0.4704572299999998,0.2206783900000015,0
76.0,80.0,35.5,-479.0,7.24908,14.626309999999998,1
40.0,81.0,34.4,-266.0,3.3196335,6.3089770000000005,1
44.0,75.0,36.9,-226.0,0.1271350799999999,0.063567540000001,1
36.0,74.0,31.2,-190.0,0.3249550000000001,0.0,0
61.0,80.0,34.0,-388.0,0.0,0.0213668590000004,1
35.0,74.0,35.6,-195.0,1.8680164,99.5233,2
64.0,76.0,36.0,-356.0,0.30664888,59.573715,1
64.0,79.0,36.6,-637.0,0.07766727,7.952252,1
47.0,74.0,34.4,-184.0,0.3339338999999999,0.1451253300000008,0
30.0,73.0,30.0,-289.0,1.8156220000000003,3.1047134,0
47.0,82.0,31.8,-281.0,10.215246,42.004307,2
31.0,69.0,35.6,-205.0,0.3982738299999999,0.5200700999999999,0
48.0,72.0,34.1,-287.0,0.4547073499999998,9.870239000000002,0
44.0,73.0,31.1,-219.0,0.8891960399999999,0.1325057399999991,0
39.0,70.0,35.4,-295.0,0.0,0.0,0
35.0,79.0,35.6,-119.0,0.0,0.0,0
36.0,75.0,33.9,-171.0,0.6787472400000001,1.5397215000000006,0
53.0,74.0,33.5,-207.0,1.5537438,0.1152903199999997,0
44.0,75.0,34.0,-196.0,4.6265535,77.37253999999999,2
47.0,71.0,35.2,-193.0,14.791278000000002,36.780697,2
33.0,73.0,36.2,-209.0,3.1190758,3.731916000000002,0
73.0,80.0,35.7,-381.0,1.0996342,67.69523000000001,1
37.0,74.0,36.7,-192.0,0.3373976299999999,0.0126039349999977,0
25.0,72.0,32.8,-70.0,0.0,0.0,0
35.0,70.0,35.0,-162.0,0.1998727,0.1998727000000002,0
35.0,71.0,31.7,-123.0,0.1262273199999999,0.0558313170000008,0
24.000000000000004,70.0,30.7,-108.00000000000004,2.582007,2.094817400000002,0
42.0,74.0,32.7,-185.0,0.0,0.0,0
38.0,73.0,34.8,-182.0,0.79153216,0.2449287600000005,0
71.0,80.0,36.2,-652.0,0.3902357500000002,0.1951178799999997,1
40.0,71.0,33.7,-203.0,0.1255545800000002,0.3962968,0
48.0,75.0,33.9,-194.0,2.3115392,90.646835,2
55.0,81.0,37.3,-482.0,0.0288938199999999,0.0191816110000004,1
58.0,76.0,32.6,-264.0,3.4477596,1.5149796999999996,1
54.0,74.0,32.0,-259.0,14.056279000000004,124.155136,2
65.0,78.0,30.8,-245.0,5.3944955,2.522281200000002,1
44.0,74.0,31.9,-201.0,1.0734639,1.2821187000000016,0
31.0,72.0,33.8,-148.0,0.28895548,0.0,0
41.0,76.0,31.6,-173.0,3.3560977,0.2883253700000026,0
42.0,77.0,35.4,-314.0,0.050478376,0.0,1
32.0,78.0,34.9,-181.0,0.4948304599999997,0.0557897100000008,0
81.0,80.0,32.9,-370.0,6.6130075,17.57156,1
24.000000000000004,71.0,31.9,-78.0,0.3382453000000001,0.0,0
47.0,71.0,37.0,-214.0,0.5172037999999999,0.2586019000000004,0
61.0,73.0,32.6,-324.0,5.4216137,88.27214000000001,2
39.0,71.0,32.7,-292.0,0.3384055199999998,0.0,0
41.0,79.0,33.2,-426.0,0.4476416699999996,0.7273874000000013,1
42.0,73.0,33.8,-191.0,1.1051853000000005,4.684539000000001,0
41.0,68.0,35.8,-294.0,0.0,0.0,0
50.0,73.0,31.4,-538.0,0.1272932299999998,0.0636466149999996,1
41.0,75.0,34.5,-232.0,0.2582524400000001,0.7783912399999995,0
49.0,75.0,33.7,-229.0,0.9054512,0.1763169999999991,0
42.0,73.0,34.7,-205.0,6.585071,26.161406,2
70.0,75.0,34.1,-196.0,2.3133326,0.9050060999999996,1
61.0,76.0,37.2,-632.0,5.3510275,6.184815000000002,1
44.0,78.0,30.0,-261.0,0.0,0.0,0
38.0,75.0,33.7,-174.0,0.1271983099999998,0.0635991540000002,0
54.0,77.0,35.3,-295.0,8.439025,66.00937,2
39.0,78.0,35.9,-248.0,0.012610194,0.0126101940000022,1
39.0,78.0,34.7,-277.0,10.279031,82.70997,2
26.0,75.0,32.6,-179.0,0.1946829299999999,0.1460122000000012,0
26.0,69.0,27.3,-167.0,2.3618622,69.56380000000001,0
55.0,79.0,37.4,-387.0,2.309829,3.1889539000000013,1
35.0,71.0,35.4,-205.0,1.1689708000000003,0.0929368100000012,0
63.0,74.0,33.4,-395.0,2.0202985,1.0202130999999994,1
49.0,79.0,37.1,-287.0,0.6765284500000002,0.7924287299999992,1
24.000000000000004,69.0,35.8,-165.0,5.0077276,2.4561734000000026,0
55.0,76.0,32.8,-368.0,3.1760802,1.4729998999999996,1
34.0,68.0,33.7,-118.0,0.0,0.0,0
63.0,77.0,34.7,-386.0,6.676787,6.061842,1
57.0,74.0,31.0,-132.99999999999997,5.2724195,0.8160649000000006,0
35.0,73.0,33.1,-414.0,2.6306455,5.338298999999999,0
49.0,72.0,36.3,-275.0,9.211485,28.278921000000004,2
52.0,74.0,34.5,-623.0,14.497505,72.062675,2
46.0,77.0,31.8,-350.0,3.7744856,4.058192,1
45.0,70.0,34.7,-72.0,0.2838081699999999,0.1419040900000006,0
35.0,77.0,38.1,-381.0,2.819782,0.6315943599999994,1
28.0,74.0,36.0,-185.0,0.1946321399999999,0.9107131400000004,0
43.0,81.0,32.5,-294.0,7.694621999999999,45.48258200000001,2
33.0,71.0,35.1,-229.0,2.6341712,47.07468,0
50.0,77.0,35.4,-560.0,5.2466583,8.484159000000002,1
40.0,78.0,34.6,-225.0,0.0155048369999999,0.0184119939999973,0
44.0,68.0,32.0,-180.0,0.0,0.0,0
76.0,80.0,34.4,-372.0,0.5455832999999999,0.0937228100000009,1
35.0,81.0,34.7,-286.0,0.0,0.0,1
25.0,69.0,32.0,-197.0,0.5577931,0.8746603000000004,0
42.0,69.0,38.3,-365.0,3.524043,0.5597635500000013,1
24.000000000000004,73.0,34.5,-169.0,3.4001002,2.571104,0
24.000000000000004,69.0,33.0,-88.0,0.23049301,0.1547942500000001,0
58.0,77.0,34.2,-254.0,0.5950511700000001,1.2492438999999995,1
41.0,72.0,33.0,-198.0,2.8132167,121.40079,2
67.0,70.0,33.4,-228.0,1.5313393,2.039035300000002,0
44.0,67.0,33.0,-200.0,3.6850636,3.773731999999999,0
62.0,75.0,33.9,-349.0,3.5967505,4.678907000000001,1
36.0,73.0,32.0,-200.0,0.3362771600000001,0.1436335300000006,0
35.0,76.0,35.0,-224.0,0.0,0.0,0
49.0,76.0,36.0,-233.0,8.376519,5.304609299999999,2
35.0,79.0,35.2,-310.0,0.1587670399999998,0.1060060499999995,1
58.0,80.0,33.3,-521.0,4.55713,77.00463,2
38.0,70.0,36.1,-146.0,0.0,0.0,0
35.0,72.0,31.9,-161.0,0.3139729500000001,0.1569864699999996,0
52.0,78.0,34.2,-397.0,2.6207747,43.572475,1
59.0,72.0,36.1,-234.0,1.424093,75.456314,2
31.0,73.0,30.4,-254.0,1.6092718,9.093493000000002,0
49.0,78.0,35.0,-308.0,1.073199,2.5861182,1
48.0,75.0,36.9,-398.0,1.0327344000000005,6.0945187,1
35.0,78.0,37.3,-187.0,0.4584210200000003,0.7724974000000024,0
76.0,80.0,36.8,-190.0,6.962641,5.148090400000001,1
41.0,75.0,30.0,-282.0,10.845161999999998,80.77224000000001,2
39.0,72.0,30.6,-144.0,0.0,0.0,0
41.0,77.0,34.0,-269.0,0.3544075000000002,0.2512409400000006,0
33.0,69.0,34.8,-146.0,0.0,0.0,0
33.0,71.0,35.5,-158.0,11.519609,10.758661000000002,2
49.0,74.0,34.6,-237.0,4.7117624,0.5519701000000019,0
33.0,75.0,33.8,-172.0,0.0,0.0,0
51.0,72.0,28.9,-344.0,4.672096,2.2350492000000006,0
42.0,82.0,34.2,-288.0,1.3627076000000002,80.71066000000002,2
31.0,72.0,33.4,-156.0,6.9199347,0.0126604960000022,0
37.0,73.0,37.9,-316.0,0.5208658000000002,0.1634088800000004,1
41.0,68.0,33.0,-141.0,0.46549156,0.0557620100000004,0
27.0,68.0,34.8,-156.0,0.0,0.0,0
34.0,73.0,29.3,-272.0,2.7401507,1.424558000000001,0
28.0,71.0,36.6,-179.0,0.3196906099999999,0.2251924000000009,0
35.0,78.0,31.8,-200.0,0.0,0.0,0
37.0,77.0,38.1,-283.0,1.3095090000000005,0.0961307500000003,1
35.0,70.0,30.1,-111.0,2.459832,1.642070000000002,0
66.0,79.0,31.3,-467.0,3.612187,26.12469,1
44.0,71.0,34.3,-246.0,8.388995,35.25724,2
41.0,75.0,34.7,-239.0,4.063948,3.3444652999999995,0
40.0,79.0,34.9,-250.0,1.6885736000000002,0.2173099799999995,1
41.0,78.0,35.8,-182.0,0.1995805699999997,0.1763002100000008,0
35.0,72.0,36.5,-86.0,0.6505562,0.0,0
63.0,81.0,33.7,-423.0,0.6772386000000001,0.0300779300000009,1
52.0,76.0,35.0,-243.0,1.0042629000000003,0.2641262700000002,1
35.0,71.0,34.6,-277.0,0.1746460499999997,0.0,0
38.0,77.0,32.3,-212.0,0.0,0.0,0
26.0,74.0,37.0,-190.0,0.2268708200000002,0.07610837,0
45.0,67.0,30.7,-158.0,0.0,0.0,0
41.0,78.0,31.8,-198.0,0.063826025,4.264209300000001,0
45.0,68.0,35.0,-124.0,3.552989,1.8526785,0
26.0,69.0,32.1,-176.0,1.3732606000000005,56.80654499999999,0
57.0,74.0,34.2,-397.0,0.0,0.0,1
58.0,71.0,33.0,-219.0,0.99504334,16.444232999999997,0
40.0,77.0,32.2,-220.0,3.3074925,1.488638800000002,0
51.0,78.0,33.9,-438.0,7.840388,57.281563,2
37.0,78.0,32.2,-212.0,0.66335297,0.2658271499999998,0
29.0,78.0,36.3,-194.0,0.037084654,0.3904796000000026,0
39.0,75.0,33.3,-143.0,0.4449541999999999,57.886154,0
47.0,70.0,35.5,-196.0,0.3110785,0.0,0
45.0,74.0,33.0,-323.0,2.2228236,0.6669444400000017,0
44.0,75.0,36.8,-209.0,8.459324000000002,22.877552,2
53.0,74.0,33.0,-254.0,10.379075,88.697296,2
26.0,73.0,34.2,-87.0,0.0,0.0,0
30.0,79.0,33.6,-316.0,7.859373,11.16696,2
80.0,74.0,31.9,-309.0,0.1998230699999998,0.063535970000002,1
52.0,72.0,35.1,-96.0,0.12434718,0.0558590849999998,0
45.0,65.0,32.8,-108.00000000000004,0.33841276,0.0,0
50.0,74.0,34.1,-312.0,0.0145791860000001,0.0,1
35.0,70.0,33.3,-213.0,0.0291221400000001,0.0,0
63.0,74.0,31.7,-374.0,0.0816434400000001,0.1229511349999992,1
41.0,77.0,34.4,-286.0,11.728241,8.725792000000002,2
67.0,82.0,35.5,-423.0,1.2413064000000005,7.0819616,1
81.0,78.0,34.4,-201.0,10.017186,1.491605500000002,2
35.0,76.0,32.5,-197.0,0.5061318999999997,1.3175457999999995,0
76.0,78.0,35.8,-484.0,0.4673895999999999,0.0636466149999996,1
26.0,74.0,33.2,-86.0,0.11152402,0.0557620100000004,0
33.0,71.0,30.2,-154.0,0.1271035099999999,0.0635517540000023,0
46.0,74.0,36.3,-373.0,2.3133724,115.509186,2
35.0,73.0,33.1,-226.0,1.1336827000000005,0.4800626600000015,0
50.0,77.0,33.1,-213.0,0.3398428,0.0,0
43.0,76.0,33.8,-165.0,0.1564443400000001,0.0636466149999996,0
52.0,76.0,34.7,-339.0,2.0554223,65.49991,2
47.0,78.0,32.8,-162.0,3.592216,59.81615,2
42.0,71.0,35.3,-577.0,13.982312,22.735855,2
44.0,76.0,33.5,-192.0,0.9945257000000004,63.852577,2
38.0,73.0,37.0,-241.0,0.1165465000000001,0.0,0
34.0,76.0,36.5,-223.0,2.6426055,3.0859470000000027,0
36.0,69.0,34.4,-258.0,1.460096,0.2958173500000001,0
56.0,79.0,32.8,-233.0,6.763455399999999,6.530199500000001,2
41.0,77.0,30.2,-188.0,0.0252203889999997,0.0310404770000012,0
76.0,68.0,29.7,-48.0,0.0,0.2495820799999997,0
37.0,80.0,34.5,-276.0,1.5263633,0.0363304500000012,1
41.0,76.0,33.2,-190.0,3.3107672,14.046413,0
41.0,82.0,33.9,-272.0,2.1176295,30.512407,1
45.0,74.0,33.2,-149.0,0.0,0.0,0
35.0,77.0,32.3,-381.0,1.3870193999999998,0.6048966,0
27.0,71.0,34.0,-194.0,0.16971047,0.0557620100000004,0
26.0,73.0,34.9,-143.0,0.0,0.0,0
47.0,75.0,36.7,-323.0,0.1399253800000002,0.076278760000001,1
27.0,76.0,30.6,-149.0,0.2009357999999999,0.4886448399999992,0
39.0,79.0,32.7,-166.0,0.8333074500000002,0.5336858600000003,0
41.0,79.0,37.6,-367.0,10.497135,66.21443,2
59.0,78.0,35.9,-355.0,1.7810906000000002,59.685974,1
32.0,76.0,36.4,-205.0,0.8060823699999999,1.4661776000000015,0
29.0,68.0,33.7,-104.0,0.0,0.0,0
35.0,67.0,36.0,-134.0,0.1447028700000001,0.0923480600000008,0
43.0,69.0,29.7,-192.0,0.4677795,0.4207103799999991,0
62.0,74.0,31.7,-350.0,2.752219,17.995855,1
35.0,69.0,35.9,-146.0,0.14466694,0.0923251359999994,0
36.0,73.0,32.4,-197.0,1.4257715000000002,0.1300789000000008,0
51.0,77.0,31.6,-160.0,0.3063439999999997,0.6352632600000003,0
40.0,79.0,32.5,-195.0,0.1270719499999999,0.1712076400000004,0
41.0,79.0,33.4,-149.0,0.0715855599999999,0.0919003800000002,0
33.0,79.0,38.2,-297.0,2.116007,2.4541883,1
33.0,70.0,35.3,-426.0,0.1514896000000001,0.1934219200000004,0
41.0,77.0,33.9,-203.0,8.286015,76.088356,2
35.0,72.0,32.4,-210.0,0.4325435999999998,15.808607,0
60.0,74.0,35.5,-357.0,0.0,0.0,1
48.0,74.0,30.2,-198.0,3.2980871,1.3692788000000018,0
32.0,66.0,29.0,-118.0,0.36833125,0.0,0
73.0,70.0,32.0,-386.0,0.9887148,0.6110199000000005,1
35.0,73.0,32.6,-196.0,0.1114133800000001,0.0557066900000009,0
24.000000000000004,81.0,35.9,-226.0,0.3062678599999999,0.2999580500000025,0
45.0,77.0,34.0,-313.0,12.155241999999998,12.572724,2
67.0,74.0,32.8,-314.0,2.2734492,70.28668,2
37.0,78.0,32.6,-203.0,0.0,0.0,0
41.0,72.0,30.4,-257.0,0.3714338499999998,0.5164606599999999,0
41.0,73.0,31.8,-203.0,3.1235943,63.197582,2
53.0,73.0,34.4,-193.0,0.0291874220000001,0.0,0
35.0,80.0,36.2,-231.0,0.0,0.0,1
32.0,70.0,34.3,-248.0,9.373978,7.3592696,2
61.0,78.0,35.9,-510.00000000000006,1.4241841,49.32624,1
41.0,75.0,37.1,-206.0,2.4592657,99.38656,2
42.0,72.0,36.3,-282.0,2.4791906,1.7747729000000003,0
39.0,82.0,37.0,-356.0,0.85866815,1.0293366000000006,1
62.0,72.0,32.1,-183.0,0.23236458,0.4319504500000004,0
50.0,78.0,31.9,-173.0,0.78984535,0.0505034799999997,0
58.0,78.0,33.5,-205.0,2.439826,1.1068680000000022,1
42.0,75.0,33.8,-194.0,0.5725679000000001,0.0184074290000015,0
48.0,76.0,36.3,-154.0,3.99236,10.846732,0
46.0,79.0,33.0,-209.0,0.0,0.0,0
24.000000000000004,71.0,31.2,-186.0,4.0682,0.1123436000000008,0
24.000000000000004,65.0,36.3,-165.0,0.10361149,0.1123264800000019,0
47.0,66.0,32.3,-258.0,0.0,0.0,0
26.0,69.0,35.9,-143.0,1.110843,0.3206731699999992,0
41.0,76.0,32.7,-231.0,1.9293361,0.0888446200000014,0
43.0,73.0,34.0,-113.0,0.1392671500000002,0.0865583999999994,0
76.0,75.0,35.3,-172.0,14.661533,5.333141999999999,2
38.0,75.0,34.1,-191.0,3.0037615,1.2672726,0
65.0,80.0,35.3,-320.0,0.3837881000000001,0.4960394499999996,1
41.0,76.0,34.8,-170.0,0.3399273,0.0,0
50.0,72.0,30.9,-160.0,0.4796552400000002,0.8611439500000024,0
62.0,78.0,32.6,-284.0,0.0,0.0,1
35.0,76.0,34.7,-200.0,0.1307572000000001,0.1961357899999996,0
53.0,78.0,32.3,-248.0,1.6527375,0.6662348000000016,1
78.0,76.0,36.5,-428.0,0.3991041499999999,0.5216617600000006,1
38.0,71.0,34.9,-103.0,3.0136354,4.166100500000001,0
32.0,72.0,35.6,-146.0,2.3207293,0.1097724099999997,0
41.0,75.0,35.0,-183.0,4.896857,4.977248,0
52.0,78.0,36.9,-377.0,1.9141502,0.658187100000001,1
56.0,75.0,36.8,-248.0,10.808816,50.77493,2
56.0,77.0,33.9,-206.0,0.1575335999999998,0.2662025999999997,1
58.0,78.0,33.6,-435.0,10.347831,37.308857,2
59.0,78.0,32.5,-281.0,9.448188,27.155567,2
42.0,77.0,33.0,-312.0,4.320881,87.38688000000002,2
24.000000000000004,69.0,33.0,-94.0,0.8889068000000002,0.0934671760000007,0
41.0,72.0,32.9,-277.0,0.8687286400000003,1.7742904,0
63.0,76.0,33.7,-611.0,7.8171225,3.2423140000000004,1
39.0,67.0,30.1,-183.0,1.0031008,0.1268484300000025,0
47.0,76.0,34.4,-293.0,7.472415,5.1338110000000015,2
53.0,72.0,35.1,-437.0,0.55942804,5.8145430000000005,1
32.0,69.0,33.7,-176.0,10.974379,7.4611797000000015,2
54.0,73.0,33.7,-308.0,2.994678,9.480348,1
40.0,71.0,36.5,-256.0,1.2184588,39.601368,0
41.0,74.0,35.3,-181.0,1.2819355999999995,69.22500600000001,2
62.0,75.0,32.8,-495.0,0.4646488999999998,0.8175590600000007,1
48.0,69.0,35.5,-311.0,0.0380194039999999,0.0,0
71.0,78.0,35.9,-534.0,0.0277211479999999,0.0274779800000004,1
35.0,73.0,33.7,-193.0,0.014535785,0.0,0
49.0,78.0,35.0,-363.0,0.0279156579999999,0.0458787800000006,1
33.0,77.0,32.2,-246.0,1.9995933,7.9577436000000015,0
41.0,79.0,34.1,-243.0,0.3772255200000003,0.7097859399999997,1
26.0,71.0,28.0,-123.0,0.3690427199999997,0.3473629700000025,0
63.0,82.0,35.5,-331.0,0.1398557999999998,0.0859530400000014,1
57.0,74.0,36.4,-563.0,8.505074,8.829701,1
53.0,68.0,35.6,-150.0,0.0,0.0,0
61.0,75.0,33.8,-221.0,1.4264615000000005,2.2856908,1
26.0,74.0,35.0,-205.0,2.340584,12.963927000000002,0
77.0,76.0,32.3,-157.0,0.36032292,0.1767622000000006,1
26.0,66.0,36.5,-136.0,0.1599333,0.0756048300000014,0
45.0,71.0,27.6,-214.0,0.08727967,0.0,0
47.0,70.0,32.9,-163.0,2.1529977,67.946045,2
32.0,72.0,33.2,-292.0,0.12654187,0.0958797899999996,0
72.0,76.0,35.1,-167.0,12.106749,109.249794,2
47.0,78.0,30.0,-368.0,0.8021242000000002,4.459976000000001,1
39.0,74.0,34.0,-194.0,0.9879432300000002,0.0,0
42.0,72.0,31.2,-346.0,2.6229621999999995,43.652683,2
26.0,69.0,34.0,-108.00000000000004,0.0,0.0,0
46.0,77.0,34.6,-372.0,11.240661,9.039269000000004,2
73.0,78.0,36.1,-385.0,0.0126415849999999,0.0328195000000004,1
27.0,75.0,36.0,-190.0,0.03036575,0.0838094650000016,0
69.0,80.0,31.6,-470.0,0.23393774,0.0777363200000014,1
35.0,69.0,35.9,-159.0,1.0226268000000005,2.278969,0
31.0,75.0,33.2,-258.0,0.4224810599999999,0.2066272300000005,0
35.0,71.0,31.9,-137.99999999999997,0.3950848600000001,0.7702943000000015,0
50.0,71.0,32.4,-181.0,0.4921641999999997,0.4069819200000015,0
45.0,73.0,33.8,-264.0,0.6523398000000002,0.0,0
46.0,77.0,36.9,-208.0,0.26613635,0.0838511799999999,1
62.0,77.0,33.7,-368.0,0.4752685400000001,0.8301389999999991,1
36.0,77.0,35.6,-178.0,0.0,0.4682846400000002,0
73.0,78.0,30.9,-148.0,1.6111457000000002,1.0692325999999994,1
45.0,74.0,32.1,-214.0,0.79400253,0.9283163000000024,0
