cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
31.0,69.0,33.9,-297.0,1.4196146,0.8255552599999998,0
35.0,70.0,30.5,-158.0,0.0371030700000001,0.2342586000000022,0
47.0,79.0,38.0,-294.0,0.1641771300000001,0.9921059000000004,1
42.0,77.0,35.3,-343.0,0.0252016109999999,0.0426488800000015,1
41.0,72.0,35.3,-213.0,6.029792999999999,50.24714,2
79.0,84.0,35.3,-306.0,12.605055999999998,27.324825,2
38.0,71.0,33.7,-140.0,7.217129699999999,1.2422787999999994,0
43.0,71.0,35.5,-107.0,0.031141007,0.0369799470000007,0
26.0,78.0,35.0,-170.0,0.0,0.0,0
65.0,76.0,32.5,-319.0,7.1875296,2.149997000000001,2
44.0,74.0,34.1,-254.0,0.0,0.0606862160000005,0
65.0,78.0,31.7,-131.0,0.0194679799999999,0.0126541860000024,0
47.0,76.0,37.5,-284.0,2.3931464999999994,110.17182,2
74.0,78.0,35.9,-607.0,0.0126258699999999,0.0335071199999994,1
35.0,76.0,34.9,-214.0,0.0,0.0,0
39.0,72.0,29.0,-263.0,2.1830468,3.035693600000002,0
42.0,78.0,31.4,-284.0,0.0,0.0,0
44.0,73.0,33.0,-192.0,3.5697548,3.7898083000000007,0
50.0,74.0,33.8,-193.0,1.4379938000000003,2.2541852,0
45.0,76.0,35.6,-206.0,0.0,0.0,0
71.0,77.0,35.1,-331.0,1.9000087,0.7414371000000024,1
45.0,73.0,30.4,-137.0,0.05146191,0.1223434060000006,0
77.0,80.0,37.2,-384.0,0.1262273199999999,0.0781638499999992,1
45.0,71.0,35.2,-352.0,9.708066,30.381514,2
29.0,75.0,33.1,-167.0,5.1829386,93.75412,2
38.0,69.0,35.1,-275.0,0.1874922400000001,0.0558590849999998,0
35.0,74.0,34.1,-170.0,0.8342482,0.2177143000000025,0
65.0,72.0,29.7,-389.0,0.2719171,0.1081820699999998,1
85.0,81.0,32.3,-310.0,0.012582075,0.0297614450000001,1
41.0,75.0,36.3,-196.0,4.9656253,66.2445,2
60.0,74.0,33.9,-117.0,1.0390723,0.0311332509999999,0
61.0,81.0,36.3,-394.0,2.4612393,28.23368,1
35.0,73.0,32.6,-259.0,0.0,0.0,0
63.0,80.0,35.9,-376.0,3.786577,85.84210999999999,2
48.0,75.0,35.1,-234.0,3.5584299999999995,4.617160999999999,0
66.0,71.0,31.8,-272.0,4.310504,118.88405600000002,2
64.0,82.0,36.1,-354.0,0.1617484799999999,0.1406191700000025,1
55.0,80.0,32.8,-200.0,1.2336293,0.3730988500000016,1
55.0,74.0,36.5,-305.0,2.8388953,1.3940113000000025,1
36.0,71.0,35.7,-217.0,5.421504499999999,8.513871000000002,0
57.0,80.0,34.3,-273.0,0.9350325000000002,0.124832910000002,1
42.0,64.0,38.0,-263.0,0.9391519000000002,0.5089299700000023,0
35.0,79.0,37.4,-398.0,0.3495677399999999,0.0326811930000019,1
79.0,77.0,32.6,-327.0,2.2520182,1.8326937,1
37.0,79.0,31.1,-245.0,7.8474207,21.838673,2
35.0,80.0,37.6,-358.0,0.8342883000000001,0.5151391600000021,1
73.0,76.0,37.0,-350.0,10.248183999999998,47.54576,2
50.0,77.0,33.6,-212.0,8.730775,58.77736,2
51.0,79.0,32.7,-187.0,0.12726156,0.0636307800000022,0
41.0,78.0,37.1,-336.0,0.1557438399999999,0.1207014700000019,1
51.0,79.0,33.2,-567.0,12.714789,88.62517500000001,2
37.0,77.0,33.8,-220.0,0.39713058,0.5626825699999998,0
34.0,73.0,33.8,-283.0,8.206975,29.263008,2
26.0,78.0,32.7,-145.0,1.5756955,0.4337043499999993,0
41.0,76.0,36.5,-257.0,3.0043402,9.441969000000002,1
69.0,74.0,35.4,-401.0,5.581469500000001,35.83471,2
45.0,79.0,32.9,-345.0,5.9066324,55.8699,2
35.0,75.0,36.1,-196.0,0.0,0.0378964540000019,0
77.0,80.0,37.7,-424.0,1.454155,94.25771,1
40.0,75.0,31.6,-145.0,0.0682282600000001,0.1148468600000018,0
42.0,74.0,32.3,-169.0,3.9458075,1.686414599999999,0
49.0,78.0,31.9,-195.0,7.5641108,20.944378,2
55.0,80.0,35.4,-338.0,4.8152623,88.38996,2
55.0,73.0,35.7,-287.0,3.6656404,1.9548296000000016,1
83.0,81.0,32.4,-225.0,0.0416589159999998,0.0,1
39.0,77.0,32.8,-340.0,0.7252520000000002,1.1236058,1
68.0,77.0,33.7,-301.0,0.1275788399999999,0.0637894200000026,1
31.0,67.0,34.7,-176.0,0.5348535000000003,0.1537855600000011,0
41.0,68.0,32.6,-430.0,4.346613,2.0855978000000004,0
47.0,75.0,31.9,-344.0,0.0961747700000001,0.1041893400000013,0
35.0,74.0,33.8,-549.0,0.1167496899999998,0.0257822240000002,1
33.0,69.0,33.9,-239.0,3.1622024,7.9709992,0
58.0,75.0,31.9,-260.0,4.0034213,1.0681607,0
53.0,82.0,33.0,-294.0,8.627313,25.427244,2
76.0,79.0,37.1,-333.0,1.0025556000000002,69.21666,1
42.0,78.0,31.0,-283.0,2.9104965,1.3059702000000009,0
35.0,78.0,37.0,-343.0,6.072998,6.0531373,1
58.0,77.0,31.9,-230.0,4.9579887,25.34455,2
44.0,71.0,35.5,-217.0,0.2005375899999999,0.7213548000000003,0
41.0,72.0,35.1,-91.0,0.0,0.0,0
32.0,70.0,32.6,-169.0,0.1697526100000002,0.0557758600000006,0
59.0,79.0,31.3,-419.0,10.024878,6.953183700000001,2
34.0,78.0,33.0,-178.0,1.4461940000000002,0.2690875199999993,0
58.0,79.0,35.4,-349.0,0.0748584499999998,0.0908995400000005,1
41.0,69.0,30.7,-181.0,0.55209625,7.827245000000001,0
41.0,74.0,30.3,-281.0,0.0604134300000001,0.1072399000000015,0
83.0,76.0,33.2,-204.0,0.5792593400000001,5.973582,1
55.0,74.0,34.3,-185.0,6.920708,25.020123,2
54.0,71.0,29.2,-306.0,0.1264473299999999,0.0783000900000026,0
31.0,71.0,29.3,-161.0,0.0,0.0,0
39.0,68.0,35.9,-86.0,0.0309712599999998,0.0367783700000021,0
24.000000000000004,72.0,29.0,-221.0,1.5784932000000005,0.5830295700000008,0
35.0,75.0,32.8,-137.0,0.69501126,0.21547537,0
41.0,76.0,33.6,-271.0,3.3261812,0.8310603000000008,0
35.0,72.0,38.4,-309.0,0.99212915,0.7022008000000017,0
71.0,79.0,37.5,-469.0,1.4325666,55.93441,1
36.0,78.0,32.2,-192.0,0.0310173690000001,0.0368331260000012,0
52.0,80.0,32.9,-419.0,1.8674230000000005,33.92599,1
60.0,76.0,33.4,-279.0,1.9221889,1.6055185000000003,1
31.0,72.0,34.6,-156.0,0.6890959000000001,0.1034976899999993,0
53.0,80.0,33.3,-286.0,4.574091,6.2153296000000005,1
42.0,74.0,32.1,-372.0,2.4514902,73.36781000000002,2
41.0,75.0,36.9,-278.0,1.0630718,0.8117826600000022,1
38.0,73.0,35.1,-176.0,0.99407935,0.1841698600000025,0
38.0,69.0,38.6,-304.0,2.4279273,0.5517906000000004,0
76.0,73.0,35.3,-383.0,0.4672733799999999,0.0636307800000022,1
29.0,67.0,30.8,-154.0,0.0,0.0,0
35.0,75.0,37.9,-342.0,0.7692218400000004,0.5044077599999994,1
60.0,74.0,34.9,-235.0,2.1998203,2.4803326000000023,1
58.0,71.0,36.4,-225.0,9.358239,41.843716,2
35.0,81.0,30.7,-286.0,0.0,0.0,0
36.0,71.0,35.2,-144.0,0.1698369500000001,0.0558035700000001,0
78.0,75.0,37.5,-358.0,4.3888154,11.001956000000002,1
26.0,71.0,33.7,-145.0,0.5745054999999997,0.2296084500000006,0
32.0,73.0,36.5,-154.0,2.6310713,70.25433,2
41.0,70.0,32.1,-146.0,1.5137569,0.9760771000000013,0
44.0,73.0,38.6,-235.0,6.4049296,16.185358,2
55.0,81.0,35.8,-275.0,0.1578160099999999,0.2147173099999992,1
51.0,79.0,33.6,-374.0,0.93112403,0.2194167500000006,1
51.0,72.0,31.9,-325.0,0.0436290060000001,0.0,0
52.0,78.0,33.4,-288.0,6.341838,3.8524277,1
41.0,82.0,33.7,-281.0,3.2892046,6.56989,1
28.0,72.0,34.3,-191.0,0.56370085,0.2907305000000004,0
35.0,77.0,35.3,-401.0,1.3794765,8.176556,1
27.0,62.0,33.1,-75.0,0.1111927599999997,0.0555963800000007,0
42.0,82.0,36.5,-308.0,2.7317092,78.89219,2
72.0,78.0,37.0,-273.0,3.402045,8.072867000000002,1
37.0,74.0,36.6,-274.0,0.97656256,1.5590949000000016,0
65.0,78.0,35.4,-343.0,0.2610636699999999,0.3195361000000005,1
80.0,69.0,28.7,-176.0,0.4807543200000002,0.055845197,0
32.0,73.0,31.8,-495.0,1.5793699000000003,0.5060964000000006,0
32.0,72.0,36.5,-157.0,0.012610194,0.0126101940000022,0
45.0,77.0,33.8,-192.0,0.3776493700000001,0.0,0
47.0,67.0,35.5,-124.0,0.3110009699999998,0.0,0
53.0,79.0,35.3,-398.0,0.1695201800000001,0.6258645999999999,1
63.0,70.0,32.6,-9.999999999999972,0.6566148,0.8921745399999992,0
45.0,73.0,31.3,-265.0,0.0145864439999998,0.0,0
35.0,68.0,37.0,-132.99999999999997,12.965101999999998,0.8722765000000017,2
44.0,72.0,34.0,-276.0,1.4042790000000005,65.54208,2
54.0,76.0,34.7,-195.0,1.6230807,0.7029795599999993,1
61.0,77.0,36.0,-582.0,0.9787499000000002,0.5084541399999996,1
57.0,72.0,36.9,-313.0,1.1809254,59.453533,1
51.0,82.0,31.6,-287.0,0.8914325000000001,25.845707,1
40.0,74.0,33.8,-182.0,0.3022751200000002,0.0636624500000007,0
35.0,74.0,33.6,-86.0,0.0,0.0,0
53.0,75.0,36.5,-382.0,1.2436254000000002,2.190595100000001,1
36.0,72.0,33.8,-245.0,0.3980209800000001,4.504498,0
33.0,69.0,33.8,-226.0,0.9748586,9.013487,0
45.0,65.0,32.6,-92.0,0.3243911300000002,0.0,0
30.0,72.0,37.0,-165.0,0.0,0.0213350299999994,0
41.0,69.0,35.6,-334.0,5.604789,1.8518249000000024,0
35.0,76.0,30.7,-193.0,0.6651209,0.0,0
58.0,80.0,36.8,-324.0,0.8058822999999999,0.063520200000001,1
27.0,69.0,35.3,-112.0,1.4997382,0.9375484000000024,0
48.0,78.0,32.7,-352.0,1.8116329,3.9220793,1
37.0,68.0,36.7,-116.0,0.0,0.0,0
43.0,70.0,30.3,-169.0,0.9687908,3.260713300000001,0
28.0,71.0,35.6,-148.0,0.0436181719999999,0.0,0
48.0,77.0,32.5,-271.0,6.551838,25.303154,2
31.0,77.0,33.3,-359.0,9.636668,35.478764,2
42.0,78.0,30.4,-254.0,1.6046996,9.534961,0
42.0,71.0,33.4,-224.0,0.0,0.0,0
35.0,74.0,31.8,-547.0,0.0532978769999998,0.0843075500000001,1
40.0,75.0,34.7,-218.0,10.085973,12.152104,2
35.0,80.0,33.2,-282.0,0.6345718499999999,0.0,1
60.0,80.0,35.3,-365.0,0.1638951999999998,0.0875404700000004,1
55.0,73.0,36.1,-256.0,3.3817186,1.6850204000000009,1
31.0,70.0,33.0,-186.0,0.1166334899999999,0.0,0
55.0,73.0,34.7,-141.0,0.3222098999999998,0.0407001969999996,0
47.0,73.0,31.7,-282.0,0.0,0.0,0
27.0,75.0,31.4,-144.0,0.31436288,0.2765229000000015,0
73.0,71.0,36.5,-338.0,2.0403528,2.1556010000000008,1
67.0,81.0,36.8,-307.0,0.0,0.0,1
50.0,74.0,33.1,-481.0,11.797301999999998,13.877953000000002,2
44.0,75.0,28.6,-153.0,4.1967573,7.541977400000001,0
41.0,76.0,36.5,-174.0,2.127303,7.2656736,0
28.0,74.0,33.8,-159.0,3.2879143,9.555547,0
49.0,75.0,36.5,-327.0,0.8330716,0.4835548000000003,1
50.0,76.0,33.5,-276.0,12.549619,83.18075000000002,2
55.0,77.0,33.9,-273.0,9.387656,17.589764,2
24.000000000000004,72.0,29.3,-210.0,3.1822512,0.60765505,0
71.0,80.0,35.8,-275.0,0.0310867950000002,0.5073462000000006,1
26.0,70.0,33.0,-134.0,0.4774844599999999,0.8246797300000015,0
51.0,74.0,31.8,-414.0,0.1020289199999999,0.0,1
35.0,72.0,35.2,-179.0,0.1006316539999998,0.5987099400000009,0
42.0,76.0,32.6,-228.0,0.5029455,0.452044960000002,0
44.0,69.0,28.8,-181.0,4.449218,24.396038,0
40.0,77.0,31.9,-217.0,0.53876805,0.3808908500000001,0
38.0,81.0,37.1,-236.0,13.5920515,86.19735,2
51.0,76.0,34.8,-299.0,1.925863,4.317370000000002,1
41.0,82.0,34.7,-329.0,2.2323165,13.9442625,1
44.0,78.0,32.7,-322.0,0.6743974000000001,18.678522,1
44.0,78.0,34.9,-443.0,1.7850202,32.16923,1
24.000000000000004,68.0,34.7,-161.0,4.6393986,2.6668973000000022,0
38.0,79.0,32.8,-273.0,0.1116626300000001,0.0558313170000008,0
59.0,74.0,34.1,-294.0,6.8206105,5.133643600000001,2
62.0,77.0,31.1,-190.0,0.2118545599999999,0.0478849369999991,0
50.0,79.0,31.6,-322.0,4.054736,1.4921390000000017,1
55.0,71.0,33.0,-365.0,4.966275,121.53411,2
56.0,81.0,35.5,-333.0,2.658393,16.882841,1
42.0,75.0,30.0,-247.0,0.7754270000000001,0.9506017000000018,0
24.000000000000004,75.0,33.7,-184.0,2.3900979,43.97449499999999,0
41.0,76.0,36.3,-157.0,2.03855,17.717182,0
49.0,72.0,31.3,-140.0,0.0426806549999998,0.2318335600000001,0
38.0,71.0,31.9,-77.0,0.1554339800000002,0.0558590849999998,0
35.0,75.0,35.5,-377.0,0.3583805,0.1573377700000016,1
50.0,74.0,38.4,-282.0,1.8400339,81.73566,2
52.0,74.0,31.3,-369.0,1.0330659000000002,0.4913125600000008,1
34.0,72.0,33.7,-182.0,0.6969214700000002,0.1570254299999991,0
31.0,74.0,32.2,-267.0,0.63124925,0.3314423600000005,0
35.0,71.0,34.8,-263.0,0.47563654,0.4459700600000023,0
42.0,80.0,36.8,-408.0,2.0155106,2.261654,1
43.0,77.0,33.8,-486.0,13.828212999999998,119.78658,2
39.0,68.0,37.3,-121.0,0.5457117999999996,0.0494339299999992,0
26.0,72.0,36.3,-137.0,2.9546404,43.78565999999999,0
41.0,67.0,36.2,-179.0,6.2562017,17.23605,0
52.0,74.0,29.6,-214.0,0.910128,0.8208186600000005,0
24.000000000000004,80.0,35.6,-127.99999999999996,0.0,0.0,0
35.0,71.0,32.9,-282.0,1.8199133,0.3051757800000008,0
61.0,74.0,36.6,-381.0,10.133481,28.210125,2
84.0,71.0,35.2,-158.0,3.4257228,0.1987050200000002,1
61.0,79.0,32.9,-157.0,0.62200195,3.2735407000000016,1
41.0,77.0,33.9,-195.0,5.5660915,25.296097,2
24.000000000000004,69.0,33.0,-79.0,0.6619944,0.0,0
38.0,72.0,35.3,-236.0,0.6502329,0.0,0
55.0,76.0,35.1,-355.0,7.5822477,3.2347414000000008,1
57.0,69.0,36.0,-161.0,0.0,0.0,0
49.0,77.0,32.2,-607.0,8.716715999999998,11.699019,2
60.0,78.0,35.3,-462.0,0.0,0.0,1
41.0,69.0,34.1,-197.0,0.0291004479999998,0.0,0
35.0,72.0,35.7,-361.0,6.154834300000001,5.501052400000001,0
24.000000000000004,68.0,29.7,-86.0,0.3544075000000002,0.0,0
71.0,79.0,35.7,-511.0,0.1602077799999999,0.0734184399999993,1
37.0,76.0,34.7,-219.0,2.7250767,2.1882458000000007,0
50.0,77.0,34.5,-162.0,0.7901696999999999,0.0557481720000012,0
35.0,75.0,32.3,-222.0,0.3994587000000003,0.5093947599999993,0
45.0,75.0,34.5,-207.0,1.3210033,39.075356,0
52.0,79.0,32.8,-585.0,7.3868127,16.418745,2
26.0,68.0,34.3,-108.00000000000004,0.3281830799999998,1.1438004,0
54.0,80.0,35.3,-349.0,0.0281934399999999,0.2658933000000019,1
37.0,72.0,35.3,-592.0,2.794989,3.029015300000001,1
45.0,78.0,33.7,-140.0,11.437540000000002,102.540764,2
55.0,77.0,37.4,-269.0,0.3523778999999998,2.125430800000002,1
35.0,71.0,34.3,-218.0,1.28851,0.6602522999999998,0
41.0,69.0,32.0,-378.0,0.4423453799999999,0.2211726899999995,0
38.0,69.0,31.9,-141.0,7.447959,7.7726703,0
26.0,71.0,32.7,-103.0,0.0,0.0,0
50.0,69.0,28.3,-140.0,0.0,0.10465765,0
48.0,75.0,33.3,-260.0,9.345821,0.9132779000000006,2
37.0,79.0,32.3,-257.0,1.0500412,0.0324955000000013,0
41.0,73.0,35.5,-153.0,0.0617617629999998,0.0,0
49.0,74.0,35.4,-277.0,4.462199,55.37343,2
63.0,82.0,38.7,-493.0,1.039856,0.1379846199999992,1
52.0,79.0,37.1,-256.0,0.0930637999999999,16.663767,1
38.0,70.0,33.8,-225.0,0.0,0.0,0
36.0,78.0,35.9,-242.0,0.0,0.0,1
36.0,68.0,31.9,-154.0,2.5001359999999995,0.1647827800000012,0
26.0,74.0,35.8,-194.0,2.811176,0.6280856999999997,0
79.0,73.0,33.2,-361.0,1.5240699000000002,67.390594,2
41.0,75.0,36.9,-223.0,1.1790799,0.0637735200000015,0
24.000000000000004,67.0,35.5,-137.99999999999997,0.0,0.0,0
37.0,79.0,32.6,-226.0,2.3502927,0.19143532,0
47.0,77.0,36.2,-440.0,0.3083116399999999,7.735422600000001,1
47.0,79.0,36.1,-282.0,7.946856,8.077097000000002,1
38.0,70.0,35.0,-175.0,0.0,0.0,0
53.0,76.0,34.1,-409.0,3.1508281,3.6804974,1
45.0,79.0,32.8,-233.0,0.0,0.0,0
78.0,73.0,32.5,-619.0,10.480261,13.25401,2
32.0,75.0,33.2,-156.0,0.9348311,1.9502134000000009,0
26.0,68.0,34.1,-134.0,0.0873447199999999,0.0,0
44.0,73.0,36.8,-199.0,0.06926837,0.07096969,0
69.0,78.0,33.0,-295.0,0.0,0.0,1
47.0,71.0,35.5,-184.0,0.0,0.0,0
63.0,81.0,33.9,-476.0,0.0829568699999998,0.0567599649999994,1
55.0,82.0,33.3,-337.0,6.199674,20.071295,1
63.0,72.0,34.0,-388.0,1.5104036,5.375831999999999,1
67.0,79.0,36.2,-628.0,0.6471578,0.4563603400000016,1
38.0,75.0,33.0,-191.0,0.0,0.1135877200000017,0
42.0,69.0,34.3,-130.0,1.0941768,0.0809962449999996,0
52.0,81.0,34.7,-393.0,5.2442408,100.43605,2
35.0,70.0,35.0,-222.0,6.0667377,2.8389516,0
35.0,77.0,37.6,-297.0,0.0784348700000001,0.0392174350000011,1
41.0,81.0,34.0,-385.0,0.5742770400000001,26.267832,1
49.0,77.0,32.1,-431.0,1.5299722,0.9018168400000022,1
35.0,74.0,32.4,-147.0,3.012019,9.594162,0
26.0,75.0,35.8,-95.0,0.71883154,1.4366921999999995,0
43.0,74.0,33.9,-333.0,0.5226466999999999,0.4818453200000014,0
45.0,74.0,34.5,-204.0,0.0,0.0,0
35.0,74.0,35.5,-363.0,2.1686287,25.014221,1
24.000000000000004,71.0,30.4,-111.0,0.1751245400000001,0.0,0
37.0,81.0,32.2,-276.0,1.6714382,0.6480493000000003,1
35.0,68.0,32.9,-182.0,2.5453133999999995,2.1982253000000007,0
40.0,80.0,36.6,-302.0,0.0362405699999999,0.0362405700000021,1
55.0,74.0,35.5,-287.0,6.4482274,7.254256200000001,1
41.0,78.0,32.3,-183.0,2.0966942000000004,3.1631393000000028,0
54.0,80.0,34.3,-499.0,0.0,0.0,1
49.0,71.0,28.4,-277.0,0.014528577,0.0,0
24.000000000000004,71.0,31.9,-85.00000000000003,0.4499395999999998,0.0556376899999992,0
35.0,72.0,33.2,-214.0,0.0,0.0,0
35.0,72.0,32.6,-162.0,0.0,0.0,0
65.0,81.0,36.5,-384.0,0.39437166,14.527766,1
35.0,78.0,32.3,-171.0,0.0,0.0,0
63.0,74.0,34.9,-456.0,0.3459877,0.959019500000002,1
44.0,73.0,30.1,-281.0,1.4567158,29.729473,0
42.0,73.0,35.3,-184.0,2.39662,14.285534999999998,0
32.0,74.0,36.9,-186.0,0.3541433800000002,0.0,0
48.0,73.0,32.3,-198.0,0.9748649600000004,0.0,0
62.0,77.0,37.7,-274.0,2.4523432,1.1041621,1
75.0,70.0,35.5,-175.0,2.589717,2.031542,1
35.0,72.0,33.1,-202.0,14.79808,55.446888,2
57.0,80.0,33.6,-460.0,0.4943604800000001,0.3701016300000024,1
53.0,74.0,33.7,-320.0,1.2744845000000002,61.707,2
26.0,83.0,30.7,-287.0,0.0,0.0,0
28.0,66.0,34.5,-178.0,0.4731398,0.0,0
34.0,69.0,34.4,-161.0,0.0,0.0,0
48.0,70.0,32.6,-284.0,0.15746312,0.0,0
61.0,77.0,33.7,-401.0,0.1271035099999999,0.0635517540000023,1
24.000000000000004,68.0,30.4,-94.0,0.3548484700000003,0.0,0
35.0,76.0,31.9,-192.0,0.2654521000000001,0.1180326700000016,0
36.0,73.0,32.6,-186.0,0.58044875,0.6873096000000025,0
32.0,71.0,35.3,-263.0,0.0145828149999998,0.0,0
64.0,80.0,36.1,-381.0,0.0,0.0,1
61.0,78.0,33.7,-384.0,0.0,0.0,1
27.0,74.0,33.4,-122.0,1.1581978000000002,0.0761461699999994,0
32.0,75.0,34.5,-190.0,0.5967881999999998,6.152052,0
36.0,74.0,35.5,-218.0,1.1466421000000002,0.0618691740000016,0
68.0,77.0,35.9,-440.0,0.056858826,0.0563728550000011,1
37.0,74.0,36.2,-140.0,0.4272763699999999,0.7245542000000018,0
29.0,75.0,36.8,-185.0,1.3719418000000003,1.4158459000000008,0
43.0,73.0,32.1,-173.0,1.7564003,2.142302000000001,0
53.0,80.0,34.9,-314.0,5.711418,53.68563,2
51.0,80.0,35.6,-270.0,0.1270403999999998,0.063520200000001,1
37.0,77.0,36.5,-291.0,0.4455596500000001,0.12671658,1
44.0,74.0,32.0,-165.0,0.3228586,0.7706010299999999,0
69.0,73.0,35.8,-346.0,1.4350779,107.34387,2
55.0,80.0,34.3,-327.0,0.0,0.0,1
29.0,75.0,33.8,-209.0,0.0,0.0,0
55.0,80.0,35.9,-428.0,0.5328474999999999,0.7620109300000006,1
37.0,72.0,37.7,-134.0,0.9867452,0.0126070630000025,0
62.0,75.0,33.0,-186.0,0.0,0.0,0
55.0,75.0,34.3,-291.0,0.7771749500000003,0.0635517540000023,1
74.0,72.0,36.9,-222.0,3.1031208,63.44236,2
45.0,79.0,32.7,-359.0,0.8128304,13.189424000000002,1
26.0,76.0,30.5,-551.0,0.1271983099999998,0.0635991540000002,1
35.0,76.0,35.3,-174.0,0.0,0.0,0
51.0,69.0,34.0,-300.0,8.666718500000002,22.055477,2
52.0,81.0,34.8,-345.0,2.6129184,39.5774,1
56.0,79.0,37.2,-443.0,1.1195096,105.48333,2
35.0,76.0,34.2,-187.0,3.2680087,2.657961,0
62.0,76.0,36.3,-520.0,0.6883249,1.3977581000000008,1
49.0,73.0,33.5,-636.0,2.290951,2.965631700000001,1
35.0,81.0,32.1,-212.0,0.04370494,0.0,0
66.0,78.0,37.3,-242.0,1.1737225000000002,1.9927514000000013,1
26.0,74.0,29.7,-153.0,0.8723731600000002,14.140848999999998,0
48.0,69.0,35.6,-166.0,2.0831559,1.1634969000000002,0
52.0,74.0,33.6,-375.0,12.51705,63.959866,2
39.0,73.0,32.6,-333.0,12.256895,8.059261,2
37.0,71.0,35.4,-197.0,0.07551116,0.030978935000002,0
44.0,76.0,33.6,-294.0,5.2354803,15.534107,2
57.0,73.0,34.7,-248.0,4.815915,47.40873,2
44.0,73.0,32.9,-170.0,1.3567824,5.732229700000001,0
44.0,79.0,33.1,-199.0,1.6852915000000002,18.055136,0
52.0,75.0,34.5,-439.0,1.8528031000000005,2.6139402,1
50.0,69.0,35.3,-242.0,5.142712,0.3411180400000013,0
41.0,72.0,30.4,-236.0,2.2352648,64.79718,2
37.0,78.0,36.7,-113.0,0.2562593500000001,0.1120525749999998,0
44.0,68.0,32.2,-229.0,5.546059999999999,15.385406499999998,0
48.0,76.0,33.1,-241.0,10.348651,112.116165,2
35.0,77.0,32.3,-187.0,0.3161971000000001,0.0,0
61.0,78.0,33.1,-440.0,2.570975,1.7117167000000002,1
38.0,78.0,37.5,-288.0,0.7590378499999999,0.0,1
66.0,80.0,37.3,-436.0,0.4700799,0.8692959000000009,1
54.0,71.0,36.5,-294.0,0.8841456000000001,19.835424,1
38.0,74.0,36.4,-211.0,11.282507,5.394438300000001,2
46.0,71.0,31.8,-296.0,13.645888,116.16090999999996,2
57.0,70.0,35.3,-223.0,0.0592886899999998,0.0741108659999998,0
35.0,80.0,36.3,-349.0,9.585687999999998,18.482906,2
39.0,77.0,36.0,-269.0,0.0,0.0,1
65.0,69.0,33.9,-149.0,0.0,0.0,0
26.0,67.0,33.2,-153.0,0.1561724,0.063535970000002,0
68.0,79.0,31.9,-314.0,0.28525522,0.0,1
69.0,83.0,37.0,-547.0,0.2858999399999999,0.361187730000001,1
55.0,80.0,37.1,-282.0,0.0145683120000001,0.0,1
59.0,68.0,35.3,-257.0,0.6153847599999998,1.0374459999999992,0
32.0,77.0,32.5,-159.0,0.0,0.0,0
39.0,73.0,35.9,-328.0,5.5564800000000005,4.249287599999999,0
38.0,68.0,35.3,-233.0,0.0284082090000001,0.0126258700000008,0
53.0,67.0,31.9,-204.0,2.9790876,0.995543800000002,0
28.0,71.0,36.0,-137.0,0.431815,0.8067995000000021,0
35.0,78.0,37.2,-443.0,0.3921743299999998,0.0096833170000003,1
42.0,71.0,32.4,-201.0,10.640695999999998,21.382154,2
29.0,71.0,33.7,-143.0,2.0701670000000005,66.32652,0
35.0,76.0,32.6,-257.0,1.0196247,43.791798,0
63.0,71.0,33.3,-236.0,0.3102507000000001,0.1551253500000005,0
55.0,79.0,32.9,-251.0,0.2618266600000001,0.3381623999999998,1
66.0,78.0,33.9,-476.0,4.3633695,13.841628000000002,1
24.000000000000004,77.0,31.6,-489.0,0.4399630400000003,0.1177605239999994,0
35.0,73.0,30.9,-144.0,0.1148897099999999,0.808833240000002,0
50.0,70.0,30.4,-332.0,11.628664999999998,24.577917,2
38.0,75.0,31.9,-199.0,0.0729140699999999,0.0,0
47.0,76.0,35.0,-207.0,0.0,0.0,0
45.0,73.0,30.0,-193.0,1.785749,0.4190473600000004,0
63.0,78.0,34.1,-401.0,0.0,0.0,1
60.0,72.0,35.8,-242.0,1.5371681,1.5002158000000012,1
41.0,78.0,32.8,-237.0,0.0,0.0,0
34.0,71.0,30.4,-169.0,0.97656244,0.3259247000000016,0
45.0,73.0,34.1,-199.0,0.0126447340000002,0.0126447340000019,0
41.0,74.0,33.6,-213.0,0.4421023000000001,0.1470433799999995,0
35.0,71.0,35.2,-119.0,0.0728053499999998,0.0,0
72.0,75.0,34.1,-343.0,0.0602306650000001,0.0369155699999996,1
67.0,79.0,31.7,-503.0,0.35034937,0.6424689000000008,1
36.0,79.0,31.8,-269.0,0.11292261,0.2275414799999993,0
38.0,76.0,32.9,-228.0,1.1130635,42.18242,0
32.0,72.0,34.6,-188.0,4.0633535,118.54616,2
51.0,76.0,32.2,-495.0,2.0391712,0.4285337600000023,1
65.0,74.0,33.5,-396.0,0.1398210400000001,0.0934567699999995,1
77.0,84.0,35.7,-387.0,0.0,0.0,1
35.0,78.0,38.0,-364.0,0.0290355569999998,0.0,1
38.0,76.0,35.0,-253.0,0.1240386999999998,0.0857611299999998,0
35.0,69.0,30.3,-273.0,2.3898485,11.827203,0
45.0,79.0,33.9,-377.0,2.6103194,14.254995,1
50.0,70.0,31.7,-343.0,0.0291366239999999,0.0213668590000004,0
75.0,75.0,31.9,-316.0,0.3787068,0.9994259999999996,1
30.0,73.0,34.2,-326.0,0.4711592499999999,0.0,0
55.0,81.0,37.7,-355.0,0.42160928,0.2237753700000002,1
