cpu_usage,memory_usage,temperature,battery_drain,upload_speed_kbps,download_speed_kbps,Target
50.0,70.0,33.4,-248.0,0.7158226999999999,106.04499,2
36.0,74.0,31.2,-262.0,0.9610306600000004,0.0,0
53.0,74.0,30.1,-381.0,3.2293284,36.13257,2
37.0,71.0,33.7,-181.0,0.19098733,3.2686536000000004,0
44.0,72.0,32.4,-137.99999999999997,2.7082619999999995,2.357732300000002,0
44.0,74.0,32.0,-239.0,1.8557359,58.154163,2
45.0,70.0,32.0,-374.0,1.8768842,3.6568892,0
35.0,70.0,34.3,-195.0,2.756896,1.2333225999999993,0
67.0,78.0,31.6,-464.0,1.0912952000000002,62.184425,1
81.0,80.0,35.3,-409.0,0.1660374899999999,0.1004963740000022,1
74.0,68.0,34.8,-137.0,0.0,0.0,0
43.0,73.0,30.6,-159.0,1.3552048,20.500294,0
56.0,79.0,31.6,-232.0,1.1348064,40.693092,1
66.0,72.0,32.3,-476.0,5.391763,2.368456000000002,1
47.0,73.0,36.9,-199.0,0.0,0.0,0
24.000000000000004,69.0,32.8,-142.0,0.0520736429999999,0.0578865149999998,0
35.0,77.0,32.3,-452.0,0.0389456639999998,0.2721327999999996,1
35.0,80.0,37.2,-343.0,0.6744604000000003,0.2953186999999992,1
41.0,75.0,33.1,-175.0,0.92073125,26.45749,0
39.0,67.0,35.0,-244.0,1.3448424,35.16209,0
57.0,74.0,33.5,-339.0,0.0,0.0,1
49.0,77.0,30.3,-195.0,0.4035744400000001,0.4649138500000003,0
35.0,76.0,32.1,-174.0,5.662117,121.93897,2
41.0,72.0,29.8,-346.0,0.3915967,0.0818660600000011,0
45.0,74.0,30.5,-187.0,0.12726156,0.0636307800000022,0
50.0,76.0,34.5,-641.0,6.012260000000001,12.732862000000004,1
35.0,68.0,31.9,-176.0,0.3302936299999996,0.6088953999999998,0
35.0,79.0,33.7,-216.0,1.0607030000000002,0.5234606999999993,0
35.0,80.0,31.7,-224.0,0.9208771,1.1365671000000006,0
49.0,74.0,38.2,-230.0,0.7045287500000001,0.1967646500000022,1
38.0,82.0,35.9,-132.0,0.0126321520000001,0.0,1
24.000000000000004,71.0,31.9,-117.0,0.3531783800000001,0.0,0
55.0,77.0,31.7,-588.0,9.804141,53.37989,2
65.0,75.0,31.7,-365.0,0.9578105,38.48898,1
50.0,69.0,30.7,-145.0,14.602187999999998,123.89921599999995,2
47.0,75.0,35.3,-309.0,1.0577614,16.767344,1
44.0,78.0,33.1,-463.0,2.1313863,0.1191638800000021,1
43.0,71.0,29.8,-209.0,5.327169,57.850075,2
41.0,70.0,34.5,-234.0,0.0,0.0,0
25.0,66.0,29.0,-119.0,0.66281426,0.0,0
35.0,73.0,33.7,-193.0,7.162104,3.1727989999999995,0
36.0,76.0,32.3,-279.0,0.1077502400000001,0.0909674700000024,0
49.0,70.0,32.6,-281.0,0.0,0.0,0
45.0,74.0,34.7,-196.0,11.438931999999998,74.21097,2
38.0,70.0,33.8,-208.0,0.0591562200000002,0.0620655400000007,0
42.0,78.0,33.7,-348.0,0.8189351,0.0695985700000001,1
24.000000000000004,71.0,34.0,-84.0,0.1341896999999998,0.0904269300000013,0
37.0,70.0,37.6,-293.0,3.3865335,5.191583999999999,0
45.0,73.0,32.8,-152.0,5.124529000000001,4.835294000000001,0
31.0,68.0,33.1,-103.0,0.0,0.0,0
35.0,77.0,35.2,-167.0,0.0,0.0,0
41.0,79.0,33.2,-307.0,1.369863,47.55896,1
75.0,79.0,32.5,-281.0,8.427932000000002,14.176095999999998,2
24.000000000000004,65.0,32.7,-95.0,0.3400118400000003,0.0,0
35.0,69.0,30.0,-441.0,12.582985999999998,39.336296,2
45.0,74.0,34.5,-211.0,1.8794452,0.4321094799999994,0
35.0,68.0,32.8,-160.0,0.81416625,19.333172,0
59.0,80.0,34.3,-384.0,0.1330572499999998,0.1400985999999999,1
56.0,74.0,33.5,-363.0,1.0880933,74.03505,2
42.0,81.0,36.8,-288.0,0.0886902900000001,0.0991101860000025,1
50.0,72.0,34.3,-206.0,4.7347746,0.1793438500000022,0
74.0,75.0,35.5,-283.0,1.7330954,9.741392,1
69.0,72.0,36.2,-226.0,0.829933,2.0503943000000007,1
49.0,78.0,35.0,-273.0,2.6787384,1.605637999999999,1
53.0,78.0,38.3,-286.0,0.0126447340000002,0.0211556130000012,1
26.0,72.0,36.3,-131.0,0.014539392,0.0,0
34.0,71.0,34.8,-124.0,0.014528577,0.0,0
42.0,80.0,35.9,-233.0,0.0310790669999998,0.0369063900000004,1
31.0,72.0,32.4,-132.0,0.1270403999999998,0.063520200000001,0
43.0,74.0,33.0,-212.0,0.35379186,0.0,0
49.0,68.0,36.8,-322.0,14.707601,107.57867000000002,2
59.0,80.0,34.4,-364.0,0.1436692299999999,0.1807999599999998,1
42.0,74.0,32.8,-157.0,0.0,0.0,0
49.0,75.0,36.3,-324.0,1.1923628,29.172348,1
63.0,72.0,35.0,-319.0,0.1052917299999998,0.0877836349999992,1
39.0,75.0,34.2,-249.0,0.2104932399999999,0.0562608650000022,0
52.0,80.0,31.3,-264.0,0.0437266799999997,0.0437266800000006,1
63.0,75.0,32.5,-446.0,6.3639812,15.063136,2
58.0,68.0,31.9,-560.0,0.8099624500000002,0.0,1
38.0,70.0,35.6,-142.0,9.991997,8.738920000000002,2
51.0,81.0,32.7,-571.0,14.266693999999998,48.17943,2
73.0,77.0,35.9,-534.0,1.2037209,0.8411925399999998,1
48.0,69.0,33.6,-217.0,1.3798196000000005,107.85549999999998,2
43.0,78.0,36.4,-287.0,0.1527773400000001,0.1748451899999992,1
68.0,74.0,34.9,-447.0,2.7222867,64.85209,2
35.0,72.0,32.6,-182.0,0.67901045,0.0,0
35.0,82.0,37.1,-206.0,5.526804,125.48159,2
39.0,70.0,33.3,-238.0,0.03783058,0.051410790000002,0
35.0,82.0,33.6,-303.0,0.2922895599999999,0.9668599400000008,1
38.0,73.0,31.3,-239.0,11.880133,111.48416,2
45.0,71.0,29.1,-176.0,0.0,0.0,0
37.0,76.0,34.0,-190.0,1.4491789000000002,1.3515470000000018,0
64.0,77.0,33.8,-319.0,4.122722,3.7519405,1
36.0,73.0,36.7,-184.0,0.3686056700000002,0.0,0
35.0,76.0,33.9,-285.0,0.6572876600000004,0.2642778200000002,0
55.0,76.0,36.3,-493.0,0.0291511199999998,0.0,1
39.0,74.0,31.3,-196.0,2.4850677999999995,5.052607000000002,0
37.0,72.0,34.5,-185.0,0.8053123400000002,0.0557897100000008,0
68.0,75.0,33.0,-262.0,8.686279,71.04632,2
48.0,71.0,32.8,-198.0,0.0,0.0,0
31.0,74.0,33.1,-204.0,2.6084628,1.4531717000000004,0
26.0,73.0,31.7,-428.0,6.605485399999999,7.3627896,2
31.0,73.0,33.4,-335.0,12.244871,5.9522770000000005,2
41.0,79.0,33.6,-402.0,7.1662235,124.38231000000002,2
36.0,79.0,31.3,-267.0,1.066111,47.885933,0
35.0,72.0,32.0,-121.0,1.3128318,0.9792293999999996,0
32.0,71.0,30.0,-184.0,0.040750746,0.0565174040000009,0
26.0,71.0,32.0,-93.0,0.3667840399999997,0.0,0
41.0,73.0,32.1,-118.0,2.3993464,1.0466622999999995,0
45.0,71.0,33.0,-184.0,0.1116626300000001,0.3728561000000017,0
55.0,79.0,32.3,-191.0,9.248436,1.0110580000000002,2
27.0,75.0,33.2,-274.0,0.0576164540000001,0.0138571224999992,0
42.0,71.0,38.3,-314.0,1.3406093,22.30927,1
45.0,71.0,32.8,-187.0,0.8826997000000001,0.0126447340000019,0
44.0,67.0,33.1,-207.0,2.5868723,0.1791657700000026,0
32.0,73.0,33.4,-236.0,0.3057359999999998,0.1775788400000006,0
62.0,78.0,31.6,-310.0,0.3394209400000001,0.0,1
53.0,76.0,36.5,-282.0,0.0,0.0,1
63.0,80.0,33.7,-436.0,1.3959212000000003,1.3158354000000028,1
35.0,76.0,32.5,-238.0,1.7832458,102.830765,2
41.0,76.0,30.3,-184.0,0.0342100150000002,0.0351805130000002,0
49.0,71.0,37.2,-256.0,0.6710078000000002,0.0,0
37.0,72.0,38.6,-230.0,0.5263465,0.063725874000001,0
41.0,71.0,35.4,-597.0,11.930771999999996,18.314009,2
51.0,78.0,30.4,-228.0,13.262214999999998,112.58729,2
29.0,76.0,32.3,-132.0,1.0143837000000002,0.1243735299999997,0
51.0,82.0,34.4,-230.0,0.4119494299999999,0.4206730400000023,1
50.0,80.0,32.8,-300.0,2.2177327,11.149089,1
45.0,72.0,32.8,-218.0,0.06825699,0.0370537940000001,0
50.0,75.0,37.6,-317.0,6.4349275,64.31466,2
35.0,80.0,33.2,-301.0,0.5954234599999999,14.176088,1
55.0,79.0,37.5,-302.0,0.1232530999999999,0.2666439999999994,1
55.0,78.0,37.1,-320.0,0.95472085,0.8389603500000007,1
53.0,77.0,34.1,-395.0,2.3633106,0.1900088000000011,1
41.0,71.0,29.7,-145.0,9.447011,109.321365,2
49.0,76.0,35.7,-284.0,0.0,0.0,1
79.0,79.0,35.6,-110.0,0.25050634,0.0,1
45.0,72.0,36.2,-239.0,0.6127832500000001,23.733923,0
24.000000000000004,63.0,32.9,-95.0,0.0145177785000001,0.0,0
45.0,74.0,31.9,-271.0,1.3259257,4.436377000000002,0
78.0,77.0,33.9,-236.0,4.1081886,91.95083,2
43.0,78.0,32.1,-207.0,0.0474177519999998,8.186007,0
29.0,74.0,36.2,-146.0,3.31272,8.264644,0
76.0,77.0,37.1,-348.0,3.1339376,1.6633863000000009,1
56.0,77.0,35.0,-229.0,7.1476793,3.940780199999999,1
43.0,73.0,35.5,-153.0,0.2576803999999999,6.099326000000001,0
78.0,76.0,34.7,-451.0,11.081512,65.62822,2
49.0,78.0,31.8,-501.0,4.8580155,28.908144,2
49.0,75.0,31.0,-190.0,0.3694313,0.0,0
44.0,74.0,30.1,-279.0,0.2290941800000001,0.5360901000000009,0
41.0,70.0,32.3,-171.0,8.098637,66.93379000000002,2
47.0,75.0,37.1,-212.0,2.951265,112.29063,2
42.0,80.0,36.6,-460.0,9.517486,5.6492805000000015,1
55.0,78.0,37.4,-326.0,0.82465816,0.6294915000000003,1
58.0,71.0,32.5,-250.0,13.043703999999998,0.807336900000001,2
38.0,69.0,33.6,-152.0,0.1561336400000001,0.063520200000001,0
26.0,68.0,28.5,-147.0,0.0,0.0,0
41.0,72.0,31.6,-287.0,1.7865193,24.130882,0
62.0,76.0,33.9,-384.0,7.928177399999999,89.66816,2
49.0,74.0,36.0,-302.0,0.1392654499999999,0.3367205000000002,1
32.0,72.0,33.0,-180.0,0.5334655000000001,0.1457556000000011,0
42.0,82.0,32.9,-254.0,0.0880268100000001,0.0211556130000012,1
27.0,71.0,34.0,-194.0,0.6499100000000002,0.0,0
50.0,71.0,32.6,-262.0,4.1965003,107.95699000000002,2
73.0,73.0,32.6,-131.0,0.0,0.2344332300000005,0
85.0,71.0,32.6,-302.0,0.0229118019999998,0.0218510700000003,1
43.0,73.0,31.0,-226.0,0.2539305700000001,0.1376673400000019,0
41.0,76.0,33.9,-239.0,0.5653017999999996,5.6641593,0
35.0,77.0,32.2,-236.0,4.993846,3.728451,0
77.0,74.0,38.8,-210.0,1.6087135,15.177946,1
41.0,78.0,33.8,-158.0,4.2990556,82.82170000000002,2
44.0,75.0,32.8,-260.0,6.0803733,6.9035454000000005,0
47.0,75.0,36.3,-243.0,0.3955880999999999,0.4318381800000015,1
42.0,72.0,36.0,-226.0,5.5262465,3.875414000000001,0
74.0,72.0,37.7,-378.0,1.2356703000000002,65.89337,1
35.0,71.0,33.5,-214.0,0.0,0.0,0
26.0,72.0,30.4,-123.0,0.0126541859999997,0.0126541860000024,0
61.0,77.0,31.8,-196.0,1.1903906,18.061182,1
35.0,78.0,31.7,-556.0,0.0435102099999999,0.0667156600000016,1
50.0,71.0,35.9,-295.0,0.46639615,2.3521638,0
68.0,78.0,34.6,-198.0,0.5968016999999999,4.661891499999999,1
24.000000000000004,69.0,30.5,-132.99999999999997,0.0176458080000001,0.0157120200000004,0
69.0,73.0,35.5,-173.0,1.9247026000000005,43.75437,1
27.0,75.0,36.4,-245.0,0.4292689300000001,0.1265418700000022,0
40.0,72.0,30.8,-165.0,10.287869999999998,2.270367600000002,2
36.0,78.0,32.0,-331.0,1.0599631,38.40378,0
61.0,80.0,35.9,-613.0,0.0126195939999997,0.0269379800000013,1
44.0,68.0,34.1,-254.0,2.3711316999999994,0.088116385000001,0
53.0,68.0,35.9,-175.0,0.0291293819999998,0.0,0
28.0,76.0,36.8,-178.0,0.0,0.0,0
40.0,78.0,37.2,-292.0,0.0,0.0,1
41.0,77.0,36.6,-241.0,2.9891896,2.007526900000002,1
50.0,73.0,34.1,-276.0,1.5252259,1.7723430000000011,0
29.0,72.0,31.6,-142.0,0.0145249760000001,0.0,0
26.0,69.0,32.9,-114.0,0.6644602400000001,0.0,0
45.0,81.0,35.4,-639.0,8.089849,36.09778,2
46.0,78.0,35.0,-269.0,0.0,0.0,1
58.0,77.0,32.8,-294.0,0.031094527,0.0456700900000015,1
35.0,76.0,33.6,-285.0,1.7009838,1.2066414000000023,0
41.0,73.0,31.8,-201.0,4.655045,10.831694000000002,0
66.0,76.0,33.8,-197.0,11.01024,89.24856600000001,2
32.0,66.0,30.5,-238.0,0.0581431399999998,0.0,0
47.0,74.0,34.8,-219.0,2.2796955,0.6141369000000019,0
35.0,77.0,34.7,-195.0,6.6935573,41.387558,2
26.0,71.0,38.3,-266.0,1.1827283000000002,17.820144999999997,0
51.0,76.0,34.6,-213.0,0.14096214,0.3373887799999995,1
42.0,76.0,31.8,-200.0,0.0310327699999999,0.0368514170000011,0
54.0,73.0,36.3,-120.0,0.63694143,0.0,0
27.0,76.0,31.1,-236.0,2.1873739,54.933647,0
42.0,67.0,32.1,-152.0,0.0873664249999999,0.0,0
26.0,78.0,32.8,-220.0,0.1708498899999999,0.0635833439999995,0
52.0,79.0,34.2,-363.0,7.0539503,49.293316,2
57.0,75.0,32.8,-405.0,0.0517818779999998,0.4696835000000021,1
24.000000000000004,71.0,31.9,-83.0,0.3385803400000002,0.0,0
71.0,76.0,34.7,-203.0,0.0,0.0,1
35.0,77.0,31.9,-166.0,0.1271666900000001,0.0635833439999995,0
45.0,72.0,34.6,-183.0,0.3250356999999997,0.0,0
29.0,79.0,31.8,-118.0,0.0,0.0,0
52.0,83.0,33.7,-310.0,4.058252,46.449932,1
35.0,77.0,32.0,-175.0,0.0,0.0,0
53.0,74.0,31.6,-383.0,2.462837,73.82495,2
33.0,72.0,35.6,-163.0,0.19919448,0.4522515499999997,0
51.0,73.0,31.7,-242.0,2.7190373,116.845795,2
26.0,72.0,34.8,-110.0,0.0,0.0,0
40.0,73.0,31.5,-331.0,0.4522694600000001,0.0780862000000013,0
50.0,78.0,34.6,-279.0,0.7160329000000003,0.4419567999999998,1
38.0,78.0,32.2,-202.0,0.0774356100000002,7.356383000000002,0
45.0,79.0,34.2,-319.0,2.4973276,0.8163036000000012,1
47.0,74.0,30.0,-247.0,1.2103736,81.65477000000001,2
37.0,78.0,34.9,-178.0,1.3909208,0.0,0
41.0,69.0,33.9,-110.0,0.0659446400000001,0.0349118669999999,0
53.0,73.0,34.1,-223.0,0.0,0.0,0
35.0,72.0,30.3,-292.0,0.0582877399999999,0.0,0
35.0,68.0,38.4,-140.0,8.759536,0.8567611600000014,0
26.0,64.0,32.6,-230.0,0.6626501,0.0,0
78.0,79.0,32.0,-385.0,6.998212,7.828047300000001,1
79.0,78.0,36.3,-508.0,1.2012883000000003,56.765846,1
44.0,79.0,32.5,-260.0,0.0,0.0,1
50.0,69.0,33.7,-465.0,2.61966,0.0,1
40.0,81.0,30.7,-292.0,0.2614495500000002,0.39144808,1
63.0,76.0,35.2,-275.0,4.6095886,0.4760165500000024,1
41.0,72.0,30.7,-156.0,1.6105181000000002,0.3517945999999998,0
52.0,73.0,33.6,-206.0,4.186744,2.7643230000000028,0
35.0,71.0,33.3,-196.0,0.8576998,0.6446668500000001,0
37.0,79.0,31.8,-193.0,0.0,0.0,0
39.0,78.0,34.7,-210.0,0.7366625000000002,0.0,0
31.0,71.0,35.0,-172.0,0.1261019399999998,0.0,0
35.0,73.0,32.8,-180.0,0.037084654,0.2341423200000001,0
59.0,74.0,34.6,-273.0,14.922304,21.343544,2
40.0,76.0,34.7,-193.0,0.0,0.0,0
54.0,76.0,35.0,-191.0,3.8616183,31.915352,1
50.0,75.0,30.7,-193.0,6.826936,69.73639,2
73.0,72.0,37.8,-649.0,4.3523793,124.995865,2
40.0,77.0,31.9,-174.0,0.18560752,0.2821719599999994,0
36.0,78.0,36.4,-373.0,0.16680114,0.0867947860000004,1
57.0,73.0,32.2,-295.0,2.9085844,10.753103,0
44.0,75.0,32.6,-211.0,0.3890725999999997,0.1945363000000011,0
54.0,73.0,32.0,-257.0,3.9111073,0.412142900000001,0
41.0,74.0,33.6,-205.0,0.0,0.0,0
34.0,69.0,32.4,-84.0,0.5563769299999999,0.0,0
50.0,77.0,36.2,-472.0,2.9646254,78.60685000000001,2
49.0,81.0,32.6,-343.0,3.930134,88.64004500000001,2
60.0,76.0,35.3,-184.0,2.2165766,91.44891,2
50.0,73.0,34.2,-203.0,0.0786688849999999,0.1184889400000024,0
46.0,76.0,32.6,-209.0,2.6265578,1.4836378000000003,0
53.0,71.0,36.5,-284.0,0.16510405,2.8365893000000018,1
41.0,70.0,37.0,-172.0,0.4766091999999997,19.477268,0
41.0,79.0,30.4,-170.0,1.3017600000000005,78.04255,2
35.0,73.0,32.9,-372.0,0.0,0.0,0
53.0,77.0,34.7,-403.0,0.5933729000000001,12.545147,1
37.0,76.0,35.7,-160.0,3.744217200000001,0.1942937399999991,0
55.0,79.0,35.8,-438.0,0.7400703,0.7507537000000006,1
47.0,79.0,32.9,-395.0,5.367224,6.4753494,1
45.0,69.0,32.0,-217.0,1.070724,95.19543000000002,2
52.0,72.0,34.6,-171.0,9.061168,4.296292000000001,2
62.0,73.0,33.9,-231.0,0.0,0.0,1
45.0,75.0,33.9,-255.0,0.1266630599999998,0.0633315299999992,0
35.0,81.0,30.8,-346.0,0.06381017,0.0291149060000002,1
53.0,75.0,34.9,-316.0,2.4260484999999994,3.4762309000000027,1
35.0,69.0,37.2,-156.0,11.409008,51.51871,2
55.0,68.0,33.1,-313.0,0.6943795000000001,23.976543,0
73.0,77.0,35.9,-504.0,2.1670594000000003,57.76499599999999,1
35.0,74.0,35.6,-191.0,0.3141288499999999,0.3121897600000007,0
35.0,76.0,35.2,-268.0,0.3097893599999999,0.2374245000000012,0
48.0,71.0,37.7,-431.0,0.4784598600000003,4.887419999999999,1
47.0,74.0,33.8,-343.0,11.084324,3.409984,2
24.000000000000004,70.0,30.5,-129.0,2.5643566,1.7666970000000006,0
35.0,71.0,32.5,-195.0,0.25025776,0.3023443199999995,0
67.0,80.0,37.4,-369.0,0.0,0.0,1
81.0,78.0,35.8,-499.0,0.0,0.0,1
48.0,74.0,31.9,-324.0,0.0,0.0,0
35.0,71.0,37.5,-166.0,1.767321,0.2876808600000018,0
78.0,81.0,35.8,-389.0,1.2316765,80.33082000000002,1
63.0,77.0,33.6,-316.0,5.852069,3.6573603000000015,1
42.0,70.0,37.3,-157.0,1.0353742,27.771164,0
44.0,73.0,30.3,-155.0,0.9298858000000004,19.187738,0
65.0,76.0,34.1,-350.0,0.0,0.0,1
32.0,78.0,31.9,-140.0,1.9854501,1.732438300000002,0
37.0,69.0,36.6,-193.0,1.3985520000000002,0.1776670000000013,0
44.0,72.0,33.5,-197.0,1.0517386,43.263634,0
35.0,79.0,32.6,-184.0,0.2429259999999999,0.2769356399999996,0
37.0,78.0,37.2,-293.0,0.52257854,0.465618430000001,1
41.0,78.0,33.2,-217.0,0.8826902500000002,0.1811952699999999,0
49.0,81.0,32.9,-282.0,3.1016639999999995,71.12415000000001,2
56.0,76.0,33.0,-118.0,0.17063789,0.0635044399999991,0
49.0,80.0,33.0,-353.0,0.3733342300000002,0.2829839300000003,1
76.0,79.0,37.7,-365.0,0.1700795699999999,0.6866265499999997,1
43.0,73.0,36.1,-205.0,0.4534908999999998,0.0637417500000001,0
44.0,72.0,30.0,-234.0,0.0291221400000001,0.0,0
26.0,70.0,34.9,-159.0,5.733085000000001,8.713775,0
57.0,77.0,33.6,-186.0,2.5585988,0.7067898500000016,1
45.0,78.0,32.6,-214.0,0.0,0.0,0
46.0,70.0,32.2,-159.0,2.5950255,3.072628500000002,0
59.0,76.0,35.3,-289.0,1.1340256000000002,10.705308,1
55.0,76.0,35.5,-301.0,0.2969196,0.749449300000002,1
63.0,78.0,34.4,-484.0,2.7252457,0.4858532199999992,1
71.0,84.0,34.9,-389.0,0.1272299299999999,0.063614964000001,1
66.0,73.0,33.5,-477.0,0.0,0.0,1
76.0,71.0,37.7,-401.0,3.3383336,3.782779200000002,1
34.0,71.0,29.5,-187.0,4.730149,9.317569000000002,0
34.0,73.0,34.4,-168.0,0.034159094,0.0351281460000016,0
76.0,72.0,35.7,-595.0,0.0,0.0,1
42.0,72.0,36.6,-228.0,1.0566245,40.126183,0
57.0,73.0,33.1,-358.0,0.1669254599999998,0.2860539600000003,1
37.0,76.0,35.0,-231.0,0.0125665060000002,0.0299662840000021,0
35.0,72.0,33.5,-299.0,0.0125883120000001,0.0125883120000018,0
56.0,81.0,36.0,-420.0,6.125445399999999,24.222868,1
54.0,75.0,31.8,-232.0,6.947767,16.162996,2
33.0,71.0,32.9,-141.0,0.6107760699999998,1.1068193999999991,0
85.0,70.0,31.9,-522.0,2.5566323,50.611877,2
41.0,73.0,32.5,-187.0,0.3988297999999999,0.2650773799999992,0
50.0,81.0,33.5,-326.0,1.1066409,19.627714,1
50.0,75.0,32.5,-206.0,0.0,0.0,0
26.0,68.0,33.3,-110.0,0.4652605400000003,0.0557343330000001,0
50.0,71.0,29.3,-224.0,0.1011075149999998,0.110829390000001,0
50.0,79.0,31.9,-305.0,2.4857292,78.21754000000001,2
42.0,77.0,31.8,-254.0,2.5337708,1.2299881999999993,0
31.0,74.0,33.0,-163.0,0.0,0.0,0
45.0,76.0,35.4,-273.0,5.260407,6.9887676,1
39.0,78.0,37.1,-311.0,4.6303825,10.343818,1
41.0,80.0,32.3,-309.0,2.0944695,77.594536,2
36.0,73.0,33.1,-275.0,0.23307097,0.0992619599999997,0
31.0,77.0,32.7,-352.0,5.692568,1.9203464,0
56.0,82.0,35.7,-642.0,0.6861477000000002,0.6438258999999995,1
31.0,77.0,38.1,-301.0,1.5491303000000003,0.5253382999999996,1
35.0,68.0,33.1,-99.0,0.0145430019999999,0.0,0
35.0,73.0,35.5,-182.0,0.0,0.0213244400000007,0
85.0,74.0,34.8,-262.0,0.8061670700000001,1.3968552000000027,1
35.0,70.0,31.9,-91.0,0.3390842,0.0,0
52.0,79.0,35.5,-362.0,0.0671143600000001,0.1157479500000011,1
48.0,72.0,37.0,-201.0,0.67197543,0.8801863999999995,0
55.0,75.0,32.9,-300.0,12.809859,121.48714,2
48.0,79.0,38.3,-437.0,0.3858624700000002,0.0945217199999994,1
41.0,71.0,35.9,-264.0,9.643737,41.101337,2
72.0,78.0,35.8,-580.0,0.7585777,7.2151055,1
35.0,71.0,33.1,-241.0,11.413163,35.077724,2
24.000000000000004,75.0,36.9,-183.0,1.6431589,11.713914,0
27.0,74.0,36.9,-173.0,0.8186461299999999,0.0557066900000009,0
73.0,72.0,35.0,-178.0,11.963496,126.83571999999998,2
26.0,67.0,30.8,-156.0,0.0,0.0,0
44.0,74.0,33.7,-300.0,4.513013,53.084225,2
35.0,74.0,33.0,-169.0,0.0,0.0,0
26.0,68.0,37.4,-184.0,3.5022476,0.3611943700000015,0
55.0,78.0,32.3,-346.0,0.1849715899999997,64.695145,1
51.0,81.0,36.0,-321.0,2.1515956000000003,36.830498,1
53.0,72.0,29.9,-273.0,0.3981015699999999,0.0,0
37.0,70.0,28.9,-137.99999999999997,3.4861629999999995,0.6297663000000018,0
46.0,81.0,33.1,-262.0,9.624725000000002,22.137281,2
36.0,81.0,31.1,-204.0,0.6600233000000002,1.0423464000000011,0
49.0,72.0,37.2,-370.0,0.3960219600000001,7.723279000000001,1
45.0,76.0,31.3,-577.0,4.0763626,1.4949424000000011,1
41.0,70.0,34.9,-216.0,0.0145430019999999,0.0,0
41.0,79.0,32.2,-276.0,0.3099197700000002,0.0,0
44.0,71.0,36.5,-132.99999999999997,0.7228406000000003,0.0,0
39.0,72.0,30.4,-130.0,0.9226195,0.0680361999999998,0
62.0,79.0,35.3,-373.0,2.1654952,111.31816,2
26.0,74.0,33.6,-87.0,0.0,0.0,0
35.0,73.0,33.2,-141.0,0.3250356999999997,0.0,0
37.0,78.0,34.0,-242.0,0.3021248000000001,0.4097142500000021,0
54.0,66.0,36.4,-198.0,0.0,0.0,0
63.0,81.0,36.4,-640.0,2.2972655,36.0823,1
47.0,74.0,32.2,-323.0,1.0186725000000003,21.923973,0
35.0,69.0,32.0,-132.0,0.1275788399999999,0.0637894200000026,0
51.0,77.0,34.2,-263.0,0.8200886000000001,21.414534,1
77.0,76.0,34.5,-424.0,6.78105,0.7305396999999996,1
44.0,73.0,33.7,-239.0,0.3910141000000002,0.0505789370000009,0
41.0,81.0,35.9,-378.0,3.7269998,3.407204,1
47.0,71.0,37.0,-214.0,2.4801433,62.47887000000001,2
26.0,72.0,30.2,-101.99999999999996,0.0,0.0,0
41.0,78.0,33.6,-227.0,2.0381913,64.51948,2
26.0,71.0,35.0,-156.0,0.0145828149999998,0.0,0
42.0,75.0,35.1,-304.0,0.7938210400000001,0.1346899000000014,1
57.0,79.0,31.6,-346.0,1.9689075,93.37269,2
75.0,77.0,32.6,-363.0,0.6370896000000001,1.0670886000000015,1
35.0,79.0,33.7,-223.0,0.0426065960000001,0.0309866149999997,0
55.0,78.0,33.8,-347.0,0.1270088899999999,0.0635044399999991,1
36.0,69.0,34.4,-231.0,10.474197,8.188997,2
24.000000000000004,65.0,32.5,-110.0,0.0290139879999999,0.0,0
54.0,79.0,35.5,-370.0,0.029216528,0.0,1
58.0,76.0,35.4,-299.0,3.8202465,2.0771637000000016,1
51.0,79.0,34.4,-417.0,1.2028008,35.65291,1
52.0,79.0,31.9,-269.0,0.86137325,0.0858463199999999,1
66.0,71.0,33.8,-595.0,0.40137032,11.658702000000002,1
56.0,77.0,31.6,-375.0,0.6521773,0.0,1
47.0,80.0,36.2,-245.0,8.0966835,39.087494,2
63.0,80.0,36.2,-335.0,0.0504658369999999,0.081764360000001,1
35.0,72.0,32.7,-231.0,2.5881336,16.586987,0
37.0,68.0,33.1,-104.0,0.0309789349999998,0.0367874880000016,0
41.0,77.0,30.4,-144.0,0.3263326000000002,0.0,0
44.0,77.0,37.0,-203.0,1.5554552,27.159126,1
49.0,70.0,31.2,-196.0,4.810896,6.193048,0
37.0,78.0,31.8,-219.0,0.012603935,0.0,0
27.0,76.0,36.0,-160.0,1.5296404,100.30612000000002,2
62.0,82.0,31.5,-355.0,3.4650173,73.17856,2
27.0,70.0,35.0,-185.0,2.7880300999999994,0.8169553999999994,0
35.0,77.0,37.1,-233.0,1.7349001,17.661684,1
60.0,81.0,36.4,-334.0,0.26352844,0.3612576000000018,1
38.0,76.0,35.9,-257.0,1.238727,2.1934426000000027,0
60.0,81.0,38.7,-415.0,0.0298131540000001,0.0378118050000004,1
31.0,77.0,34.9,-286.0,3.1922145,1.5089229,0
44.0,75.0,34.1,-253.0,3.9707217,1.4796844,0
41.0,71.0,35.5,-210.0,4.131872,5.352271600000002,0
42.0,77.0,34.8,-256.0,3.0723858,56.656883,2
64.0,72.0,32.4,-179.0,1.0187687,0.0,0
53.0,80.0,32.7,-393.0,2.026671400000001,69.28699,2
44.0,67.0,27.8,-266.0,2.0512428,2.1544607000000013,0
